,date,open,high,low,close,volume
0,2019-01-01 09:15:00+05:30,660.95,661.5,656.3,656.4,80890
1,2019-01-01 09:20:00+05:30,656.4,658.3,655.9,657.4,56401
2,2019-01-01 09:25:00+05:30,657.4,657.85,656.2,657.0,46341
3,2019-01-01 09:30:00+05:30,657.0,657.0,656.0,656.4,51413
4,2019-01-01 09:35:00+05:30,656.4,657.25,655.6,656.7,47272
5,2019-01-01 09:40:00+05:30,656.65,657.45,656.3,657.05,43042
6,2019-01-01 09:45:00+05:30,657.35,657.8,657.0,657.35,30692
7,2019-01-01 09:50:00+05:30,657.35,657.8,656.7,656.9,27537
8,2019-01-01 09:55:00+05:30,656.9,656.9,655.6,655.65,64422
9,2019-01-01 10:00:00+05:30,655.7,656.6,654.25,655.5,102515
10,2019-01-01 10:05:00+05:30,655.5,655.7,655.0,655.5,23538
11,2019-01-01 10:10:00+05:30,655.3,656.35,655.3,656.35,28486
12,2019-01-01 10:15:00+05:30,656.0,656.35,655.65,656.0,16360
13,2019-01-01 10:20:00+05:30,656.2,656.65,655.75,655.9,22099
14,2019-01-01 10:25:00+05:30,655.9,656.35,655.5,656.35,36498
15,2019-01-01 10:30:00+05:30,656.2,657.2,656.2,656.95,22529
16,2019-01-01 10:35:00+05:30,657.0,657.25,656.6,656.9,14675
17,2019-01-01 10:40:00+05:30,656.9,657.1,656.5,657.0,12121
18,2019-01-01 10:45:00+05:30,657.05,657.25,656.25,656.8,12346
19,2019-01-01 10:50:00+05:30,656.65,656.8,656.1,656.75,28612
20,2019-01-01 10:55:00+05:30,656.75,656.9,656.1,656.5,9895
21,2019-01-01 11:00:00+05:30,656.6,656.8,656.35,656.6,8846
22,2019-01-01 11:05:00+05:30,656.55,656.8,656.5,656.7,12813
23,2019-01-01 11:10:00+05:30,656.6,656.9,656.1,656.8,17154
24,2019-01-01 11:15:00+05:30,656.8,656.8,656.4,656.7,7731
25,2019-01-01 11:20:00+05:30,656.7,656.8,656.5,656.65,9155
26,2019-01-01 11:25:00+05:30,656.65,656.8,656.55,656.7,7690
27,2019-01-01 11:30:00+05:30,656.7,657.0,656.55,656.95,12486
28,2019-01-01 11:35:00+05:30,656.95,657.0,656.55,656.8,9104
29,2019-01-01 11:40:00+05:30,656.8,657.65,656.8,657.3,16854
30,2019-01-01 11:45:00+05:30,657.4,657.8,657.3,657.6,17486
31,2019-01-01 11:50:00+05:30,657.6,657.6,657.2,657.25,6083
32,2019-01-01 11:55:00+05:30,657.4,657.7,657.1,657.65,11111
33,2019-01-01 12:00:00+05:30,657.7,657.7,657.3,657.6,8557
34,2019-01-01 12:05:00+05:30,657.6,657.6,657.3,657.45,4453
35,2019-01-01 12:10:00+05:30,657.6,657.7,657.35,657.6,13105
36,2019-01-01 12:15:00+05:30,657.6,658.3,657.5,658.2,38340
37,2019-01-01 12:20:00+05:30,658.2,658.25,658.0,658.2,21566
38,2019-01-01 12:25:00+05:30,658.2,658.35,658.0,658.1,19738
39,2019-01-01 12:30:00+05:30,658.1,658.1,657.8,658.05,38073
40,2019-01-01 12:35:00+05:30,658.05,658.1,657.6,657.85,17605
41,2019-01-01 12:40:00+05:30,657.85,658.05,657.6,657.75,12082
42,2019-01-01 12:45:00+05:30,657.75,658.0,657.65,658.0,10178
43,2019-01-01 12:50:00+05:30,658.0,658.25,657.65,658.2,7064
44,2019-01-01 12:55:00+05:30,658.15,658.25,657.25,657.5,17771
45,2019-01-01 13:00:00+05:30,657.4,658.0,657.3,657.8,29436
46,2019-01-01 13:05:00+05:30,657.8,657.9,657.5,657.6,17084
