,date,open,high,low,close,volume
0,2019-04-01 09:15:00+05:30,297.45,300.0,297.05,299.0,344558
1,2019-04-01 09:20:00+05:30,298.95,299.15,297.25,297.3,296635
2,2019-04-01 09:25:00+05:30,297.3,298.25,295.85,296.15,291108
3,2019-04-01 09:30:00+05:30,296.35,297.0,295.65,296.15,202598
4,2019-04-01 09:35:00+05:30,296.25,297.4,296.1,296.25,161916
5,2019-04-01 09:40:00+05:30,296.35,297.2,295.8,296.7,131961
6,2019-04-01 09:45:00+05:30,296.7,296.75,296.25,296.45,70876
7,2019-04-01 09:50:00+05:30,296.45,296.8,295.5,296.15,167180
8,2019-04-01 09:55:00+05:30,296.15,297.0,296.05,296.9,97544
9,2019-04-01 10:00:00+05:30,296.9,298.1,296.65,298.1,189894
10,2019-04-01 10:05:00+05:30,298.1,298.5,297.7,298.05,139829
11,2019-04-01 10:10:00+05:30,298.0,298.5,297.95,298.3,84687
12,2019-04-01 10:15:00+05:30,298.3,299.0,298.05,298.65,178844
13,2019-04-01 10:20:00+05:30,298.55,299.0,298.2,298.3,201357
14,2019-04-01 10:25:00+05:30,298.3,298.35,297.25,297.9,92273
15,2019-04-01 10:30:00+05:30,297.9,298.55,297.6,298.45,80101
16,2019-04-01 10:35:00+05:30,298.45,298.45,297.3,297.45,52642
17,2019-04-01 10:40:00+05:30,297.45,297.95,297.4,297.7,39829
18,2019-04-01 10:45:00+05:30,297.7,298.4,297.55,298.35,43036
19,2019-04-01 10:50:00+05:30,298.35,298.5,297.8,297.95,45108
20,2019-04-01 10:55:00+05:30,297.95,298.15,297.8,298.05,31361
21,2019-04-01 11:00:00+05:30,297.8,298.1,297.8,297.85,29945
22,2019-04-01 11:05:00+05:30,297.85,298.35,297.35,297.6,61022
23,2019-04-01 11:10:00+05:30,297.6,297.9,297.35,297.45,57785
24,2019-04-01 11:15:00+05:30,297.45,297.5,296.55,297.05,94610
25,2019-04-01 11:20:00+05:30,297.05,298.0,297.05,297.75,63896
26,2019-04-01 11:25:00+05:30,297.85,297.95,297.5,297.75,31237
27,2019-04-01 11:30:00+05:30,297.75,298.15,297.7,297.95,91189
28,2019-04-01 11:35:00+05:30,298.0,298.35,297.7,297.75,38427
29,2019-04-01 11:40:00+05:30,297.75,297.85,297.35,297.35,32289
30,2019-04-01 11:45:00+05:30,297.35,297.7,297.2,297.6,32459
31,2019-04-01 11:50:00+05:30,297.6,298.95,297.6,298.7,162167
32,2019-04-01 11:55:00+05:30,298.8,299.4,298.55,299.4,200753
33,2019-04-01 12:00:00+05:30,299.4,300.0,299.1,299.1,312505
34,2019-04-01 12:05:00+05:30,299.25,299.25,298.5,298.75,82583
35,2019-04-01 12:10:00+05:30,298.75,298.9,297.4,297.8,125311
36,2019-04-01 12:15:00+05:30,297.9,298.5,297.75,297.95,59431
37,2019-04-01 12:20:00+05:30,297.95,298.8,297.9,298.75,50246
38,2019-04-01 12:25:00+05:30,298.75,299.0,298.3,298.3,44054
39,2019-04-01 12:30:00+05:30,298.35,298.6,297.8,297.9,57975
40,2019-04-01 12:35:00+05:30,297.9,298.4,297.85,298.1,28042
41,2019-04-01 12:40:00+05:30,298.1,298.45,298.05,298.15,18879
42,2019-04-01 12:45:00+05:30,298.2,298.4,298.1,298.3,24539
43,2019-04-01 12:50:00+05:30,298.3,298.3,298.0,298.15,30315
44,2019-04-01 12:55:00+05:30,298.15,298.8,298.1,298.7,41543
45,2019-04-01 13:00:00+05:30,298.7,298.75,298.0,298.15,29714
46,2019-04-01 13:05:00+05:30,298.15,298.5,298.05,298.15,18646
47,2019-04-01 13:10:00+05:30,298.15,298.5,298.1,298.25,20057
48,2019-04-01 13:15:00+05:30,298.25,298.35,297.95,297.95,28627
49,2019-04-01 13:20:00+05:30,298.0,298.05,297.65,297.9,32810
50,2019-04-01 13:25:00+05:30,297.95,297.95,297.55,297.85,21495
51,2019-04-01 13:30:00+05:30,297.85,297.9,297.4,297.6,27363
52,2019-04-01 13:35:00+05:30,297.6,297.75,297.0,297.2,62544
53,2019-04-01 13:40:00+05:30,297.25,297.9,297.1,297.85,33018
54,2019-04-01 13:45:00+05:30,297.85,298.15,297.6,298.0,40622
55,2019-04-01 13:50:00+05:30,298.0,298.4,297.8,297.85,31082
56,2019-04-01 13:55:00+05:30,297.85,298.35,297.5,297.55,30315
57,2019-04-01 14:00:00+05:30,297.6,298.15,297.5,297.55,34200
58,2019-04-01 14:05:00+05:30,297.5,297.9,297.4,297.5,48900
59,2019-04-01 14:10:00+05:30,297.5,297.8,297.0,297.15,82293
60,2019-04-01 14:15:00+05:30,297.15,297.2,296.3,296.85,128212
61,2019-04-01 14:20:00+05:30,296.85,297.05,296.25,296.45,97057
62,2019-04-01 14:25:00+05:30,296.4,296.65,295.75,296.0,116123
63,2019-04-01 14:30:00+05:30,296.0,296.0,295.1,295.4,192275
64,2019-04-01 14:35:00+05:30,295.5,295.5,294.2,294.2,240021
65,2019-04-01 14:40:00+05:30,294.25,295.1,294.15,294.5,142999
