,date,open,high,low,close,volume
0,2019-02-01 09:15:00+05:30,1003.0,1005.0,998.0,1001.4,158156
1,2019-02-01 09:20:00+05:30,1000.7,1001.7,990.0,997.55,102667
2,2019-02-01 09:25:00+05:30,997.45,999.7,992.5,993.25,53383
3,2019-02-01 09:30:00+05:30,993.05,995.85,992.1,992.4,52916
4,2019-02-01 09:35:00+05:30,992.7,994.65,987.75,994.35,66445
5,2019-02-01 09:40:00+05:30,994.15,994.65,986.85,987.05,58692
6,2019-02-01 09:45:00+05:30,987.05,990.7,986.85,988.0,32875
7,2019-02-01 09:50:00+05:30,988.0,988.5,985.1,986.85,51875
8,2019-02-01 09:55:00+05:30,986.9,990.9,986.75,989.05,84409
9,2019-02-01 10:00:00+05:30,989.05,991.9,988.9,991.9,53463
10,2019-02-01 10:05:00+05:30,991.5,991.95,989.8,990.05,29931
11,2019-02-01 10:10:00+05:30,989.9,991.5,988.5,990.3,30434
12,2019-02-01 10:15:00+05:30,990.3,991.8,988.15,990.4,37119
13,2019-02-01 10:20:00+05:30,990.5,992.5,990.0,990.1,31402
14,2019-02-01 10:25:00+05:30,990.1,990.6,989.0,989.35,23743
15,2019-02-01 10:30:00+05:30,989.35,989.35,986.0,988.45,53562
16,2019-02-01 10:35:00+05:30,988.45,990.55,988.0,988.1,38867
17,2019-02-01 10:40:00+05:30,988.1,989.25,987.1,989.0,42005
18,2019-02-01 10:45:00+05:30,989.0,990.3,988.5,989.5,37060
19,2019-02-01 10:50:00+05:30,989.5,992.0,989.5,990.65,26587
20,2019-02-01 10:55:00+05:30,990.5,992.3,990.05,992.3,23221
21,2019-02-01 11:00:00+05:30,992.25,993.3,992.15,993.0,40330
22,2019-02-01 11:05:00+05:30,992.75,993.05,992.0,992.2,40176
23,2019-02-01 11:10:00+05:30,992.1,992.8,989.55,991.95,34456
24,2019-02-01 11:15:00+05:30,992.05,993.0,991.15,992.3,27540
25,2019-02-01 11:20:00+05:30,992.2,993.0,991.0,991.65,28251
26,2019-02-01 11:25:00+05:30,991.7,993.9,991.05,991.9,49085
27,2019-02-01 11:30:00+05:30,991.9,992.3,990.15,991.2,14814
28,2019-02-01 11:35:00+05:30,991.0,992.2,991.0,991.4,7653
29,2019-02-01 11:40:00+05:30,991.4,991.85,990.05,991.8,14008
30,2019-02-01 11:45:00+05:30,992.0,993.6,991.25,993.0,27286
31,2019-02-01 11:50:00+05:30,993.0,993.1,992.0,992.2,19627
32,2019-02-01 11:55:00+05:30,992.2,992.8,991.7,991.9,10580
33,2019-02-01 12:00:00+05:30,991.9,992.0,990.1,990.6,30116
34,2019-02-01 12:05:00+05:30,990.6,991.35,989.25,989.45,29692
