,date,open,high,low,close,volume
0,2019-07-01 09:15:00+05:30,412.0,413.95,410.55,410.65,68303
1,2019-07-01 09:20:00+05:30,409.75,411.95,409.75,411.5,31050
2,2019-07-01 09:25:00+05:30,411.4,412.3,411.3,411.55,18449
3,2019-07-01 09:30:00+05:30,411.55,412.35,411.55,412.25,21352
4,2019-07-01 09:35:00+05:30,412.25,412.45,411.0,411.0,20245
5,2019-07-01 09:40:00+05:30,411.0,411.0,409.2,409.75,33029
6,2019-07-01 09:45:00+05:30,409.75,410.4,409.4,409.5,17850
7,2019-07-01 09:50:00+05:30,409.5,410.0,408.7,408.7,30889
8,2019-07-01 09:55:00+05:30,408.7,409.4,408.5,408.85,16410
9,2019-07-01 10:00:00+05:30,409.3,410.0,408.95,409.8,14277
10,2019-07-01 10:05:00+05:30,409.8,410.45,409.6,409.95,15199
11,2019-07-01 10:10:00+05:30,409.95,410.8,409.8,410.6,18497
12,2019-07-01 10:15:00+05:30,410.6,411.75,410.6,411.5,22691
13,2019-07-01 10:20:00+05:30,411.6,411.7,411.05,411.2,5364
14,2019-07-01 10:25:00+05:30,411.05,411.4,411.05,411.1,7752
15,2019-07-01 10:30:00+05:30,411.0,411.8,411.0,411.65,6502
16,2019-07-01 10:35:00+05:30,411.65,412.2,411.5,412.05,17229
17,2019-07-01 10:40:00+05:30,412.05,412.05,411.5,411.85,4974
18,2019-07-01 10:45:00+05:30,411.85,412.0,411.3,411.65,5720
19,2019-07-01 10:50:00+05:30,411.65,411.75,411.3,411.35,7388
20,2019-07-01 10:55:00+05:30,411.25,412.45,411.1,412.3,14249
21,2019-07-01 11:00:00+05:30,412.05,412.5,412.0,412.35,11915
22,2019-07-01 11:05:00+05:30,412.35,413.3,412.05,412.4,24994
23,2019-07-01 11:10:00+05:30,412.4,413.3,412.15,413.05,47603
24,2019-07-01 11:15:00+05:30,413.05,413.15,412.25,412.45,8524
25,2019-07-01 11:20:00+05:30,412.45,412.7,411.75,411.75,9192
26,2019-07-01 11:25:00+05:30,411.75,412.0,411.5,411.6,10348
27,2019-07-01 11:30:00+05:30,411.6,412.0,411.55,411.7,8051
