,date,open,high,low,close,volume
0,2019-09-03 09:15:00+05:30,518.65,518.65,513.0,517.8,213539
1,2019-09-03 09:20:00+05:30,518.1,518.1,514.25,516.3,85474
2,2019-09-03 09:25:00+05:30,516.3,516.4,515.05,515.3,63378
3,2019-09-03 09:30:00+05:30,515.3,516.4,514.55,514.85,49259
4,2019-09-03 09:35:00+05:30,514.7,517.8,514.7,517.3,53020
5,2019-09-03 09:40:00+05:30,517.3,519.65,516.6,519.65,86239
6,2019-09-03 09:45:00+05:30,519.7,519.7,517.55,518.45,63754
7,2019-09-03 09:50:00+05:30,518.5,520.85,518.45,519.15,60183
8,2019-09-03 09:55:00+05:30,519.35,521.9,519.0,520.85,50137
9,2019-09-03 10:00:00+05:30,520.85,521.4,520.35,521.05,44889
10,2019-09-03 10:05:00+05:30,521.05,521.05,519.3,520.15,44411
11,2019-09-03 10:10:00+05:30,520.15,520.45,517.85,518.0,36196
12,2019-09-03 10:15:00+05:30,518.0,518.45,517.1,518.1,60349
13,2019-09-03 10:20:00+05:30,518.1,519.0,517.1,517.65,28755
14,2019-09-03 10:25:00+05:30,517.8,518.45,517.2,517.45,21421
15,2019-09-03 10:30:00+05:30,517.4,518.7,517.2,517.2,17406
16,2019-09-03 10:35:00+05:30,517.2,518.4,517.1,517.85,29532
17,2019-09-03 10:40:00+05:30,517.85,518.75,517.55,518.05,21872
18,2019-09-03 10:45:00+05:30,518.05,518.75,517.1,517.35,22196
19,2019-09-03 10:50:00+05:30,517.4,517.95,517.3,517.3,16818
20,2019-09-03 10:55:00+05:30,517.3,518.55,517.3,517.9,16156
21,2019-09-03 11:00:00+05:30,517.7,518.65,517.3,517.8,20983
22,2019-09-03 11:05:00+05:30,517.8,519.0,517.55,518.0,29583
23,2019-09-03 11:10:00+05:30,518.0,518.5,517.3,517.3,25957
24,2019-09-03 11:15:00+05:30,517.3,518.0,517.1,517.5,29922
25,2019-09-03 11:20:00+05:30,517.6,518.05,517.3,517.6,15562
26,2019-09-03 11:25:00+05:30,517.6,517.6,516.25,517.0,55758
27,2019-09-03 11:30:00+05:30,517.0,517.0,515.3,516.4,84768
28,2019-09-03 11:35:00+05:30,516.55,516.95,515.5,516.05,70552
29,2019-09-03 11:40:00+05:30,516.1,516.9,515.5,515.75,36719
30,2019-09-03 11:45:00+05:30,515.75,515.95,515.35,515.65,30997
31,2019-09-03 11:50:00+05:30,515.55,516.25,515.3,515.5,37311
32,2019-09-03 11:55:00+05:30,515.5,515.8,515.3,515.55,45677
33,2019-09-03 12:00:00+05:30,515.55,516.0,515.25,515.65,70136
34,2019-09-03 12:05:00+05:30,515.6,515.65,515.0,515.5,40318
35,2019-09-03 12:10:00+05:30,515.5,516.0,515.4,516.0,13252
36,2019-09-03 12:15:00+05:30,516.0,516.0,515.5,515.6,13172
37,2019-09-03 12:20:00+05:30,515.6,515.85,515.15,515.7,34244
38,2019-09-03 12:25:00+05:30,515.7,517.8,515.6,517.1,17278
39,2019-09-03 12:30:00+05:30,517.1,517.15,515.8,516.0,13620
40,2019-09-03 12:35:00+05:30,516.0,516.5,515.4,515.8,17886
41,2019-09-03 12:40:00+05:30,515.8,515.8,515.5,515.7,14732
42,2019-09-03 12:45:00+05:30,515.7,515.9,515.4,515.5,19152
43,2019-09-03 12:50:00+05:30,515.5,516.75,515.4,516.7,34686
44,2019-09-03 12:55:00+05:30,516.7,517.45,516.0,516.0,28041
45,2019-09-03 13:00:00+05:30,516.05,516.55,515.65,515.65,23823
46,2019-09-03 13:05:00+05:30,515.65,516.35,515.6,515.8,18910
