,date,open,high,low,close,volume
0,2019-05-02 09:15:00+05:30,3095.0,3095.0,3078.05,3079.0,28705
1,2019-05-02 09:20:00+05:30,3078.7,3080.0,3072.0,3075.3,17856
2,2019-05-02 09:25:00+05:30,3075.75,3078.75,3072.0,3075.15,10414
3,2019-05-02 09:30:00+05:30,3075.1,3075.85,3060.0,3062.4,27504
4,2019-05-02 09:35:00+05:30,3061.1,3070.0,3061.1,3070.0,17905
5,2019-05-02 09:40:00+05:30,3068.9,3087.0,3068.9,3085.0,26220
6,2019-05-02 09:45:00+05:30,3085.0,3087.0,3082.5,3082.5,13875
7,2019-05-02 09:50:00+05:30,3083.5,3092.0,3078.0,3090.3,16425
8,2019-05-02 09:55:00+05:30,3090.3,3118.7,3089.0,3113.0,56758
9,2019-05-02 10:00:00+05:30,3113.45,3129.0,3113.2,3126.3,52883
10,2019-05-02 10:05:00+05:30,3126.5,3141.35,3124.2,3138.0,54916
11,2019-05-02 10:10:00+05:30,3138.0,3142.0,3132.05,3133.1,22864
12,2019-05-02 10:15:00+05:30,3132.5,3141.85,3132.5,3137.0,19107
13,2019-05-02 10:20:00+05:30,3137.0,3138.95,3135.0,3136.35,13663
14,2019-05-02 10:25:00+05:30,3136.0,3148.9,3136.0,3144.2,26243
15,2019-05-02 10:30:00+05:30,3144.2,3146.95,3135.55,3137.2,16652
16,2019-05-02 10:35:00+05:30,3137.0,3140.1,3133.5,3138.5,9701
17,2019-05-02 10:40:00+05:30,3139.0,3140.0,3136.5,3139.0,4107
18,2019-05-02 10:45:00+05:30,3139.0,3145.0,3138.25,3140.2,11110
19,2019-05-02 10:50:00+05:30,3140.2,3142.0,3135.95,3137.9,5367
20,2019-05-02 10:55:00+05:30,3137.9,3137.9,3132.0,3133.2,9190
21,2019-05-02 11:00:00+05:30,3134.0,3134.0,3130.15,3132.5,6399
22,2019-05-02 11:05:00+05:30,3132.5,3139.15,3132.2,3136.85,6821
23,2019-05-02 11:10:00+05:30,3136.85,3138.0,3136.0,3136.35,7104
24,2019-05-02 11:15:00+05:30,3136.35,3136.75,3135.25,3135.8,4714
25,2019-05-02 11:20:00+05:30,3135.45,3145.0,3135.0,3137.0,8055
26,2019-05-02 11:25:00+05:30,3137.0,3143.75,3137.0,3138.5,9048
27,2019-05-02 11:30:00+05:30,3138.5,3139.0,3136.15,3137.15,4599
28,2019-05-02 11:35:00+05:30,3137.15,3140.95,3136.0,3136.3,2883
29,2019-05-02 11:40:00+05:30,3137.65,3137.65,3133.05,3135.1,3332
30,2019-05-02 11:45:00+05:30,3135.1,3136.9,3133.6,3135.3,4063
31,2019-05-02 11:50:00+05:30,3135.3,3140.0,3133.0,3133.95,8365
32,2019-05-02 11:55:00+05:30,3133.95,3139.6,3133.3,3136.0,9624
33,2019-05-02 12:00:00+05:30,3135.15,3141.0,3133.75,3137.4,14920
34,2019-05-02 12:05:00+05:30,3137.4,3141.9,3135.8,3137.3,9166
35,2019-05-02 12:10:00+05:30,3137.3,3137.3,3134.0,3135.0,4492
36,2019-05-02 12:15:00+05:30,3135.0,3135.9,3133.6,3134.15,5807
37,2019-05-02 12:20:00+05:30,3134.15,3135.5,3130.0,3132.35,14491
38,2019-05-02 12:25:00+05:30,3132.35,3135.7,3130.1,3131.8,8085
39,2019-05-02 12:30:00+05:30,3131.8,3132.0,3130.0,3130.0,6990
40,2019-05-02 12:35:00+05:30,3130.15,3131.85,3125.0,3130.0,11487
41,2019-05-02 12:40:00+05:30,3130.0,3131.1,3125.8,3128.0,4134
42,2019-05-02 12:45:00+05:30,3128.0,3129.9,3126.1,3127.65,3045
43,2019-05-02 12:50:00+05:30,3127.65,3129.85,3127.15,3127.6,2110
44,2019-05-02 12:55:00+05:30,3127.9,3128.8,3117.05,3118.45,15598
45,2019-05-02 13:00:00+05:30,3119.95,3127.0,3117.0,3124.1,10971
46,2019-05-02 13:05:00+05:30,3124.1,3126.0,3123.0,3123.7,5011
