,date,open,high,low,close,volume
0,2019-10-01 09:15:00+05:30,131.5,132.1,129.9,130.8,661422
1,2019-10-01 09:20:00+05:30,130.8,131.6,130.45,131.3,300866
2,2019-10-01 09:25:00+05:30,131.3,131.85,131.2,131.7,240727
3,2019-10-01 09:30:00+05:30,131.75,133.35,131.7,132.95,439088
4,2019-10-01 09:35:00+05:30,133.0,133.2,131.9,131.95,242148
5,2019-10-01 09:40:00+05:30,131.95,131.95,130.8,131.15,376200
6,2019-10-01 09:45:00+05:30,131.15,131.7,131.0,131.4,174647
7,2019-10-01 09:50:00+05:30,131.4,131.65,130.4,130.45,181030
8,2019-10-01 09:55:00+05:30,130.45,130.5,130.0,130.05,189318
9,2019-10-01 10:00:00+05:30,130.05,130.7,129.95,130.65,200880
10,2019-10-01 10:05:00+05:30,130.75,130.85,130.05,130.15,93235
11,2019-10-01 10:10:00+05:30,130.15,130.65,130.05,130.6,46671
12,2019-10-01 10:15:00+05:30,130.6,130.85,130.15,130.7,90803
13,2019-10-01 10:20:00+05:30,130.7,130.75,130.5,130.55,62494
14,2019-10-01 10:25:00+05:30,130.6,130.75,130.5,130.65,48415
15,2019-10-01 10:30:00+05:30,130.6,130.8,130.6,130.6,45872
16,2019-10-01 10:35:00+05:30,130.6,131.2,130.6,131.0,145717
17,2019-10-01 10:40:00+05:30,131.0,131.35,130.9,131.2,121379
18,2019-10-01 10:45:00+05:30,131.2,131.75,130.95,131.5,119302
19,2019-10-01 10:50:00+05:30,131.5,131.9,131.5,131.8,97492
20,2019-10-01 10:55:00+05:30,131.8,132.05,131.8,131.85,91541
21,2019-10-01 11:00:00+05:30,131.85,132.35,131.8,132.0,90805
22,2019-10-01 11:05:00+05:30,132.0,132.15,131.9,131.9,59083
23,2019-10-01 11:10:00+05:30,131.95,132.2,131.7,132.2,81352
24,2019-10-01 11:15:00+05:30,132.2,132.2,131.45,131.8,69042
25,2019-10-01 11:20:00+05:30,131.7,131.7,130.85,130.85,163945
26,2019-10-01 11:25:00+05:30,130.85,131.3,130.65,131.25,80376
27,2019-10-01 11:30:00+05:30,131.3,131.35,131.1,131.1,24151
28,2019-10-01 11:35:00+05:30,131.15,131.4,131.1,131.25,37587
29,2019-10-01 11:40:00+05:30,131.25,131.45,131.0,131.3,96783
30,2019-10-01 11:45:00+05:30,131.3,131.35,130.8,130.95,198568
31,2019-10-01 11:50:00+05:30,130.8,130.9,130.55,130.55,96281
32,2019-10-01 11:55:00+05:30,130.55,130.9,130.4,130.85,125909
33,2019-10-01 12:00:00+05:30,130.9,131.4,130.75,131.3,142408
34,2019-10-01 12:05:00+05:30,131.3,131.6,131.15,131.15,139650
35,2019-10-01 12:10:00+05:30,131.15,131.45,131.1,131.3,32561
36,2019-10-01 12:15:00+05:30,131.25,131.3,130.85,130.85,52010
37,2019-10-01 12:20:00+05:30,130.85,130.9,130.55,130.6,55672
38,2019-10-01 12:25:00+05:30,130.7,131.05,130.4,130.75,58683
39,2019-10-01 12:30:00+05:30,130.75,130.8,130.25,130.3,138133
40,2019-10-01 12:35:00+05:30,130.3,130.55,130.2,130.5,37226
41,2019-10-01 12:40:00+05:30,130.55,131.0,130.35,130.9,49988
42,2019-10-01 12:45:00+05:30,130.95,130.95,130.6,130.7,52781
43,2019-10-01 12:50:00+05:30,130.7,130.8,130.65,130.7,29457
44,2019-10-01 12:55:00+05:30,130.75,130.85,130.7,130.7,32821
45,2019-10-01 13:00:00+05:30,130.7,130.85,130.65,130.7,25242
46,2019-10-01 13:05:00+05:30,130.75,131.0,130.4,130.4,141527
47,2019-10-01 13:10:00+05:30,130.45,130.55,130.35,130.4,52067
48,2019-10-01 13:15:00+05:30,130.45,130.5,130.3,130.35,37044
49,2019-10-01 13:20:00+05:30,130.4,130.45,129.25,129.3,155616
50,2019-10-01 13:25:00+05:30,129.25,129.6,129.1,129.3,53493
51,2019-10-01 13:30:00+05:30,129.3,129.7,129.2,129.5,123701
52,2019-10-01 13:35:00+05:30,129.5,129.6,129.3,129.55,46478
53,2019-10-01 13:40:00+05:30,129.5,129.95,129.35,129.85,70424
54,2019-10-01 13:45:00+05:30,129.85,129.9,129.15,129.2,193670
55,2019-10-01 13:50:00+05:30,129.2,129.45,129.05,129.05,107960
56,2019-10-01 13:55:00+05:30,129.15,129.15,128.25,128.5,186197
57,2019-10-01 14:00:00+05:30,128.5,128.5,127.05,127.5,433373
58,2019-10-01 14:05:00+05:30,127.5,127.9,127.15,127.35,178713
59,2019-10-01 14:10:00+05:30,127.35,127.6,126.75,127.15,230179
60,2019-10-01 14:15:00+05:30,127.05,127.8,126.85,127.55,99761
61,2019-10-01 14:20:00+05:30,127.55,127.55,127.0,127.35,87150
62,2019-10-01 14:25:00+05:30,127.35,128.0,127.35,127.95,88718
63,2019-10-01 14:30:00+05:30,127.95,128.3,127.85,128.0,119213
64,2019-10-01 14:35:00+05:30,128.0,128.0,127.15,127.35,60177
65,2019-10-01 14:40:00+05:30,127.3,127.7,127.15,127.5,50572
66,2019-10-01 14:45:00+05:30,127.5,127.95,127.5,127.95,47248
67,2019-10-01 14:50:00+05:30,127.95,129.2,127.95,128.6,248937
68,2019-10-01 14:55:00+05:30,128.6,128.7,128.05,128.2,127337
69,2019-10-01 15:00:00+05:30,128.2,128.75,128.05,128.3,139304
70,2019-10-01 15:05:00+05:30,128.35,128.5,128.0,128.0,198803
71,2019-10-01 15:10:00+05:30,128.1,128.2,127.65,127.75,303928
72,2019-10-01 15:15:00+05:30,127.75,128.4,127.65,128.3,216524
73,2019-10-01 15:20:00+05:30,128.25,128.5,128.15,128.2,304812
74,2019-10-01 15:25:00+05:30,128.25,128.6,128.0,128.4,199714
75,2019-10-03 09:15:00+05:30,128.2,128.2,125.5,127.4,303691
76,2019-10-03 09:20:00+05:30,127.3,128.35,127.05,128.1,125673
77,2019-10-03 09:25:00+05:30,128.1,128.1,126.8,127.3,136929
78,2019-10-03 09:30:00+05:30,127.35,128.2,127.35,127.75,111574
79,2019-10-03 09:35:00+05:30,127.7,127.9,127.15,127.7,93097
80,2019-10-03 09:40:00+05:30,127.65,127.75,127.15,127.45,138050
81,2019-10-03 09:45:00+05:30,127.5,127.8,127.3,127.5,121252
82,2019-10-03 09:50:00+05:30,127.45,127.9,127.4,127.85,101770
83,2019-10-03 09:55:00+05:30,127.85,128.2,127.75,128.2,145322
84,2019-10-03 10:00:00+05:30,128.2,128.95,128.2,128.3,236049
85,2019-10-03 10:05:00+05:30,128.3,128.45,128.0,128.0,109238
86,2019-10-03 10:10:00+05:30,127.9,128.5,127.75,128.45,83913
87,2019-10-03 10:15:00+05:30,128.45,128.45,128.0,128.25,49788
88,2019-10-03 10:20:00+05:30,128.25,128.6,128.05,128.4,68092
89,2019-10-03 10:25:00+05:30,128.4,129.15,128.3,129.05,132582
90,2019-10-03 10:30:00+05:30,129.05,129.35,128.65,128.8,56591
91,2019-10-03 10:35:00+05:30,128.8,129.05,128.7,128.95,44779
92,2019-10-03 10:40:00+05:30,128.95,129.85,128.95,129.3,173212
93,2019-10-03 10:45:00+05:30,129.3,129.75,128.6,128.6,171798
94,2019-10-03 10:50:00+05:30,128.7,128.75,128.05,128.25,128185
95,2019-10-03 10:55:00+05:30,128.25,129.1,128.25,128.9,86915
96,2019-10-03 11:00:00+05:30,129.0,129.0,128.25,128.45,73570
97,2019-10-03 11:05:00+05:30,128.45,129.05,128.4,128.7,111117
98,2019-10-03 11:10:00+05:30,128.7,129.25,128.65,129.0,63860
99,2019-10-03 11:15:00+05:30,129.0,129.0,128.55,128.7,23652
