,date,open,high,low,close,volume
0,2019-03-01 09:15:00+05:30,713.5,714.95,712.0,713.7,270439
1,2019-03-01 09:20:00+05:30,713.75,714.7,712.1,712.3,131866
2,2019-03-01 09:25:00+05:30,712.25,712.4,710.85,712.0,127932
3,2019-03-01 09:30:00+05:30,712.0,713.75,711.65,711.9,105707
4,2019-03-01 09:35:00+05:30,711.85,712.45,711.05,711.55,83402
5,2019-03-01 09:40:00+05:30,711.45,712.15,711.05,711.9,117489
6,2019-03-01 09:45:00+05:30,711.9,712.2,710.85,711.25,92152
7,2019-03-01 09:50:00+05:30,711.3,712.15,711.0,711.55,67291
8,2019-03-01 09:55:00+05:30,711.6,711.7,711.05,711.3,46989
9,2019-03-01 10:00:00+05:30,711.3,711.5,711.0,711.2,50733
10,2019-03-01 10:05:00+05:30,711.3,712.7,709.95,710.4,127622
11,2019-03-01 10:10:00+05:30,710.4,710.8,710.0,710.1,55891
12,2019-03-01 10:15:00+05:30,710.25,710.3,709.55,709.85,78280
13,2019-03-01 10:20:00+05:30,709.8,710.5,709.8,710.1,48995
14,2019-03-01 10:25:00+05:30,710.1,710.4,708.4,708.7,83860
15,2019-03-01 10:30:00+05:30,708.75,709.55,708.15,708.25,78635
16,2019-03-01 10:35:00+05:30,708.1,708.7,707.75,708.35,77913
17,2019-03-01 10:40:00+05:30,708.7,708.75,708.2,708.2,45388
18,2019-03-01 10:45:00+05:30,708.35,708.65,708.0,708.0,51658
19,2019-03-01 10:50:00+05:30,708.2,709.5,707.1,709.0,129066
20,2019-03-01 10:55:00+05:30,709.15,709.95,708.9,709.45,72687
21,2019-03-01 11:00:00+05:30,709.5,709.55,708.25,708.5,47508
22,2019-03-01 11:05:00+05:30,708.65,708.7,707.9,708.2,54715
23,2019-03-01 11:10:00+05:30,708.2,708.2,707.3,707.6,62428
24,2019-03-01 11:15:00+05:30,707.5,707.6,707.1,707.3,54755
25,2019-03-01 11:20:00+05:30,707.2,708.2,707.0,707.75,82434
26,2019-03-01 11:25:00+05:30,708.0,708.65,707.6,707.6,57940
27,2019-03-01 11:30:00+05:30,707.65,707.95,707.15,707.9,58973
28,2019-03-01 11:35:00+05:30,707.7,707.9,706.2,706.95,170914
29,2019-03-01 11:40:00+05:30,706.9,706.95,705.0,705.2,147783
30,2019-03-01 11:45:00+05:30,705.0,706.65,705.0,706.0,94438
31,2019-03-01 11:50:00+05:30,706.1,706.45,705.2,705.5,96330
32,2019-03-01 11:55:00+05:30,705.5,705.5,704.35,704.7,85310
33,2019-03-01 12:00:00+05:30,704.65,705.25,704.4,705.0,90787
34,2019-03-01 12:05:00+05:30,705.0,705.85,704.95,705.5,66450
35,2019-03-01 12:10:00+05:30,705.65,705.85,704.5,704.65,70593
36,2019-03-01 12:15:00+05:30,704.6,705.0,704.4,704.7,71002
37,2019-03-01 12:20:00+05:30,704.7,705.25,704.5,704.5,44619
38,2019-03-01 12:25:00+05:30,704.65,706.0,704.6,705.8,54005
39,2019-03-01 12:30:00+05:30,705.75,706.35,705.3,705.7,71621
40,2019-03-01 12:35:00+05:30,705.75,706.0,705.25,705.25,42073
41,2019-03-01 12:40:00+05:30,705.2,706.1,705.0,705.3,64368
42,2019-03-01 12:45:00+05:30,705.05,705.3,703.0,703.25,148222
43,2019-03-01 12:50:00+05:30,703.5,703.6,702.5,702.5,93893
44,2019-03-01 12:55:00+05:30,702.8,703.4,702.4,702.7,79717
45,2019-03-01 13:00:00+05:30,702.8,703.35,702.5,703.25,49195
46,2019-03-01 13:05:00+05:30,703.25,703.25,702.7,703.0,55295
47,2019-03-01 13:10:00+05:30,703.0,703.2,702.8,703.05,69526
48,2019-03-01 13:15:00+05:30,703.15,703.2,702.45,702.45,63754
49,2019-03-01 13:20:00+05:30,702.6,703.8,702.05,702.5,172071
50,2019-03-01 13:25:00+05:30,702.65,702.7,700.6,701.85,181594
51,2019-03-01 13:30:00+05:30,701.85,701.95,700.6,700.7,83904
52,2019-03-01 13:35:00+05:30,700.7,701.0,699.55,700.3,210478
53,2019-03-01 13:40:00+05:30,700.5,702.4,700.2,701.05,82960
54,2019-03-01 13:45:00+05:30,701.05,702.8,701.0,702.1,84082
55,2019-03-01 13:50:00+05:30,702.75,703.0,702.0,702.1,73632
56,2019-03-01 13:55:00+05:30,702.15,702.8,701.5,702.35,58416
57,2019-03-01 14:00:00+05:30,702.5,703.1,702.3,702.9,94757
58,2019-03-01 14:05:00+05:30,702.95,702.95,701.15,701.25,69376
59,2019-03-01 14:10:00+05:30,701.1,701.5,700.3,700.95,103565
60,2019-03-01 14:15:00+05:30,700.95,701.5,700.6,700.85,81843
61,2019-03-01 14:20:00+05:30,700.8,702.8,700.7,701.8,101209
62,2019-03-01 14:25:00+05:30,701.8,702.9,701.5,702.55,85221
63,2019-03-01 14:30:00+05:30,702.8,703.0,702.1,702.7,75053
64,2019-03-01 14:35:00+05:30,702.85,703.35,702.6,702.85,123747
65,2019-03-01 14:40:00+05:30,702.8,703.0,702.0,702.15,75023
66,2019-03-01 14:45:00+05:30,702.4,702.95,700.55,700.65,162711
67,2019-03-01 14:50:00+05:30,701.05,702.2,700.65,701.8,91277
68,2019-03-01 14:55:00+05:30,702.05,702.1,701.4,701.5,111243
69,2019-03-01 15:00:00+05:30,701.65,704.05,701.65,703.8,235787
70,2019-03-01 15:05:00+05:30,704.0,704.0,702.85,702.9,216902
71,2019-03-01 15:10:00+05:30,702.95,703.45,701.85,702.55,270169
72,2019-03-01 15:15:00+05:30,702.75,702.85,701.0,701.5,322963
73,2019-03-01 15:20:00+05:30,701.45,702.4,701.25,701.7,273863
74,2019-03-01 15:25:00+05:30,701.95,702.45,701.65,702.45,168749
75,2019-03-05 09:15:00+05:30,705.7,707.3,700.95,705.45,422040
76,2019-03-05 09:20:00+05:30,705.45,708.4,705.0,708.0,338209
77,2019-03-05 09:25:00+05:30,708.0,708.0,706.45,706.7,230710
78,2019-03-05 09:30:00+05:30,706.65,707.8,706.3,707.6,162978
79,2019-03-05 09:35:00+05:30,707.6,707.8,706.8,707.35,133986
80,2019-03-05 09:40:00+05:30,707.4,707.4,706.9,707.0,66553
81,2019-03-05 09:45:00+05:30,707.0,707.55,706.65,706.65,100061
82,2019-03-05 09:50:00+05:30,706.65,708.0,706.6,707.0,181037
83,2019-03-05 09:55:00+05:30,707.1,707.45,706.0,706.05,132266
84,2019-03-05 10:00:00+05:30,706.15,706.6,705.9,706.35,85051
85,2019-03-05 10:05:00+05:30,706.35,707.35,706.15,707.35,77300
86,2019-03-05 10:10:00+05:30,707.35,707.35,707.15,707.2,45275
87,2019-03-05 10:15:00+05:30,707.25,708.0,707.2,707.95,94938
88,2019-03-05 10:20:00+05:30,707.9,708.3,707.15,707.9,97732
89,2019-03-05 10:25:00+05:30,707.95,708.05,707.15,707.35,64218
90,2019-03-05 10:30:00+05:30,707.4,707.4,706.95,707.1,79608
91,2019-03-05 10:35:00+05:30,707.0,707.75,706.1,706.35,76127
92,2019-03-05 10:40:00+05:30,706.45,708.0,706.2,707.85,111339
93,2019-03-05 10:45:00+05:30,707.95,711.05,707.85,710.55,462305
94,2019-03-05 10:50:00+05:30,710.55,710.85,709.35,710.0,187568
95,2019-03-05 10:55:00+05:30,709.95,710.0,709.5,709.6,49392
96,2019-03-05 11:00:00+05:30,709.6,709.95,709.05,709.15,56105
97,2019-03-05 11:05:00+05:30,709.15,709.2,708.75,709.15,71926
98,2019-03-05 11:10:00+05:30,709.1,709.5,708.55,709.4,49388
99,2019-03-05 11:15:00+05:30,709.35,709.85,709.3,709.55,38031
100,2019-03-05 11:20:00+05:30,709.55,709.8,709.0,709.05,32191
101,2019-03-05 11:25:00+05:30,709.0,709.5,708.5,709.2,43608
102,2019-03-05 11:30:00+05:30,708.85,710.5,708.8,710.45,92595
103,2019-03-05 11:35:00+05:30,710.4,713.0,710.35,712.75,223085
104,2019-03-05 11:40:00+05:30,712.7,714.0,712.0,713.5,187021
105,2019-03-05 11:45:00+05:30,713.45,714.85,712.95,714.4,159628
106,2019-03-05 11:50:00+05:30,714.3,716.0,714.15,715.7,191290
107,2019-03-05 11:55:00+05:30,715.8,716.95,715.45,716.0,214153
108,2019-03-05 12:00:00+05:30,716.05,716.05,715.5,715.65,75621
109,2019-03-05 12:05:00+05:30,715.6,715.8,715.0,715.75,63128
110,2019-03-05 12:10:00+05:30,715.8,716.45,715.25,715.95,79146
111,2019-03-05 12:15:00+05:30,715.95,715.95,715.0,715.5,73411
112,2019-03-05 12:20:00+05:30,715.45,716.9,715.0,716.85,91296
113,2019-03-05 12:25:00+05:30,716.75,719.2,716.75,719.2,267194
114,2019-03-05 12:30:00+05:30,719.45,721.6,719.2,721.4,421883
115,2019-03-05 12:35:00+05:30,721.4,723.75,721.4,722.0,358487
116,2019-03-05 12:40:00+05:30,721.95,724.5,721.95,724.3,186078
117,2019-03-05 12:45:00+05:30,724.35,724.35,722.5,722.7,135090
118,2019-03-05 12:50:00+05:30,722.65,722.9,721.05,721.9,136968
119,2019-03-05 12:55:00+05:30,721.95,722.0,720.55,721.75,107758
120,2019-03-05 13:00:00+05:30,721.75,723.6,721.5,722.85,145156
121,2019-03-05 13:05:00+05:30,722.85,723.45,722.05,722.65,64896
122,2019-03-05 13:10:00+05:30,722.65,723.2,722.25,723.05,67190
123,2019-03-05 13:15:00+05:30,723.05,723.95,723.05,723.4,67081
124,2019-03-05 13:20:00+05:30,723.45,725.0,723.25,724.95,137614
125,2019-03-05 13:25:00+05:30,725.0,725.8,724.2,724.2,161560
126,2019-03-05 13:30:00+05:30,724.25,725.0,723.6,724.35,80155
127,2019-03-05 13:35:00+05:30,724.35,724.4,723.0,724.2,90350
128,2019-03-05 13:40:00+05:30,724.2,726.6,724.2,726.0,166700
129,2019-03-05 13:45:00+05:30,725.95,726.45,725.3,726.1,141856
130,2019-03-05 13:50:00+05:30,726.05,728.45,726.0,727.9,342031
131,2019-03-05 13:55:00+05:30,727.85,729.9,727.75,728.5,345020
132,2019-03-05 14:00:00+05:30,728.6,729.65,727.6,728.0,146511
133,2019-03-05 14:05:00+05:30,727.95,728.9,727.05,727.55,89855
134,2019-03-05 14:10:00+05:30,727.5,727.85,726.6,727.15,116171
135,2019-03-05 14:15:00+05:30,727.05,727.9,727.0,727.75,112833
136,2019-03-05 14:20:00+05:30,727.8,727.9,727.1,727.6,78945
137,2019-03-05 14:25:00+05:30,727.65,727.75,726.5,727.35,71012
138,2019-03-05 14:30:00+05:30,727.35,727.7,727.0,727.65,60383
139,2019-03-05 14:35:00+05:30,727.55,729.95,727.55,729.45,187682
140,2019-03-05 14:40:00+05:30,729.45,730.5,729.15,729.6,210068
141,2019-03-05 14:45:00+05:30,729.55,729.85,728.0,729.65,126156
142,2019-03-05 14:50:00+05:30,729.65,730.3,728.1,729.0,117561
143,2019-03-05 14:55:00+05:30,728.95,729.7,728.5,729.6,121285
144,2019-03-05 15:00:00+05:30,729.65,731.6,729.6,731.15,221664
145,2019-03-05 15:05:00+05:30,731.1,732.0,730.75,731.3,184053
146,2019-03-05 15:10:00+05:30,731.3,732.7,730.95,731.75,280351
147,2019-03-05 15:15:00+05:30,731.85,733.6,731.65,733.25,320472
148,2019-03-05 15:20:00+05:30,733.25,733.75,732.2,732.95,209496
149,2019-03-05 15:25:00+05:30,732.95,733.85,731.3,733.85,198372
150,2019-03-06 09:15:00+05:30,733.9,733.9,727.2,728.15,392265
151,2019-03-06 09:20:00+05:30,728.1,729.3,726.3,726.7,227368
152,2019-03-06 09:25:00+05:30,726.7,728.9,725.3,728.55,290914
