Date,Open,High,Low,Close,Volume,DatePart,Year,S1_Pivot_Simple,S2_Pivot_Simple,R1_Pivot_Simple,R2_Pivot_Simple,Day_High,Day_Low,Day_Open,Day_Close,PivotPoint,S1_Pivot_Fibonacci,S2_Pivot_Fibonacci,R1_Pivot_Fibonacci,R2_Pivot_Fibonacci,S3_Pivot_Fibonacci,R3_Pivot_Fibonacci,Order_Status,Order_Signal,Order_Price,Target,Stop_Loss,Hour,Minute
2019-08-05 09:15:00,261.15,262.9,261.15,262.1,227116,2019-08-05,2019,260.04999999999995,256.34999999999997,269.15,274.55,270.85,261.75,269.9,263.75,265.45,261.9738,259.8262,268.9262,271.0738,247.24999999999994,283.65000000000003,,,0.0,0.0,0.0,9,15
2019-08-05 09:20:00,262.05,264.6,261.9,264.5,188153,2019-08-05,2019,260.04999999999995,256.34999999999997,269.15,274.55,270.85,261.75,269.9,263.75,265.45,261.9738,259.8262,268.9262,271.0738,247.24999999999994,283.65000000000003,Entry,Buy,264.5,268.9262,261.15,9,20
2019-08-05 09:25:00,264.5,265.3,264.0,265.05,172557,2019-08-05,2019,260.04999999999995,256.34999999999997,269.15,274.55,270.85,261.75,269.9,263.75,265.45,261.9738,259.8262,268.9262,271.0738,247.24999999999994,283.65000000000003,,,0.0,0.0,0.0,9,25
2019-08-05 09:30:00,265.25,265.4,263.2,263.35,145037,2019-08-05,2019,260.04999999999995,256.34999999999997,269.15,274.55,270.85,261.75,269.9,263.75,265.45,261.9738,259.8262,268.9262,271.0738,247.24999999999994,283.65000000000003,,,0.0,0.0,0.0,9,30
2019-08-05 09:35:00,263.3,263.35,262.4,262.7,127160,2019-08-05,2019,260.04999999999995,256.34999999999997,269.15,274.55,270.85,261.75,269.9,263.75,265.45,261.9738,259.8262,268.9262,271.0738,247.24999999999994,283.65000000000003,,,0.0,0.0,0.0,9,35
2019-08-05 09:40:00,262.7,263.2,262.55,263.05,88039,2019-08-05,2019,260.04999999999995,256.34999999999997,269.15,274.55,270.85,261.75,269.9,263.75,265.45,261.9738,259.8262,268.9262,271.0738,247.24999999999994,283.65000000000003,,,0.0,0.0,0.0,9,40
2019-08-05 09:45:00,263.05,263.05,261.3,261.65,100757,2019-08-05,2019,260.04999999999995,256.34999999999997,269.15,274.55,270.85,261.75,269.9,263.75,265.45,261.9738,259.8262,268.9262,271.0738,247.24999999999994,283.65000000000003,,,0.0,0.0,0.0,9,45
2019-08-05 09:50:00,261.65,262.55,261.55,262.45,60590,2019-08-05,2019,260.04999999999995,256.34999999999997,269.15,274.55,270.85,261.75,269.9,263.75,265.45,261.9738,259.8262,268.9262,271.0738,247.24999999999994,283.65000000000003,,,0.0,0.0,0.0,9,50
2019-08-05 09:55:00,262.45,262.65,261.7,262.05,67790,2019-08-05,2019,260.04999999999995,256.34999999999997,269.15,274.55,270.85,261.75,269.9,263.75,265.45,261.9738,259.8262,268.9262,271.0738,247.24999999999994,283.65000000000003,,,0.0,0.0,0.0,9,55
2019-08-05 10:00:00,262.05,262.05,260.3,261.0,146818,2019-08-05,2019,260.04999999999995,256.34999999999997,269.15,274.55,270.85,261.75,269.9,263.75,265.45,261.9738,259.8262,268.9262,271.0738,247.24999999999994,283.65000000000003,Exit,Sell,261.15,256.49999999999994,265.4,10,0
2019-08-05 10:05:00,261.0,261.05,260.35,260.95,49085,2019-08-05,2019,260.04999999999995,256.34999999999997,269.15,274.55,270.85,261.75,269.9,263.75,265.45,261.9738,259.8262,268.9262,271.0738,247.24999999999994,283.65000000000003,,,0.0,0.0,0.0,10,5
2019-08-05 10:10:00,260.95,261.65,260.6,261.3,52238,2019-08-05,2019,260.04999999999995,256.34999999999997,269.15,274.55,270.85,261.75,269.9,263.75,265.45,261.9738,259.8262,268.9262,271.0738,247.24999999999994,283.65000000000003,,,0.0,0.0,0.0,10,10
2019-08-05 10:15:00,261.25,261.4,261.05,261.05,32777,2019-08-05,2019,260.04999999999995,256.34999999999997,269.15,274.55,270.85,261.75,269.9,263.75,265.45,261.9738,259.8262,268.9262,271.0738,247.24999999999994,283.65000000000003,,,0.0,0.0,0.0,10,15
2019-08-05 10:20:00,261.05,261.25,260.7,260.7,26872,2019-08-05,2019,260.04999999999995,256.34999999999997,269.15,274.55,270.85,261.75,269.9,263.75,265.45,261.9738,259.8262,268.9262,271.0738,247.24999999999994,283.65000000000003,,,0.0,0.0,0.0,10,20
2019-08-05 10:25:00,260.7,261.6,260.6,261.5,34287,2019-08-05,2019,260.04999999999995,256.34999999999997,269.15,274.55,270.85,261.75,269.9,263.75,265.45,261.9738,259.8262,268.9262,271.0738,247.24999999999994,283.65000000000003,,,0.0,0.0,0.0,10,25
2019-08-05 10:30:00,261.5,261.8,261.25,261.35,24563,2019-08-05,2019,260.04999999999995,256.34999999999997,269.15,274.55,270.85,261.75,269.9,263.75,265.45,261.9738,259.8262,268.9262,271.0738,247.24999999999994,283.65000000000003,,,0.0,0.0,0.0,10,30
2019-08-05 10:35:00,261.35,261.7,261.2,261.4,43501,2019-08-05,2019,260.04999999999995,256.34999999999997,269.15,274.55,270.85,261.75,269.9,263.75,265.45,261.9738,259.8262,268.9262,271.0738,247.24999999999994,283.65000000000003,,,0.0,0.0,0.0,10,35
2019-08-05 10:40:00,261.35,261.7,261.2,261.7,34173,2019-08-05,2019,260.04999999999995,256.34999999999997,269.15,274.55,270.85,261.75,269.9,263.75,265.45,261.9738,259.8262,268.9262,271.0738,247.24999999999994,283.65000000000003,,,0.0,0.0,0.0,10,40
