Date,Open,High,Low,Close,Volume,DatePart,Year,S1_Pivot_Simple,S2_Pivot_Simple,R1_Pivot_Simple,R2_Pivot_Simple,Day_High,Day_Low,Day_Open,Day_Close,PivotPoint,S1_Pivot_Fibonacci,S2_Pivot_Fibonacci,R1_Pivot_Fibonacci,R2_Pivot_Fibonacci,S3_Pivot_Fibonacci,R3_Pivot_Fibonacci,Order_Status,Order_Signal,Order_Price,Target,Stop_Loss,Hour,Minute
2019-04-03 09:15:00,382.0,382.0,377.65,377.95,199581,2019-04-03,2019,376.51666666666677,370.6333333333334,389.8166666666668,397.2333333333334,391.35,378.05,387.9,382.4,383.9333333333334,378.8527333333334,375.7139333333334,389.0139333333334,392.1527333333334,357.33333333333337,410.5333333333334,,,0.0,0.0,0.0,9,15
2019-04-03 09:20:00,377.95,378.9,376.45,377.0,107922,2019-04-03,2019,376.51666666666677,370.6333333333334,389.8166666666668,397.2333333333334,391.35,378.05,387.9,382.4,383.9333333333334,378.8527333333334,375.7139333333334,389.0139333333334,392.1527333333334,357.33333333333337,410.5333333333334,Entry,Sell,377.0,370.6333333333334,382.0,9,20
2019-04-03 09:25:00,377.05,377.1,376.0,376.7,135865,2019-04-03,2019,376.51666666666677,370.6333333333334,389.8166666666668,397.2333333333334,391.35,378.05,387.9,382.4,383.9333333333334,378.8527333333334,375.7139333333334,389.0139333333334,392.1527333333334,357.33333333333337,410.5333333333334,,,0.0,0.0,0.0,9,25
2019-04-03 09:30:00,376.7,376.75,374.5,374.7,138226,2019-04-03,2019,376.51666666666677,370.6333333333334,389.8166666666668,397.2333333333334,391.35,378.05,387.9,382.4,383.9333333333334,378.8527333333334,375.7139333333334,389.0139333333334,392.1527333333334,357.33333333333337,410.5333333333334,,,0.0,0.0,0.0,9,30
2019-04-03 09:35:00,374.55,374.7,369.5,370.0,626220,2019-04-03,2019,376.51666666666677,370.6333333333334,389.8166666666668,397.2333333333334,391.35,378.05,387.9,382.4,383.9333333333334,378.8527333333334,375.7139333333334,389.0139333333334,392.1527333333334,357.33333333333337,410.5333333333334,Exit,Buy,370.6333333333334,0.0,0.0,9,35
2019-04-03 09:40:00,370.15,371.9,369.7,371.0,201872,2019-04-03,2019,376.51666666666677,370.6333333333334,389.8166666666668,397.2333333333334,391.35,378.05,387.9,382.4,383.9333333333334,378.8527333333334,375.7139333333334,389.0139333333334,392.1527333333334,357.33333333333337,410.5333333333334,,,0.0,0.0,0.0,9,40
2019-04-03 09:45:00,371.15,371.2,369.1,369.45,236257,2019-04-03,2019,376.51666666666677,370.6333333333334,389.8166666666668,397.2333333333334,391.35,378.05,387.9,382.4,383.9333333333334,378.8527333333334,375.7139333333334,389.0139333333334,392.1527333333334,357.33333333333337,410.5333333333334,,,0.0,0.0,0.0,9,45
2019-04-03 09:50:00,369.3,369.5,368.25,368.8,202358,2019-04-03,2019,376.51666666666677,370.6333333333334,389.8166666666668,397.2333333333334,391.35,378.05,387.9,382.4,383.9333333333334,378.8527333333334,375.7139333333334,389.0139333333334,392.1527333333334,357.33333333333337,410.5333333333334,,,0.0,0.0,0.0,9,50
2019-04-03 09:55:00,368.85,369.1,368.1,368.25,201844,2019-04-03,2019,376.51666666666677,370.6333333333334,389.8166666666668,397.2333333333334,391.35,378.05,387.9,382.4,383.9333333333334,378.8527333333334,375.7139333333334,389.0139333333334,392.1527333333334,357.33333333333337,410.5333333333334,,,0.0,0.0,0.0,9,55
2019-04-03 10:00:00,368.25,370.2,368.25,369.8,116734,2019-04-03,2019,376.51666666666677,370.6333333333334,389.8166666666668,397.2333333333334,391.35,378.05,387.9,382.4,383.9333333333334,378.8527333333334,375.7139333333334,389.0139333333334,392.1527333333334,357.33333333333337,410.5333333333334,,,0.0,0.0,0.0,10,0
2019-04-03 10:05:00,369.75,370.2,369.5,370.0,86119,2019-04-03,2019,376.51666666666677,370.6333333333334,389.8166666666668,397.2333333333334,391.35,378.05,387.9,382.4,383.9333333333334,378.8527333333334,375.7139333333334,389.0139333333334,392.1527333333334,357.33333333333337,410.5333333333334,,,0.0,0.0,0.0,10,5
2019-04-03 10:10:00,370.0,370.25,369.55,370.0,96192,2019-04-03,2019,376.51666666666677,370.6333333333334,389.8166666666668,397.2333333333334,391.35,378.05,387.9,382.4,383.9333333333334,378.8527333333334,375.7139333333334,389.0139333333334,392.1527333333334,357.33333333333337,410.5333333333334,,,0.0,0.0,0.0,10,10
2019-04-03 10:15:00,369.9,370.0,369.4,369.7,53488,2019-04-03,2019,376.51666666666677,370.6333333333334,389.8166666666668,397.2333333333334,391.35,378.05,387.9,382.4,383.9333333333334,378.8527333333334,375.7139333333334,389.0139333333334,392.1527333333334,357.33333333333337,410.5333333333334,,,0.0,0.0,0.0,10,15
2019-04-03 10:20:00,369.75,369.75,369.3,369.65,22935,2019-04-03,2019,376.51666666666677,370.6333333333334,389.8166666666668,397.2333333333334,391.35,378.05,387.9,382.4,383.9333333333334,378.8527333333334,375.7139333333334,389.0139333333334,392.1527333333334,357.33333333333337,410.5333333333334,,,0.0,0.0,0.0,10,20
2019-04-03 10:25:00,369.65,370.05,369.55,370.05,28907,2019-04-03,2019,376.51666666666677,370.6333333333334,389.8166666666668,397.2333333333334,391.35,378.05,387.9,382.4,383.9333333333334,378.8527333333334,375.7139333333334,389.0139333333334,392.1527333333334,357.33333333333337,410.5333333333334,,,0.0,0.0,0.0,10,25
