Date,Open,High,Low,Close,Volume,DatePart,Year,S1_Pivot_Simple,S2_Pivot_Simple,R1_Pivot_Simple,R2_Pivot_Simple,Day_High,Day_Low,Day_Open,Day_Close,PivotPoint,S1_Pivot_Fibonacci,S2_Pivot_Fibonacci,R1_Pivot_Fibonacci,R2_Pivot_Fibonacci,S3_Pivot_Fibonacci,R3_Pivot_Fibonacci,Order_Status,Order_Signal,Order_Price,Target,Stop_Loss,Hour,Minute
2019-04-03 09:15:00,290.0,290.9,288.8,290.5,337063,2019-04-03,2019,283.3166666666667,279.28333333333336,293.5666666666667,299.78333333333336,295.75,285.5,295.75,287.35,289.53333333333336,285.61783333333335,283.19883333333337,293.44883333333337,295.86783333333335,269.03333333333336,310.03333333333336,,,0.0,0.0,0.0,9,15
2019-04-03 09:20:00,290.6,291.35,290.25,290.75,262531,2019-04-03,2019,283.3166666666667,279.28333333333336,293.5666666666667,299.78333333333336,295.75,285.5,295.75,287.35,289.53333333333336,285.61783333333335,283.19883333333337,293.44883333333337,295.86783333333335,269.03333333333336,310.03333333333336,,,0.0,0.0,0.0,9,20
2019-04-03 09:25:00,290.75,291.35,290.05,290.2,156084,2019-04-03,2019,283.3166666666667,279.28333333333336,293.5666666666667,299.78333333333336,295.75,285.5,295.75,287.35,289.53333333333336,285.61783333333335,283.19883333333337,293.44883333333337,295.86783333333335,269.03333333333336,310.03333333333336,,,0.0,0.0,0.0,9,25
2019-04-03 09:30:00,290.2,291.0,290.05,290.05,128324,2019-04-03,2019,283.3166666666667,279.28333333333336,293.5666666666667,299.78333333333336,295.75,285.5,295.75,287.35,289.53333333333336,285.61783333333335,283.19883333333337,293.44883333333337,295.86783333333335,269.03333333333336,310.03333333333336,,,0.0,0.0,0.0,9,30
2019-04-03 09:35:00,290.05,291.0,290.05,290.7,106513,2019-04-03,2019,283.3166666666667,279.28333333333336,293.5666666666667,299.78333333333336,295.75,285.5,295.75,287.35,289.53333333333336,285.61783333333335,283.19883333333337,293.44883333333337,295.86783333333335,269.03333333333336,310.03333333333336,,,0.0,0.0,0.0,9,35
2019-04-03 09:40:00,290.7,291.35,290.65,291.05,140846,2019-04-03,2019,283.3166666666667,279.28333333333336,293.5666666666667,299.78333333333336,295.75,285.5,295.75,287.35,289.53333333333336,285.61783333333335,283.19883333333337,293.44883333333337,295.86783333333335,269.03333333333336,310.03333333333336,,,0.0,0.0,0.0,9,40
2019-04-03 09:45:00,291.05,291.25,290.75,291.25,81080,2019-04-03,2019,283.3166666666667,279.28333333333336,293.5666666666667,299.78333333333336,295.75,285.5,295.75,287.35,289.53333333333336,285.61783333333335,283.19883333333337,293.44883333333337,295.86783333333335,269.03333333333336,310.03333333333336,,,0.0,0.0,0.0,9,45
2019-04-03 09:50:00,291.25,292.5,291.2,291.9,210135,2019-04-03,2019,283.3166666666667,279.28333333333336,293.5666666666667,299.78333333333336,295.75,285.5,295.75,287.35,289.53333333333336,285.61783333333335,283.19883333333337,293.44883333333337,295.86783333333335,269.03333333333336,310.03333333333336,Entry,Buy,291.9,293.44883333333337,288.8,9,50
2019-04-03 09:55:00,292.0,292.15,291.7,291.85,90227,2019-04-03,2019,283.3166666666667,279.28333333333336,293.5666666666667,299.78333333333336,295.75,285.5,295.75,287.35,289.53333333333336,285.61783333333335,283.19883333333337,293.44883333333337,295.86783333333335,269.03333333333336,310.03333333333336,,,0.0,0.0,0.0,9,55
2019-04-03 10:00:00,291.9,292.8,291.85,292.6,109574,2019-04-03,2019,283.3166666666667,279.28333333333336,293.5666666666667,299.78333333333336,295.75,285.5,295.75,287.35,289.53333333333336,285.61783333333335,283.19883333333337,293.44883333333337,295.86783333333335,269.03333333333336,310.03333333333336,,,0.0,0.0,0.0,10,0
2019-04-03 10:05:00,292.6,293.95,292.4,293.85,306870,2019-04-03,2019,283.3166666666667,279.28333333333336,293.5666666666667,299.78333333333336,295.75,285.5,295.75,287.35,289.53333333333336,285.61783333333335,283.19883333333337,293.44883333333337,295.86783333333335,269.03333333333336,310.03333333333336,Exit,Sell,293.44883333333337,0.0,0.0,10,5
2019-04-03 10:10:00,293.8,294.4,293.15,293.3,265371,2019-04-03,2019,283.3166666666667,279.28333333333336,293.5666666666667,299.78333333333336,295.75,285.5,295.75,287.35,289.53333333333336,285.61783333333335,283.19883333333337,293.44883333333337,295.86783333333335,269.03333333333336,310.03333333333336,,,0.0,0.0,0.0,10,10
2019-04-03 10:15:00,293.55,294.5,293.1,294.25,156293,2019-04-03,2019,283.3166666666667,279.28333333333336,293.5666666666667,299.78333333333336,295.75,285.5,295.75,287.35,289.53333333333336,285.61783333333335,283.19883333333337,293.44883333333337,295.86783333333335,269.03333333333336,310.03333333333336,,,0.0,0.0,0.0,10,15
2019-04-03 10:20:00,294.25,294.5,293.55,293.9,110310,2019-04-03,2019,283.3166666666667,279.28333333333336,293.5666666666667,299.78333333333336,295.75,285.5,295.75,287.35,289.53333333333336,285.61783333333335,283.19883333333337,293.44883333333337,295.86783333333335,269.03333333333336,310.03333333333336,,,0.0,0.0,0.0,10,20
2019-04-03 10:25:00,293.8,293.9,292.75,292.95,150413,2019-04-03,2019,283.3166666666667,279.28333333333336,293.5666666666667,299.78333333333336,295.75,285.5,295.75,287.35,289.53333333333336,285.61783333333335,283.19883333333337,293.44883333333337,295.86783333333335,269.03333333333336,310.03333333333336,,,0.0,0.0,0.0,10,25
2019-04-03 10:30:00,292.95,292.95,291.7,292.0,180504,2019-04-03,2019,283.3166666666667,279.28333333333336,293.5666666666667,299.78333333333336,295.75,285.5,295.75,287.35,289.53333333333336,285.61783333333335,283.19883333333337,293.44883333333337,295.86783333333335,269.03333333333336,310.03333333333336,,,0.0,0.0,0.0,10,30
2019-04-03 10:35:00,292.0,292.7,291.85,292.65,85617,2019-04-03,2019,283.3166666666667,279.28333333333336,293.5666666666667,299.78333333333336,295.75,285.5,295.75,287.35,289.53333333333336,285.61783333333335,283.19883333333337,293.44883333333337,295.86783333333335,269.03333333333336,310.03333333333336,,,0.0,0.0,0.0,10,35
2019-04-03 10:40:00,292.65,293.0,292.6,292.9,102893,2019-04-03,2019,283.3166666666667,279.28333333333336,293.5666666666667,299.78333333333336,295.75,285.5,295.75,287.35,289.53333333333336,285.61783333333335,283.19883333333337,293.44883333333337,295.86783333333335,269.03333333333336,310.03333333333336,,,0.0,0.0,0.0,10,40
2019-04-03 10:45:00,292.9,293.0,292.0,292.3,104657,2019-04-03,2019,283.3166666666667,279.28333333333336,293.5666666666667,299.78333333333336,295.75,285.5,295.75,287.35,289.53333333333336,285.61783333333335,283.19883333333337,293.44883333333337,295.86783333333335,269.03333333333336,310.03333333333336,,,0.0,0.0,0.0,10,45
2019-04-03 10:50:00,292.3,292.85,292.25,292.55,21159,2019-04-03,2019,283.3166666666667,279.28333333333336,293.5666666666667,299.78333333333336,295.75,285.5,295.75,287.35,289.53333333333336,285.61783333333335,283.19883333333337,293.44883333333337,295.86783333333335,269.03333333333336,310.03333333333336,,,0.0,0.0,0.0,10,50
2019-04-03 10:55:00,292.5,292.7,291.35,291.6,94666,2019-04-03,2019,283.3166666666667,279.28333333333336,293.5666666666667,299.78333333333336,295.75,285.5,295.75,287.35,289.53333333333336,285.61783333333335,283.19883333333337,293.44883333333337,295.86783333333335,269.03333333333336,310.03333333333336,,,0.0,0.0,0.0,10,55
2019-04-03 11:00:00,291.65,291.85,290.45,290.55,122792,2019-04-03,2019,283.3166666666667,279.28333333333336,293.5666666666667,299.78333333333336,295.75,285.5,295.75,287.35,289.53333333333336,285.61783333333335,283.19883333333337,293.44883333333337,295.86783333333335,269.03333333333336,310.03333333333336,,,0.0,0.0,0.0,11,0
2019-04-03 11:05:00,290.55,291.5,290.3,291.3,55598,2019-04-03,2019,283.3166666666667,279.28333333333336,293.5666666666667,299.78333333333336,295.75,285.5,295.75,287.35,289.53333333333336,285.61783333333335,283.19883333333337,293.44883333333337,295.86783333333335,269.03333333333336,310.03333333333336,,,0.0,0.0,0.0,11,5
2019-04-03 11:10:00,291.3,291.5,290.9,291.15,49249,2019-04-03,2019,283.3166666666667,279.28333333333336,293.5666666666667,299.78333333333336,295.75,285.5,295.75,287.35,289.53333333333336,285.61783333333335,283.19883333333337,293.44883333333337,295.86783333333335,269.03333333333336,310.03333333333336,,,0.0,0.0,0.0,11,10
2019-04-03 11:15:00,291.15,291.5,291.05,291.45,41062,2019-04-03,2019,283.3166666666667,279.28333333333336,293.5666666666667,299.78333333333336,295.75,285.5,295.75,287.35,289.53333333333336,285.61783333333335,283.19883333333337,293.44883333333337,295.86783333333335,269.03333333333336,310.03333333333336,,,0.0,0.0,0.0,11,15
2019-04-03 11:20:00,291.45,291.5,291.15,291.4,22223,2019-04-03,2019,283.3166666666667,279.28333333333336,293.5666666666667,299.78333333333336,295.75,285.5,295.75,287.35,289.53333333333336,285.61783333333335,283.19883333333337,293.44883333333337,295.86783333333335,269.03333333333336,310.03333333333336,,,0.0,0.0,0.0,11,20
2019-04-03 11:25:00,291.4,291.45,290.9,291.1,24238,2019-04-03,2019,283.3166666666667,279.28333333333336,293.5666666666667,299.78333333333336,295.75,285.5,295.75,287.35,289.53333333333336,285.61783333333335,283.19883333333337,293.44883333333337,295.86783333333335,269.03333333333336,310.03333333333336,,,0.0,0.0,0.0,11,25
2019-04-03 11:30:00,291.1,291.45,291.05,291.25,26908,2019-04-03,2019,283.3166666666667,279.28333333333336,293.5666666666667,299.78333333333336,295.75,285.5,295.75,287.35,289.53333333333336,285.61783333333335,283.19883333333337,293.44883333333337,295.86783333333335,269.03333333333336,310.03333333333336,,,0.0,0.0,0.0,11,30
2019-04-03 11:35:00,291.25,291.45,291.0,291.0,20271,2019-04-03,2019,283.3166666666667,279.28333333333336,293.5666666666667,299.78333333333336,295.75,285.5,295.75,287.35,289.53333333333336,285.61783333333335,283.19883333333337,293.44883333333337,295.86783333333335,269.03333333333336,310.03333333333336,,,0.0,0.0,0.0,11,35
2019-04-03 11:40:00,291.05,291.05,290.3,290.65,69430,2019-04-03,2019,283.3166666666667,279.28333333333336,293.5666666666667,299.78333333333336,295.75,285.5,295.75,287.35,289.53333333333336,285.61783333333335,283.19883333333337,293.44883333333337,295.86783333333335,269.03333333333336,310.03333333333336,,,0.0,0.0,0.0,11,40
