Date,Open,High,Low,Close,Volume,DatePart,Year,S1_Pivot_Simple,S2_Pivot_Simple,R1_Pivot_Simple,R2_Pivot_Simple,Day_High,Day_Low,Day_Open,Day_Close,PivotPoint,S1_Pivot_Fibonacci,S2_Pivot_Fibonacci,R1_Pivot_Fibonacci,R2_Pivot_Fibonacci,S3_Pivot_Fibonacci,R3_Pivot_Fibonacci,Order_Status,Order_Signal,Order_Price,Target,Stop_Loss,Hour,Minute
2019-04-03 09:15:00,4025.0,4055.55,4022.55,4051.0,6438,2019-04-03,2019,3975.9000000000005,3931.8,4073.8000000000006,4127.6,4083.5,3985.6,4062.0,4020.0,4029.7000000000003,3992.3022,3969.1978000000004,4067.0978000000005,4090.2022,3833.9,4225.5,,,0.0,0.0,0.0,9,15
2019-04-03 09:20:00,4053.5,4067.3,4045.0,4063.25,7036,2019-04-03,2019,3975.9000000000005,3931.8,4073.8000000000006,4127.6,4083.5,3985.6,4062.0,4020.0,4029.7000000000003,3992.3022,3969.1978000000004,4067.0978000000005,4090.2022,3833.9,4225.5,Entry,Buy,4063.25,4090.2022,4022.55,9,20
2019-04-03 09:25:00,4063.25,4070.0,4045.2,4048.0,5646,2019-04-03,2019,3975.9000000000005,3931.8,4073.8000000000006,4127.6,4083.5,3985.6,4062.0,4020.0,4029.7000000000003,3992.3022,3969.1978000000004,4067.0978000000005,4090.2022,3833.9,4225.5,,,0.0,0.0,0.0,9,25
2019-04-03 09:30:00,4048.0,4059.0,4046.0,4059.0,3580,2019-04-03,2019,3975.9000000000005,3931.8,4073.8000000000006,4127.6,4083.5,3985.6,4062.0,4020.0,4029.7000000000003,3992.3022,3969.1978000000004,4067.0978000000005,4090.2022,3833.9,4225.5,,,0.0,0.0,0.0,9,30
2019-04-03 09:35:00,4059.1,4059.1,4040.0,4040.6,4147,2019-04-03,2019,3975.9000000000005,3931.8,4073.8000000000006,4127.6,4083.5,3985.6,4062.0,4020.0,4029.7000000000003,3992.3022,3969.1978000000004,4067.0978000000005,4090.2022,3833.9,4225.5,,,0.0,0.0,0.0,9,35
2019-04-03 09:40:00,4042.85,4048.95,4035.0,4039.0,4474,2019-04-03,2019,3975.9000000000005,3931.8,4073.8000000000006,4127.6,4083.5,3985.6,4062.0,4020.0,4029.7000000000003,3992.3022,3969.1978000000004,4067.0978000000005,4090.2022,3833.9,4225.5,,,0.0,0.0,0.0,9,40
2019-04-03 09:45:00,4033.05,4045.8,4032.6,4041.0,5390,2019-04-03,2019,3975.9000000000005,3931.8,4073.8000000000006,4127.6,4083.5,3985.6,4062.0,4020.0,4029.7000000000003,3992.3022,3969.1978000000004,4067.0978000000005,4090.2022,3833.9,4225.5,,,0.0,0.0,0.0,9,45
2019-04-03 09:50:00,4041.0,4051.05,4039.65,4051.05,2575,2019-04-03,2019,3975.9000000000005,3931.8,4073.8000000000006,4127.6,4083.5,3985.6,4062.0,4020.0,4029.7000000000003,3992.3022,3969.1978000000004,4067.0978000000005,4090.2022,3833.9,4225.5,,,0.0,0.0,0.0,9,50
2019-04-03 09:55:00,4051.05,4057.35,4047.0,4047.0,3829,2019-04-03,2019,3975.9000000000005,3931.8,4073.8000000000006,4127.6,4083.5,3985.6,4062.0,4020.0,4029.7000000000003,3992.3022,3969.1978000000004,4067.0978000000005,4090.2022,3833.9,4225.5,,,0.0,0.0,0.0,9,55
2019-04-03 10:00:00,4047.0,4054.0,4045.0,4046.25,2096,2019-04-03,2019,3975.9000000000005,3931.8,4073.8000000000006,4127.6,4083.5,3985.6,4062.0,4020.0,4029.7000000000003,3992.3022,3969.1978000000004,4067.0978000000005,4090.2022,3833.9,4225.5,,,0.0,0.0,0.0,10,0
2019-04-03 10:05:00,4047.35,4051.5,4045.05,4047.45,862,2019-04-03,2019,3975.9000000000005,3931.8,4073.8000000000006,4127.6,4083.5,3985.6,4062.0,4020.0,4029.7000000000003,3992.3022,3969.1978000000004,4067.0978000000005,4090.2022,3833.9,4225.5,,,0.0,0.0,0.0,10,5
2019-04-03 10:10:00,4047.45,4050.0,4042.25,4042.25,2038,2019-04-03,2019,3975.9000000000005,3931.8,4073.8000000000006,4127.6,4083.5,3985.6,4062.0,4020.0,4029.7000000000003,3992.3022,3969.1978000000004,4067.0978000000005,4090.2022,3833.9,4225.5,,,0.0,0.0,0.0,10,10
2019-04-03 10:15:00,4042.15,4049.45,4040.25,4045.75,2298,2019-04-03,2019,3975.9000000000005,3931.8,4073.8000000000006,4127.6,4083.5,3985.6,4062.0,4020.0,4029.7000000000003,3992.3022,3969.1978000000004,4067.0978000000005,4090.2022,3833.9,4225.5,,,0.0,0.0,0.0,10,15
2019-04-03 10:20:00,4045.75,4049.45,4042.25,4047.55,1297,2019-04-03,2019,3975.9000000000005,3931.8,4073.8000000000006,4127.6,4083.5,3985.6,4062.0,4020.0,4029.7000000000003,3992.3022,3969.1978000000004,4067.0978000000005,4090.2022,3833.9,4225.5,,,0.0,0.0,0.0,10,20
2019-04-03 10:25:00,4047.5,4049.45,4041.0,4043.45,1078,2019-04-03,2019,3975.9000000000005,3931.8,4073.8000000000006,4127.6,4083.5,3985.6,4062.0,4020.0,4029.7000000000003,3992.3022,3969.1978000000004,4067.0978000000005,4090.2022,3833.9,4225.5,,,0.0,0.0,0.0,10,25
2019-04-03 10:30:00,4045.45,4045.45,4028.0,4032.1,4713,2019-04-03,2019,3975.9000000000005,3931.8,4073.8000000000006,4127.6,4083.5,3985.6,4062.0,4020.0,4029.7000000000003,3992.3022,3969.1978000000004,4067.0978000000005,4090.2022,3833.9,4225.5,,,0.0,0.0,0.0,10,30
2019-04-03 10:35:00,4030.2,4040.0,4030.2,4035.15,1238,2019-04-03,2019,3975.9000000000005,3931.8,4073.8000000000006,4127.6,4083.5,3985.6,4062.0,4020.0,4029.7000000000003,3992.3022,3969.1978000000004,4067.0978000000005,4090.2022,3833.9,4225.5,,,0.0,0.0,0.0,10,35
2019-04-03 10:40:00,4035.15,4038.0,4030.2,4038.0,2213,2019-04-03,2019,3975.9000000000005,3931.8,4073.8000000000006,4127.6,4083.5,3985.6,4062.0,4020.0,4029.7000000000003,3992.3022,3969.1978000000004,4067.0978000000005,4090.2022,3833.9,4225.5,,,0.0,0.0,0.0,10,40
2019-04-03 10:45:00,4038.0,4051.9,4037.6,4048.7,3849,2019-04-03,2019,3975.9000000000005,3931.8,4073.8000000000006,4127.6,4083.5,3985.6,4062.0,4020.0,4029.7000000000003,3992.3022,3969.1978000000004,4067.0978000000005,4090.2022,3833.9,4225.5,,,0.0,0.0,0.0,10,45
2019-04-03 10:50:00,4048.7,4053.0,4045.1,4051.15,3753,2019-04-03,2019,3975.9000000000005,3931.8,4073.8000000000006,4127.6,4083.5,3985.6,4062.0,4020.0,4029.7000000000003,3992.3022,3969.1978000000004,4067.0978000000005,4090.2022,3833.9,4225.5,,,0.0,0.0,0.0,10,50
2019-04-03 10:55:00,4051.15,4053.0,4036.65,4036.65,3674,2019-04-03,2019,3975.9000000000005,3931.8,4073.8000000000006,4127.6,4083.5,3985.6,4062.0,4020.0,4029.7000000000003,3992.3022,3969.1978000000004,4067.0978000000005,4090.2022,3833.9,4225.5,,,0.0,0.0,0.0,10,55
2019-04-03 11:00:00,4035.9,4044.45,4035.0,4038.25,1140,2019-04-03,2019,3975.9000000000005,3931.8,4073.8000000000006,4127.6,4083.5,3985.6,4062.0,4020.0,4029.7000000000003,3992.3022,3969.1978000000004,4067.0978000000005,4090.2022,3833.9,4225.5,,,0.0,0.0,0.0,11,0
2019-04-03 11:05:00,4038.25,4047.7,4038.25,4044.35,1425,2019-04-03,2019,3975.9000000000005,3931.8,4073.8000000000006,4127.6,4083.5,3985.6,4062.0,4020.0,4029.7000000000003,3992.3022,3969.1978000000004,4067.0978000000005,4090.2022,3833.9,4225.5,,,0.0,0.0,0.0,11,5
2019-04-03 11:10:00,4043.35,4044.45,4038.25,4041.6,851,2019-04-03,2019,3975.9000000000005,3931.8,4073.8000000000006,4127.6,4083.5,3985.6,4062.0,4020.0,4029.7000000000003,3992.3022,3969.1978000000004,4067.0978000000005,4090.2022,3833.9,4225.5,,,0.0,0.0,0.0,11,10
2019-04-03 11:15:00,4041.6,4044.15,4038.25,4044.15,1130,2019-04-03,2019,3975.9000000000005,3931.8,4073.8000000000006,4127.6,4083.5,3985.6,4062.0,4020.0,4029.7000000000003,3992.3022,3969.1978000000004,4067.0978000000005,4090.2022,3833.9,4225.5,,,0.0,0.0,0.0,11,15
2019-04-03 11:20:00,4044.15,4050.0,4044.15,4048.35,1691,2019-04-03,2019,3975.9000000000005,3931.8,4073.8000000000006,4127.6,4083.5,3985.6,4062.0,4020.0,4029.7000000000003,3992.3022,3969.1978000000004,4067.0978000000005,4090.2022,3833.9,4225.5,,,0.0,0.0,0.0,11,20
2019-04-03 11:25:00,4048.25,4048.35,4045.0,4045.25,880,2019-04-03,2019,3975.9000000000005,3931.8,4073.8000000000006,4127.6,4083.5,3985.6,4062.0,4020.0,4029.7000000000003,3992.3022,3969.1978000000004,4067.0978000000005,4090.2022,3833.9,4225.5,,,0.0,0.0,0.0,11,25
2019-04-03 11:30:00,4045.25,4049.75,4045.25,4047.4,936,2019-04-03,2019,3975.9000000000005,3931.8,4073.8000000000006,4127.6,4083.5,3985.6,4062.0,4020.0,4029.7000000000003,3992.3022,3969.1978000000004,4067.0978000000005,4090.2022,3833.9,4225.5,,,0.0,0.0,0.0,11,30
2019-04-03 11:35:00,4047.4,4048.65,4045.0,4047.2,884,2019-04-03,2019,3975.9000000000005,3931.8,4073.8000000000006,4127.6,4083.5,3985.6,4062.0,4020.0,4029.7000000000003,3992.3022,3969.1978000000004,4067.0978000000005,4090.2022,3833.9,4225.5,,,0.0,0.0,0.0,11,35
2019-04-03 11:40:00,4047.2,4049.8,4045.9,4045.95,1256,2019-04-03,2019,3975.9000000000005,3931.8,4073.8000000000006,4127.6,4083.5,3985.6,4062.0,4020.0,4029.7000000000003,3992.3022,3969.1978000000004,4067.0978000000005,4090.2022,3833.9,4225.5,,,0.0,0.0,0.0,11,40
2019-04-03 11:45:00,4045.7,4045.95,4033.1,4036.5,4224,2019-04-03,2019,3975.9000000000005,3931.8,4073.8000000000006,4127.6,4083.5,3985.6,4062.0,4020.0,4029.7000000000003,3992.3022,3969.1978000000004,4067.0978000000005,4090.2022,3833.9,4225.5,,,0.0,0.0,0.0,11,45
2019-04-03 11:50:00,4034.2,4037.4,4032.0,4033.75,2571,2019-04-03,2019,3975.9000000000005,3931.8,4073.8000000000006,4127.6,4083.5,3985.6,4062.0,4020.0,4029.7000000000003,3992.3022,3969.1978000000004,4067.0978000000005,4090.2022,3833.9,4225.5,,,0.0,0.0,0.0,11,50
2019-04-03 11:55:00,4033.0,4037.3,4031.05,4032.5,3115,2019-04-03,2019,3975.9000000000005,3931.8,4073.8000000000006,4127.6,4083.5,3985.6,4062.0,4020.0,4029.7000000000003,3992.3022,3969.1978000000004,4067.0978000000005,4090.2022,3833.9,4225.5,,,0.0,0.0,0.0,11,55
2019-04-03 12:00:00,4032.5,4042.25,4030.5,4037.0,973,2019-04-03,2019,3975.9000000000005,3931.8,4073.8000000000006,4127.6,4083.5,3985.6,4062.0,4020.0,4029.7000000000003,3992.3022,3969.1978000000004,4067.0978000000005,4090.2022,3833.9,4225.5,,,0.0,0.0,0.0,12,0
2019-04-03 12:05:00,4037.0,4045.0,4037.0,4044.1,1356,2019-04-03,2019,3975.9000000000005,3931.8,4073.8000000000006,4127.6,4083.5,3985.6,4062.0,4020.0,4029.7000000000003,3992.3022,3969.1978000000004,4067.0978000000005,4090.2022,3833.9,4225.5,,,0.0,0.0,0.0,12,5
2019-04-03 12:10:00,4044.1,4047.0,4040.1,4046.0,2580,2019-04-03,2019,3975.9000000000005,3931.8,4073.8000000000006,4127.6,4083.5,3985.6,4062.0,4020.0,4029.7000000000003,3992.3022,3969.1978000000004,4067.0978000000005,4090.2022,3833.9,4225.5,,,0.0,0.0,0.0,12,10
2019-04-03 12:15:00,4046.0,4049.95,4045.35,4048.9,1929,2019-04-03,2019,3975.9000000000005,3931.8,4073.8000000000006,4127.6,4083.5,3985.6,4062.0,4020.0,4029.7000000000003,3992.3022,3969.1978000000004,4067.0978000000005,4090.2022,3833.9,4225.5,,,0.0,0.0,0.0,12,15
2019-04-03 12:20:00,4048.9,4053.8,4045.7,4052.05,1698,2019-04-03,2019,3975.9000000000005,3931.8,4073.8000000000006,4127.6,4083.5,3985.6,4062.0,4020.0,4029.7000000000003,3992.3022,3969.1978000000004,4067.0978000000005,4090.2022,3833.9,4225.5,,,0.0,0.0,0.0,12,20
2019-04-03 12:25:00,4052.75,4059.9,4049.2,4052.0,2617,2019-04-03,2019,3975.9000000000005,3931.8,4073.8000000000006,4127.6,4083.5,3985.6,4062.0,4020.0,4029.7000000000003,3992.3022,3969.1978000000004,4067.0978000000005,4090.2022,3833.9,4225.5,,,0.0,0.0,0.0,12,25
2019-04-03 12:30:00,4052.85,4058.7,4052.35,4055.2,2160,2019-04-03,2019,3975.9000000000005,3931.8,4073.8000000000006,4127.6,4083.5,3985.6,4062.0,4020.0,4029.7000000000003,3992.3022,3969.1978000000004,4067.0978000000005,4090.2022,3833.9,4225.5,,,0.0,0.0,0.0,12,30
2019-04-03 12:35:00,4053.75,4058.5,4052.4,4056.0,1094,2019-04-03,2019,3975.9000000000005,3931.8,4073.8000000000006,4127.6,4083.5,3985.6,4062.0,4020.0,4029.7000000000003,3992.3022,3969.1978000000004,4067.0978000000005,4090.2022,3833.9,4225.5,,,0.0,0.0,0.0,12,35
2019-04-03 12:40:00,4056.0,4056.9,4050.0,4055.0,2888,2019-04-03,2019,3975.9000000000005,3931.8,4073.8000000000006,4127.6,4083.5,3985.6,4062.0,4020.0,4029.7000000000003,3992.3022,3969.1978000000004,4067.0978000000005,4090.2022,3833.9,4225.5,,,0.0,0.0,0.0,12,40
2019-04-03 12:45:00,4055.0,4058.75,4050.0,4058.75,1207,2019-04-03,2019,3975.9000000000005,3931.8,4073.8000000000006,4127.6,4083.5,3985.6,4062.0,4020.0,4029.7000000000003,3992.3022,3969.1978000000004,4067.0978000000005,4090.2022,3833.9,4225.5,,,0.0,0.0,0.0,12,45
2019-04-03 12:50:00,4058.75,4059.0,4053.55,4053.65,1260,2019-04-03,2019,3975.9000000000005,3931.8,4073.8000000000006,4127.6,4083.5,3985.6,4062.0,4020.0,4029.7000000000003,3992.3022,3969.1978000000004,4067.0978000000005,4090.2022,3833.9,4225.5,,,0.0,0.0,0.0,12,50
2019-04-03 12:55:00,4053.65,4059.75,4053.65,4057.0,1747,2019-04-03,2019,3975.9000000000005,3931.8,4073.8000000000006,4127.6,4083.5,3985.6,4062.0,4020.0,4029.7000000000003,3992.3022,3969.1978000000004,4067.0978000000005,4090.2022,3833.9,4225.5,,,0.0,0.0,0.0,12,55
2019-04-03 13:00:00,4057.0,4064.75,4057.0,4060.15,2865,2019-04-03,2019,3975.9000000000005,3931.8,4073.8000000000006,4127.6,4083.5,3985.6,4062.0,4020.0,4029.7000000000003,3992.3022,3969.1978000000004,4067.0978000000005,4090.2022,3833.9,4225.5,,,0.0,0.0,0.0,13,0
2019-04-03 13:05:00,4060.15,4063.85,4059.65,4061.9,1224,2019-04-03,2019,3975.9000000000005,3931.8,4073.8000000000006,4127.6,4083.5,3985.6,4062.0,4020.0,4029.7000000000003,3992.3022,3969.1978000000004,4067.0978000000005,4090.2022,3833.9,4225.5,,,0.0,0.0,0.0,13,5
2019-04-03 13:10:00,4060.55,4068.4,4058.6,4068.0,2898,2019-04-03,2019,3975.9000000000005,3931.8,4073.8000000000006,4127.6,4083.5,3985.6,4062.0,4020.0,4029.7000000000003,3992.3022,3969.1978000000004,4067.0978000000005,4090.2022,3833.9,4225.5,,,0.0,0.0,0.0,13,10
2019-04-03 13:15:00,4068.0,4068.65,4061.1,4067.1,1831,2019-04-03,2019,3975.9000000000005,3931.8,4073.8000000000006,4127.6,4083.5,3985.6,4062.0,4020.0,4029.7000000000003,3992.3022,3969.1978000000004,4067.0978000000005,4090.2022,3833.9,4225.5,,,0.0,0.0,0.0,13,15
2019-04-03 13:20:00,4067.05,4072.95,4067.05,4068.0,7840,2019-04-03,2019,3975.9000000000005,3931.8,4073.8000000000006,4127.6,4083.5,3985.6,4062.0,4020.0,4029.7000000000003,3992.3022,3969.1978000000004,4067.0978000000005,4090.2022,3833.9,4225.5,,,0.0,0.0,0.0,13,20
2019-04-03 13:25:00,4068.0,4069.0,4054.0,4055.5,30228,2019-04-03,2019,3975.9000000000005,3931.8,4073.8000000000006,4127.6,4083.5,3985.6,4062.0,4020.0,4029.7000000000003,3992.3022,3969.1978000000004,4067.0978000000005,4090.2022,3833.9,4225.5,,,0.0,0.0,0.0,13,25
2019-04-03 13:30:00,4055.5,4055.5,4048.4,4053.5,2193,2019-04-03,2019,3975.9000000000005,3931.8,4073.8000000000006,4127.6,4083.5,3985.6,4062.0,4020.0,4029.7000000000003,3992.3022,3969.1978000000004,4067.0978000000005,4090.2022,3833.9,4225.5,,,0.0,0.0,0.0,13,30
2019-04-03 13:35:00,4053.55,4055.85,4050.55,4055.3,972,2019-04-03,2019,3975.9000000000005,3931.8,4073.8000000000006,4127.6,4083.5,3985.6,4062.0,4020.0,4029.7000000000003,3992.3022,3969.1978000000004,4067.0978000000005,4090.2022,3833.9,4225.5,,,0.0,0.0,0.0,13,35
2019-04-03 13:40:00,4055.0,4055.0,4046.05,4048.8,2552,2019-04-03,2019,3975.9000000000005,3931.8,4073.8000000000006,4127.6,4083.5,3985.6,4062.0,4020.0,4029.7000000000003,3992.3022,3969.1978000000004,4067.0978000000005,4090.2022,3833.9,4225.5,,,0.0,0.0,0.0,13,40
2019-04-03 13:45:00,4048.8,4048.8,4038.0,4041.75,7358,2019-04-03,2019,3975.9000000000005,3931.8,4073.8000000000006,4127.6,4083.5,3985.6,4062.0,4020.0,4029.7000000000003,3992.3022,3969.1978000000004,4067.0978000000005,4090.2022,3833.9,4225.5,,,0.0,0.0,0.0,13,45
2019-04-03 13:50:00,4042.6,4047.95,4041.75,4046.9,1926,2019-04-03,2019,3975.9000000000005,3931.8,4073.8000000000006,4127.6,4083.5,3985.6,4062.0,4020.0,4029.7000000000003,3992.3022,3969.1978000000004,4067.0978000000005,4090.2022,3833.9,4225.5,,,0.0,0.0,0.0,13,50
2019-04-03 13:55:00,4046.9,4050.55,4044.6,4048.0,956,2019-04-03,2019,3975.9000000000005,3931.8,4073.8000000000006,4127.6,4083.5,3985.6,4062.0,4020.0,4029.7000000000003,3992.3022,3969.1978000000004,4067.0978000000005,4090.2022,3833.9,4225.5,,,0.0,0.0,0.0,13,55
2019-04-03 14:00:00,4048.0,4056.65,4045.65,4052.4,1593,2019-04-03,2019,3975.9000000000005,3931.8,4073.8000000000006,4127.6,4083.5,3985.6,4062.0,4020.0,4029.7000000000003,3992.3022,3969.1978000000004,4067.0978000000005,4090.2022,3833.9,4225.5,,,0.0,0.0,0.0,14,0
2019-04-03 14:05:00,4052.4,4055.85,4045.8,4047.05,1723,2019-04-03,2019,3975.9000000000005,3931.8,4073.8000000000006,4127.6,4083.5,3985.6,4062.0,4020.0,4029.7000000000003,3992.3022,3969.1978000000004,4067.0978000000005,4090.2022,3833.9,4225.5,,,0.0,0.0,0.0,14,5
