,date,open,high,low,close,volume
0,2019-05-02 09:15:00+05:30,211.0,212.2,209.5,209.75,931998
1,2019-05-02 09:20:00+05:30,209.7,210.05,207.75,208.05,999794
2,2019-05-02 09:25:00+05:30,208.05,209.3,207.2,208.85,1106360
3,2019-05-02 09:30:00+05:30,208.85,209.85,208.1,209.4,407880
4,2019-05-02 09:35:00+05:30,209.45,209.95,209.15,209.75,306301
5,2019-05-02 09:40:00+05:30,209.8,211.3,209.7,210.9,752946
6,2019-05-02 09:45:00+05:30,210.9,211.15,209.65,210.05,480095
7,2019-05-02 09:50:00+05:30,210.05,210.05,209.4,209.5,255126
8,2019-05-02 09:55:00+05:30,209.5,209.95,209.2,209.9,181424
9,2019-05-02 10:00:00+05:30,209.9,210.85,209.8,210.6,227792
10,2019-05-02 10:05:00+05:30,210.6,211.4,210.4,211.0,401742
11,2019-05-02 10:10:00+05:30,211.0,211.1,209.85,209.95,298419
12,2019-05-02 10:15:00+05:30,209.95,210.2,209.7,210.0,231805
13,2019-05-02 10:20:00+05:30,210.0,210.1,209.9,210.05,124009
14,2019-05-02 10:25:00+05:30,210.05,211.0,210.05,210.45,161280
15,2019-05-02 10:30:00+05:30,210.3,210.45,210.0,210.2,98047
16,2019-05-02 10:35:00+05:30,210.1,210.45,210.05,210.15,78751
17,2019-05-02 10:40:00+05:30,210.25,210.5,209.95,210.4,149751
18,2019-05-02 10:45:00+05:30,210.4,210.6,210.25,210.3,85608
19,2019-05-02 10:50:00+05:30,210.3,211.2,210.15,211.05,287508
20,2019-05-02 10:55:00+05:30,211.1,211.75,210.7,210.8,349190
21,2019-05-02 11:00:00+05:30,210.9,211.25,210.7,211.0,122213
22,2019-05-02 11:05:00+05:30,211.1,212.25,211.0,211.6,448729
23,2019-05-02 11:10:00+05:30,211.45,211.6,211.2,211.6,127681
24,2019-05-02 11:15:00+05:30,211.6,212.55,211.5,212.05,448100
25,2019-05-02 11:20:00+05:30,212.1,212.1,211.25,211.25,212825
26,2019-05-02 11:25:00+05:30,211.3,211.8,211.2,211.6,125387
27,2019-05-02 11:30:00+05:30,211.6,211.75,211.2,211.3,121255
28,2019-05-02 11:35:00+05:30,211.3,211.4,210.75,210.8,202576
29,2019-05-02 11:40:00+05:30,210.65,211.1,210.25,210.9,295155
30,2019-05-02 11:45:00+05:30,210.95,211.45,210.95,211.15,99071
31,2019-05-02 11:50:00+05:30,211.2,211.8,211.0,211.8,161692
32,2019-05-02 11:55:00+05:30,211.75,211.75,211.3,211.5,74025
33,2019-05-02 12:00:00+05:30,211.55,211.75,210.8,210.8,145462
34,2019-05-02 12:05:00+05:30,210.9,211.2,210.55,210.65,147204
35,2019-05-02 12:10:00+05:30,210.7,210.85,209.75,210.25,437588
36,2019-05-02 12:15:00+05:30,210.3,210.7,210.0,210.1,153614
37,2019-05-02 12:20:00+05:30,210.1,210.55,210.05,210.2,88154
38,2019-05-02 12:25:00+05:30,210.15,210.75,210.1,210.45,146917
