,date,open,high,low,close,volume
0,2019-09-03 09:15:00+05:30,362.7,363.75,361.05,363.15,68391
1,2019-09-03 09:20:00+05:30,363.1,363.1,361.05,362.15,44370
2,2019-09-03 09:25:00+05:30,362.15,363.2,361.35,361.8,30049
3,2019-09-03 09:30:00+05:30,361.8,362.5,360.45,361.2,24918
4,2019-09-03 09:35:00+05:30,361.25,362.9,360.85,361.4,39420
5,2019-09-03 09:40:00+05:30,361.35,361.65,360.15,360.5,43962
6,2019-09-03 09:45:00+05:30,360.5,361.5,360.15,361.3,18720
7,2019-09-03 09:50:00+05:30,361.3,362.7,361.3,361.6,13958
8,2019-09-03 09:55:00+05:30,361.7,362.0,361.3,361.3,9881
9,2019-09-03 10:00:00+05:30,361.2,362.95,361.2,362.5,17607
10,2019-09-03 10:05:00+05:30,362.5,362.8,362.3,362.65,8805
11,2019-09-03 10:10:00+05:30,362.65,363.35,362.05,363.0,22633
12,2019-09-03 10:15:00+05:30,362.85,363.0,361.6,362.25,10522
13,2019-09-03 10:20:00+05:30,362.25,363.15,362.15,362.45,10744
14,2019-09-03 10:25:00+05:30,362.45,363.35,362.25,362.8,19045
15,2019-09-03 10:30:00+05:30,362.8,363.65,362.45,363.5,19518
16,2019-09-03 10:35:00+05:30,363.5,364.0,362.9,363.3,32317
17,2019-09-03 10:40:00+05:30,363.3,364.05,363.2,364.0,29843
18,2019-09-03 10:45:00+05:30,364.0,364.75,363.85,364.55,16225
19,2019-09-03 10:50:00+05:30,364.6,365.0,364.3,364.35,10855
20,2019-09-03 10:55:00+05:30,364.3,364.9,364.3,364.3,7139
21,2019-09-03 11:00:00+05:30,364.25,364.65,363.9,364.5,7612
22,2019-09-03 11:05:00+05:30,364.5,364.5,363.85,364.0,6856
23,2019-09-03 11:10:00+05:30,364.05,364.7,364.05,364.2,6033
24,2019-09-03 11:15:00+05:30,364.2,364.5,363.55,363.75,9644
25,2019-09-03 11:20:00+05:30,363.75,363.95,362.85,362.9,10562
26,2019-09-03 11:25:00+05:30,362.9,364.05,362.9,364.0,4735
27,2019-09-03 11:30:00+05:30,364.0,364.95,363.95,364.1,8271
28,2019-09-03 11:35:00+05:30,364.1,364.8,364.1,364.8,6178
29,2019-09-03 11:40:00+05:30,364.8,364.95,364.35,364.5,7376
30,2019-09-03 11:45:00+05:30,364.5,364.5,363.8,364.45,10328
31,2019-09-03 11:50:00+05:30,364.45,364.9,364.3,364.35,7139
32,2019-09-03 11:55:00+05:30,364.35,364.5,364.0,364.4,16046
33,2019-09-03 12:00:00+05:30,364.4,364.55,364.0,364.35,13808
34,2019-09-03 12:05:00+05:30,364.35,364.65,364.05,364.4,7463
35,2019-09-03 12:10:00+05:30,364.4,364.7,364.3,364.45,5919
36,2019-09-03 12:15:00+05:30,364.6,365.45,364.4,364.75,30674
37,2019-09-03 12:20:00+05:30,364.75,364.95,364.15,364.7,5987
38,2019-09-03 12:25:00+05:30,364.7,364.7,364.05,364.6,6120
39,2019-09-03 12:30:00+05:30,364.7,364.95,364.05,364.55,15716
40,2019-09-03 12:35:00+05:30,364.55,364.7,364.0,364.25,25358
41,2019-09-03 12:40:00+05:30,364.25,364.75,364.0,364.7,10562
42,2019-09-03 12:45:00+05:30,364.75,365.95,364.7,365.65,27043
43,2019-09-03 12:50:00+05:30,365.65,366.55,365.55,366.5,26938
44,2019-09-03 12:55:00+05:30,366.5,367.15,366.5,366.8,45358
45,2019-09-03 13:00:00+05:30,366.7,366.85,366.1,366.45,11670
46,2019-09-03 13:05:00+05:30,366.45,366.55,365.8,366.0,14628
47,2019-09-03 13:10:00+05:30,365.9,366.5,365.85,366.5,6982
48,2019-09-03 13:15:00+05:30,366.35,366.5,365.0,365.1,28658
49,2019-09-03 13:20:00+05:30,365.2,365.55,365.0,365.35,11346
50,2019-09-03 13:25:00+05:30,365.35,365.4,364.9,365.0,8854
51,2019-09-03 13:30:00+05:30,365.0,365.25,364.4,364.4,8581
52,2019-09-03 13:35:00+05:30,364.4,364.7,364.0,364.05,21185
53,2019-09-03 13:40:00+05:30,364.05,365.0,364.0,364.9,31805
54,2019-09-03 13:45:00+05:30,364.9,365.3,364.5,364.95,30466
55,2019-09-03 13:50:00+05:30,364.95,365.3,364.85,365.2,20334
56,2019-09-03 13:55:00+05:30,365.15,365.3,364.8,365.0,18845
57,2019-09-03 14:00:00+05:30,365.0,365.65,364.35,365.5,21301
