,date,open,high,low,close,volume
0,2019-06-03 09:15:00+05:30,288.5,288.6,287.25,287.8,251308
1,2019-06-03 09:20:00+05:30,287.95,288.0,287.65,287.75,126793
2,2019-06-03 09:25:00+05:30,287.75,287.8,287.4,287.5,133863
3,2019-06-03 09:30:00+05:30,287.5,288.25,287.45,288.05,124037
4,2019-06-03 09:35:00+05:30,288.05,288.3,288.0,288.05,84854
5,2019-06-03 09:40:00+05:30,287.95,288.35,287.95,288.35,77700
6,2019-06-03 09:45:00+05:30,288.35,288.35,287.9,288.0,35298
7,2019-06-03 09:50:00+05:30,288.0,288.3,288.0,288.2,50200
8,2019-06-03 09:55:00+05:30,288.25,288.35,288.15,288.3,45750
9,2019-06-03 10:00:00+05:30,288.3,289.0,288.25,288.95,111501
10,2019-06-03 10:05:00+05:30,288.95,289.0,288.45,289.0,103527
11,2019-06-03 10:10:00+05:30,289.0,289.5,288.95,289.3,106505
12,2019-06-03 10:15:00+05:30,289.3,289.45,288.8,288.85,66579
13,2019-06-03 10:20:00+05:30,288.85,288.9,288.1,288.25,73533
14,2019-06-03 10:25:00+05:30,288.25,288.35,288.2,288.2,26417
15,2019-06-03 10:30:00+05:30,288.2,288.35,288.05,288.3,37919
16,2019-06-03 10:35:00+05:30,288.35,288.75,288.3,288.5,48285
17,2019-06-03 10:40:00+05:30,288.5,288.7,288.4,288.7,34364
18,2019-06-03 10:45:00+05:30,288.7,288.95,288.7,288.9,29061
19,2019-06-03 10:50:00+05:30,288.85,288.9,288.6,288.75,21383
20,2019-06-03 10:55:00+05:30,288.7,289.0,288.7,288.9,36790
21,2019-06-03 11:00:00+05:30,288.85,288.95,288.75,288.9,14704
22,2019-06-03 11:05:00+05:30,288.9,288.95,288.65,288.85,59892
23,2019-06-03 11:10:00+05:30,288.8,289.0,288.7,288.85,38883
24,2019-06-03 11:15:00+05:30,288.85,289.2,288.7,289.1,48978
25,2019-06-03 11:20:00+05:30,289.0,289.1,288.8,288.95,26867
26,2019-06-03 11:25:00+05:30,288.95,289.05,288.65,288.75,81406
27,2019-06-03 11:30:00+05:30,288.7,288.85,288.6,288.65,28519
28,2019-06-03 11:35:00+05:30,288.65,288.7,288.4,288.4,45082
29,2019-06-03 11:40:00+05:30,288.4,288.75,288.4,288.7,26001
30,2019-06-03 11:45:00+05:30,288.7,288.75,288.45,288.6,26378
31,2019-06-03 11:50:00+05:30,288.55,288.75,288.55,288.7,20381
32,2019-06-03 11:55:00+05:30,288.7,288.75,288.45,288.55,37723
33,2019-06-03 12:00:00+05:30,288.55,288.75,288.4,288.4,44813
34,2019-06-03 12:05:00+05:30,288.4,288.5,288.3,288.4,20440
35,2019-06-03 12:10:00+05:30,288.4,288.6,288.3,288.4,26106
36,2019-06-03 12:15:00+05:30,288.4,288.6,288.4,288.6,32453
37,2019-06-03 12:20:00+05:30,288.6,288.65,288.25,288.4,40349
38,2019-06-03 12:25:00+05:30,288.4,288.55,288.4,288.5,22151
39,2019-06-03 12:30:00+05:30,288.5,288.6,288.4,288.55,34359
40,2019-06-03 12:35:00+05:30,288.55,289.05,288.5,288.85,82362
