Date,Open,High,Low,Close,Volume,DatePart,Year,S1_Pivot_Simple,S2_Pivot_Simple,R1_Pivot_Simple,R2_Pivot_Simple,Day_High,Day_Low,Day_Open,Day_Close,PivotPoint,S1_Pivot_Fibonacci,S2_Pivot_Fibonacci,R1_Pivot_Fibonacci,R2_Pivot_Fibonacci,S3_Pivot_Fibonacci,R3_Pivot_Fibonacci,Order_Status,Order_Signal,Order_Price,Target,Stop_Loss,Hour,Minute
2019-07-03 09:15:00,437.9,437.9,436.35,436.4,278079,2019-07-03,2019,433.83333333333337,430.7666666666667,439.73333333333335,442.56666666666666,439.5,433.6,439.0,436.9,436.6666666666667,434.4128666666667,433.0204666666667,438.9204666666667,440.31286666666665,424.86666666666673,448.46666666666664,,,0.0,0.0,0.0,9,15
2019-07-03 09:20:00,436.4,436.9,436.15,436.9,169552,2019-07-03,2019,433.83333333333337,430.7666666666667,439.73333333333335,442.56666666666666,439.5,433.6,439.0,436.9,436.6666666666667,434.4128666666667,433.0204666666667,438.9204666666667,440.31286666666665,424.86666666666673,448.46666666666664,Entry,Sell,436.35,433.8628666666667,437.9,9,20
2019-07-03 09:25:00,436.95,437.15,436.45,436.8,254309,2019-07-03,2019,433.83333333333337,430.7666666666667,439.73333333333335,442.56666666666666,439.5,433.6,439.0,436.9,436.6666666666667,434.4128666666667,433.0204666666667,438.9204666666667,440.31286666666665,424.86666666666673,448.46666666666664,,,0.0,0.0,0.0,9,25
2019-07-03 09:30:00,436.8,437.2,436.55,436.7,140385,2019-07-03,2019,433.83333333333337,430.7666666666667,439.73333333333335,442.56666666666666,439.5,433.6,439.0,436.9,436.6666666666667,434.4128666666667,433.0204666666667,438.9204666666667,440.31286666666665,424.86666666666673,448.46666666666664,,,0.0,0.0,0.0,9,30
2019-07-03 09:35:00,436.8,436.95,436.5,436.6,136199,2019-07-03,2019,433.83333333333337,430.7666666666667,439.73333333333335,442.56666666666666,439.5,433.6,439.0,436.9,436.6666666666667,434.4128666666667,433.0204666666667,438.9204666666667,440.31286666666665,424.86666666666673,448.46666666666664,,,0.0,0.0,0.0,9,35
2019-07-03 09:40:00,436.6,437.1,436.55,436.85,262267,2019-07-03,2019,433.83333333333337,430.7666666666667,439.73333333333335,442.56666666666666,439.5,433.6,439.0,436.9,436.6666666666667,434.4128666666667,433.0204666666667,438.9204666666667,440.31286666666665,424.86666666666673,448.46666666666664,,,0.0,0.0,0.0,9,40
2019-07-03 09:45:00,436.85,437.0,436.65,436.65,202791,2019-07-03,2019,433.83333333333337,430.7666666666667,439.73333333333335,442.56666666666666,439.5,433.6,439.0,436.9,436.6666666666667,434.4128666666667,433.0204666666667,438.9204666666667,440.31286666666665,424.86666666666673,448.46666666666664,,,0.0,0.0,0.0,9,45
2019-07-03 09:50:00,436.7,436.9,436.5,436.6,113348,2019-07-03,2019,433.83333333333337,430.7666666666667,439.73333333333335,442.56666666666666,439.5,433.6,439.0,436.9,436.6666666666667,434.4128666666667,433.0204666666667,438.9204666666667,440.31286666666665,424.86666666666673,448.46666666666664,,,0.0,0.0,0.0,9,50
2019-07-03 09:55:00,436.6,436.75,434.85,435.2,185456,2019-07-03,2019,433.83333333333337,430.7666666666667,439.73333333333335,442.56666666666666,439.5,433.6,439.0,436.9,436.6666666666667,434.4128666666667,433.0204666666667,438.9204666666667,440.31286666666665,424.86666666666673,448.46666666666664,,,0.0,0.0,0.0,9,55
2019-07-03 10:00:00,435.15,435.8,434.6,435.7,116696,2019-07-03,2019,433.83333333333337,430.7666666666667,439.73333333333335,442.56666666666666,439.5,433.6,439.0,436.9,436.6666666666667,434.4128666666667,433.0204666666667,438.9204666666667,440.31286666666665,424.86666666666673,448.46666666666664,,,0.0,0.0,0.0,10,0
