Date,Open,High,Low,Close,Volume,DatePart,Year,S1_Pivot_Simple,S2_Pivot_Simple,R1_Pivot_Simple,R2_Pivot_Simple,Day_High,Day_Low,Day_Open,Day_Close,PivotPoint,S1_Pivot_Fibonacci,S2_Pivot_Fibonacci,R1_Pivot_Fibonacci,R2_Pivot_Fibonacci,S3_Pivot_Fibonacci,R3_Pivot_Fibonacci,Order_Status,Order_Signal,Order_Price,Target,Stop_Loss,Hour,Minute
2019-07-03 09:15:00,352.9,356.2,352.3,355.5,224547,2019-07-03,2019,348.5333333333333,344.3666666666667,355.6833333333333,358.66666666666663,354.5,347.35,349.0,352.7,351.51666666666665,348.7853666666667,347.09796666666665,354.2479666666666,355.93536666666665,337.2166666666667,365.8166666666666,,,0.0,0.0,0.0,9,15
2019-07-03 09:20:00,355.75,356.0,354.75,355.5,133760,2019-07-03,2019,348.5333333333333,344.3666666666667,355.6833333333333,358.66666666666663,354.5,347.35,349.0,352.7,351.51666666666665,348.7853666666667,347.09796666666665,354.2479666666666,355.93536666666665,337.2166666666667,365.8166666666666,,,0.0,0.0,0.0,9,20
2019-07-03 09:25:00,355.5,356.5,355.3,355.5,92269,2019-07-03,2019,348.5333333333333,344.3666666666667,355.6833333333333,358.66666666666663,354.5,347.35,349.0,352.7,351.51666666666665,348.7853666666667,347.09796666666665,354.2479666666666,355.93536666666665,337.2166666666667,365.8166666666666,,,0.0,0.0,0.0,9,25
2019-07-03 09:30:00,355.5,355.9,353.6,354.3,3190878,2019-07-03,2019,348.5333333333333,344.3666666666667,355.6833333333333,358.66666666666663,354.5,347.35,349.0,352.7,351.51666666666665,348.7853666666667,347.09796666666665,354.2479666666666,355.93536666666665,337.2166666666667,365.8166666666666,,,0.0,0.0,0.0,9,30
2019-07-03 09:35:00,354.25,354.95,353.25,353.5,110907,2019-07-03,2019,348.5333333333333,344.3666666666667,355.6833333333333,358.66666666666663,354.5,347.35,349.0,352.7,351.51666666666665,348.7853666666667,347.09796666666665,354.2479666666666,355.93536666666665,337.2166666666667,365.8166666666666,,,0.0,0.0,0.0,9,35
2019-07-03 09:40:00,353.6,354.15,353.4,354.0,58165,2019-07-03,2019,348.5333333333333,344.3666666666667,355.6833333333333,358.66666666666663,354.5,347.35,349.0,352.7,351.51666666666665,348.7853666666667,347.09796666666665,354.2479666666666,355.93536666666665,337.2166666666667,365.8166666666666,,,0.0,0.0,0.0,9,40
2019-07-03 09:45:00,354.0,354.95,354.0,354.85,72610,2019-07-03,2019,348.5333333333333,344.3666666666667,355.6833333333333,358.66666666666663,354.5,347.35,349.0,352.7,351.51666666666665,348.7853666666667,347.09796666666665,354.2479666666666,355.93536666666665,337.2166666666667,365.8166666666666,,,0.0,0.0,0.0,9,45
2019-07-03 09:50:00,354.85,355.4,354.85,355.25,48550,2019-07-03,2019,348.5333333333333,344.3666666666667,355.6833333333333,358.66666666666663,354.5,347.35,349.0,352.7,351.51666666666665,348.7853666666667,347.09796666666665,354.2479666666666,355.93536666666665,337.2166666666667,365.8166666666666,,,0.0,0.0,0.0,9,50
2019-07-03 09:55:00,355.25,355.55,354.9,355.15,47784,2019-07-03,2019,348.5333333333333,344.3666666666667,355.6833333333333,358.66666666666663,354.5,347.35,349.0,352.7,351.51666666666665,348.7853666666667,347.09796666666665,354.2479666666666,355.93536666666665,337.2166666666667,365.8166666666666,,,0.0,0.0,0.0,9,55
2019-07-03 10:00:00,355.15,355.3,354.3,355.0,55331,2019-07-03,2019,348.5333333333333,344.3666666666667,355.6833333333333,358.66666666666663,354.5,347.35,349.0,352.7,351.51666666666665,348.7853666666667,347.09796666666665,354.2479666666666,355.93536666666665,337.2166666666667,365.8166666666666,,,0.0,0.0,0.0,10,0
2019-07-03 10:05:00,355.0,355.15,353.9,354.1,53266,2019-07-03,2019,348.5333333333333,344.3666666666667,355.6833333333333,358.66666666666663,354.5,347.35,349.0,352.7,351.51666666666665,348.7853666666667,347.09796666666665,354.2479666666666,355.93536666666665,337.2166666666667,365.8166666666666,,,0.0,0.0,0.0,10,5
2019-07-03 10:10:00,354.05,354.85,354.0,354.4,30062,2019-07-03,2019,348.5333333333333,344.3666666666667,355.6833333333333,358.66666666666663,354.5,347.35,349.0,352.7,351.51666666666665,348.7853666666667,347.09796666666665,354.2479666666666,355.93536666666665,337.2166666666667,365.8166666666666,,,0.0,0.0,0.0,10,10
2019-07-03 10:15:00,354.3,354.7,354.1,354.35,30782,2019-07-03,2019,348.5333333333333,344.3666666666667,355.6833333333333,358.66666666666663,354.5,347.35,349.0,352.7,351.51666666666665,348.7853666666667,347.09796666666665,354.2479666666666,355.93536666666665,337.2166666666667,365.8166666666666,,,0.0,0.0,0.0,10,15
2019-07-03 10:20:00,354.4,354.5,354.1,354.45,22940,2019-07-03,2019,348.5333333333333,344.3666666666667,355.6833333333333,358.66666666666663,354.5,347.35,349.0,352.7,351.51666666666665,348.7853666666667,347.09796666666665,354.2479666666666,355.93536666666665,337.2166666666667,365.8166666666666,,,0.0,0.0,0.0,10,20
2019-07-03 10:25:00,354.4,354.4,353.75,354.25,35422,2019-07-03,2019,348.5333333333333,344.3666666666667,355.6833333333333,358.66666666666663,354.5,347.35,349.0,352.7,351.51666666666665,348.7853666666667,347.09796666666665,354.2479666666666,355.93536666666665,337.2166666666667,365.8166666666666,,,0.0,0.0,0.0,10,25
2019-07-03 10:30:00,354.1,354.6,353.9,354.25,60228,2019-07-03,2019,348.5333333333333,344.3666666666667,355.6833333333333,358.66666666666663,354.5,347.35,349.0,352.7,351.51666666666665,348.7853666666667,347.09796666666665,354.2479666666666,355.93536666666665,337.2166666666667,365.8166666666666,,,0.0,0.0,0.0,10,30
