,date,open,high,low,close,volume
0,2019-01-01 09:15:00+05:30,477.4,480.45,476.4,476.8,92163
1,2019-01-01 09:20:00+05:30,476.8,477.0,475.4,476.0,48641
2,2019-01-01 09:25:00+05:30,476.0,476.15,473.25,474.95,58534
3,2019-01-01 09:30:00+05:30,474.8,475.0,473.25,473.4,36843
4,2019-01-01 09:35:00+05:30,473.3,473.65,471.9,472.8,60123
5,2019-01-01 09:40:00+05:30,472.8,473.0,472.2,472.8,25407
6,2019-01-01 09:45:00+05:30,472.8,473.95,472.75,473.7,39655
7,2019-01-01 09:50:00+05:30,473.7,474.5,473.1,473.1,26033
8,2019-01-01 09:55:00+05:30,473.1,473.3,472.6,472.9,58402
9,2019-01-01 10:00:00+05:30,473.0,473.0,472.5,472.55,30689
10,2019-01-01 10:05:00+05:30,472.6,472.8,472.0,472.0,23427
11,2019-01-01 10:10:00+05:30,472.0,472.1,470.95,471.5,61465
12,2019-01-01 10:15:00+05:30,471.5,472.2,471.25,471.8,26807
13,2019-01-01 10:20:00+05:30,471.95,472.95,471.7,472.3,35419
14,2019-01-01 10:25:00+05:30,472.3,473.8,472.0,472.5,34650
15,2019-01-01 10:30:00+05:30,472.5,473.0,472.5,472.55,18715
16,2019-01-01 10:35:00+05:30,472.55,472.8,472.0,472.4,14782
17,2019-01-01 10:40:00+05:30,472.4,472.75,472.1,472.6,6640
18,2019-01-01 10:45:00+05:30,472.6,472.8,472.15,472.25,12710
19,2019-01-01 10:50:00+05:30,472.25,472.65,472.2,472.3,8801
20,2019-01-01 10:55:00+05:30,472.3,472.5,472.2,472.4,7872
21,2019-01-01 11:00:00+05:30,472.4,472.95,472.2,472.85,14571
22,2019-01-01 11:05:00+05:30,472.85,473.4,472.6,472.6,20566
23,2019-01-01 11:10:00+05:30,472.6,473.0,472.6,472.8,10946
24,2019-01-01 11:15:00+05:30,472.8,473.2,472.7,472.8,11707
25,2019-01-01 11:20:00+05:30,472.95,472.95,472.3,472.6,8302
26,2019-01-01 11:25:00+05:30,472.6,473.0,472.5,472.55,4124
27,2019-01-01 11:30:00+05:30,472.5,472.7,472.3,472.5,7429
28,2019-01-01 11:35:00+05:30,472.5,472.6,472.3,472.5,4380
29,2019-01-01 11:40:00+05:30,472.5,473.0,472.5,472.5,4827
30,2019-01-01 11:45:00+05:30,472.5,472.8,472.25,472.45,6614
31,2019-01-01 11:50:00+05:30,472.45,472.9,472.45,472.85,3456
32,2019-01-01 11:55:00+05:30,472.85,473.1,472.65,472.95,9783
33,2019-01-01 12:00:00+05:30,472.8,475.7,472.75,475.7,43549
34,2019-01-01 12:05:00+05:30,475.7,475.8,474.3,474.55,47392
35,2019-01-01 12:10:00+05:30,474.55,474.9,474.3,474.6,16271
36,2019-01-01 12:15:00+05:30,474.6,476.0,474.5,476.0,39995
37,2019-01-01 12:20:00+05:30,476.0,476.0,475.1,475.2,27372
38,2019-01-01 12:25:00+05:30,475.2,475.5,474.5,474.75,11882
39,2019-01-01 12:30:00+05:30,474.7,475.0,474.3,474.8,15223
40,2019-01-01 12:35:00+05:30,474.8,475.6,474.8,475.15,12495
41,2019-01-01 12:40:00+05:30,475.15,475.4,475.0,475.35,7439
42,2019-01-01 12:45:00+05:30,475.35,475.5,474.55,474.6,8211
43,2019-01-01 12:50:00+05:30,474.6,475.15,474.2,475.0,9691
44,2019-01-01 12:55:00+05:30,475.0,475.1,474.55,474.65,1423
45,2019-01-01 13:00:00+05:30,474.65,475.1,474.6,474.85,3162
46,2019-01-01 13:05:00+05:30,474.85,475.0,474.1,475.0,16513
47,2019-01-01 13:10:00+05:30,475.0,476.0,474.95,475.25,39595
48,2019-01-01 13:15:00+05:30,475.25,475.4,474.65,474.7,12908
49,2019-01-01 13:20:00+05:30,474.7,474.9,474.5,474.8,5741
50,2019-01-01 13:25:00+05:30,474.65,474.9,474.55,474.8,6195
51,2019-01-01 13:30:00+05:30,474.8,474.8,474.5,474.5,4755
52,2019-01-01 13:35:00+05:30,474.5,474.6,474.2,474.25,12192
53,2019-01-01 13:40:00+05:30,474.25,475.05,474.2,474.8,13824
54,2019-01-01 13:45:00+05:30,474.8,474.8,474.1,474.3,10354
55,2019-01-01 13:50:00+05:30,474.3,474.8,474.3,474.4,8819
56,2019-01-01 13:55:00+05:30,474.4,474.7,474.15,474.65,6212
57,2019-01-01 14:00:00+05:30,474.65,475.4,474.65,474.75,10942
58,2019-01-01 14:05:00+05:30,474.95,475.0,474.7,474.85,2229
59,2019-01-01 14:10:00+05:30,474.85,475.25,474.5,475.0,21677
60,2019-01-01 14:15:00+05:30,475.1,475.4,474.8,475.3,24293
61,2019-01-01 14:20:00+05:30,475.35,475.5,475.1,475.25,8440
62,2019-01-01 14:25:00+05:30,475.45,477.5,475.25,477.25,49509
63,2019-01-01 14:30:00+05:30,477.25,478.95,477.15,478.45,66078
64,2019-01-01 14:35:00+05:30,478.45,479.8,477.4,479.55,126376
65,2019-01-01 14:40:00+05:30,479.65,480.65,479.5,480.3,108174
66,2019-01-01 14:45:00+05:30,480.2,480.4,478.3,479.3,78282
67,2019-01-01 14:50:00+05:30,479.35,480.0,479.05,479.8,37587
68,2019-01-01 14:55:00+05:30,479.5,480.5,479.5,480.1,36215
69,2019-01-01 15:00:00+05:30,480.1,480.25,479.5,480.2,35801
70,2019-01-01 15:05:00+05:30,480.2,480.2,479.3,480.0,31888
71,2019-01-01 15:10:00+05:30,479.85,480.2,479.5,479.6,60311
72,2019-01-01 15:15:00+05:30,479.75,480.95,478.8,480.45,132833
73,2019-01-01 15:20:00+05:30,480.65,481.0,479.9,480.8,64355
74,2019-01-01 15:25:00+05:30,480.8,481.15,479.55,479.7,91234
75,2019-01-02 09:15:00+05:30,476.05,479.0,474.5,478.2,91707
76,2019-01-02 09:20:00+05:30,478.2,478.5,477.05,478.4,46358
77,2019-01-02 09:25:00+05:30,478.4,480.0,478.1,479.0,74312
78,2019-01-02 09:30:00+05:30,479.0,479.05,477.5,478.2,36863
79,2019-01-02 09:35:00+05:30,478.2,478.35,476.3,476.5,38294
80,2019-01-02 09:40:00+05:30,476.5,477.15,474.7,474.95,51970
81,2019-01-02 09:45:00+05:30,474.75,475.5,474.6,475.3,49632
82,2019-01-02 09:50:00+05:30,475.3,475.6,475.0,475.15,21127
83,2019-01-02 09:55:00+05:30,475.45,477.05,475.4,475.4,54203
84,2019-01-02 10:00:00+05:30,475.4,475.95,474.55,475.0,42726
85,2019-01-02 10:05:00+05:30,475.0,475.5,474.8,475.1,7016
86,2019-01-02 10:10:00+05:30,475.1,476.3,474.8,475.5,19277
87,2019-01-02 10:15:00+05:30,475.5,477.0,475.5,476.5,29277
88,2019-01-02 10:20:00+05:30,476.5,478.0,476.5,477.2,38844
89,2019-01-02 10:25:00+05:30,477.2,477.5,476.7,477.1,17444
90,2019-01-02 10:30:00+05:30,477.2,477.2,476.25,476.8,9315
91,2019-01-02 10:35:00+05:30,476.8,476.8,475.5,476.4,25249
92,2019-01-02 10:40:00+05:30,476.4,476.55,475.85,476.25,6521
93,2019-01-02 10:45:00+05:30,476.25,477.4,476.25,476.8,7707
94,2019-01-02 10:50:00+05:30,476.8,477.3,476.8,477.2,3491
95,2019-01-02 10:55:00+05:30,477.25,477.8,477.25,477.7,8551
96,2019-01-02 11:00:00+05:30,477.7,477.8,477.3,477.5,9790
97,2019-01-02 11:05:00+05:30,477.5,477.9,476.95,477.8,12729
98,2019-01-02 11:10:00+05:30,477.85,478.7,477.2,477.25,38928
99,2019-01-02 11:15:00+05:30,477.25,477.35,476.8,477.05,11663
100,2019-01-02 11:20:00+05:30,477.05,477.5,476.6,476.6,3532
101,2019-01-02 11:25:00+05:30,477.1,477.1,476.05,476.05,14306
102,2019-01-02 11:30:00+05:30,476.05,476.25,475.5,476.0,20112
103,2019-01-02 11:35:00+05:30,476.0,476.15,475.85,476.15,5792
104,2019-01-02 11:40:00+05:30,476.05,477.45,475.95,476.8,17785
105,2019-01-02 11:45:00+05:30,476.8,477.0,475.9,476.3,12338
106,2019-01-02 11:50:00+05:30,476.3,476.4,475.85,476.2,8173
107,2019-01-02 11:55:00+05:30,476.2,476.75,476.1,476.6,6226
108,2019-01-02 12:00:00+05:30,476.6,476.8,476.2,476.5,5415
109,2019-01-02 12:05:00+05:30,476.1,476.7,476.0,476.55,5301
110,2019-01-02 12:10:00+05:30,476.55,476.55,475.95,476.3,3849
111,2019-01-02 12:15:00+05:30,476.3,476.6,475.95,476.3,5887
112,2019-01-02 12:20:00+05:30,476.3,476.3,475.15,475.45,31462
