,date,open,high,low,close,volume
0,2019-03-01 09:15:00+05:30,118.08,119.0,118.04,118.42,215870
1,2019-03-01 09:20:00+05:30,118.42,119.04,118.38,119.04,131787
2,2019-03-01 09:25:00+05:30,119.04,119.33,118.88,119.29,153361
3,2019-03-01 09:30:00+05:30,119.25,119.29,118.92,119.04,118916
4,2019-03-01 09:35:00+05:30,119.04,119.17,118.96,119.0,65355
5,2019-03-01 09:40:00+05:30,119.0,119.13,118.96,119.0,43521
6,2019-03-01 09:45:00+05:30,119.04,119.04,118.92,119.0,33639
7,2019-03-01 09:50:00+05:30,119.0,119.04,118.92,118.96,33316
8,2019-03-01 09:55:00+05:30,118.96,119.04,118.92,118.96,34629
9,2019-03-01 10:00:00+05:30,118.96,119.08,118.92,119.08,31351
10,2019-03-01 10:05:00+05:30,119.08,119.42,119.0,119.21,114271
11,2019-03-01 10:10:00+05:30,119.21,119.29,119.08,119.29,43829
12,2019-03-01 10:15:00+05:30,119.29,119.5,119.25,119.5,87868
13,2019-03-01 10:20:00+05:30,119.46,119.5,119.29,119.33,41028
14,2019-03-01 10:25:00+05:30,119.38,119.42,119.04,119.08,68989
15,2019-03-01 10:30:00+05:30,119.04,119.29,119.04,119.21,70309
16,2019-03-01 10:35:00+05:30,119.21,119.33,119.17,119.29,34195
17,2019-03-01 10:40:00+05:30,119.25,119.38,119.21,119.38,21739
18,2019-03-01 10:45:00+05:30,119.38,119.38,119.29,119.38,37337
19,2019-03-01 10:50:00+05:30,119.33,119.38,119.13,119.17,39817
20,2019-03-01 10:55:00+05:30,119.13,119.29,119.08,119.13,49415
21,2019-03-01 11:00:00+05:30,119.08,119.13,118.96,119.04,47951
22,2019-03-01 11:05:00+05:30,119.08,119.17,119.04,119.08,33124
23,2019-03-01 11:10:00+05:30,119.08,119.17,118.96,118.96,60409
24,2019-03-01 11:15:00+05:30,119.0,119.04,118.96,119.0,29973
25,2019-03-01 11:20:00+05:30,119.0,119.13,118.96,119.08,25107
26,2019-03-01 11:25:00+05:30,119.08,119.08,119.0,119.08,31858
27,2019-03-01 11:30:00+05:30,119.08,119.08,119.0,119.04,31056
28,2019-03-01 11:35:00+05:30,119.04,119.04,118.92,119.0,88367
29,2019-03-01 11:40:00+05:30,119.0,119.04,118.96,119.04,28313
30,2019-03-01 11:45:00+05:30,119.04,119.08,118.92,119.0,34208
31,2019-03-01 11:50:00+05:30,119.0,119.08,118.96,119.0,49624
32,2019-03-01 11:55:00+05:30,119.04,119.13,118.96,119.08,36308
33,2019-03-01 12:00:00+05:30,119.08,119.25,119.04,119.25,61261
34,2019-03-01 12:05:00+05:30,119.25,119.42,119.21,119.42,89920
35,2019-03-01 12:10:00+05:30,119.42,119.42,119.08,119.13,50012
36,2019-03-01 12:15:00+05:30,119.13,119.25,119.08,119.25,35160
37,2019-03-01 12:20:00+05:30,119.25,119.33,119.13,119.21,35617
38,2019-03-01 12:25:00+05:30,119.21,119.25,119.13,119.21,33773
39,2019-03-01 12:30:00+05:30,119.21,119.25,119.17,119.25,28295
40,2019-03-01 12:35:00+05:30,119.25,119.25,119.08,119.13,29664
41,2019-03-01 12:40:00+05:30,119.17,119.17,119.04,119.13,35063
42,2019-03-01 12:45:00+05:30,119.08,119.13,119.0,119.13,20505
43,2019-03-01 12:50:00+05:30,119.13,119.13,119.04,119.13,20197
44,2019-03-01 12:55:00+05:30,119.13,119.17,119.0,119.08,50159
