,date,open,high,low,close,volume
0,2019-04-01 09:15:00+05:30,742.0,749.2,742.0,747.85,225378
1,2019-04-01 09:20:00+05:30,747.2,754.0,746.5,752.35,509511
2,2019-04-01 09:25:00+05:30,752.4,755.7,752.0,753.65,307707
3,2019-04-01 09:30:00+05:30,753.6,753.8,751.05,751.65,99503
4,2019-04-01 09:35:00+05:30,751.7,753.5,751.5,752.85,70856
5,2019-04-01 09:40:00+05:30,752.65,753.0,752.3,752.45,57370
6,2019-04-01 09:45:00+05:30,752.5,752.9,751.8,752.15,53020
7,2019-04-01 09:50:00+05:30,752.15,752.5,751.9,752.35,47556
8,2019-04-01 09:55:00+05:30,752.3,752.9,751.5,752.85,63384
9,2019-04-01 10:00:00+05:30,752.85,753.0,752.25,753.0,70533
10,2019-04-01 10:05:00+05:30,753.0,753.5,752.05,752.8,54609
11,2019-04-01 10:10:00+05:30,753.2,753.5,752.1,753.45,56127
12,2019-04-01 10:15:00+05:30,753.5,755.0,753.0,754.9,140033
13,2019-04-01 10:20:00+05:30,754.8,756.0,754.5,755.4,155637
14,2019-04-01 10:25:00+05:30,755.15,755.35,754.1,755.0,56318
15,2019-04-01 10:30:00+05:30,755.15,755.2,754.0,754.05,49998
16,2019-04-01 10:35:00+05:30,754.05,754.15,753.2,753.2,39151
17,2019-04-01 10:40:00+05:30,753.2,753.3,752.8,753.2,38110
18,2019-04-01 10:45:00+05:30,753.15,753.5,752.75,752.75,34548
19,2019-04-01 10:50:00+05:30,752.8,753.4,752.55,752.85,43451
20,2019-04-01 10:55:00+05:30,752.95,753.4,752.0,752.2,57583
21,2019-04-01 11:00:00+05:30,752.25,752.5,751.85,752.2,37114
22,2019-04-01 11:05:00+05:30,752.55,752.65,752.0,752.2,38032
23,2019-04-01 11:10:00+05:30,752.2,753.4,752.05,753.1,59564
24,2019-04-01 11:15:00+05:30,753.0,753.6,752.35,753.45,53081
25,2019-04-01 11:20:00+05:30,753.5,755.0,753.0,754.65,90458
26,2019-04-01 11:25:00+05:30,754.7,754.9,753.0,753.35,71931
27,2019-04-01 11:30:00+05:30,753.4,753.55,751.6,751.95,89914
28,2019-04-01 11:35:00+05:30,751.9,752.6,751.9,752.25,52263
29,2019-04-01 11:40:00+05:30,752.65,754.4,752.0,754.1,72220
30,2019-04-01 11:45:00+05:30,754.0,754.2,753.0,753.45,51768
31,2019-04-01 11:50:00+05:30,753.45,753.95,753.35,753.35,43826
32,2019-04-01 11:55:00+05:30,753.4,753.5,752.0,752.4,45754
33,2019-04-01 12:00:00+05:30,752.45,753.65,752.3,752.7,44439
34,2019-04-01 12:05:00+05:30,752.65,752.8,752.0,752.25,38428
35,2019-04-01 12:10:00+05:30,752.45,753.1,752.0,752.55,38816
36,2019-04-01 12:15:00+05:30,752.55,752.7,752.1,752.3,30383
37,2019-04-01 12:20:00+05:30,752.35,753.45,752.25,753.1,42205
38,2019-04-01 12:25:00+05:30,753.15,754.95,753.1,753.7,74054
39,2019-04-01 12:30:00+05:30,753.7,753.75,752.95,753.6,40302
40,2019-04-01 12:35:00+05:30,753.65,754.5,753.5,753.75,47197
41,2019-04-01 12:40:00+05:30,753.8,755.2,753.6,754.75,198172
42,2019-04-01 12:45:00+05:30,754.8,755.8,754.3,755.05,323346
43,2019-04-01 12:50:00+05:30,755.1,755.1,753.75,753.75,40504
44,2019-04-01 12:55:00+05:30,753.8,755.2,753.4,754.1,75194
