,date,open,high,low,close,volume
0,2019-02-01 09:15:00+05:30,347.2,348.7,344.7,345.15,44082
1,2019-02-01 09:20:00+05:30,345.15,345.15,342.85,344.6,38719
2,2019-02-01 09:25:00+05:30,344.6,345.65,344.1,344.55,16702
3,2019-02-01 09:30:00+05:30,344.6,345.0,343.5,344.5,25588
4,2019-02-01 09:35:00+05:30,344.5,345.0,343.6,344.5,20711
5,2019-02-01 09:40:00+05:30,344.2,344.65,343.6,344.5,17790
6,2019-02-01 09:45:00+05:30,344.6,345.0,344.45,344.95,15146
7,2019-02-01 09:50:00+05:30,345.0,345.5,344.1,344.5,14441
8,2019-02-01 09:55:00+05:30,344.45,345.45,344.45,344.95,9340
9,2019-02-01 10:00:00+05:30,344.9,345.2,344.25,344.5,14322
10,2019-02-01 10:05:00+05:30,344.4,344.8,344.0,344.5,8079
11,2019-02-01 10:10:00+05:30,344.65,345.0,344.5,344.5,10893
12,2019-02-01 10:15:00+05:30,344.35,344.9,344.05,344.5,9915
13,2019-02-01 10:20:00+05:30,344.55,345.0,344.3,344.5,10893
14,2019-02-01 10:25:00+05:30,344.5,344.85,344.1,344.75,7825
15,2019-02-01 10:30:00+05:30,344.75,345.3,344.35,344.6,16926
16,2019-02-01 10:35:00+05:30,344.6,344.75,343.2,343.25,23408
17,2019-02-01 10:40:00+05:30,343.2,344.0,343.0,343.05,13968
18,2019-02-01 10:45:00+05:30,343.05,343.6,343.0,343.5,7142
19,2019-02-01 10:50:00+05:30,343.5,343.65,343.0,343.6,9298
20,2019-02-01 10:55:00+05:30,343.6,343.9,342.1,342.3,23472
21,2019-02-01 11:00:00+05:30,342.3,342.3,340.5,340.85,47883
22,2019-02-01 11:05:00+05:30,340.8,341.25,340.15,341.0,47884
23,2019-02-01 11:10:00+05:30,341.0,341.5,341.0,341.0,31102
24,2019-02-01 11:15:00+05:30,341.0,341.35,339.55,340.0,229007
25,2019-02-01 11:20:00+05:30,340.2,340.5,339.7,340.0,15336
26,2019-02-01 11:25:00+05:30,340.0,340.45,339.95,340.35,10131
27,2019-02-01 11:30:00+05:30,340.35,340.4,339.8,340.3,11897
28,2019-02-01 11:35:00+05:30,340.35,340.5,340.3,340.4,50453
29,2019-02-01 11:40:00+05:30,340.4,340.5,339.25,339.5,31434
30,2019-02-01 11:45:00+05:30,339.5,340.35,339.25,340.15,9562
31,2019-02-01 11:50:00+05:30,340.35,340.5,340.05,340.45,8778
32,2019-02-01 11:55:00+05:30,340.45,340.5,340.25,340.5,10959
33,2019-02-01 12:00:00+05:30,340.5,340.5,340.2,340.45,13992
34,2019-02-01 12:05:00+05:30,340.45,340.5,340.3,340.4,7062
