,date,open,high,low,close,volume
0,2019-09-03 09:15:00+05:30,3303.0,3303.0,3255.55,3289.7,89409
1,2019-09-03 09:20:00+05:30,3289.7,3293.0,3281.95,3289.5,35438
2,2019-09-03 09:25:00+05:30,3289.5,3302.85,3285.9,3294.0,35812
3,2019-09-03 09:30:00+05:30,3294.0,3299.0,3286.0,3289.3,20228
4,2019-09-03 09:35:00+05:30,3290.05,3298.75,3286.4,3291.75,14885
5,2019-09-03 09:40:00+05:30,3291.75,3298.3,3288.05,3293.15,17402
6,2019-09-03 09:45:00+05:30,3293.15,3299.2,3290.0,3298.85,21657
7,2019-09-03 09:50:00+05:30,3299.0,3310.65,3296.25,3303.5,41741
8,2019-09-03 09:55:00+05:30,3301.55,3305.5,3300.0,3300.95,17114
9,2019-09-03 10:00:00+05:30,3302.75,3312.9,3300.1,3310.75,23651
10,2019-09-03 10:05:00+05:30,3312.0,3314.3,3305.25,3308.0,24710
11,2019-09-03 10:10:00+05:30,3308.0,3308.0,3301.9,3307.0,15096
12,2019-09-03 10:15:00+05:30,3306.35,3306.7,3300.0,3301.0,10700
13,2019-09-03 10:20:00+05:30,3301.0,3303.25,3292.3,3295.9,21179
14,2019-09-03 10:25:00+05:30,3296.0,3301.65,3293.3,3297.15,11486
15,2019-09-03 10:30:00+05:30,3297.0,3299.7,3290.0,3292.0,14452
16,2019-09-03 10:35:00+05:30,3292.0,3292.0,3288.15,3289.0,14830
17,2019-09-03 10:40:00+05:30,3289.0,3296.85,3288.0,3293.45,13079
18,2019-09-03 10:45:00+05:30,3293.45,3298.05,3290.1,3291.5,8344
19,2019-09-03 10:50:00+05:30,3292.0,3293.85,3289.5,3291.95,5949
20,2019-09-03 10:55:00+05:30,3291.95,3296.0,3290.45,3292.0,6417
21,2019-09-03 11:00:00+05:30,3292.0,3296.0,3290.1,3295.1,6278
22,2019-09-03 11:05:00+05:30,3295.1,3303.0,3294.0,3298.0,9452
23,2019-09-03 11:10:00+05:30,3297.95,3301.5,3292.15,3293.4,6218
24,2019-09-03 11:15:00+05:30,3293.4,3297.5,3291.0,3294.15,9519
25,2019-09-03 11:20:00+05:30,3294.15,3299.4,3292.35,3295.0,4193
26,2019-09-03 11:25:00+05:30,3295.0,3300.0,3292.05,3299.0,8225
27,2019-09-03 11:30:00+05:30,3299.0,3299.9,3295.5,3296.0,6239
28,2019-09-03 11:35:00+05:30,3296.95,3302.0,3296.55,3301.0,7772
29,2019-09-03 11:40:00+05:30,3299.45,3303.0,3298.55,3302.0,5697
30,2019-09-03 11:45:00+05:30,3302.0,3302.0,3294.1,3294.1,7906
31,2019-09-03 11:50:00+05:30,3294.1,3303.0,3293.35,3300.75,13627
32,2019-09-03 11:55:00+05:30,3300.7,3301.95,3300.0,3300.0,7476
33,2019-09-03 12:00:00+05:30,3300.0,3300.45,3296.65,3299.0,5522
34,2019-09-03 12:05:00+05:30,3298.0,3299.0,3295.0,3295.45,7627
35,2019-09-03 12:10:00+05:30,3295.0,3299.4,3295.0,3298.2,7574
36,2019-09-03 12:15:00+05:30,3298.15,3299.0,3291.0,3294.9,5178
37,2019-09-03 12:20:00+05:30,3294.05,3296.8,3291.05,3295.1,6346
38,2019-09-03 12:25:00+05:30,3295.05,3297.0,3294.0,3295.0,6880
39,2019-09-03 12:30:00+05:30,3294.6,3296.0,3291.0,3293.35,8141
40,2019-09-03 12:35:00+05:30,3292.15,3294.6,3292.05,3294.4,5418
41,2019-09-03 12:40:00+05:30,3294.15,3298.0,3292.15,3297.45,11003
42,2019-09-03 12:45:00+05:30,3295.25,3300.0,3295.05,3297.3,6830
43,2019-09-03 12:50:00+05:30,3297.3,3301.0,3295.1,3301.0,6206
44,2019-09-03 12:55:00+05:30,3299.85,3309.8,3299.3,3302.75,24116
45,2019-09-03 13:00:00+05:30,3304.0,3304.95,3297.1,3302.65,9988
46,2019-09-03 13:05:00+05:30,3302.0,3303.1,3300.0,3300.95,4380
47,2019-09-03 13:10:00+05:30,3300.25,3304.8,3300.2,3301.05,5978
48,2019-09-03 13:15:00+05:30,3301.05,3306.0,3301.0,3303.6,7058
49,2019-09-03 13:20:00+05:30,3303.65,3305.4,3297.05,3299.15,9349
50,2019-09-03 13:25:00+05:30,3298.05,3300.0,3295.0,3296.0,6554
51,2019-09-03 13:30:00+05:30,3296.0,3298.7,3294.0,3294.5,9784
52,2019-09-03 13:35:00+05:30,3294.0,3296.75,3284.3,3285.25,28314
53,2019-09-03 13:40:00+05:30,3284.5,3296.9,3284.0,3292.0,30003
54,2019-09-03 13:45:00+05:30,3292.95,3295.75,3291.0,3292.25,5768
55,2019-09-03 13:50:00+05:30,3292.15,3297.85,3290.5,3295.55,6720
56,2019-09-03 13:55:00+05:30,3295.5,3295.85,3290.0,3291.0,12420
57,2019-09-03 14:00:00+05:30,3290.2,3293.0,3290.0,3292.85,11763
58,2019-09-03 14:05:00+05:30,3291.1,3293.35,3284.0,3287.55,29771
59,2019-09-03 14:10:00+05:30,3288.9,3292.5,3287.0,3289.05,10640
60,2019-09-03 14:15:00+05:30,3288.0,3290.3,3286.0,3289.35,8757
61,2019-09-03 14:20:00+05:30,3289.0,3296.0,3288.7,3292.85,16101
62,2019-09-03 14:25:00+05:30,3292.7,3294.0,3289.0,3291.0,8399
63,2019-09-03 14:30:00+05:30,3291.0,3296.1,3289.05,3295.3,14121
64,2019-09-03 14:35:00+05:30,3295.2,3296.0,3288.2,3292.45,8865
65,2019-09-03 14:40:00+05:30,3291.3,3293.8,3287.1,3289.35,8009
66,2019-09-03 14:45:00+05:30,3289.35,3291.7,3285.1,3289.95,19136
67,2019-09-03 14:50:00+05:30,3289.45,3292.0,3277.1,3279.15,26577
68,2019-09-03 14:55:00+05:30,3278.2,3285.65,3275.2,3280.25,25971
69,2019-09-03 15:00:00+05:30,3280.05,3280.05,3270.0,3273.5,33883
70,2019-09-03 15:05:00+05:30,3273.0,3273.5,3261.45,3265.0,30798
71,2019-09-03 15:10:00+05:30,3264.6,3270.0,3261.0,3265.0,38272
72,2019-09-03 15:15:00+05:30,3265.0,3265.0,3250.0,3254.25,50458
73,2019-09-03 15:20:00+05:30,3252.0,3255.35,3240.35,3241.5,34559
74,2019-09-03 15:25:00+05:30,3241.5,3248.45,3234.6,3246.0,27483
75,2019-09-04 09:15:00+05:30,3267.0,3274.35,3251.8,3254.05,77197
76,2019-09-04 09:20:00+05:30,3252.15,3254.55,3240.15,3248.35,38243
77,2019-09-04 09:25:00+05:30,3248.35,3249.5,3217.65,3226.55,58480
78,2019-09-04 09:30:00+05:30,3226.55,3247.0,3222.0,3244.6,34695
79,2019-09-04 09:35:00+05:30,3245.5,3257.5,3238.2,3241.05,36583
80,2019-09-04 09:40:00+05:30,3241.0,3249.0,3237.15,3240.0,16590
81,2019-09-04 09:45:00+05:30,3239.0,3241.55,3231.0,3238.85,18461
82,2019-09-04 09:50:00+05:30,3238.85,3247.0,3235.0,3243.95,14022
83,2019-09-04 09:55:00+05:30,3243.95,3252.0,3243.6,3245.0,21228
84,2019-09-04 10:00:00+05:30,3245.05,3254.0,3245.0,3249.0,20620
85,2019-09-04 10:05:00+05:30,3249.0,3258.7,3249.0,3255.3,25398
86,2019-09-04 10:10:00+05:30,3255.3,3260.0,3247.0,3249.05,21919
87,2019-09-04 10:15:00+05:30,3248.55,3252.95,3235.0,3244.35,25134
88,2019-09-04 10:20:00+05:30,3243.0,3247.95,3236.9,3246.05,13806
89,2019-09-04 10:25:00+05:30,3246.05,3246.05,3236.6,3240.25,11492
90,2019-09-04 10:30:00+05:30,3242.1,3247.0,3232.0,3232.85,14914
91,2019-09-04 10:35:00+05:30,3232.85,3235.2,3222.6,3224.7,42599
92,2019-09-04 10:40:00+05:30,3224.05,3231.8,3222.65,3225.25,21423
93,2019-09-04 10:45:00+05:30,3225.0,3230.0,3213.6,3214.95,31362
94,2019-09-04 10:50:00+05:30,3214.9,3219.95,3208.55,3216.65,34673
95,2019-09-04 10:55:00+05:30,3216.5,3221.9,3214.55,3220.8,12119
96,2019-09-04 11:00:00+05:30,3220.75,3228.0,3220.75,3221.6,21511
97,2019-09-04 11:05:00+05:30,3222.75,3225.0,3215.05,3217.75,13380
98,2019-09-04 11:10:00+05:30,3218.85,3222.6,3217.4,3220.4,6332
99,2019-09-04 11:15:00+05:30,3220.4,3226.95,3220.05,3220.05,8465
100,2019-09-04 11:20:00+05:30,3220.2,3232.0,3220.2,3229.45,15956
101,2019-09-04 11:25:00+05:30,3229.5,3235.0,3228.7,3233.0,22955
102,2019-09-04 11:30:00+05:30,3233.0,3241.95,3233.0,3239.85,35246
103,2019-09-04 11:35:00+05:30,3239.85,3243.45,3232.45,3241.25,50020
104,2019-09-04 11:40:00+05:30,3241.3,3244.9,3239.0,3242.7,27591
105,2019-09-04 11:45:00+05:30,3242.45,3246.0,3240.0,3240.95,22517
106,2019-09-04 11:50:00+05:30,3240.9,3246.4,3239.75,3243.0,14964
107,2019-09-04 11:55:00+05:30,3243.0,3245.0,3239.5,3241.75,13196
108,2019-09-04 12:00:00+05:30,3241.75,3246.0,3239.5,3240.5,17593
109,2019-09-04 12:05:00+05:30,3240.5,3245.0,3240.0,3243.35,9636
110,2019-09-04 12:10:00+05:30,3243.35,3245.0,3241.0,3242.8,8849
111,2019-09-04 12:15:00+05:30,3243.55,3248.4,3240.85,3246.0,18787
112,2019-09-04 12:20:00+05:30,3245.75,3252.05,3245.75,3249.55,30018
113,2019-09-04 12:25:00+05:30,3249.55,3254.9,3249.5,3251.2,17787
114,2019-09-04 12:30:00+05:30,3251.5,3255.0,3249.0,3250.0,20506
115,2019-09-04 12:35:00+05:30,3250.0,3254.15,3241.0,3241.1,14517
116,2019-09-04 12:40:00+05:30,3241.95,3248.75,3241.05,3246.2,12218
117,2019-09-04 12:45:00+05:30,3245.05,3248.0,3242.05,3243.55,5916
118,2019-09-04 12:50:00+05:30,3243.55,3249.5,3242.5,3248.45,6232
119,2019-09-04 12:55:00+05:30,3248.45,3250.0,3245.1,3248.85,6950
120,2019-09-04 13:00:00+05:30,3248.8,3260.0,3248.0,3259.0,28048
121,2019-09-04 13:05:00+05:30,3258.0,3263.55,3251.3,3256.0,31100
122,2019-09-04 13:10:00+05:30,3257.3,3261.0,3251.75,3259.7,14672
123,2019-09-04 13:15:00+05:30,3260.0,3263.0,3255.75,3260.0,24063
124,2019-09-04 13:20:00+05:30,3259.1,3260.0,3253.65,3257.0,13687
