,date,open,high,low,close,volume
0,2019-03-01 09:15:00+05:30,284.4,285.1,282.55,283.0,319110
1,2019-03-01 09:20:00+05:30,282.8,284.45,282.8,284.2,257493
2,2019-03-01 09:25:00+05:30,284.25,284.75,283.6,284.55,153771
3,2019-03-01 09:30:00+05:30,284.6,284.85,283.2,284.25,165364
4,2019-03-01 09:35:00+05:30,284.0,284.25,283.15,283.45,127550
5,2019-03-01 09:40:00+05:30,283.35,283.75,283.1,283.45,89281
6,2019-03-01 09:45:00+05:30,283.45,284.05,283.3,283.8,110237
7,2019-03-01 09:50:00+05:30,283.8,283.9,283.2,283.7,75365
8,2019-03-01 09:55:00+05:30,283.55,284.05,283.3,283.3,102681
9,2019-03-01 10:00:00+05:30,283.35,284.05,282.5,282.75,121833
10,2019-03-01 10:05:00+05:30,282.75,282.85,281.65,282.35,167123
11,2019-03-01 10:10:00+05:30,282.35,282.6,281.6,282.45,120655
12,2019-03-01 10:15:00+05:30,282.4,282.45,281.6,282.2,83991
13,2019-03-01 10:20:00+05:30,282.1,282.6,282.05,282.45,37114
14,2019-03-01 10:25:00+05:30,282.45,282.8,281.9,282.75,92600
15,2019-03-01 10:30:00+05:30,282.7,283.25,282.65,282.9,89161
16,2019-03-01 10:35:00+05:30,282.85,283.75,282.85,283.65,163276
17,2019-03-01 10:40:00+05:30,283.65,283.7,282.7,283.2,61490
18,2019-03-01 10:45:00+05:30,283.35,284.2,283.2,284.0,138969
19,2019-03-01 10:50:00+05:30,283.95,284.1,283.0,283.1,72319
20,2019-03-01 10:55:00+05:30,283.0,283.4,282.35,282.4,54099
21,2019-03-01 11:00:00+05:30,282.4,282.5,280.8,281.3,291880
22,2019-03-01 11:05:00+05:30,281.3,281.7,281.0,281.6,86555
23,2019-03-01 11:10:00+05:30,281.6,282.2,281.55,282.05,86504
24,2019-03-01 11:15:00+05:30,282.0,282.55,281.9,282.55,110911
25,2019-03-01 11:20:00+05:30,282.55,282.7,282.1,282.55,96652
26,2019-03-01 11:25:00+05:30,282.55,282.8,281.8,282.2,71446
27,2019-03-01 11:30:00+05:30,282.2,282.9,282.1,282.85,87981
28,2019-03-01 11:35:00+05:30,282.85,283.5,282.5,283.4,124017
29,2019-03-01 11:40:00+05:30,283.25,283.65,282.7,282.7,95895
30,2019-03-01 11:45:00+05:30,282.7,282.85,282.3,282.75,65480
31,2019-03-01 11:50:00+05:30,282.75,283.4,282.55,283.15,71018
32,2019-03-01 11:55:00+05:30,283.1,283.55,282.9,283.45,87576
33,2019-03-01 12:00:00+05:30,283.5,283.5,282.9,283.3,33654
34,2019-03-01 12:05:00+05:30,283.3,283.3,282.95,283.15,35462
35,2019-03-01 12:10:00+05:30,283.05,283.4,283.0,283.4,58102
36,2019-03-01 12:15:00+05:30,283.4,283.85,283.2,283.7,104231
37,2019-03-01 12:20:00+05:30,283.7,283.8,283.4,283.55,69557
38,2019-03-01 12:25:00+05:30,283.55,283.65,283.2,283.6,68158
39,2019-03-01 12:30:00+05:30,283.6,283.7,283.0,283.15,67044
40,2019-03-01 12:35:00+05:30,283.15,283.5,282.75,282.95,51873
41,2019-03-01 12:40:00+05:30,282.95,283.15,282.85,282.95,18533
42,2019-03-01 12:45:00+05:30,282.95,282.95,282.35,282.45,80621
43,2019-03-01 12:50:00+05:30,282.45,282.95,282.3,282.8,61022
44,2019-03-01 12:55:00+05:30,282.7,283.25,282.7,283.2,53309
45,2019-03-01 13:00:00+05:30,283.2,283.6,283.15,283.35,98545
46,2019-03-01 13:05:00+05:30,283.35,283.5,283.15,283.3,23832
47,2019-03-01 13:10:00+05:30,283.3,283.7,283.25,283.45,50538
48,2019-03-01 13:15:00+05:30,283.45,283.75,283.4,283.6,37405
49,2019-03-01 13:20:00+05:30,283.65,283.65,283.1,283.3,27015
50,2019-03-01 13:25:00+05:30,283.3,283.4,282.7,283.0,61548
51,2019-03-01 13:30:00+05:30,283.0,283.3,282.8,283.05,29010
52,2019-03-01 13:35:00+05:30,283.05,283.25,282.55,282.75,57151
53,2019-03-01 13:40:00+05:30,282.75,282.75,281.8,282.25,129878
54,2019-03-01 13:45:00+05:30,282.2,282.25,281.5,281.95,114292
55,2019-03-01 13:50:00+05:30,281.95,282.3,281.8,282.0,56591
56,2019-03-01 13:55:00+05:30,282.0,282.25,281.65,282.0,87052
57,2019-03-01 14:00:00+05:30,282.0,282.5,281.9,282.25,74616
58,2019-03-01 14:05:00+05:30,282.3,282.45,281.95,281.95,49740
59,2019-03-01 14:10:00+05:30,281.8,282.15,281.6,282.0,36231
60,2019-03-01 14:15:00+05:30,282.05,282.15,281.7,282.0,40212
61,2019-03-01 14:20:00+05:30,282.0,282.1,281.6,281.8,46301
62,2019-03-01 14:25:00+05:30,281.8,281.95,281.7,281.95,34776
63,2019-03-01 14:30:00+05:30,281.95,282.35,281.8,281.8,77870
64,2019-03-01 14:35:00+05:30,281.9,282.05,281.0,281.75,149376
65,2019-03-01 14:40:00+05:30,281.75,281.85,281.3,281.65,88737
66,2019-03-01 14:45:00+05:30,281.7,281.75,281.55,281.7,48187
67,2019-03-01 14:50:00+05:30,281.75,281.9,281.5,281.7,76588
68,2019-03-01 14:55:00+05:30,281.7,282.15,281.6,282.1,97081
69,2019-03-01 15:00:00+05:30,282.05,282.45,281.85,282.45,174958
70,2019-03-01 15:05:00+05:30,282.45,282.5,282.05,282.2,110266
71,2019-03-01 15:10:00+05:30,282.2,282.25,281.45,281.95,210176
72,2019-03-01 15:15:00+05:30,281.95,282.4,281.5,282.35,288255
73,2019-03-01 15:20:00+05:30,282.35,282.55,281.9,282.4,261825
74,2019-03-01 15:25:00+05:30,282.4,282.4,281.75,282.15,131482
75,2019-03-05 09:15:00+05:30,284.95,285.9,282.0,285.2,757653
76,2019-03-05 09:20:00+05:30,285.3,287.8,285.0,286.95,535990
77,2019-03-05 09:25:00+05:30,287.0,287.55,286.5,286.65,359200
78,2019-03-05 09:30:00+05:30,286.65,287.4,286.1,287.25,193102
79,2019-03-05 09:35:00+05:30,287.25,288.2,286.9,287.35,384471
80,2019-03-05 09:40:00+05:30,287.35,287.8,286.55,287.65,213055
81,2019-03-05 09:45:00+05:30,287.75,288.0,287.0,287.0,140209
82,2019-03-05 09:50:00+05:30,287.0,287.7,286.5,286.7,131569
83,2019-03-05 09:55:00+05:30,286.7,286.8,285.75,285.8,207403
84,2019-03-05 10:00:00+05:30,285.9,286.0,285.0,285.4,280150
85,2019-03-05 10:05:00+05:30,285.4,285.65,284.8,285.2,181303
86,2019-03-05 10:10:00+05:30,285.2,285.75,284.5,285.3,189388
87,2019-03-05 10:15:00+05:30,285.25,285.7,285.05,285.65,110501
88,2019-03-05 10:20:00+05:30,285.6,286.0,285.4,285.85,96985
89,2019-03-05 10:25:00+05:30,285.85,286.85,285.6,286.5,202723
90,2019-03-05 10:30:00+05:30,286.5,286.95,286.3,286.55,117391
91,2019-03-05 10:35:00+05:30,286.55,286.9,286.05,286.1,94502
92,2019-03-05 10:40:00+05:30,286.05,286.4,285.75,286.15,69883
