,date,open,high,low,close,volume
0,2019-10-01 09:15:00+05:30,257.8,258.35,253.0,253.35,71778
1,2019-10-01 09:20:00+05:30,253.35,254.45,252.5,252.5,63245
2,2019-10-01 09:25:00+05:30,252.5,253.95,252.3,252.6,64077
3,2019-10-01 09:30:00+05:30,252.55,253.95,252.55,253.4,46237
4,2019-10-01 09:35:00+05:30,253.4,254.25,253.25,254.25,35724
5,2019-10-01 09:40:00+05:30,254.25,254.65,253.65,254.5,34492
6,2019-10-01 09:45:00+05:30,254.3,254.95,253.5,254.4,50653
7,2019-10-01 09:50:00+05:30,254.4,255.0,254.15,254.5,24057
8,2019-10-01 09:55:00+05:30,254.5,255.85,254.25,255.8,41820
9,2019-10-01 10:00:00+05:30,255.8,256.5,253.7,253.8,70625
10,2019-10-01 10:05:00+05:30,253.75,254.4,253.6,253.9,24956
11,2019-10-01 10:10:00+05:30,253.9,254.3,253.9,254.2,9808
12,2019-10-01 10:15:00+05:30,254.15,254.6,254.0,254.3,12515
13,2019-10-01 10:20:00+05:30,254.3,255.55,253.9,255.1,214313
14,2019-10-01 10:25:00+05:30,255.1,255.35,254.5,254.6,11338
15,2019-10-01 10:30:00+05:30,254.6,255.05,254.55,255.05,2521
16,2019-10-01 10:35:00+05:30,255.15,255.55,255.05,255.45,7230
17,2019-10-01 10:40:00+05:30,255.45,255.95,255.45,255.65,16053
18,2019-10-01 10:45:00+05:30,255.65,255.9,255.55,255.8,8970
19,2019-10-01 10:50:00+05:30,255.8,256.4,255.5,256.3,33362
20,2019-10-01 10:55:00+05:30,256.3,256.5,255.85,256.4,8254
21,2019-10-01 11:00:00+05:30,256.4,256.75,256.2,256.75,9514
22,2019-10-01 11:05:00+05:30,256.75,257.2,256.05,257.2,37320
23,2019-10-01 11:10:00+05:30,257.2,257.65,257.0,257.0,44395
24,2019-10-01 11:15:00+05:30,257.05,257.35,257.0,257.05,57188
25,2019-10-01 11:20:00+05:30,257.05,257.85,256.95,257.5,28199
26,2019-10-01 11:25:00+05:30,257.5,257.85,256.9,257.1,141829
27,2019-10-01 11:30:00+05:30,257.1,258.95,257.0,258.15,74918
28,2019-10-01 11:35:00+05:30,258.15,258.6,258.0,258.0,42666
29,2019-10-01 11:40:00+05:30,258.05,258.7,258.05,258.35,8174
30,2019-10-01 11:45:00+05:30,258.35,258.45,257.35,257.55,90250
31,2019-10-01 11:50:00+05:30,257.55,257.65,257.0,257.0,6412
32,2019-10-01 11:55:00+05:30,257.0,258.05,257.0,257.75,47984
33,2019-10-01 12:00:00+05:30,257.75,257.75,257.25,257.25,11195
34,2019-10-01 12:05:00+05:30,257.25,257.6,257.15,257.3,9494
35,2019-10-01 12:10:00+05:30,257.3,257.5,256.05,256.6,40217
36,2019-10-01 12:15:00+05:30,256.6,257.55,256.6,257.1,24345
37,2019-10-01 12:20:00+05:30,257.1,257.1,256.5,256.9,2227
38,2019-10-01 12:25:00+05:30,257.0,257.15,256.4,256.95,6282
39,2019-10-01 12:30:00+05:30,256.95,257.1,256.75,257.1,4307
40,2019-10-01 12:35:00+05:30,257.1,257.15,256.65,257.15,3192
41,2019-10-01 12:40:00+05:30,257.15,257.35,256.9,257.05,5156
42,2019-10-01 12:45:00+05:30,257.05,257.35,257.05,257.2,4791
43,2019-10-01 12:50:00+05:30,257.3,257.45,256.8,256.8,9931
44,2019-10-01 12:55:00+05:30,256.8,257.0,256.4,256.9,10250
45,2019-10-01 13:00:00+05:30,256.9,256.95,256.2,256.4,6432
46,2019-10-01 13:05:00+05:30,256.35,256.35,255.5,255.9,16444
47,2019-10-01 13:10:00+05:30,255.9,256.2,255.35,255.4,10631
48,2019-10-01 13:15:00+05:30,255.4,255.4,254.25,254.35,12163
49,2019-10-01 13:20:00+05:30,254.3,254.8,253.55,253.7,23362
50,2019-10-01 13:25:00+05:30,253.7,253.7,252.15,253.1,30737
51,2019-10-01 13:30:00+05:30,253.15,253.3,252.4,252.5,14681
52,2019-10-01 13:35:00+05:30,252.5,252.7,252.25,252.55,22708
53,2019-10-01 13:40:00+05:30,252.55,252.8,252.25,252.45,10451
54,2019-10-01 13:45:00+05:30,252.45,252.55,250.05,250.2,62908
55,2019-10-01 13:50:00+05:30,250.05,251.1,249.6,250.85,36052
56,2019-10-01 13:55:00+05:30,250.85,251.9,250.7,251.3,13558
57,2019-10-01 14:00:00+05:30,251.3,251.3,250.55,251.1,22234
58,2019-10-01 14:05:00+05:30,251.1,251.1,249.45,250.05,14737
59,2019-10-01 14:10:00+05:30,250.15,250.95,249.95,249.95,22520
60,2019-10-01 14:15:00+05:30,249.95,250.2,249.1,250.05,18003
61,2019-10-01 14:20:00+05:30,250.05,250.2,249.6,249.95,14210
62,2019-10-01 14:25:00+05:30,249.8,249.95,249.2,249.75,15801
63,2019-10-01 14:30:00+05:30,249.75,250.0,249.2,249.25,22476
64,2019-10-01 14:35:00+05:30,249.25,249.35,246.7,247.05,38447
65,2019-10-01 14:40:00+05:30,247.2,247.5,246.65,247.15,34511
66,2019-10-01 14:45:00+05:30,247.2,247.2,244.75,246.35,46751
67,2019-10-01 14:50:00+05:30,246.35,249.25,246.35,248.95,45937
68,2019-10-01 14:55:00+05:30,248.95,249.45,248.25,249.05,14876
69,2019-10-01 15:00:00+05:30,249.05,249.25,248.15,248.4,15570
70,2019-10-01 15:05:00+05:30,248.45,248.45,247.75,247.9,26230
71,2019-10-01 15:10:00+05:30,247.7,249.05,247.7,248.5,57914
72,2019-10-01 15:15:00+05:30,248.6,249.7,248.3,249.5,61715
73,2019-10-01 15:20:00+05:30,249.65,251.4,248.7,249.5,101875
74,2019-10-01 15:25:00+05:30,249.4,249.8,249.05,249.6,22876
75,2019-10-03 09:15:00+05:30,249.9,249.9,246.3,246.7,284578
76,2019-10-03 09:20:00+05:30,246.75,249.15,246.7,248.6,40780
77,2019-10-03 09:25:00+05:30,248.6,248.7,247.05,247.35,37979
78,2019-10-03 09:30:00+05:30,247.35,248.4,247.35,248.15,17702
79,2019-10-03 09:35:00+05:30,248.2,248.3,247.05,248.15,27178
80,2019-10-03 09:40:00+05:30,248.15,249.0,248.15,248.9,12502
81,2019-10-03 09:45:00+05:30,248.85,249.65,248.5,248.85,29102
82,2019-10-03 09:50:00+05:30,248.85,249.65,248.85,248.95,23331
83,2019-10-03 09:55:00+05:30,248.9,249.2,248.6,249.05,13149
84,2019-10-03 10:00:00+05:30,249.0,249.7,249.0,249.5,10393
85,2019-10-03 10:05:00+05:30,249.55,249.8,249.05,249.5,34445
86,2019-10-03 10:10:00+05:30,249.45,249.45,248.95,248.95,20168
87,2019-10-03 10:15:00+05:30,248.95,248.95,247.3,247.5,25731
88,2019-10-03 10:20:00+05:30,247.5,247.5,246.6,247.0,49154
89,2019-10-03 10:25:00+05:30,247.0,247.15,246.8,247.05,41854
90,2019-10-03 10:30:00+05:30,247.05,247.85,247.05,247.65,32318
91,2019-10-03 10:35:00+05:30,247.65,247.8,247.25,247.65,15188
92,2019-10-03 10:40:00+05:30,247.65,248.05,247.65,247.95,15462
93,2019-10-03 10:45:00+05:30,247.95,247.95,247.25,247.25,9628
94,2019-10-03 10:50:00+05:30,247.25,248.05,247.15,248.05,18175
95,2019-10-03 10:55:00+05:30,248.05,248.9,247.95,248.8,12774
96,2019-10-03 11:00:00+05:30,248.8,248.85,248.3,248.85,8535
97,2019-10-03 11:05:00+05:30,248.85,249.3,248.35,248.85,19482
98,2019-10-03 11:10:00+05:30,248.85,249.25,248.6,248.75,10328
99,2019-10-03 11:15:00+05:30,248.75,249.45,248.75,249.3,14848
100,2019-10-03 11:20:00+05:30,249.25,249.3,249.05,249.25,17226
101,2019-10-03 11:25:00+05:30,249.25,249.5,249.25,249.35,24504
102,2019-10-03 11:30:00+05:30,249.35,249.55,249.2,249.25,23981
103,2019-10-03 11:35:00+05:30,249.25,249.5,249.15,249.3,29341
104,2019-10-03 11:40:00+05:30,249.3,249.7,249.25,249.3,17773
105,2019-10-03 11:45:00+05:30,249.3,249.5,249.25,249.5,6904
106,2019-10-03 11:50:00+05:30,249.45,249.55,249.15,249.25,23030
107,2019-10-03 11:55:00+05:30,249.2,249.75,249.2,249.35,18491
108,2019-10-03 12:00:00+05:30,249.35,250.55,249.35,249.8,42020
109,2019-10-03 12:05:00+05:30,249.8,250.2,248.2,248.4,50851
110,2019-10-03 12:10:00+05:30,248.4,248.4,247.35,247.75,37923
111,2019-10-03 12:15:00+05:30,247.75,247.95,247.55,247.8,12859
112,2019-10-03 12:20:00+05:30,247.8,248.25,247.6,247.95,16164
113,2019-10-03 12:25:00+05:30,247.95,248.1,247.4,247.45,16937
114,2019-10-03 12:30:00+05:30,247.45,247.7,247.35,247.55,18946
115,2019-10-03 12:35:00+05:30,247.55,247.55,247.1,247.2,22033
116,2019-10-03 12:40:00+05:30,247.2,247.3,247.05,247.1,9911
117,2019-10-03 12:45:00+05:30,247.15,247.45,247.1,247.2,11102
118,2019-10-03 12:50:00+05:30,247.2,247.2,246.7,246.85,17261
119,2019-10-03 12:55:00+05:30,246.85,247.15,246.7,247.05,22045
120,2019-10-03 13:00:00+05:30,247.05,248.05,247.0,247.25,14437
121,2019-10-03 13:05:00+05:30,247.25,247.6,247.25,247.45,7081
122,2019-10-03 13:10:00+05:30,247.5,247.65,247.25,247.45,3824
123,2019-10-03 13:15:00+05:30,247.45,247.95,247.4,247.7,8909
124,2019-10-03 13:20:00+05:30,247.7,247.95,247.5,247.55,5127
125,2019-10-03 13:25:00+05:30,247.55,247.8,247.2,247.35,11088
126,2019-10-03 13:30:00+05:30,247.3,247.4,247.05,247.2,5905
127,2019-10-03 13:35:00+05:30,247.2,247.75,246.8,247.75,9654
128,2019-10-03 13:40:00+05:30,247.75,248.15,247.05,247.95,12635
129,2019-10-03 13:45:00+05:30,247.95,249.0,247.95,248.55,17252
130,2019-10-03 13:50:00+05:30,248.55,248.85,248.05,248.3,8206
131,2019-10-03 13:55:00+05:30,248.3,248.9,247.95,248.15,9878
132,2019-10-03 14:00:00+05:30,248.15,248.2,246.75,247.25,16969
133,2019-10-03 14:05:00+05:30,247.25,247.35,246.8,247.3,14936
134,2019-10-03 14:10:00+05:30,247.2,247.45,246.6,246.85,12408
135,2019-10-03 14:15:00+05:30,246.85,247.1,246.7,246.95,12203
136,2019-10-03 14:20:00+05:30,246.95,247.1,245.85,246.95,80916
137,2019-10-03 14:25:00+05:30,246.85,247.4,246.8,247.4,11227
138,2019-10-03 14:30:00+05:30,247.4,247.8,247.15,247.75,7195
139,2019-10-03 14:35:00+05:30,247.75,247.8,247.4,247.75,3692
140,2019-10-03 14:40:00+05:30,247.75,247.95,247.05,247.25,9989
141,2019-10-03 14:45:00+05:30,247.25,247.35,246.85,247.15,9196
142,2019-10-03 14:50:00+05:30,247.15,247.4,247.0,247.2,2385
143,2019-10-03 14:55:00+05:30,247.2,247.3,246.8,247.1,13462
144,2019-10-03 15:00:00+05:30,247.1,247.95,247.0,247.6,30748
145,2019-10-03 15:05:00+05:30,247.6,248.5,247.3,247.65,37987
146,2019-10-03 15:10:00+05:30,247.65,248.8,247.6,248.45,54161
147,2019-10-03 15:15:00+05:30,248.4,249.45,248.4,249.45,46716
148,2019-10-03 15:20:00+05:30,249.45,249.45,247.6,247.65,45313
