,date,open,high,low,close,volume
0,2019-02-01 09:15:00+05:30,2560.0,2587.25,2555.6,2571.0,19674
1,2019-02-01 09:20:00+05:30,2570.5,2600.0,2565.4,2592.5,35170
2,2019-02-01 09:25:00+05:30,2593.0,2594.4,2555.25,2555.3,25706
3,2019-02-01 09:30:00+05:30,2556.55,2575.0,2555.3,2565.55,10274
4,2019-02-01 09:35:00+05:30,2566.5,2568.45,2560.8,2564.65,4905
5,2019-02-01 09:40:00+05:30,2565.45,2571.1,2561.6,2562.7,6020
6,2019-02-01 09:45:00+05:30,2562.7,2565.0,2550.0,2555.0,10570
7,2019-02-01 09:50:00+05:30,2555.85,2563.0,2555.0,2561.0,3662
8,2019-02-01 09:55:00+05:30,2561.0,2568.0,2546.85,2567.0,11540
9,2019-02-01 10:00:00+05:30,2567.95,2567.95,2560.0,2562.85,3072
10,2019-02-01 10:05:00+05:30,2562.85,2565.0,2556.65,2560.8,4086
11,2019-02-01 10:10:00+05:30,2559.0,2560.8,2543.35,2550.2,11151
12,2019-02-01 10:15:00+05:30,2551.45,2554.9,2550.0,2552.5,2100
13,2019-02-01 10:20:00+05:30,2552.5,2559.95,2552.5,2557.85,5041
14,2019-02-01 10:25:00+05:30,2556.55,2562.0,2555.0,2560.7,5355
15,2019-02-01 10:30:00+05:30,2560.7,2565.0,2557.0,2559.4,6355
16,2019-02-01 10:35:00+05:30,2559.4,2560.0,2551.3,2555.9,6888
17,2019-02-01 10:40:00+05:30,2556.85,2567.0,2555.65,2565.1,5219
18,2019-02-01 10:45:00+05:30,2565.1,2574.0,2561.85,2571.85,10420
19,2019-02-01 10:50:00+05:30,2571.85,2575.0,2568.25,2570.15,5342
20,2019-02-01 10:55:00+05:30,2571.4,2575.3,2568.55,2573.8,7001
21,2019-02-01 11:00:00+05:30,2577.55,2580.0,2572.55,2577.7,7137
22,2019-02-01 11:05:00+05:30,2577.3,2578.7,2558.65,2565.1,7567
23,2019-02-01 11:10:00+05:30,2565.1,2574.0,2562.75,2564.55,37559
24,2019-02-01 11:15:00+05:30,2564.55,2570.0,2564.45,2566.5,7855
25,2019-02-01 11:20:00+05:30,2566.5,2569.55,2561.3,2565.0,30106
26,2019-02-01 11:25:00+05:30,2565.0,2579.9,2562.35,2576.15,3682
27,2019-02-01 11:30:00+05:30,2576.15,2578.0,2574.0,2576.85,3750
28,2019-02-01 11:35:00+05:30,2576.85,2588.0,2575.0,2584.0,10411
29,2019-02-01 11:40:00+05:30,2584.0,2584.4,2576.0,2576.0,3208
30,2019-02-01 11:45:00+05:30,2575.0,2585.25,2574.2,2585.0,5202
31,2019-02-01 11:50:00+05:30,2585.1,2585.75,2579.55,2579.55,4700
32,2019-02-01 11:55:00+05:30,2579.55,2581.5,2571.35,2573.0,3284
33,2019-02-01 12:00:00+05:30,2573.0,2576.85,2568.05,2576.4,4372
34,2019-02-01 12:05:00+05:30,2576.4,2584.95,2574.95,2584.45,9812
35,2019-02-01 12:10:00+05:30,2584.25,2592.0,2580.9,2583.2,9585
36,2019-02-01 12:15:00+05:30,2583.65,2596.0,2580.0,2592.85,12700
37,2019-02-01 12:20:00+05:30,2592.5,2607.5,2591.3,2605.05,23478
38,2019-02-01 12:25:00+05:30,2604.0,2609.45,2596.15,2606.75,23955
39,2019-02-01 12:30:00+05:30,2607.2,2628.0,2605.0,2625.5,38128
40,2019-02-01 12:35:00+05:30,2627.4,2640.0,2625.45,2635.7,40257
41,2019-02-01 12:40:00+05:30,2636.25,2640.0,2605.15,2610.0,33149
42,2019-02-01 12:45:00+05:30,2609.9,2616.3,2601.45,2616.3,13560
43,2019-02-01 12:50:00+05:30,2615.35,2635.0,2612.9,2634.0,13673
44,2019-02-01 12:55:00+05:30,2633.75,2638.0,2624.25,2634.5,11620
45,2019-02-01 13:00:00+05:30,2635.6,2657.65,2633.6,2651.0,37150
46,2019-02-01 13:05:00+05:30,2649.9,2665.0,2644.6,2649.5,40001
47,2019-02-01 13:10:00+05:30,2649.5,2670.0,2648.0,2658.25,36240
48,2019-02-01 13:15:00+05:30,2658.25,2660.95,2654.5,2656.3,18501
49,2019-02-01 13:20:00+05:30,2656.15,2656.15,2642.0,2646.55,23206
50,2019-02-01 13:25:00+05:30,2646.55,2650.0,2633.3,2644.15,17893
51,2019-02-01 13:30:00+05:30,2643.0,2649.8,2636.0,2638.55,17223
52,2019-02-01 13:35:00+05:30,2639.9,2647.0,2632.05,2642.25,11059
53,2019-02-01 13:40:00+05:30,2642.4,2647.4,2632.05,2633.55,10593
54,2019-02-01 13:45:00+05:30,2633.55,2635.95,2608.35,2614.05,25298
55,2019-02-01 13:50:00+05:30,2614.0,2621.75,2610.1,2619.2,13122
56,2019-02-01 13:55:00+05:30,2619.15,2619.2,2610.2,2611.3,6905
57,2019-02-01 14:00:00+05:30,2611.3,2611.3,2583.6,2590.4,26894
58,2019-02-01 14:05:00+05:30,2589.6,2594.4,2577.55,2589.35,23294
59,2019-02-01 14:10:00+05:30,2591.1,2602.65,2587.0,2595.25,14108
60,2019-02-01 14:15:00+05:30,2595.55,2600.85,2591.4,2596.7,5976
61,2019-02-01 14:20:00+05:30,2598.85,2600.0,2595.6,2598.3,6164
62,2019-02-01 14:25:00+05:30,2600.0,2600.0,2580.25,2580.7,9660
63,2019-02-01 14:30:00+05:30,2582.3,2589.0,2575.0,2587.45,10409
64,2019-02-01 14:35:00+05:30,2589.0,2598.9,2587.35,2597.1,7859
65,2019-02-01 14:40:00+05:30,2598.5,2608.0,2595.1,2607.0,9527
66,2019-02-01 14:45:00+05:30,2607.0,2608.45,2600.0,2606.0,7742
67,2019-02-01 14:50:00+05:30,2607.0,2608.0,2595.0,2601.0,4110
68,2019-02-01 14:55:00+05:30,2601.0,2605.95,2596.75,2605.1,5720
69,2019-02-01 15:00:00+05:30,2606.0,2613.25,2604.6,2607.6,13519
70,2019-02-01 15:05:00+05:30,2608.95,2614.15,2601.1,2601.1,12881
71,2019-02-01 15:10:00+05:30,2603.0,2611.0,2597.5,2600.5,10604
72,2019-02-01 15:15:00+05:30,2600.5,2603.0,2587.7,2601.4,25679
73,2019-02-01 15:20:00+05:30,2601.4,2609.0,2597.15,2608.0,9336
74,2019-02-01 15:25:00+05:30,2608.0,2610.0,2605.0,2605.65,8187
75,2019-02-04 09:15:00+05:30,2610.0,2610.0,2566.1,2574.75,13597
76,2019-02-04 09:20:00+05:30,2574.75,2593.45,2569.75,2588.85,9236
77,2019-02-04 09:25:00+05:30,2591.45,2594.95,2577.0,2577.85,6387
78,2019-02-04 09:30:00+05:30,2577.85,2635.25,2570.5,2627.8,70761
79,2019-02-04 09:35:00+05:30,2627.45,2671.5,2601.05,2612.1,120683
80,2019-02-04 09:40:00+05:30,2613.15,2627.3,2608.35,2622.5,21753
81,2019-02-04 09:45:00+05:30,2622.5,2623.2,2615.0,2622.4,8952
82,2019-02-04 09:50:00+05:30,2622.4,2634.95,2610.0,2617.15,29350
83,2019-02-04 09:55:00+05:30,2617.4,2633.4,2616.0,2632.0,10858
84,2019-02-04 10:00:00+05:30,2631.75,2632.0,2616.0,2627.3,9540
85,2019-02-04 10:05:00+05:30,2627.3,2629.85,2622.6,2626.75,4385
86,2019-02-04 10:10:00+05:30,2626.75,2638.9,2625.75,2638.0,7960
87,2019-02-04 10:15:00+05:30,2637.9,2641.45,2633.0,2635.5,15434
88,2019-02-04 10:20:00+05:30,2635.5,2639.25,2634.0,2638.3,6566
89,2019-02-04 10:25:00+05:30,2638.5,2642.95,2635.85,2640.95,12064
90,2019-02-04 10:30:00+05:30,2641.0,2644.9,2636.0,2636.0,6845
91,2019-02-04 10:35:00+05:30,2636.05,2642.9,2636.05,2637.5,8845
92,2019-02-04 10:40:00+05:30,2637.5,2640.0,2631.65,2633.75,7136
93,2019-02-04 10:45:00+05:30,2633.75,2640.0,2632.0,2635.0,6901
94,2019-02-04 10:50:00+05:30,2635.0,2638.0,2632.1,2638.0,2828
95,2019-02-04 10:55:00+05:30,2640.0,2640.0,2633.75,2636.6,4302
96,2019-02-04 11:00:00+05:30,2635.95,2636.9,2612.25,2626.5,25384
97,2019-02-04 11:05:00+05:30,2626.5,2632.5,2625.0,2627.8,4206
98,2019-02-04 11:10:00+05:30,2627.8,2636.9,2627.5,2634.15,5262
99,2019-02-04 11:15:00+05:30,2633.0,2644.95,2633.0,2639.0,16317
100,2019-02-04 11:20:00+05:30,2639.0,2643.5,2637.15,2642.2,5091
101,2019-02-04 11:25:00+05:30,2642.95,2648.1,2641.15,2643.05,15114
102,2019-02-04 11:30:00+05:30,2643.9,2650.0,2643.05,2647.45,10797
103,2019-02-04 11:35:00+05:30,2647.45,2650.0,2645.5,2648.25,7422
104,2019-02-04 11:40:00+05:30,2649.0,2655.0,2645.0,2645.5,12912
105,2019-02-04 11:45:00+05:30,2646.05,2651.95,2645.0,2648.55,3568
106,2019-02-04 11:50:00+05:30,2648.1,2649.2,2645.8,2646.85,5108
107,2019-02-04 11:55:00+05:30,2646.85,2657.9,2646.85,2656.3,9060
108,2019-02-04 12:00:00+05:30,2657.25,2659.0,2653.95,2657.5,8492
109,2019-02-04 12:05:00+05:30,2657.0,2660.0,2652.15,2659.95,7478
110,2019-02-04 12:10:00+05:30,2660.0,2660.0,2652.5,2655.9,4506
111,2019-02-04 12:15:00+05:30,2655.9,2659.6,2655.9,2658.5,4187
112,2019-02-04 12:20:00+05:30,2658.5,2672.0,2656.8,2667.95,32129
113,2019-02-04 12:25:00+05:30,2667.85,2668.0,2656.3,2659.65,10730
114,2019-02-04 12:30:00+05:30,2659.65,2668.0,2659.65,2667.45,7131
115,2019-02-04 12:35:00+05:30,2667.45,2667.5,2664.0,2667.0,6508
116,2019-02-04 12:40:00+05:30,2667.45,2668.0,2665.45,2667.0,4381
117,2019-02-04 12:45:00+05:30,2667.0,2668.0,2665.0,2667.55,5466
118,2019-02-04 12:50:00+05:30,2667.55,2667.55,2664.85,2665.95,9553
119,2019-02-04 12:55:00+05:30,2665.0,2668.45,2665.0,2666.9,5116
120,2019-02-04 13:00:00+05:30,2666.9,2667.0,2651.75,2654.2,9907
121,2019-02-04 13:05:00+05:30,2654.8,2660.0,2652.9,2657.55,10834
122,2019-02-04 13:10:00+05:30,2657.55,2661.95,2657.0,2658.65,4242
123,2019-02-04 13:15:00+05:30,2658.65,2662.85,2657.5,2659.05,2878
124,2019-02-04 13:20:00+05:30,2659.05,2659.95,2652.65,2655.0,5048
125,2019-02-04 13:25:00+05:30,2655.8,2655.85,2647.9,2655.7,27690
126,2019-02-04 13:30:00+05:30,2655.7,2660.0,2655.7,2657.45,5685
127,2019-02-04 13:35:00+05:30,2657.45,2660.05,2656.85,2657.55,2295
128,2019-02-04 13:40:00+05:30,2657.0,2658.85,2655.0,2655.3,1967
129,2019-02-04 13:45:00+05:30,2655.8,2657.95,2651.3,2652.45,3992
130,2019-02-04 13:50:00+05:30,2653.0,2657.3,2650.9,2655.55,5023
131,2019-02-04 13:55:00+05:30,2655.7,2657.95,2654.0,2657.0,2519
132,2019-02-04 14:00:00+05:30,2657.0,2660.0,2654.0,2656.9,5099
133,2019-02-04 14:05:00+05:30,2657.0,2660.0,2654.55,2659.4,3442
134,2019-02-04 14:10:00+05:30,2659.4,2664.65,2654.0,2654.0,8786
135,2019-02-04 14:15:00+05:30,2654.0,2662.0,2653.4,2659.3,5287
136,2019-02-04 14:20:00+05:30,2659.9,2659.9,2656.55,2658.45,2519
137,2019-02-04 14:25:00+05:30,2658.45,2662.9,2657.25,2660.4,3436
138,2019-02-04 14:30:00+05:30,2660.9,2661.0,2657.25,2658.75,3353
139,2019-02-04 14:35:00+05:30,2658.9,2661.0,2656.4,2657.45,3452
140,2019-02-04 14:40:00+05:30,2659.0,2659.95,2655.55,2656.1,2499
141,2019-02-04 14:45:00+05:30,2657.6,2660.0,2655.55,2659.0,2638
142,2019-02-04 14:50:00+05:30,2659.0,2660.7,2655.0,2656.5,4773
143,2019-02-04 14:55:00+05:30,2656.0,2656.75,2648.0,2648.45,7073
144,2019-02-04 15:00:00+05:30,2648.7,2652.85,2646.0,2646.6,13375
145,2019-02-04 15:05:00+05:30,2646.55,2650.0,2638.5,2640.35,12406
146,2019-02-04 15:10:00+05:30,2640.4,2643.1,2632.6,2639.0,12181
147,2019-02-04 15:15:00+05:30,2639.0,2643.5,2635.1,2639.8,13608
148,2019-02-04 15:20:00+05:30,2639.8,2646.35,2635.45,2645.25,11870
149,2019-02-04 15:25:00+05:30,2645.2,2652.25,2644.0,2647.0,19425
150,2019-02-05 09:15:00+05:30,2647.0,2668.85,2645.0,2668.85,15490
151,2019-02-05 09:20:00+05:30,2668.85,2683.95,2668.1,2675.7,25902
152,2019-02-05 09:25:00+05:30,2677.0,2677.0,2669.8,2670.0,10342
153,2019-02-05 09:30:00+05:30,2670.0,2676.55,2664.4,2671.5,16566
154,2019-02-05 09:35:00+05:30,2672.0,2674.95,2668.0,2673.0,7591
155,2019-02-05 09:40:00+05:30,2672.75,2678.4,2672.5,2675.4,8038
156,2019-02-05 09:45:00+05:30,2675.4,2687.85,2672.5,2683.75,19117
157,2019-02-05 09:50:00+05:30,2683.75,2685.85,2673.75,2675.0,11257
158,2019-02-05 09:55:00+05:30,2675.0,2685.0,2674.4,2685.0,5308
159,2019-02-05 10:00:00+05:30,2685.0,2686.0,2678.5,2679.05,7141
160,2019-02-05 10:05:00+05:30,2679.0,2679.7,2675.4,2677.95,3055
161,2019-02-05 10:10:00+05:30,2677.95,2679.0,2675.95,2679.0,1531
162,2019-02-05 10:15:00+05:30,2679.0,2682.85,2677.0,2678.95,3392
163,2019-02-05 10:20:00+05:30,2678.95,2682.0,2676.25,2676.25,3190
164,2019-02-05 10:25:00+05:30,2676.25,2682.0,2676.0,2678.7,3713
165,2019-02-05 10:30:00+05:30,2678.7,2679.65,2677.0,2678.8,1473
166,2019-02-05 10:35:00+05:30,2678.8,2678.8,2677.3,2678.2,1325
167,2019-02-05 10:40:00+05:30,2678.2,2685.0,2677.15,2681.1,5680
168,2019-02-05 10:45:00+05:30,2681.1,2686.75,2678.5,2686.75,4145
169,2019-02-05 10:50:00+05:30,2686.75,2688.6,2680.05,2685.5,8480
170,2019-02-05 10:55:00+05:30,2685.5,2690.0,2684.0,2684.5,9519
171,2019-02-05 11:00:00+05:30,2686.35,2686.5,2682.4,2682.9,3825
172,2019-02-05 11:05:00+05:30,2682.9,2684.0,2678.5,2679.0,2561
173,2019-02-05 11:10:00+05:30,2679.0,2683.0,2678.75,2680.9,1511
174,2019-02-05 11:15:00+05:30,2682.0,2682.75,2678.7,2681.2,2538
175,2019-02-05 11:20:00+05:30,2680.05,2687.9,2680.0,2687.9,4471
176,2019-02-05 11:25:00+05:30,2687.9,2688.25,2683.5,2686.0,3062
177,2019-02-05 11:30:00+05:30,2686.0,2693.5,2686.0,2688.25,13631
178,2019-02-05 11:35:00+05:30,2688.25,2691.0,2685.5,2688.6,3955
179,2019-02-05 11:40:00+05:30,2688.6,2690.0,2687.0,2687.6,3087
180,2019-02-05 11:45:00+05:30,2688.8,2690.0,2687.0,2689.55,2161
181,2019-02-05 11:50:00+05:30,2689.55,2696.8,2689.2,2694.0,9974
182,2019-02-05 11:55:00+05:30,2694.3,2699.0,2693.55,2697.9,7053
183,2019-02-05 12:00:00+05:30,2699.0,2705.75,2698.05,2704.0,20442
184,2019-02-05 12:05:00+05:30,2704.0,2707.85,2703.0,2704.95,8140
185,2019-02-05 12:10:00+05:30,2704.95,2709.0,2702.15,2707.3,8404
186,2019-02-05 12:15:00+05:30,2708.0,2708.0,2702.0,2703.2,5910
187,2019-02-05 12:20:00+05:30,2703.35,2710.0,2700.45,2710.0,8552
188,2019-02-05 12:25:00+05:30,2710.0,2710.0,2703.45,2705.1,5613
189,2019-02-05 12:30:00+05:30,2704.85,2706.0,2704.0,2704.45,1788
190,2019-02-05 12:35:00+05:30,2704.45,2705.6,2702.15,2704.0,2398
191,2019-02-05 12:40:00+05:30,2704.0,2705.0,2700.6,2702.0,5294
192,2019-02-05 12:45:00+05:30,2702.9,2703.0,2701.05,2703.0,5114
193,2019-02-05 12:50:00+05:30,2703.0,2703.0,2701.5,2703.0,1899
194,2019-02-05 12:55:00+05:30,2703.0,2705.0,2701.05,2701.55,2928
195,2019-02-05 13:00:00+05:30,2701.55,2704.2,2701.05,2702.85,2411
196,2019-02-05 13:05:00+05:30,2702.85,2705.0,2701.15,2702.2,2972
197,2019-02-05 13:10:00+05:30,2702.2,2705.4,2701.05,2705.0,3041
198,2019-02-05 13:15:00+05:30,2705.0,2709.0,2703.4,2708.0,4738
199,2019-02-05 13:20:00+05:30,2708.0,2709.95,2706.55,2709.95,5148
200,2019-02-05 13:25:00+05:30,2709.95,2715.0,2708.85,2711.0,17147
201,2019-02-05 13:30:00+05:30,2711.0,2713.5,2708.05,2709.95,2867
202,2019-02-05 13:35:00+05:30,2709.95,2710.0,2707.55,2709.0,2286
203,2019-02-05 13:40:00+05:30,2709.0,2710.0,2708.0,2710.0,2825
204,2019-02-05 13:45:00+05:30,2710.0,2712.0,2709.05,2711.0,3516
205,2019-02-05 13:50:00+05:30,2711.0,2711.5,2707.8,2709.8,2369
206,2019-02-05 13:55:00+05:30,2709.55,2710.0,2707.0,2707.15,2913
207,2019-02-05 14:00:00+05:30,2707.2,2707.2,2701.0,2705.0,8477
208,2019-02-05 14:05:00+05:30,2705.0,2707.95,2701.5,2702.45,4142
209,2019-02-05 14:10:00+05:30,2703.3,2709.45,2702.0,2707.0,5399
210,2019-02-05 14:15:00+05:30,2707.0,2709.0,2705.0,2706.6,2117
211,2019-02-05 14:20:00+05:30,2708.2,2708.2,2705.25,2707.95,803
