,date,open,high,low,close,volume
0,2019-11-01 09:15:00+05:30,138.0,138.05,136.2,138.0,452793
1,2019-11-01 09:20:00+05:30,138.0,138.7,137.6,138.45,342541
2,2019-11-01 09:25:00+05:30,138.45,138.45,137.5,137.5,339986
3,2019-11-01 09:30:00+05:30,137.4,137.8,137.3,137.55,218319
4,2019-11-01 09:35:00+05:30,137.55,137.8,137.4,137.65,100141
5,2019-11-01 09:40:00+05:30,137.65,138.15,137.55,137.9,89597
6,2019-11-01 09:45:00+05:30,137.9,138.0,137.5,137.8,106790
7,2019-11-01 09:50:00+05:30,137.8,138.5,137.7,138.4,183350
8,2019-11-01 09:55:00+05:30,138.5,138.55,138.3,138.35,156220
9,2019-11-01 10:00:00+05:30,138.4,138.4,137.9,137.95,64499
10,2019-11-01 10:05:00+05:30,137.95,138.15,137.9,138.1,62867
11,2019-11-01 10:10:00+05:30,138.1,138.35,138.0,138.2,51361
12,2019-11-01 10:15:00+05:30,138.2,138.25,138.0,138.1,48477
13,2019-11-01 10:20:00+05:30,138.1,138.15,137.15,137.2,120641
14,2019-11-01 10:25:00+05:30,137.1,137.4,137.1,137.35,96173
15,2019-11-01 10:30:00+05:30,137.3,137.35,137.0,137.0,98004
16,2019-11-01 10:35:00+05:30,137.0,137.1,136.1,136.15,152825
17,2019-11-01 10:40:00+05:30,136.15,136.2,135.6,135.65,263382
18,2019-11-01 10:45:00+05:30,135.7,136.4,135.65,136.35,87465
19,2019-11-01 10:50:00+05:30,136.4,136.6,136.05,136.35,73512
20,2019-11-01 10:55:00+05:30,136.3,136.9,136.3,136.55,68825
21,2019-11-01 11:00:00+05:30,136.65,136.85,136.2,136.3,48451
22,2019-11-01 11:05:00+05:30,136.3,136.75,136.3,136.6,34579
23,2019-11-01 11:10:00+05:30,136.6,136.7,136.3,136.35,44527
24,2019-11-01 11:15:00+05:30,136.35,136.6,136.25,136.25,76690
25,2019-11-01 11:20:00+05:30,136.25,136.45,136.2,136.3,31128
26,2019-11-01 11:25:00+05:30,136.35,136.7,136.3,136.4,50391
27,2019-11-01 11:30:00+05:30,136.4,136.6,136.4,136.5,18547
28,2019-11-01 11:35:00+05:30,136.5,137.15,136.5,137.05,83671
29,2019-11-01 11:40:00+05:30,137.05,137.15,136.9,136.95,43890
30,2019-11-01 11:45:00+05:30,136.95,137.0,136.6,136.6,41723
31,2019-11-01 11:50:00+05:30,136.6,137.2,136.6,137.0,61158
32,2019-11-01 11:55:00+05:30,137.0,137.2,136.65,136.8,40897
33,2019-11-01 12:00:00+05:30,136.8,136.85,136.65,136.65,17669
34,2019-11-01 12:05:00+05:30,136.65,136.8,136.55,136.75,33144
35,2019-11-01 12:10:00+05:30,136.75,136.9,136.7,136.85,28368
36,2019-11-01 12:15:00+05:30,136.85,136.95,136.7,136.8,16899
37,2019-11-01 12:20:00+05:30,136.8,136.9,136.5,136.65,30643
38,2019-11-01 12:25:00+05:30,136.65,136.75,136.65,136.65,14834
39,2019-11-01 12:30:00+05:30,136.65,136.75,136.6,136.65,17380
40,2019-11-01 12:35:00+05:30,136.65,136.75,136.35,136.4,31962
41,2019-11-01 12:40:00+05:30,136.4,136.55,136.3,136.5,22630
42,2019-11-01 12:45:00+05:30,136.5,136.55,136.35,136.35,29998
43,2019-11-01 12:50:00+05:30,136.35,136.45,136.3,136.4,44678
44,2019-11-01 12:55:00+05:30,136.4,136.45,136.1,136.25,61162
45,2019-11-01 13:00:00+05:30,136.25,136.25,136.0,136.05,42381
46,2019-11-01 13:05:00+05:30,136.05,136.2,136.0,136.1,48049
47,2019-11-01 13:10:00+05:30,136.1,136.15,136.0,136.1,10542
48,2019-11-01 13:15:00+05:30,136.1,136.15,135.9,136.0,65411
49,2019-11-01 13:20:00+05:30,136.0,136.3,135.95,136.25,55606
50,2019-11-01 13:25:00+05:30,136.25,136.45,136.2,136.2,36057
51,2019-11-01 13:30:00+05:30,136.3,136.4,136.0,136.0,27553
52,2019-11-01 13:35:00+05:30,136.05,136.2,135.9,136.15,45155
53,2019-11-01 13:40:00+05:30,136.15,136.3,136.05,136.25,48417
54,2019-11-01 13:45:00+05:30,136.25,136.3,136.05,136.15,28047
55,2019-11-01 13:50:00+05:30,136.15,136.3,136.05,136.25,33626
56,2019-11-01 13:55:00+05:30,136.25,136.35,136.0,136.1,45745
57,2019-11-01 14:00:00+05:30,136.1,136.45,136.1,136.4,50092
58,2019-11-01 14:05:00+05:30,136.4,136.6,136.25,136.3,54837
59,2019-11-01 14:10:00+05:30,136.35,136.4,135.95,136.2,89203
60,2019-11-01 14:15:00+05:30,136.2,136.35,135.9,136.05,42424
61,2019-11-01 14:20:00+05:30,136.05,136.1,135.95,136.1,34608
62,2019-11-01 14:25:00+05:30,136.1,136.1,135.35,135.65,107095
63,2019-11-01 14:30:00+05:30,135.65,135.9,135.3,135.9,109748
64,2019-11-01 14:35:00+05:30,135.9,136.05,135.8,135.85,50533
65,2019-11-01 14:40:00+05:30,135.85,136.15,135.8,136.0,55449
66,2019-11-01 14:45:00+05:30,136.0,136.1,135.95,136.0,50010
67,2019-11-01 14:50:00+05:30,136.0,136.05,135.8,136.05,53412
68,2019-11-01 14:55:00+05:30,136.05,136.05,135.75,135.95,52896
69,2019-11-01 15:00:00+05:30,135.9,136.0,135.35,135.4,109278
70,2019-11-01 15:05:00+05:30,135.4,135.5,135.0,135.15,138265
71,2019-11-01 15:10:00+05:30,135.2,135.3,135.0,135.2,199183
72,2019-11-01 15:15:00+05:30,135.2,135.35,134.7,135.25,248721
73,2019-11-01 15:20:00+05:30,135.25,135.35,134.7,135.15,208752
74,2019-11-01 15:25:00+05:30,135.15,135.15,134.8,134.85,114859
75,2019-11-04 09:15:00+05:30,136.45,137.2,136.45,136.55,321841
76,2019-11-04 09:20:00+05:30,136.55,137.0,136.3,136.6,152042
77,2019-11-04 09:25:00+05:30,136.6,137.05,136.6,137.0,150107
78,2019-11-04 09:30:00+05:30,137.0,137.1,136.65,136.9,123152
79,2019-11-04 09:35:00+05:30,136.95,137.1,136.8,137.0,123979
80,2019-11-04 09:40:00+05:30,137.0,137.0,136.35,136.85,140182
81,2019-11-04 09:45:00+05:30,136.85,136.85,136.65,136.7,66086
82,2019-11-04 09:50:00+05:30,136.7,137.05,136.6,137.0,86500
83,2019-11-04 09:55:00+05:30,137.0,138.1,136.95,137.7,304101
84,2019-11-04 10:00:00+05:30,137.65,137.95,137.5,137.85,117639
85,2019-11-04 10:05:00+05:30,137.85,138.0,137.55,137.75,93194
86,2019-11-04 10:10:00+05:30,137.8,137.8,137.65,137.75,31803
87,2019-11-04 10:15:00+05:30,137.7,137.8,137.55,137.75,59286
88,2019-11-04 10:20:00+05:30,137.8,137.8,137.25,137.6,118940
89,2019-11-04 10:25:00+05:30,137.6,137.9,137.6,137.85,61246
90,2019-11-04 10:30:00+05:30,137.85,138.15,137.55,138.1,112541
91,2019-11-04 10:35:00+05:30,138.05,138.35,138.05,138.2,107833
92,2019-11-04 10:40:00+05:30,138.2,138.5,137.8,138.2,129630
93,2019-11-04 10:45:00+05:30,138.2,138.65,138.1,138.65,172692
94,2019-11-04 10:50:00+05:30,138.65,138.9,138.55,138.8,126847
