,date,open,high,low,close,volume
0,2019-05-02 09:15:00+05:30,563.0,563.0,559.75,561.0,28766
1,2019-05-02 09:20:00+05:30,561.85,563.65,561.35,561.5,22648
2,2019-05-02 09:25:00+05:30,561.55,561.75,560.2,560.9,10987
3,2019-05-02 09:30:00+05:30,560.9,561.25,559.45,559.45,25123
4,2019-05-02 09:35:00+05:30,559.6,560.7,559.5,560.1,14788
5,2019-05-02 09:40:00+05:30,560.1,561.5,560.05,561.25,14132
6,2019-05-02 09:45:00+05:30,561.25,561.9,559.1,559.9,28642
7,2019-05-02 09:50:00+05:30,559.9,559.9,558.25,558.7,14641
8,2019-05-02 09:55:00+05:30,558.7,559.95,558.6,559.5,12340
9,2019-05-02 10:00:00+05:30,559.5,560.35,559.35,559.9,19275
10,2019-05-02 10:05:00+05:30,560.15,561.95,559.9,560.75,36883
11,2019-05-02 10:10:00+05:30,560.75,560.75,559.6,560.0,14006
12,2019-05-02 10:15:00+05:30,559.75,560.7,559.55,560.0,11125
13,2019-05-02 10:20:00+05:30,560.0,560.4,559.3,559.5,11873
14,2019-05-02 10:25:00+05:30,559.5,559.9,559.05,559.35,7053
15,2019-05-02 10:30:00+05:30,559.3,559.5,558.65,559.2,11037
16,2019-05-02 10:35:00+05:30,559.2,560.25,559.2,560.0,7609
17,2019-05-02 10:40:00+05:30,560.0,560.1,559.05,559.45,10900
18,2019-05-02 10:45:00+05:30,559.45,560.15,559.1,559.5,12112
19,2019-05-02 10:50:00+05:30,559.5,559.5,559.0,559.0,7958
20,2019-05-02 10:55:00+05:30,559.0,559.75,558.8,559.65,12009
21,2019-05-02 11:00:00+05:30,559.65,560.4,559.5,559.8,18971
22,2019-05-02 11:05:00+05:30,559.8,560.45,558.95,559.2,18431
23,2019-05-02 11:10:00+05:30,559.05,559.3,558.5,558.5,9552
24,2019-05-02 11:15:00+05:30,558.7,559.25,558.5,559.0,6476
25,2019-05-02 11:20:00+05:30,559.0,559.4,558.1,558.5,18589
26,2019-05-02 11:25:00+05:30,558.1,558.85,557.35,558.25,30986
27,2019-05-02 11:30:00+05:30,558.25,558.55,557.75,558.0,7289
28,2019-05-02 11:35:00+05:30,557.95,558.25,557.8,557.8,9702
29,2019-05-02 11:40:00+05:30,557.8,558.05,556.7,557.6,16742
30,2019-05-02 11:45:00+05:30,557.6,558.0,557.4,557.75,9941
31,2019-05-02 11:50:00+05:30,557.75,557.95,557.35,557.55,6799
32,2019-05-02 11:55:00+05:30,557.55,557.75,557.0,557.1,5143
33,2019-05-02 12:00:00+05:30,557.1,558.0,557.05,558.0,8677
34,2019-05-02 12:05:00+05:30,558.1,558.5,558.0,558.35,13875
35,2019-05-02 12:10:00+05:30,558.1,559.1,558.1,558.8,38901
36,2019-05-02 12:15:00+05:30,558.8,560.0,558.45,559.85,19442
37,2019-05-02 12:20:00+05:30,559.85,560.7,559.1,559.9,49569
38,2019-05-02 12:25:00+05:30,559.8,563.5,559.8,562.6,86825
39,2019-05-02 12:30:00+05:30,563.0,567.0,562.65,564.7,107071
40,2019-05-02 12:35:00+05:30,564.7,565.75,564.4,564.5,27349
