,date,open,high,low,close,volume
0,2019-01-01 09:15:00+05:30,297.5,297.55,295.5,295.6,316588
1,2019-01-01 09:20:00+05:30,295.65,295.95,295.35,295.45,148863
2,2019-01-01 09:25:00+05:30,295.45,295.8,295.2,295.75,149619
3,2019-01-01 09:30:00+05:30,295.75,295.8,294.95,295.15,172446
4,2019-01-01 09:35:00+05:30,295.15,295.6,295.0,295.5,65756
5,2019-01-01 09:40:00+05:30,295.5,295.5,295.1,295.2,90305
6,2019-01-01 09:45:00+05:30,295.2,295.25,294.4,294.7,223705
7,2019-01-01 09:50:00+05:30,294.65,295.1,294.3,294.4,163035
8,2019-01-01 09:55:00+05:30,294.35,294.4,293.85,294.15,204046
9,2019-01-01 10:00:00+05:30,294.15,294.5,293.95,294.35,136328
10,2019-01-01 10:05:00+05:30,294.3,294.7,294.2,294.25,76901
11,2019-01-01 10:10:00+05:30,294.25,294.7,294.25,294.7,48300
12,2019-01-01 10:15:00+05:30,294.7,294.75,294.5,294.7,72021
13,2019-01-01 10:20:00+05:30,294.7,294.95,294.6,294.75,48379
14,2019-01-01 10:25:00+05:30,294.7,295.1,294.6,295.05,75485
15,2019-01-01 10:30:00+05:30,295.05,295.05,294.7,294.75,75777
16,2019-01-01 10:35:00+05:30,294.75,295.2,294.55,295.05,114829
17,2019-01-01 10:40:00+05:30,295.0,295.75,295.0,295.7,306009
18,2019-01-01 10:45:00+05:30,295.7,296.1,295.7,295.9,245291
19,2019-01-01 10:50:00+05:30,295.95,296.3,295.85,296.05,151095
20,2019-01-01 10:55:00+05:30,296.05,296.3,295.8,296.0,125323
21,2019-01-01 11:00:00+05:30,296.0,296.0,295.55,295.9,122796
22,2019-01-01 11:05:00+05:30,295.85,296.05,295.7,295.85,114223
23,2019-01-01 11:10:00+05:30,295.85,295.95,295.3,295.55,126934
24,2019-01-01 11:15:00+05:30,295.55,295.75,295.5,295.75,78675
25,2019-01-01 11:20:00+05:30,295.75,296.3,295.65,296.15,114881
26,2019-01-01 11:25:00+05:30,296.15,296.2,295.85,295.9,58925
27,2019-01-01 11:30:00+05:30,295.9,296.1,295.9,296.0,45975
28,2019-01-01 11:35:00+05:30,296.1,296.2,295.95,296.2,89593
29,2019-01-01 11:40:00+05:30,296.2,296.25,295.9,296.0,66033
30,2019-01-01 11:45:00+05:30,296.0,296.15,295.5,295.5,136156
31,2019-01-01 11:50:00+05:30,295.5,295.65,295.5,295.6,57643
32,2019-01-01 11:55:00+05:30,295.6,295.7,295.5,295.65,69812
33,2019-01-01 12:00:00+05:30,295.65,295.8,295.55,295.8,61138
34,2019-01-01 12:05:00+05:30,295.8,296.1,295.7,296.0,57809
35,2019-01-01 12:10:00+05:30,296.1,296.15,296.0,296.1,42386
36,2019-01-01 12:15:00+05:30,296.1,296.15,295.9,296.0,35202
37,2019-01-01 12:20:00+05:30,296.0,296.1,295.9,296.1,29896
38,2019-01-01 12:25:00+05:30,296.1,296.1,295.55,295.7,68476
39,2019-01-01 12:30:00+05:30,295.7,295.7,295.35,295.6,84083
40,2019-01-01 12:35:00+05:30,295.6,295.7,295.55,295.6,26696
41,2019-01-01 12:40:00+05:30,295.6,295.6,295.35,295.55,58538
42,2019-01-01 12:45:00+05:30,295.55,295.6,294.9,295.1,151189
43,2019-01-01 12:50:00+05:30,295.1,295.2,294.85,295.1,164242
44,2019-01-01 12:55:00+05:30,295.15,295.25,294.55,294.65,183764
45,2019-01-01 13:00:00+05:30,294.65,294.95,294.55,294.8,100342
46,2019-01-01 13:05:00+05:30,294.9,295.3,294.8,295.2,49743
47,2019-01-01 13:10:00+05:30,295.2,295.25,295.1,295.25,49096
48,2019-01-01 13:15:00+05:30,295.25,295.45,295.25,295.4,119311
49,2019-01-01 13:20:00+05:30,295.45,295.45,295.05,295.2,40668
50,2019-01-01 13:25:00+05:30,295.1,295.3,295.1,295.15,22906
51,2019-01-01 13:30:00+05:30,295.15,295.35,294.8,294.85,51522
52,2019-01-01 13:35:00+05:30,294.8,294.95,294.5,294.55,109966
53,2019-01-01 13:40:00+05:30,294.5,295.15,294.5,294.85,81205
54,2019-01-01 13:45:00+05:30,294.85,294.9,294.5,294.7,66918
55,2019-01-01 13:50:00+05:30,294.8,295.0,294.65,294.95,40079
56,2019-01-01 13:55:00+05:30,294.95,295.0,294.55,294.65,72949
57,2019-01-01 14:00:00+05:30,294.65,294.85,294.6,294.7,80141
58,2019-01-01 14:05:00+05:30,294.7,294.8,294.55,294.7,88029
59,2019-01-01 14:10:00+05:30,294.7,294.7,294.55,294.6,67491
60,2019-01-01 14:15:00+05:30,294.65,295.1,294.55,295.05,150260
61,2019-01-01 14:20:00+05:30,295.1,295.25,294.75,294.8,86892
62,2019-01-01 14:25:00+05:30,294.95,295.65,294.85,295.65,117459
63,2019-01-01 14:30:00+05:30,295.7,296.75,295.6,296.5,466581
64,2019-01-01 14:35:00+05:30,296.5,297.9,296.4,297.3,813027
65,2019-01-01 14:40:00+05:30,297.3,297.45,296.9,297.25,263443
66,2019-01-01 14:45:00+05:30,297.35,299.15,297.2,298.95,728673
67,2019-01-01 14:50:00+05:30,298.95,299.0,298.15,298.45,302965
68,2019-01-01 14:55:00+05:30,298.3,299.35,298.3,298.9,475098
69,2019-01-01 15:00:00+05:30,298.9,299.0,298.6,298.9,230019
70,2019-01-01 15:05:00+05:30,298.9,299.0,298.6,298.85,187599
