,date,open,high,low,close,volume
0,2019-05-02 09:15:00+05:30,392.8,394.95,390.15,394.7,107612
1,2019-05-02 09:20:00+05:30,395.15,395.35,393.4,393.4,47737
2,2019-05-02 09:25:00+05:30,393.4,393.65,392.5,392.8,22731
3,2019-05-02 09:30:00+05:30,392.9,393.65,391.7,393.65,26089
4,2019-05-02 09:35:00+05:30,393.4,394.5,393.05,394.15,80795
5,2019-05-02 09:40:00+05:30,393.95,394.7,393.55,393.7,36990
6,2019-05-02 09:45:00+05:30,393.7,394.1,392.3,392.75,41578
7,2019-05-02 09:50:00+05:30,392.75,392.75,392.1,392.75,11240
8,2019-05-02 09:55:00+05:30,392.75,393.6,392.5,393.0,17069
9,2019-05-02 10:00:00+05:30,393.0,393.45,392.9,393.35,10971
10,2019-05-02 10:05:00+05:30,393.2,393.6,393.0,393.55,13205
11,2019-05-02 10:10:00+05:30,393.55,393.6,393.0,393.55,12609
12,2019-05-02 10:15:00+05:30,393.55,393.9,392.65,393.7,33922
13,2019-05-02 10:20:00+05:30,393.75,393.75,393.1,393.1,8260
14,2019-05-02 10:25:00+05:30,393.1,393.5,393.0,393.45,5159
15,2019-05-02 10:30:00+05:30,393.45,393.45,393.05,393.25,4515
16,2019-05-02 10:35:00+05:30,393.1,394.55,393.1,394.55,58502
17,2019-05-02 10:40:00+05:30,394.5,394.85,394.0,394.7,28355
18,2019-05-02 10:45:00+05:30,394.7,395.65,394.5,395.45,47308
19,2019-05-02 10:50:00+05:30,395.15,395.55,394.2,394.4,26253
20,2019-05-02 10:55:00+05:30,394.3,394.35,393.55,394.0,20321
21,2019-05-02 11:00:00+05:30,394.15,394.15,392.65,393.9,20485
22,2019-05-02 11:05:00+05:30,393.9,394.3,393.8,394.0,5008
23,2019-05-02 11:10:00+05:30,394.0,394.45,393.65,393.9,13409
24,2019-05-02 11:15:00+05:30,393.9,393.9,393.35,393.8,10040
25,2019-05-02 11:20:00+05:30,393.8,394.0,393.55,393.75,6540
26,2019-05-02 11:25:00+05:30,393.75,393.75,392.95,393.45,20136
27,2019-05-02 11:30:00+05:30,393.45,393.6,393.0,393.25,12770
28,2019-05-02 11:35:00+05:30,393.25,393.75,393.15,393.65,22394
29,2019-05-02 11:40:00+05:30,393.65,393.8,393.2,393.8,16410
30,2019-05-02 11:45:00+05:30,393.8,393.8,393.35,393.35,3906
31,2019-05-02 11:50:00+05:30,393.35,393.7,393.3,393.35,3753
32,2019-05-02 11:55:00+05:30,393.35,393.85,393.0,393.85,10129
33,2019-05-02 12:00:00+05:30,393.85,394.0,393.35,393.5,2380
34,2019-05-02 12:05:00+05:30,393.5,393.85,393.2,393.5,3969
35,2019-05-02 12:10:00+05:30,393.5,394.4,393.2,394.4,21699
36,2019-05-02 12:15:00+05:30,394.35,394.4,394.0,394.25,13502
37,2019-05-02 12:20:00+05:30,394.2,394.65,394.1,394.4,31929
38,2019-05-02 12:25:00+05:30,394.35,394.65,394.0,394.3,30342
39,2019-05-02 12:30:00+05:30,394.3,394.5,393.65,394.5,39528
40,2019-05-02 12:35:00+05:30,394.5,394.55,393.75,394.3,7281
41,2019-05-02 12:40:00+05:30,394.05,394.5,393.95,394.3,7427
42,2019-05-02 12:45:00+05:30,394.3,394.55,393.55,394.45,27269
43,2019-05-02 12:50:00+05:30,394.25,394.6,394.25,394.35,9257
44,2019-05-02 12:55:00+05:30,394.35,394.6,393.85,394.45,32482
45,2019-05-02 13:00:00+05:30,394.35,395.15,394.1,395.0,32402
46,2019-05-02 13:05:00+05:30,394.9,395.6,394.85,395.5,37758
47,2019-05-02 13:10:00+05:30,395.5,395.95,395.4,395.65,42323
48,2019-05-02 13:15:00+05:30,395.65,395.65,395.05,395.1,54201
49,2019-05-02 13:20:00+05:30,395.2,395.45,394.8,395.25,24387
50,2019-05-02 13:25:00+05:30,395.25,395.8,395.15,395.8,25649
51,2019-05-02 13:30:00+05:30,395.8,396.2,395.7,396.1,42847
52,2019-05-02 13:35:00+05:30,396.15,396.5,395.35,395.45,60277
53,2019-05-02 13:40:00+05:30,395.45,396.4,395.35,396.15,40353
54,2019-05-02 13:45:00+05:30,396.1,396.7,396.1,396.65,48401
55,2019-05-02 13:50:00+05:30,396.6,397.0,396.05,396.2,65705
56,2019-05-02 13:55:00+05:30,396.2,396.4,395.55,396.4,29653
57,2019-05-02 14:00:00+05:30,396.45,396.95,396.0,396.35,40976
58,2019-05-02 14:05:00+05:30,396.35,396.6,396.1,396.6,8290
59,2019-05-02 14:10:00+05:30,396.5,397.0,396.4,396.75,23556
60,2019-05-02 14:15:00+05:30,396.8,397.0,396.35,396.7,25132
61,2019-05-02 14:20:00+05:30,396.7,396.9,396.2,396.45,18666
62,2019-05-02 14:25:00+05:30,396.5,396.7,396.05,396.55,11352
63,2019-05-02 14:30:00+05:30,396.55,396.75,396.4,396.5,9457
64,2019-05-02 14:35:00+05:30,396.4,396.75,396.35,396.5,13835
65,2019-05-02 14:40:00+05:30,396.4,396.6,395.1,395.5,24906
66,2019-05-02 14:45:00+05:30,395.35,395.8,395.2,395.2,28102
67,2019-05-02 14:50:00+05:30,395.2,395.3,393.65,393.85,45033
68,2019-05-02 14:55:00+05:30,393.85,394.2,393.2,393.9,36726
