,date,open,high,low,close,volume
0,2019-05-02 09:15:00+05:30,309.05,313.5,308.7,311.1,1314353
1,2019-05-02 09:20:00+05:30,311.45,311.5,308.15,309.35,637907
2,2019-05-02 09:25:00+05:30,309.35,309.65,308.2,308.3,299514
3,2019-05-02 09:30:00+05:30,308.25,310.75,308.0,310.2,502270
4,2019-05-02 09:35:00+05:30,310.25,310.3,306.3,307.2,508861
5,2019-05-02 09:40:00+05:30,306.7,307.95,306.5,307.1,226535
6,2019-05-02 09:45:00+05:30,307.1,309.5,307.05,308.3,224284
7,2019-05-02 09:50:00+05:30,308.35,308.4,307.15,308.1,95235
8,2019-05-02 09:55:00+05:30,308.0,308.6,307.5,308.4,79743
9,2019-05-02 10:00:00+05:30,308.35,309.25,308.05,308.5,117027
10,2019-05-02 10:05:00+05:30,308.6,309.35,308.5,309.0,76299
11,2019-05-02 10:10:00+05:30,308.95,309.0,308.15,308.4,62424
12,2019-05-02 10:15:00+05:30,308.3,309.15,308.2,309.05,83132
13,2019-05-02 10:20:00+05:30,309.1,309.1,308.5,308.75,44017
14,2019-05-02 10:25:00+05:30,308.85,309.95,308.75,309.75,206778
15,2019-05-02 10:30:00+05:30,309.7,309.75,308.65,308.8,78836
16,2019-05-02 10:35:00+05:30,308.8,309.65,308.45,309.5,73083
17,2019-05-02 10:40:00+05:30,309.45,310.0,308.8,309.3,215772
18,2019-05-02 10:45:00+05:30,309.3,310.0,309.3,309.8,91173
19,2019-05-02 10:50:00+05:30,309.8,309.95,308.85,308.85,85638
20,2019-05-02 10:55:00+05:30,308.85,309.15,308.4,308.9,75586
21,2019-05-02 11:00:00+05:30,308.9,308.9,308.5,308.55,44768
22,2019-05-02 11:05:00+05:30,308.5,308.9,308.5,308.8,37619
23,2019-05-02 11:10:00+05:30,308.8,308.8,307.6,307.85,132141
24,2019-05-02 11:15:00+05:30,307.8,307.95,307.0,307.7,148703
25,2019-05-02 11:20:00+05:30,307.65,308.0,307.5,307.55,106758
26,2019-05-02 11:25:00+05:30,307.55,309.25,307.5,309.0,132455
27,2019-05-02 11:30:00+05:30,308.95,309.2,308.1,309.1,71564
28,2019-05-02 11:35:00+05:30,309.2,309.2,308.65,308.75,51672
29,2019-05-02 11:40:00+05:30,308.75,309.0,308.05,308.8,57947
30,2019-05-02 11:45:00+05:30,308.8,309.15,308.4,308.4,86527
31,2019-05-02 11:50:00+05:30,308.4,308.8,308.3,308.7,20142
32,2019-05-02 11:55:00+05:30,308.7,308.8,307.7,307.9,49431
33,2019-05-02 12:00:00+05:30,307.9,308.2,307.5,307.8,60589
34,2019-05-02 12:05:00+05:30,307.8,308.4,307.25,307.75,46142
35,2019-05-02 12:10:00+05:30,307.8,308.15,307.6,307.8,28832
36,2019-05-02 12:15:00+05:30,307.8,308.2,307.65,307.95,48020
37,2019-05-02 12:20:00+05:30,308.15,308.25,307.85,307.9,19248
38,2019-05-02 12:25:00+05:30,307.9,308.55,307.85,307.95,37725
39,2019-05-02 12:30:00+05:30,307.95,308.3,307.85,307.9,28863
40,2019-05-02 12:35:00+05:30,307.9,308.2,307.75,308.1,24412
41,2019-05-02 12:40:00+05:30,308.05,308.1,307.55,307.6,30574
42,2019-05-02 12:45:00+05:30,307.6,307.9,306.35,307.3,132380
43,2019-05-02 12:50:00+05:30,307.3,307.7,307.15,307.65,43265
44,2019-05-02 12:55:00+05:30,307.65,307.7,306.3,306.85,78067
45,2019-05-02 13:00:00+05:30,306.85,307.0,305.75,306.7,170906
46,2019-05-02 13:05:00+05:30,306.7,307.1,306.6,306.75,58933
47,2019-05-02 13:10:00+05:30,306.8,307.45,306.3,307.05,95177
48,2019-05-02 13:15:00+05:30,307.1,307.2,306.5,307.0,27730
49,2019-05-02 13:20:00+05:30,307.0,308.0,307.0,307.6,77698
50,2019-05-02 13:25:00+05:30,307.6,307.7,307.25,307.7,38152
51,2019-05-02 13:30:00+05:30,307.6,308.45,307.55,308.45,84487
52,2019-05-02 13:35:00+05:30,308.45,308.9,307.8,307.95,90737
53,2019-05-02 13:40:00+05:30,308.0,308.55,307.8,307.8,49478
54,2019-05-02 13:45:00+05:30,308.15,308.15,307.1,308.0,53655
55,2019-05-02 13:50:00+05:30,308.0,308.1,307.5,307.6,26988
56,2019-05-02 13:55:00+05:30,307.5,308.35,307.4,308.2,52091
57,2019-05-02 14:00:00+05:30,308.2,308.5,307.8,308.3,40463
58,2019-05-02 14:05:00+05:30,308.35,308.5,307.95,308.05,69660
59,2019-05-02 14:10:00+05:30,308.05,309.35,307.8,309.15,139427
60,2019-05-02 14:15:00+05:30,309.15,309.45,308.3,308.7,106225
61,2019-05-02 14:20:00+05:30,308.7,309.55,308.5,308.65,157005
62,2019-05-02 14:25:00+05:30,308.85,309.05,308.15,308.7,81195
63,2019-05-02 14:30:00+05:30,308.7,309.2,308.35,309.0,59291
64,2019-05-02 14:35:00+05:30,309.0,309.45,308.25,308.45,91288
65,2019-05-02 14:40:00+05:30,308.4,308.85,308.1,308.6,46596
66,2019-05-02 14:45:00+05:30,308.6,308.75,307.1,307.1,96442
67,2019-05-02 14:50:00+05:30,306.5,307.05,306.0,306.15,197504
