,date,open,high,low,close,volume
0,2019-06-03 09:15:00+05:30,148.0,148.0,144.6,144.85,3085832
1,2019-06-03 09:20:00+05:30,144.85,146.6,144.85,145.9,1533247
2,2019-06-03 09:25:00+05:30,146.0,146.15,145.3,146.05,896744
3,2019-06-03 09:30:00+05:30,146.0,146.65,145.65,145.9,839108
4,2019-06-03 09:35:00+05:30,145.8,146.55,145.7,146.3,520460
5,2019-06-03 09:40:00+05:30,146.35,146.8,146.25,146.35,643716
6,2019-06-03 09:45:00+05:30,146.3,147.3,146.3,147.2,742425
7,2019-06-03 09:50:00+05:30,147.2,148.15,146.8,147.15,1861781
8,2019-06-03 09:55:00+05:30,147.1,147.45,146.75,146.85,544352
9,2019-06-03 10:00:00+05:30,146.85,146.95,146.4,146.6,518868
10,2019-06-03 10:05:00+05:30,146.6,146.9,146.45,146.8,316551
11,2019-06-03 10:10:00+05:30,146.8,147.25,146.65,146.8,418473
12,2019-06-03 10:15:00+05:30,146.75,147.0,146.6,146.95,356268
13,2019-06-03 10:20:00+05:30,146.95,147.2,146.85,147.0,353523
14,2019-06-03 10:25:00+05:30,146.95,147.65,146.9,147.55,474856
15,2019-06-03 10:30:00+05:30,147.55,147.6,147.15,147.3,267030
16,2019-06-03 10:35:00+05:30,147.3,147.4,146.95,147.35,361117
17,2019-06-03 10:40:00+05:30,147.35,147.4,147.1,147.25,165558
18,2019-06-03 10:45:00+05:30,147.25,147.45,147.2,147.35,210234
19,2019-06-03 10:50:00+05:30,147.3,147.4,147.2,147.35,211956
20,2019-06-03 10:55:00+05:30,147.35,147.8,147.3,147.75,647587
21,2019-06-03 11:00:00+05:30,147.7,147.8,147.55,147.6,288266
22,2019-06-03 11:05:00+05:30,147.6,148.6,147.6,148.5,1704020
23,2019-06-03 11:10:00+05:30,148.4,149.1,148.4,149.1,714894
24,2019-06-03 11:15:00+05:30,149.05,149.2,148.1,148.45,866472
25,2019-06-03 11:20:00+05:30,148.45,148.85,148.25,148.6,338594
26,2019-06-03 11:25:00+05:30,148.55,148.7,148.3,148.55,337723
27,2019-06-03 11:30:00+05:30,148.5,148.8,148.45,148.5,253410
28,2019-06-03 11:35:00+05:30,148.5,148.65,148.3,148.5,231846
29,2019-06-03 11:40:00+05:30,148.6,148.85,148.35,148.35,293592
30,2019-06-03 11:45:00+05:30,148.4,148.4,147.7,147.8,653081
31,2019-06-03 11:50:00+05:30,147.8,148.45,147.8,148.2,345783
32,2019-06-03 11:55:00+05:30,148.3,148.3,147.95,148.05,179167
33,2019-06-03 12:00:00+05:30,148.0,148.1,147.85,148.0,243381
34,2019-06-03 12:05:00+05:30,147.95,148.4,147.95,148.35,206630
35,2019-06-03 12:10:00+05:30,148.35,148.9,148.3,148.7,422540
36,2019-06-03 12:15:00+05:30,148.8,148.8,148.45,148.7,324807
37,2019-06-03 12:20:00+05:30,148.65,148.7,148.2,148.25,303878
38,2019-06-03 12:25:00+05:30,148.3,148.3,147.9,148.25,265683
39,2019-06-03 12:30:00+05:30,148.25,148.35,148.1,148.3,118095
40,2019-06-03 12:35:00+05:30,148.3,148.3,148.05,148.15,141462
41,2019-06-03 12:40:00+05:30,148.15,148.25,147.7,147.85,421431
42,2019-06-03 12:45:00+05:30,147.85,147.95,147.3,147.7,502055
43,2019-06-03 12:50:00+05:30,147.7,147.95,147.6,147.7,148506
44,2019-06-03 12:55:00+05:30,147.7,148.35,147.6,148.3,243375
45,2019-06-03 13:00:00+05:30,148.25,148.3,147.9,147.95,205407
46,2019-06-03 13:05:00+05:30,148.0,148.25,147.9,148.2,150116
47,2019-06-03 13:10:00+05:30,148.25,148.3,147.95,147.95,182680
48,2019-06-03 13:15:00+05:30,147.95,148.1,147.3,147.6,476096
49,2019-06-03 13:20:00+05:30,147.6,147.85,147.5,147.55,189807
50,2019-06-03 13:25:00+05:30,147.5,147.95,147.5,147.75,236092
51,2019-06-03 13:30:00+05:30,147.75,147.95,147.55,147.8,143762
52,2019-06-03 13:35:00+05:30,147.8,147.8,147.15,147.45,456965
53,2019-06-03 13:40:00+05:30,147.4,147.75,147.3,147.65,229970
54,2019-06-03 13:45:00+05:30,147.65,148.0,147.65,147.85,273915
