,date,open,high,low,close,volume
0,2019-03-01 09:15:00+05:30,555.0,555.15,551.1,551.75,87823
1,2019-03-01 09:20:00+05:30,551.65,552.5,550.05,550.25,71384
2,2019-03-01 09:25:00+05:30,550.25,551.6,550.2,551.15,49625
3,2019-03-01 09:30:00+05:30,551.15,551.4,550.25,550.5,35224
4,2019-03-01 09:35:00+05:30,550.55,550.75,548.5,549.2,102395
5,2019-03-01 09:40:00+05:30,549.2,550.25,548.35,548.9,53978
6,2019-03-01 09:45:00+05:30,548.9,549.45,548.1,548.35,42049
7,2019-03-01 09:50:00+05:30,548.65,549.0,548.25,548.55,28153
8,2019-03-01 09:55:00+05:30,548.55,549.5,548.45,549.05,30438
9,2019-03-01 10:00:00+05:30,549.0,549.95,549.0,549.1,25352
10,2019-03-01 10:05:00+05:30,549.1,550.5,549.1,550.2,31048
11,2019-03-01 10:10:00+05:30,549.95,550.4,549.5,550.1,23530
12,2019-03-01 10:15:00+05:30,550.4,550.4,549.5,549.65,20693
13,2019-03-01 10:20:00+05:30,549.65,550.6,549.65,549.95,30288
14,2019-03-01 10:25:00+05:30,549.7,549.8,548.0,548.2,62627
15,2019-03-01 10:30:00+05:30,548.2,549.05,548.2,548.25,22077
16,2019-03-01 10:35:00+05:30,548.5,548.95,547.45,548.45,25553
17,2019-03-01 10:40:00+05:30,548.15,548.95,548.05,548.45,17630
18,2019-03-01 10:45:00+05:30,548.4,548.9,548.25,548.5,8261
19,2019-03-01 10:50:00+05:30,548.55,548.85,548.25,548.35,17113
20,2019-03-01 10:55:00+05:30,548.55,549.15,548.35,548.75,21374
21,2019-03-01 11:00:00+05:30,548.95,549.6,548.55,549.6,38116
22,2019-03-01 11:05:00+05:30,549.55,550.2,549.35,549.55,26481
23,2019-03-01 11:10:00+05:30,549.55,550.1,549.55,550.1,21160
24,2019-03-01 11:15:00+05:30,550.1,550.1,549.5,549.6,15819
25,2019-03-01 11:20:00+05:30,549.6,549.8,549.25,549.75,11890
26,2019-03-01 11:25:00+05:30,549.9,549.9,549.1,549.25,13055
27,2019-03-01 11:30:00+05:30,549.1,549.5,548.55,549.25,10703
28,2019-03-01 11:35:00+05:30,549.25,549.9,548.7,548.95,10794
29,2019-03-01 11:40:00+05:30,548.95,549.2,548.9,549.2,10223
30,2019-03-01 11:45:00+05:30,549.15,549.35,549.05,549.2,8948
31,2019-03-01 11:50:00+05:30,549.25,549.7,549.25,549.6,11848
32,2019-03-01 11:55:00+05:30,549.55,549.75,549.35,549.5,17884
33,2019-03-01 12:00:00+05:30,549.5,550.25,549.5,549.9,23142
34,2019-03-01 12:05:00+05:30,549.9,550.2,549.9,550.05,28921
35,2019-03-01 12:10:00+05:30,550.0,550.1,549.3,550.0,91079
36,2019-03-01 12:15:00+05:30,550.0,550.7,549.65,550.05,34870
37,2019-03-01 12:20:00+05:30,550.05,550.3,549.5,549.6,41345
38,2019-03-01 12:25:00+05:30,549.55,550.1,549.5,550.05,37189
39,2019-03-01 12:30:00+05:30,550.0,550.15,550.0,550.05,30789
40,2019-03-01 12:35:00+05:30,550.1,550.15,550.0,550.05,22924
