,date,open,high,low,close,volume
0,2019-11-01 09:15:00+05:30,520.05,523.35,517.0,519.65,331596
1,2019-11-01 09:20:00+05:30,519.65,521.35,518.3,520.4,167170
2,2019-11-01 09:25:00+05:30,520.4,520.9,519.0,520.15,89682
3,2019-11-01 09:30:00+05:30,520.7,520.7,518.8,519.2,104405
4,2019-11-01 09:35:00+05:30,519.25,519.9,518.4,519.25,77929
5,2019-11-01 09:40:00+05:30,519.2,519.7,518.75,518.85,40091
6,2019-11-01 09:45:00+05:30,518.85,519.8,516.0,517.0,222604
7,2019-11-01 09:50:00+05:30,516.9,518.3,516.6,518.2,89309
8,2019-11-01 09:55:00+05:30,518.25,519.45,517.15,519.1,130890
9,2019-11-01 10:00:00+05:30,519.15,519.5,518.25,519.0,72038
10,2019-11-01 10:05:00+05:30,519.1,519.9,519.0,519.05,70919
11,2019-11-01 10:10:00+05:30,519.2,519.7,518.4,519.5,43170
12,2019-11-01 10:15:00+05:30,519.3,520.35,519.15,519.45,61143
13,2019-11-01 10:20:00+05:30,519.55,519.55,518.2,518.55,39979
14,2019-11-01 10:25:00+05:30,518.6,520.8,517.2,520.25,109726
15,2019-11-01 10:30:00+05:30,520.3,520.4,517.55,517.55,73179
16,2019-11-01 10:35:00+05:30,517.4,518.0,516.9,517.85,92855
17,2019-11-01 10:40:00+05:30,517.65,519.2,517.5,519.05,42225
18,2019-11-01 10:45:00+05:30,519.15,520.0,518.6,518.9,47992
19,2019-11-01 10:50:00+05:30,518.9,519.4,518.3,518.5,28636
20,2019-11-01 10:55:00+05:30,518.6,520.4,518.2,519.2,68467
21,2019-11-01 11:00:00+05:30,519.2,520.35,519.05,520.3,41618
22,2019-11-01 11:05:00+05:30,520.3,522.8,520.3,522.05,205477
23,2019-11-01 11:10:00+05:30,522.05,522.3,520.6,520.7,61648
24,2019-11-01 11:15:00+05:30,520.7,521.7,519.95,521.15,67990
25,2019-11-01 11:20:00+05:30,521.15,521.5,520.6,520.85,77034
26,2019-11-01 11:25:00+05:30,520.95,521.35,520.7,520.75,33518
27,2019-11-01 11:30:00+05:30,520.75,521.0,519.2,520.3,54598
28,2019-11-01 11:35:00+05:30,520.3,520.35,519.4,520.15,31006
29,2019-11-01 11:40:00+05:30,520.15,520.25,519.0,519.15,33234
30,2019-11-01 11:45:00+05:30,519.15,520.25,519.0,519.45,53840
31,2019-11-01 11:50:00+05:30,519.45,520.0,518.7,519.3,37594
32,2019-11-01 11:55:00+05:30,519.2,520.15,519.2,519.65,42989
33,2019-11-01 12:00:00+05:30,519.65,519.95,518.8,519.35,29074
34,2019-11-01 12:05:00+05:30,519.45,519.8,519.0,519.1,14514
35,2019-11-01 12:10:00+05:30,519.15,519.85,518.9,519.7,30320
36,2019-11-01 12:15:00+05:30,519.7,519.7,519.0,519.15,26176
37,2019-11-01 12:20:00+05:30,519.15,519.5,518.65,518.7,32500
38,2019-11-01 12:25:00+05:30,518.7,519.25,518.7,518.8,17571
39,2019-11-01 12:30:00+05:30,518.9,519.25,518.25,518.95,36178
40,2019-11-01 12:35:00+05:30,518.95,519.2,518.85,518.9,15157
41,2019-11-01 12:40:00+05:30,518.9,519.1,518.5,519.05,15556
42,2019-11-01 12:45:00+05:30,519.05,519.1,518.7,518.85,18318
43,2019-11-01 12:50:00+05:30,518.85,519.05,518.55,518.65,16594
44,2019-11-01 12:55:00+05:30,518.65,519.0,518.25,518.7,37943
45,2019-11-01 13:00:00+05:30,518.7,519.0,518.25,518.65,18405
46,2019-11-01 13:05:00+05:30,518.65,519.5,518.25,519.15,45462
47,2019-11-01 13:10:00+05:30,519.1,521.0,519.0,520.8,59118
48,2019-11-01 13:15:00+05:30,520.8,521.0,520.0,520.55,46075
49,2019-11-01 13:20:00+05:30,520.55,521.35,520.5,520.95,63796
50,2019-11-01 13:25:00+05:30,520.95,524.7,520.6,523.6,251901
