Date,Open,High,Low,Close,Volume,DatePart,Year,S1_Pivot_Simple,S2_Pivot_Simple,R1_Pivot_Simple,R2_Pivot_Simple,Day_High,Day_Low,Day_Open,Day_Close,PivotPoint,S1_Pivot_Fibonacci,S2_Pivot_Fibonacci,R1_Pivot_Fibonacci,R2_Pivot_Fibonacci,S3_Pivot_Fibonacci,R3_Pivot_Fibonacci,Order_Status,Order_Signal,Order_Price,Target,Stop_Loss,Hour,Minute
2019-01-03 09:15:00,287.3,287.3,283.45,284.45,717190,2019-01-03,2019,283.4333333333333,279.46666666666664,294.63333333333327,301.8666666666666,297.9,286.7,296.05,287.4,290.66666666666663,286.38826666666665,283.7450666666666,294.9450666666666,297.58826666666664,268.26666666666665,313.0666666666666,,,0.0,0.0,0.0,9,15
2019-01-03 09:20:00,284.3,285.75,284.3,285.35,419354,2019-01-03,2019,283.4333333333333,279.46666666666664,294.63333333333327,301.8666666666666,297.9,286.7,296.05,287.4,290.66666666666663,286.38826666666665,283.7450666666666,294.9450666666666,297.58826666666664,268.26666666666665,313.0666666666666,,,0.0,0.0,0.0,9,20
2019-01-03 09:25:00,285.35,285.8,284.8,285.25,378730,2019-01-03,2019,283.4333333333333,279.46666666666664,294.63333333333327,301.8666666666666,297.9,286.7,296.05,287.4,290.66666666666663,286.38826666666665,283.7450666666666,294.9450666666666,297.58826666666664,268.26666666666665,313.0666666666666,,,0.0,0.0,0.0,9,25
2019-01-03 09:30:00,285.3,285.35,284.0,284.6,295945,2019-01-03,2019,283.4333333333333,279.46666666666664,294.63333333333327,301.8666666666666,297.9,286.7,296.05,287.4,290.66666666666663,286.38826666666665,283.7450666666666,294.9450666666666,297.58826666666664,268.26666666666665,313.0666666666666,,,0.0,0.0,0.0,9,30
2019-01-03 09:35:00,284.5,285.9,284.4,285.7,239474,2019-01-03,2019,283.4333333333333,279.46666666666664,294.63333333333327,301.8666666666666,297.9,286.7,296.05,287.4,290.66666666666663,286.38826666666665,283.7450666666666,294.9450666666666,297.58826666666664,268.26666666666665,313.0666666666666,,,0.0,0.0,0.0,9,35
2019-01-03 09:40:00,285.7,289.4,285.05,289.3,754934,2019-01-03,2019,283.4333333333333,279.46666666666664,294.63333333333327,301.8666666666666,297.9,286.7,296.05,287.4,290.66666666666663,286.38826666666665,283.7450666666666,294.9450666666666,297.58826666666664,268.26666666666665,313.0666666666666,Entry,Buy,289.3,294.63333333333327,283.45,9,40
2019-01-03 09:45:00,289.4,289.95,288.1,288.1,662962,2019-01-03,2019,283.4333333333333,279.46666666666664,294.63333333333327,301.8666666666666,297.9,286.7,296.05,287.4,290.66666666666663,286.38826666666665,283.7450666666666,294.9450666666666,297.58826666666664,268.26666666666665,313.0666666666666,,,0.0,0.0,0.0,9,45
2019-01-03 09:50:00,288.15,288.15,286.3,287.3,388647,2019-01-03,2019,283.4333333333333,279.46666666666664,294.63333333333327,301.8666666666666,297.9,286.7,296.05,287.4,290.66666666666663,286.38826666666665,283.7450666666666,294.9450666666666,297.58826666666664,268.26666666666665,313.0666666666666,,,0.0,0.0,0.0,9,50
2019-01-03 09:55:00,287.3,287.5,286.3,286.85,153224,2019-01-03,2019,283.4333333333333,279.46666666666664,294.63333333333327,301.8666666666666,297.9,286.7,296.05,287.4,290.66666666666663,286.38826666666665,283.7450666666666,294.9450666666666,297.58826666666664,268.26666666666665,313.0666666666666,,,0.0,0.0,0.0,9,55
2019-01-03 10:00:00,287.0,287.7,286.9,286.9,128079,2019-01-03,2019,283.4333333333333,279.46666666666664,294.63333333333327,301.8666666666666,297.9,286.7,296.05,287.4,290.66666666666663,286.38826666666665,283.7450666666666,294.9450666666666,297.58826666666664,268.26666666666665,313.0666666666666,,,0.0,0.0,0.0,10,0
2019-01-03 10:05:00,286.9,287.0,286.3,286.8,69954,2019-01-03,2019,283.4333333333333,279.46666666666664,294.63333333333327,301.8666666666666,297.9,286.7,296.05,287.4,290.66666666666663,286.38826666666665,283.7450666666666,294.9450666666666,297.58826666666664,268.26666666666665,313.0666666666666,,,0.0,0.0,0.0,10,5
2019-01-03 10:10:00,286.7,287.8,286.55,287.1,94632,2019-01-03,2019,283.4333333333333,279.46666666666664,294.63333333333327,301.8666666666666,297.9,286.7,296.05,287.4,290.66666666666663,286.38826666666665,283.7450666666666,294.9450666666666,297.58826666666664,268.26666666666665,313.0666666666666,,,0.0,0.0,0.0,10,10
2019-01-03 10:15:00,287.1,287.7,286.8,286.9,100309,2019-01-03,2019,283.4333333333333,279.46666666666664,294.63333333333327,301.8666666666666,297.9,286.7,296.05,287.4,290.66666666666663,286.38826666666665,283.7450666666666,294.9450666666666,297.58826666666664,268.26666666666665,313.0666666666666,,,0.0,0.0,0.0,10,15
2019-01-03 10:20:00,286.9,287.0,286.3,286.95,72593,2019-01-03,2019,283.4333333333333,279.46666666666664,294.63333333333327,301.8666666666666,297.9,286.7,296.05,287.4,290.66666666666663,286.38826666666665,283.7450666666666,294.9450666666666,297.58826666666664,268.26666666666665,313.0666666666666,,,0.0,0.0,0.0,10,20
2019-01-03 10:25:00,286.95,287.0,285.6,285.75,98165,2019-01-03,2019,283.4333333333333,279.46666666666664,294.63333333333327,301.8666666666666,297.9,286.7,296.05,287.4,290.66666666666663,286.38826666666665,283.7450666666666,294.9450666666666,297.58826666666664,268.26666666666665,313.0666666666666,,,0.0,0.0,0.0,10,25
2019-01-03 10:30:00,285.75,285.85,285.05,285.1,123249,2019-01-03,2019,283.4333333333333,279.46666666666664,294.63333333333327,301.8666666666666,297.9,286.7,296.05,287.4,290.66666666666663,286.38826666666665,283.7450666666666,294.9450666666666,297.58826666666664,268.26666666666665,313.0666666666666,,,0.0,0.0,0.0,10,30
2019-01-03 10:35:00,285.1,285.6,285.0,285.05,82475,2019-01-03,2019,283.4333333333333,279.46666666666664,294.63333333333327,301.8666666666666,297.9,286.7,296.05,287.4,290.66666666666663,286.38826666666665,283.7450666666666,294.9450666666666,297.58826666666664,268.26666666666665,313.0666666666666,,,0.0,0.0,0.0,10,35
2019-01-03 10:40:00,285.05,285.6,285.0,285.6,76932,2019-01-03,2019,283.4333333333333,279.46666666666664,294.63333333333327,301.8666666666666,297.9,286.7,296.05,287.4,290.66666666666663,286.38826666666665,283.7450666666666,294.9450666666666,297.58826666666664,268.26666666666665,313.0666666666666,,,0.0,0.0,0.0,10,40
2019-01-03 10:45:00,285.6,286.2,285.4,285.4,61143,2019-01-03,2019,283.4333333333333,279.46666666666664,294.63333333333327,301.8666666666666,297.9,286.7,296.05,287.4,290.66666666666663,286.38826666666665,283.7450666666666,294.9450666666666,297.58826666666664,268.26666666666665,313.0666666666666,,,0.0,0.0,0.0,10,45
