Date,Open,High,Low,Close,Volume,DatePart,Year,S1_Pivot_Simple,S2_Pivot_Simple,R1_Pivot_Simple,R2_Pivot_Simple,Day_High,Day_Low,Day_Open,Day_Close,PivotPoint,S1_Pivot_Fibonacci,S2_Pivot_Fibonacci,R1_Pivot_Fibonacci,R2_Pivot_Fibonacci,S3_Pivot_Fibonacci,R3_Pivot_Fibonacci,Order_Status,Order_Signal,Order_Price,Target,Stop_Loss,Hour,Minute
2019-01-03 09:15:00,2612.0,2632.15,2611.75,2628.0,52394,2019-01-03,2019,2590.8,2567.1,2650.1000000000004,2685.7000000000003,2662.0,2602.7,2635.1,2614.5,2626.4,2603.7474,2589.7526,2649.0526,2663.0474000000004,2507.7999999999997,2745.0000000000005,,,0.0,0.0,0.0,9,15
2019-01-03 09:20:00,2627.0,2633.05,2623.0,2624.0,31167,2019-01-03,2019,2590.8,2567.1,2650.1000000000004,2685.7000000000003,2662.0,2602.7,2635.1,2614.5,2626.4,2603.7474,2589.7526,2649.0526,2663.0474000000004,2507.7999999999997,2745.0000000000005,,,0.0,0.0,0.0,9,20
2019-01-03 09:25:00,2624.15,2626.0,2620.0,2625.0,16600,2019-01-03,2019,2590.8,2567.1,2650.1000000000004,2685.7000000000003,2662.0,2602.7,2635.1,2614.5,2626.4,2603.7474,2589.7526,2649.0526,2663.0474000000004,2507.7999999999997,2745.0000000000005,,,0.0,0.0,0.0,9,25
2019-01-03 09:30:00,2623.85,2637.85,2623.85,2636.75,30229,2019-01-03,2019,2590.8,2567.1,2650.1000000000004,2685.7000000000003,2662.0,2602.7,2635.1,2614.5,2626.4,2603.7474,2589.7526,2649.0526,2663.0474000000004,2507.7999999999997,2745.0000000000005,Entry,Buy,2636.75,2650.1000000000004,2611.75,9,30
2019-01-03 09:35:00,2635.85,2643.7,2633.0,2643.0,43120,2019-01-03,2019,2590.8,2567.1,2650.1000000000004,2685.7000000000003,2662.0,2602.7,2635.1,2614.5,2626.4,2603.7474,2589.7526,2649.0526,2663.0474000000004,2507.7999999999997,2745.0000000000005,,,0.0,0.0,0.0,9,35
2019-01-03 09:40:00,2642.55,2643.0,2638.0,2641.1,33345,2019-01-03,2019,2590.8,2567.1,2650.1000000000004,2685.7000000000003,2662.0,2602.7,2635.1,2614.5,2626.4,2603.7474,2589.7526,2649.0526,2663.0474000000004,2507.7999999999997,2745.0000000000005,,,0.0,0.0,0.0,9,40
2019-01-03 09:45:00,2641.1,2644.0,2638.05,2639.45,24755,2019-01-03,2019,2590.8,2567.1,2650.1000000000004,2685.7000000000003,2662.0,2602.7,2635.1,2614.5,2626.4,2603.7474,2589.7526,2649.0526,2663.0474000000004,2507.7999999999997,2745.0000000000005,,,0.0,0.0,0.0,9,45
2019-01-03 09:50:00,2638.15,2639.45,2632.5,2634.05,22510,2019-01-03,2019,2590.8,2567.1,2650.1000000000004,2685.7000000000003,2662.0,2602.7,2635.1,2614.5,2626.4,2603.7474,2589.7526,2649.0526,2663.0474000000004,2507.7999999999997,2745.0000000000005,,,0.0,0.0,0.0,9,50
2019-01-03 09:55:00,2634.05,2640.9,2633.0,2640.0,26156,2019-01-03,2019,2590.8,2567.1,2650.1000000000004,2685.7000000000003,2662.0,2602.7,2635.1,2614.5,2626.4,2603.7474,2589.7526,2649.0526,2663.0474000000004,2507.7999999999997,2745.0000000000005,,,0.0,0.0,0.0,9,55
2019-01-03 10:00:00,2640.0,2642.1,2638.7,2640.3,15165,2019-01-03,2019,2590.8,2567.1,2650.1000000000004,2685.7000000000003,2662.0,2602.7,2635.1,2614.5,2626.4,2603.7474,2589.7526,2649.0526,2663.0474000000004,2507.7999999999997,2745.0000000000005,,,0.0,0.0,0.0,10,0
