Date,Open,High,Low,Close,Volume,DatePart,Year,S1_Pivot_Simple,S2_Pivot_Simple,R1_Pivot_Simple,R2_Pivot_Simple,Day_High,Day_Low,Day_Open,Day_Close,PivotPoint,S1_Pivot_Fibonacci,S2_Pivot_Fibonacci,R1_Pivot_Fibonacci,R2_Pivot_Fibonacci,S3_Pivot_Fibonacci,R3_Pivot_Fibonacci,Order_Status,Order_Signal,Order_Price,Target,Stop_Loss,Hour,Minute
2019-01-03 09:15:00,3116.85,3119.9,3099.45,3115.0,6049,2019-01-03,2019,3083.9333333333334,3057.866666666667,3133.5333333333333,3157.0666666666666,3131.0,3081.4,3100.0,3110.0,3107.4666666666667,3088.5194666666666,3076.813866666667,3126.4138666666668,3138.1194666666665,3008.266666666667,3206.6666666666665,,,0.0,0.0,0.0,9,15
2019-01-03 09:20:00,3115.05,3116.75,3104.0,3105.0,3071,2019-01-03,2019,3083.9333333333334,3057.866666666667,3133.5333333333333,3157.0666666666666,3131.0,3081.4,3100.0,3110.0,3107.4666666666667,3088.5194666666666,3076.813866666667,3126.4138666666668,3138.1194666666665,3008.266666666667,3206.6666666666665,,,0.0,0.0,0.0,9,20
2019-01-03 09:25:00,3105.0,3116.65,3105.0,3116.25,1446,2019-01-03,2019,3083.9333333333334,3057.866666666667,3133.5333333333333,3157.0666666666666,3131.0,3081.4,3100.0,3110.0,3107.4666666666667,3088.5194666666666,3076.813866666667,3126.4138666666668,3138.1194666666665,3008.266666666667,3206.6666666666665,,,0.0,0.0,0.0,9,25
2019-01-03 09:30:00,3116.25,3137.0,3114.5,3131.8,5773,2019-01-03,2019,3083.9333333333334,3057.866666666667,3133.5333333333333,3157.0666666666666,3131.0,3081.4,3100.0,3110.0,3107.4666666666667,3088.5194666666666,3076.813866666667,3126.4138666666668,3138.1194666666665,3008.266666666667,3206.6666666666665,Entry,Buy,3131.8,3157.0666666666666,3099.45,9,30
2019-01-03 09:35:00,3131.2,3136.0,3130.0,3131.55,5906,2019-01-03,2019,3083.9333333333334,3057.866666666667,3133.5333333333333,3157.0666666666666,3131.0,3081.4,3100.0,3110.0,3107.4666666666667,3088.5194666666666,3076.813866666667,3126.4138666666668,3138.1194666666665,3008.266666666667,3206.6666666666665,,,0.0,0.0,0.0,9,35
2019-01-03 09:40:00,3131.75,3140.05,3131.0,3140.05,7603,2019-01-03,2019,3083.9333333333334,3057.866666666667,3133.5333333333333,3157.0666666666666,3131.0,3081.4,3100.0,3110.0,3107.4666666666667,3088.5194666666666,3076.813866666667,3126.4138666666668,3138.1194666666665,3008.266666666667,3206.6666666666665,,,0.0,0.0,0.0,9,40
2019-01-03 09:45:00,3140.8,3159.75,3140.8,3150.0,18860,2019-01-03,2019,3083.9333333333334,3057.866666666667,3133.5333333333333,3157.0666666666666,3131.0,3081.4,3100.0,3110.0,3107.4666666666667,3088.5194666666666,3076.813866666667,3126.4138666666668,3138.1194666666665,3008.266666666667,3206.6666666666665,Exit,Sell,3157.0666666666666,0.0,0.0,9,45
2019-01-03 09:50:00,3150.0,3155.0,3143.8,3150.05,10201,2019-01-03,2019,3083.9333333333334,3057.866666666667,3133.5333333333333,3157.0666666666666,3131.0,3081.4,3100.0,3110.0,3107.4666666666667,3088.5194666666666,3076.813866666667,3126.4138666666668,3138.1194666666665,3008.266666666667,3206.6666666666665,,,0.0,0.0,0.0,9,50
2019-01-03 09:55:00,3150.05,3166.0,3150.0,3162.9,10623,2019-01-03,2019,3083.9333333333334,3057.866666666667,3133.5333333333333,3157.0666666666666,3131.0,3081.4,3100.0,3110.0,3107.4666666666667,3088.5194666666666,3076.813866666667,3126.4138666666668,3138.1194666666665,3008.266666666667,3206.6666666666665,,,0.0,0.0,0.0,9,55
2019-01-03 10:00:00,3162.9,3168.95,3160.1,3162.05,7091,2019-01-03,2019,3083.9333333333334,3057.866666666667,3133.5333333333333,3157.0666666666666,3131.0,3081.4,3100.0,3110.0,3107.4666666666667,3088.5194666666666,3076.813866666667,3126.4138666666668,3138.1194666666665,3008.266666666667,3206.6666666666665,,,0.0,0.0,0.0,10,0
