Date,Open,High,Low,Close,Volume,DatePart,Year,S1_Pivot_Simple,S2_Pivot_Simple,R1_Pivot_Simple,R2_Pivot_Simple,Day_High,Day_Low,Day_Open,Day_Close,PivotPoint,S1_Pivot_Fibonacci,S2_Pivot_Fibonacci,R1_Pivot_Fibonacci,R2_Pivot_Fibonacci,S3_Pivot_Fibonacci,R3_Pivot_Fibonacci,Order_Status,Order_Signal,Order_Price,Target,Stop_Loss,Hour,Minute
2019-01-03 09:15:00,381.0,382.8,380.9,381.5,68070,2019-01-03,2019,376.3500000000001,371.70000000000005,387.30000000000007,393.6,388.95,378.0,388.0,381.0,382.65000000000003,378.4671,375.88290000000006,386.83290000000005,389.4171,360.75000000000006,404.55,,,0.0,0.0,0.0,9,15
2019-01-03 09:20:00,381.5,382.0,380.5,380.75,26754,2019-01-03,2019,376.3500000000001,371.70000000000005,387.30000000000007,393.6,388.95,378.0,388.0,381.0,382.65000000000003,378.4671,375.88290000000006,386.83290000000005,389.4171,360.75000000000006,404.55,,,0.0,0.0,0.0,9,20
2019-01-03 09:25:00,380.75,380.95,379.8,380.25,46330,2019-01-03,2019,376.3500000000001,371.70000000000005,387.30000000000007,393.6,388.95,378.0,388.0,381.0,382.65000000000003,378.4671,375.88290000000006,386.83290000000005,389.4171,360.75000000000006,404.55,,,0.0,0.0,0.0,9,25
2019-01-03 09:30:00,380.1,381.95,380.0,381.5,36436,2019-01-03,2019,376.3500000000001,371.70000000000005,387.30000000000007,393.6,388.95,378.0,388.0,381.0,382.65000000000003,378.4671,375.88290000000006,386.83290000000005,389.4171,360.75000000000006,404.55,,,0.0,0.0,0.0,9,30
2019-01-03 09:35:00,381.5,383.1,381.5,381.6,65301,2019-01-03,2019,376.3500000000001,371.70000000000005,387.30000000000007,393.6,388.95,378.0,388.0,381.0,382.65000000000003,378.4671,375.88290000000006,386.83290000000005,389.4171,360.75000000000006,404.55,,,0.0,0.0,0.0,9,35
2019-01-03 09:40:00,381.6,382.85,381.3,382.45,22881,2019-01-03,2019,376.3500000000001,371.70000000000005,387.30000000000007,393.6,388.95,378.0,388.0,381.0,382.65000000000003,378.4671,375.88290000000006,386.83290000000005,389.4171,360.75000000000006,404.55,,,0.0,0.0,0.0,9,40
2019-01-03 09:45:00,382.6,382.75,382.0,382.1,20243,2019-01-03,2019,376.3500000000001,371.70000000000005,387.30000000000007,393.6,388.95,378.0,388.0,381.0,382.65000000000003,378.4671,375.88290000000006,386.83290000000005,389.4171,360.75000000000006,404.55,,,0.0,0.0,0.0,9,45
2019-01-03 09:50:00,382.1,382.15,381.2,381.25,20381,2019-01-03,2019,376.3500000000001,371.70000000000005,387.30000000000007,393.6,388.95,378.0,388.0,381.0,382.65000000000003,378.4671,375.88290000000006,386.83290000000005,389.4171,360.75000000000006,404.55,,,0.0,0.0,0.0,9,50
2019-01-03 09:55:00,381.4,382.0,381.3,381.5,14401,2019-01-03,2019,376.3500000000001,371.70000000000005,387.30000000000007,393.6,388.95,378.0,388.0,381.0,382.65000000000003,378.4671,375.88290000000006,386.83290000000005,389.4171,360.75000000000006,404.55,,,0.0,0.0,0.0,9,55
2019-01-03 10:00:00,381.5,381.9,381.2,381.65,15388,2019-01-03,2019,376.3500000000001,371.70000000000005,387.30000000000007,393.6,388.95,378.0,388.0,381.0,382.65000000000003,378.4671,375.88290000000006,386.83290000000005,389.4171,360.75000000000006,404.55,,,0.0,0.0,0.0,10,0
2019-01-03 10:05:00,381.65,383.0,381.4,382.9,17106,2019-01-03,2019,376.3500000000001,371.70000000000005,387.30000000000007,393.6,388.95,378.0,388.0,381.0,382.65000000000003,378.4671,375.88290000000006,386.83290000000005,389.4171,360.75000000000006,404.55,,,0.0,0.0,0.0,10,5
2019-01-03 10:10:00,382.9,383.5,382.8,383.2,18943,2019-01-03,2019,376.3500000000001,371.70000000000005,387.30000000000007,393.6,388.95,378.0,388.0,381.0,382.65000000000003,378.4671,375.88290000000006,386.83290000000005,389.4171,360.75000000000006,404.55,,,0.0,0.0,0.0,10,10
2019-01-03 10:15:00,383.2,384.2,383.0,383.8,43968,2019-01-03,2019,376.3500000000001,371.70000000000005,387.30000000000007,393.6,388.95,378.0,388.0,381.0,382.65000000000003,378.4671,375.88290000000006,386.83290000000005,389.4171,360.75000000000006,404.55,,,0.0,0.0,0.0,10,15
2019-01-03 10:20:00,383.8,384.65,383.75,384.65,39730,2019-01-03,2019,376.3500000000001,371.70000000000005,387.30000000000007,393.6,388.95,378.0,388.0,381.0,382.65000000000003,378.4671,375.88290000000006,386.83290000000005,389.4171,360.75000000000006,404.55,,,0.0,0.0,0.0,10,20
2019-01-03 10:25:00,384.65,385.2,383.65,383.85,43078,2019-01-03,2019,376.3500000000001,371.70000000000005,387.30000000000007,393.6,388.95,378.0,388.0,381.0,382.65000000000003,378.4671,375.88290000000006,386.83290000000005,389.4171,360.75000000000006,404.55,,,0.0,0.0,0.0,10,25
2019-01-03 10:30:00,383.85,384.0,383.5,383.65,22758,2019-01-03,2019,376.3500000000001,371.70000000000005,387.30000000000007,393.6,388.95,378.0,388.0,381.0,382.65000000000003,378.4671,375.88290000000006,386.83290000000005,389.4171,360.75000000000006,404.55,,,0.0,0.0,0.0,10,30
2019-01-03 10:35:00,383.65,383.8,382.9,383.2,21222,2019-01-03,2019,376.3500000000001,371.70000000000005,387.30000000000007,393.6,388.95,378.0,388.0,381.0,382.65000000000003,378.4671,375.88290000000006,386.83290000000005,389.4171,360.75000000000006,404.55,,,0.0,0.0,0.0,10,35
