Date,Open,High,Low,Close,Volume,DatePart,Year,S1_Pivot_Simple,S2_Pivot_Simple,R1_Pivot_Simple,R2_Pivot_Simple,Day_High,Day_Low,Day_Open,Day_Close,PivotPoint,S1_Pivot_Fibonacci,S2_Pivot_Fibonacci,R1_Pivot_Fibonacci,R2_Pivot_Fibonacci,S3_Pivot_Fibonacci,R3_Pivot_Fibonacci,Order_Status,Order_Signal,Order_Price,Target,Stop_Loss,Hour,Minute
2019-01-03 10:05:00,442.2,443.2,442.0,442.95,315369,2019-01-03,2019,432.40000000000003,424.85,444.35,448.75,441.2,429.25,430.5,439.95,436.8,432.2351,429.41490000000005,441.36490000000003,444.1851,412.90000000000003,460.7,,,0.0,0.0,0.0,10,5
2019-01-03 10:10:00,442.95,443.55,441.25,443.2,268696,2019-01-03,2019,432.40000000000003,424.85,444.35,448.75,441.2,429.25,430.5,439.95,436.8,432.2351,429.41490000000005,441.36490000000003,444.1851,412.90000000000003,460.7,,,0.0,0.0,0.0,10,10
2019-01-03 10:15:00,443.1,443.35,442.55,442.55,118329,2019-01-03,2019,432.40000000000003,424.85,444.35,448.75,441.2,429.25,430.5,439.95,436.8,432.2351,429.41490000000005,441.36490000000003,444.1851,412.90000000000003,460.7,,,0.0,0.0,0.0,10,15
2019-01-03 10:20:00,442.75,443.2,442.4,442.45,85281,2019-01-03,2019,432.40000000000003,424.85,444.35,448.75,441.2,429.25,430.5,439.95,436.8,432.2351,429.41490000000005,441.36490000000003,444.1851,412.90000000000003,460.7,,,0.0,0.0,0.0,10,20
2019-01-03 10:25:00,442.4,442.65,441.5,442.0,113256,2019-01-03,2019,432.40000000000003,424.85,444.35,448.75,441.2,429.25,430.5,439.95,436.8,432.2351,429.41490000000005,441.36490000000003,444.1851,412.90000000000003,460.7,,,0.0,0.0,0.0,10,25
2019-01-03 10:30:00,441.95,443.0,441.75,442.7,128769,2019-01-03,2019,432.40000000000003,424.85,444.35,448.75,441.2,429.25,430.5,439.95,436.8,432.2351,429.41490000000005,441.36490000000003,444.1851,412.90000000000003,460.7,,,0.0,0.0,0.0,10,30
2019-01-03 10:35:00,442.75,442.95,441.7,442.9,112267,2019-01-03,2019,432.40000000000003,424.85,444.35,448.75,441.2,429.25,430.5,439.95,436.8,432.2351,429.41490000000005,441.36490000000003,444.1851,412.90000000000003,460.7,,,0.0,0.0,0.0,10,35
2019-01-03 10:40:00,442.9,442.9,441.7,441.8,124958,2019-01-03,2019,432.40000000000003,424.85,444.35,448.75,441.2,429.25,430.5,439.95,436.8,432.2351,429.41490000000005,441.36490000000003,444.1851,412.90000000000003,460.7,,,0.0,0.0,0.0,10,40
2019-01-03 10:45:00,441.8,442.8,441.5,442.65,122370,2019-01-03,2019,432.40000000000003,424.85,444.35,448.75,441.2,429.25,430.5,439.95,436.8,432.2351,429.41490000000005,441.36490000000003,444.1851,412.90000000000003,460.7,,,0.0,0.0,0.0,10,45
2019-01-03 10:50:00,442.65,443.0,442.15,442.2,132047,2019-01-03,2019,432.40000000000003,424.85,444.35,448.75,441.2,429.25,430.5,439.95,436.8,432.2351,429.41490000000005,441.36490000000003,444.1851,412.90000000000003,460.7,,,0.0,0.0,0.0,10,50
2019-01-03 10:55:00,442.2,442.7,441.95,442.4,73266,2019-01-03,2019,432.40000000000003,424.85,444.35,448.75,441.2,429.25,430.5,439.95,436.8,432.2351,429.41490000000005,441.36490000000003,444.1851,412.90000000000003,460.7,,,0.0,0.0,0.0,10,55
2019-01-03 11:00:00,442.4,442.95,442.35,442.6,69540,2019-01-03,2019,432.40000000000003,424.85,444.35,448.75,441.2,429.25,430.5,439.95,436.8,432.2351,429.41490000000005,441.36490000000003,444.1851,412.90000000000003,460.7,,,0.0,0.0,0.0,11,0
2019-01-03 11:05:00,442.55,442.9,442.35,442.8,43329,2019-01-03,2019,432.40000000000003,424.85,444.35,448.75,441.2,429.25,430.5,439.95,436.8,432.2351,429.41490000000005,441.36490000000003,444.1851,412.90000000000003,460.7,,,0.0,0.0,0.0,11,5
2019-01-03 11:10:00,442.8,442.95,442.65,442.75,115152,2019-01-03,2019,432.40000000000003,424.85,444.35,448.75,441.2,429.25,430.5,439.95,436.8,432.2351,429.41490000000005,441.36490000000003,444.1851,412.90000000000003,460.7,,,0.0,0.0,0.0,11,10
2019-01-03 11:15:00,442.75,442.9,441.95,442.4,97378,2019-01-03,2019,432.40000000000003,424.85,444.35,448.75,441.2,429.25,430.5,439.95,436.8,432.2351,429.41490000000005,441.36490000000003,444.1851,412.90000000000003,460.7,,,0.0,0.0,0.0,11,15
2019-01-03 11:20:00,442.45,442.6,442.0,442.3,79649,2019-01-03,2019,432.40000000000003,424.85,444.35,448.75,441.2,429.25,430.5,439.95,436.8,432.2351,429.41490000000005,441.36490000000003,444.1851,412.90000000000003,460.7,,,0.0,0.0,0.0,11,20
2019-01-03 11:25:00,442.3,442.5,441.65,442.2,71312,2019-01-03,2019,432.40000000000003,424.85,444.35,448.75,441.2,429.25,430.5,439.95,436.8,432.2351,429.41490000000005,441.36490000000003,444.1851,412.90000000000003,460.7,,,0.0,0.0,0.0,11,25
2019-01-03 11:30:00,442.3,442.45,441.6,442.0,52441,2019-01-03,2019,432.40000000000003,424.85,444.35,448.75,441.2,429.25,430.5,439.95,436.8,432.2351,429.41490000000005,441.36490000000003,444.1851,412.90000000000003,460.7,,,0.0,0.0,0.0,11,30
2019-01-03 11:35:00,442.0,442.2,441.7,441.9,69187,2019-01-03,2019,432.40000000000003,424.85,444.35,448.75,441.2,429.25,430.5,439.95,436.8,432.2351,429.41490000000005,441.36490000000003,444.1851,412.90000000000003,460.7,,,0.0,0.0,0.0,11,35
2019-01-03 11:40:00,442.0,442.0,439.3,439.95,299491,2019-01-03,2019,432.40000000000003,424.85,444.35,448.75,441.2,429.25,430.5,439.95,436.8,432.2351,429.41490000000005,441.36490000000003,444.1851,412.90000000000003,460.7,,,0.0,0.0,0.0,11,40
2019-01-03 11:45:00,439.75,441.3,439.65,440.5,130220,2019-01-03,2019,432.40000000000003,424.85,444.35,448.75,441.2,429.25,430.5,439.95,436.8,432.2351,429.41490000000005,441.36490000000003,444.1851,412.90000000000003,460.7,,,0.0,0.0,0.0,11,45
2019-01-03 11:50:00,440.5,441.25,440.45,441.0,94848,2019-01-03,2019,432.40000000000003,424.85,444.35,448.75,441.2,429.25,430.5,439.95,436.8,432.2351,429.41490000000005,441.36490000000003,444.1851,412.90000000000003,460.7,,,0.0,0.0,0.0,11,50
2019-01-03 11:55:00,440.9,442.0,440.9,441.85,136421,2019-01-03,2019,432.40000000000003,424.85,444.35,448.75,441.2,429.25,430.5,439.95,436.8,432.2351,429.41490000000005,441.36490000000003,444.1851,412.90000000000003,460.7,,,0.0,0.0,0.0,11,55
2019-01-03 12:00:00,441.8,442.75,441.35,441.9,101702,2019-01-03,2019,432.40000000000003,424.85,444.35,448.75,441.2,429.25,430.5,439.95,436.8,432.2351,429.41490000000005,441.36490000000003,444.1851,412.90000000000003,460.7,,,0.0,0.0,0.0,12,0
2019-01-03 12:05:00,441.8,442.5,441.3,442.1,117189,2019-01-03,2019,432.40000000000003,424.85,444.35,448.75,441.2,429.25,430.5,439.95,436.8,432.2351,429.41490000000005,441.36490000000003,444.1851,412.90000000000003,460.7,,,0.0,0.0,0.0,12,5
2019-01-03 12:10:00,442.1,442.35,441.25,441.4,85923,2019-01-03,2019,432.40000000000003,424.85,444.35,448.75,441.2,429.25,430.5,439.95,436.8,432.2351,429.41490000000005,441.36490000000003,444.1851,412.90000000000003,460.7,,,0.0,0.0,0.0,12,10
2019-01-03 12:15:00,441.25,441.75,440.7,441.05,103291,2019-01-03,2019,432.40000000000003,424.85,444.35,448.75,441.2,429.25,430.5,439.95,436.8,432.2351,429.41490000000005,441.36490000000003,444.1851,412.90000000000003,460.7,,,0.0,0.0,0.0,12,15
2019-01-03 12:20:00,441.05,441.3,440.4,440.9,79600,2019-01-03,2019,432.40000000000003,424.85,444.35,448.75,441.2,429.25,430.5,439.95,436.8,432.2351,429.41490000000005,441.36490000000003,444.1851,412.90000000000003,460.7,,,0.0,0.0,0.0,12,20
2019-01-03 12:25:00,440.75,441.0,440.1,440.8,69370,2019-01-03,2019,432.40000000000003,424.85,444.35,448.75,441.2,429.25,430.5,439.95,436.8,432.2351,429.41490000000005,441.36490000000003,444.1851,412.90000000000003,460.7,,,0.0,0.0,0.0,12,25
2019-01-03 12:30:00,440.8,441.5,440.7,441.5,56118,2019-01-03,2019,432.40000000000003,424.85,444.35,448.75,441.2,429.25,430.5,439.95,436.8,432.2351,429.41490000000005,441.36490000000003,444.1851,412.90000000000003,460.7,,,0.0,0.0,0.0,12,30
2019-01-03 12:35:00,441.5,441.6,440.85,441.0,41939,2019-01-03,2019,432.40000000000003,424.85,444.35,448.75,441.2,429.25,430.5,439.95,436.8,432.2351,429.41490000000005,441.36490000000003,444.1851,412.90000000000003,460.7,,,0.0,0.0,0.0,12,35
2019-01-03 12:40:00,441.0,441.1,440.25,440.45,66986,2019-01-03,2019,432.40000000000003,424.85,444.35,448.75,441.2,429.25,430.5,439.95,436.8,432.2351,429.41490000000005,441.36490000000003,444.1851,412.90000000000003,460.7,,,0.0,0.0,0.0,12,40
2019-01-03 12:45:00,440.5,441.45,439.4,439.8,203029,2019-01-03,2019,432.40000000000003,424.85,444.35,448.75,441.2,429.25,430.5,439.95,436.8,432.2351,429.41490000000005,441.36490000000003,444.1851,412.90000000000003,460.7,,,0.0,0.0,0.0,12,45
2019-01-03 12:50:00,439.85,440.5,439.25,439.7,84484,2019-01-03,2019,432.40000000000003,424.85,444.35,448.75,441.2,429.25,430.5,439.95,436.8,432.2351,429.41490000000005,441.36490000000003,444.1851,412.90000000000003,460.7,,,0.0,0.0,0.0,12,50
2019-01-03 12:55:00,439.7,440.0,439.3,440.0,51299,2019-01-03,2019,432.40000000000003,424.85,444.35,448.75,441.2,429.25,430.5,439.95,436.8,432.2351,429.41490000000005,441.36490000000003,444.1851,412.90000000000003,460.7,,,0.0,0.0,0.0,12,55
2019-01-03 13:00:00,440.0,440.1,439.6,439.8,57733,2019-01-03,2019,432.40000000000003,424.85,444.35,448.75,441.2,429.25,430.5,439.95,436.8,432.2351,429.41490000000005,441.36490000000003,444.1851,412.90000000000003,460.7,,,0.0,0.0,0.0,13,0
2019-01-03 13:05:00,439.8,440.05,439.6,439.95,43794,2019-01-03,2019,432.40000000000003,424.85,444.35,448.75,441.2,429.25,430.5,439.95,436.8,432.2351,429.41490000000005,441.36490000000003,444.1851,412.90000000000003,460.7,,,0.0,0.0,0.0,13,5
2019-01-03 13:10:00,439.95,440.05,439.35,440.0,88551,2019-01-03,2019,432.40000000000003,424.85,444.35,448.75,441.2,429.25,430.5,439.95,436.8,432.2351,429.41490000000005,441.36490000000003,444.1851,412.90000000000003,460.7,,,0.0,0.0,0.0,13,10
2019-01-03 13:15:00,440.05,440.85,439.95,440.8,78129,2019-01-03,2019,432.40000000000003,424.85,444.35,448.75,441.2,429.25,430.5,439.95,436.8,432.2351,429.41490000000005,441.36490000000003,444.1851,412.90000000000003,460.7,,,0.0,0.0,0.0,13,15
2019-01-03 13:20:00,440.85,441.8,440.75,441.55,108884,2019-01-03,2019,432.40000000000003,424.85,444.35,448.75,441.2,429.25,430.5,439.95,436.8,432.2351,429.41490000000005,441.36490000000003,444.1851,412.90000000000003,460.7,,,0.0,0.0,0.0,13,20
2019-01-03 13:25:00,441.6,441.65,440.55,440.6,79452,2019-01-03,2019,432.40000000000003,424.85,444.35,448.75,441.2,429.25,430.5,439.95,436.8,432.2351,429.41490000000005,441.36490000000003,444.1851,412.90000000000003,460.7,,,0.0,0.0,0.0,13,25
2019-01-03 13:30:00,440.5,440.65,440.0,440.4,70719,2019-01-03,2019,432.40000000000003,424.85,444.35,448.75,441.2,429.25,430.5,439.95,436.8,432.2351,429.41490000000005,441.36490000000003,444.1851,412.90000000000003,460.7,,,0.0,0.0,0.0,13,30
2019-01-03 13:35:00,440.45,440.5,439.6,440.15,141073,2019-01-03,2019,432.40000000000003,424.85,444.35,448.75,441.2,429.25,430.5,439.95,436.8,432.2351,429.41490000000005,441.36490000000003,444.1851,412.90000000000003,460.7,,,0.0,0.0,0.0,13,35
2019-01-03 13:40:00,440.25,440.65,438.05,438.8,249792,2019-01-03,2019,432.40000000000003,424.85,444.35,448.75,441.2,429.25,430.5,439.95,436.8,432.2351,429.41490000000005,441.36490000000003,444.1851,412.90000000000003,460.7,,,0.0,0.0,0.0,13,40
2019-01-03 13:45:00,438.75,439.25,436.3,437.15,322819,2019-01-03,2019,432.40000000000003,424.85,444.35,448.75,441.2,429.25,430.5,439.95,436.8,432.2351,429.41490000000005,441.36490000000003,444.1851,412.90000000000003,460.7,Exit,Sell,437.25,432.50000000000006,443.55,13,45
2019-01-03 13:50:00,437.25,438.7,436.85,438.35,103654,2019-01-03,2019,432.40000000000003,424.85,444.35,448.75,441.2,429.25,430.5,439.95,436.8,432.2351,429.41490000000005,441.36490000000003,444.1851,412.90000000000003,460.7,,,0.0,0.0,0.0,13,50
2019-01-03 13:55:00,438.35,438.8,437.5,438.6,75670,2019-01-03,2019,432.40000000000003,424.85,444.35,448.75,441.2,429.25,430.5,439.95,436.8,432.2351,429.41490000000005,441.36490000000003,444.1851,412.90000000000003,460.7,,,0.0,0.0,0.0,13,55
2019-01-03 14:00:00,438.6,439.5,438.4,439.2,68963,2019-01-03,2019,432.40000000000003,424.85,444.35,448.75,441.2,429.25,430.5,439.95,436.8,432.2351,429.41490000000005,441.36490000000003,444.1851,412.90000000000003,460.7,,,0.0,0.0,0.0,14,0
2019-01-03 14:05:00,439.2,439.5,438.0,438.25,63899,2019-01-03,2019,432.40000000000003,424.85,444.35,448.75,441.2,429.25,430.5,439.95,436.8,432.2351,429.41490000000005,441.36490000000003,444.1851,412.90000000000003,460.7,,,0.0,0.0,0.0,14,5
2019-01-03 14:10:00,438.2,438.5,437.8,438.35,61785,2019-01-03,2019,432.40000000000003,424.85,444.35,448.75,441.2,429.25,430.5,439.95,436.8,432.2351,429.41490000000005,441.36490000000003,444.1851,412.90000000000003,460.7,,,0.0,0.0,0.0,14,10
2019-01-03 14:15:00,438.35,439.0,438.2,439.0,59755,2019-01-03,2019,432.40000000000003,424.85,444.35,448.75,441.2,429.25,430.5,439.95,436.8,432.2351,429.41490000000005,441.36490000000003,444.1851,412.90000000000003,460.7,,,0.0,0.0,0.0,14,15
2019-01-03 14:20:00,439.0,439.0,438.1,438.15,69165,2019-01-03,2019,432.40000000000003,424.85,444.35,448.75,441.2,429.25,430.5,439.95,436.8,432.2351,429.41490000000005,441.36490000000003,444.1851,412.90000000000003,460.7,,,0.0,0.0,0.0,14,20
2019-01-03 14:25:00,438.15,438.35,437.0,437.6,127640,2019-01-03,2019,432.40000000000003,424.85,444.35,448.75,441.2,429.25,430.5,439.95,436.8,432.2351,429.41490000000005,441.36490000000003,444.1851,412.90000000000003,460.7,,,0.0,0.0,0.0,14,25
2019-01-03 14:30:00,437.6,438.25,437.3,438.05,80320,2019-01-03,2019,432.40000000000003,424.85,444.35,448.75,441.2,429.25,430.5,439.95,436.8,432.2351,429.41490000000005,441.36490000000003,444.1851,412.90000000000003,460.7,,,0.0,0.0,0.0,14,30
2019-01-03 14:35:00,438.1,438.7,438.0,438.5,63824,2019-01-03,2019,432.40000000000003,424.85,444.35,448.75,441.2,429.25,430.5,439.95,436.8,432.2351,429.41490000000005,441.36490000000003,444.1851,412.90000000000003,460.7,,,0.0,0.0,0.0,14,35
2019-01-03 14:40:00,438.3,438.55,437.6,437.6,73746,2019-01-03,2019,432.40000000000003,424.85,444.35,448.75,441.2,429.25,430.5,439.95,436.8,432.2351,429.41490000000005,441.36490000000003,444.1851,412.90000000000003,460.7,,,0.0,0.0,0.0,14,40
2019-01-03 14:45:00,437.55,438.0,437.35,437.9,62534,2019-01-03,2019,432.40000000000003,424.85,444.35,448.75,441.2,429.25,430.5,439.95,436.8,432.2351,429.41490000000005,441.36490000000003,444.1851,412.90000000000003,460.7,,,0.0,0.0,0.0,14,45
2019-01-03 14:50:00,437.95,438.75,437.85,438.0,75194,2019-01-03,2019,432.40000000000003,424.85,444.35,448.75,441.2,429.25,430.5,439.95,436.8,432.2351,429.41490000000005,441.36490000000003,444.1851,412.90000000000003,460.7,,,0.0,0.0,0.0,14,50
2019-01-03 14:55:00,438.0,438.15,437.4,437.9,90715,2019-01-03,2019,432.40000000000003,424.85,444.35,448.75,441.2,429.25,430.5,439.95,436.8,432.2351,429.41490000000005,441.36490000000003,444.1851,412.90000000000003,460.7,,,0.0,0.0,0.0,14,55
2019-01-03 15:00:00,437.95,437.95,436.5,437.35,144814,2019-01-03,2019,432.40000000000003,424.85,444.35,448.75,441.2,429.25,430.5,439.95,436.8,432.2351,429.41490000000005,441.36490000000003,444.1851,412.90000000000003,460.7,,,0.0,0.0,0.0,15,0
2019-01-03 15:05:00,437.3,437.5,436.35,437.25,115988,2019-01-03,2019,432.40000000000003,424.85,444.35,448.75,441.2,429.25,430.5,439.95,436.8,432.2351,429.41490000000005,441.36490000000003,444.1851,412.90000000000003,460.7,,,0.0,0.0,0.0,15,5
2019-01-03 15:10:00,437.3,437.4,436.0,436.4,238773,2019-01-03,2019,432.40000000000003,424.85,444.35,448.75,441.2,429.25,430.5,439.95,436.8,432.2351,429.41490000000005,441.36490000000003,444.1851,412.90000000000003,460.7,,,0.0,0.0,0.0,15,10
2019-01-03 15:15:00,436.8,436.8,434.85,436.3,313045,2019-01-03,2019,432.40000000000003,424.85,444.35,448.75,441.2,429.25,430.5,439.95,436.8,432.2351,429.41490000000005,441.36490000000003,444.1851,412.90000000000003,460.7,,,0.0,0.0,0.0,15,15
2019-01-03 15:20:00,436.3,436.5,434.1,435.05,161105,2019-01-03,2019,432.40000000000003,424.85,444.35,448.75,441.2,429.25,430.5,439.95,436.8,432.2351,429.41490000000005,441.36490000000003,444.1851,412.90000000000003,460.7,Exit,Buy,435.05,0.0,0.0,15,20
2019-01-03 15:25:00,435.05,435.55,434.0,434.95,134404,2019-01-03,2019,432.40000000000003,424.85,444.35,448.75,441.2,429.25,430.5,439.95,436.8,432.2351,429.41490000000005,441.36490000000003,444.1851,412.90000000000003,460.7,,,0.0,0.0,0.0,15,25
2019-01-04 09:15:00,438.9,439.75,437.6,438.8,297789,2019-01-04,2019,431.45,427.95,441.0,447.05,443.55,434.0,442.05,434.95,437.5,433.8519,431.5981,441.1481,443.4019,418.4,456.6,,,0.0,0.0,0.0,9,15
2019-01-04 09:20:00,438.55,439.3,437.3,437.5,201714,2019-01-04,2019,431.45,427.95,441.0,447.05,443.55,434.0,442.05,434.95,437.5,433.8519,431.5981,441.1481,443.4019,418.4,456.6,Entry,Sell,437.5,433.8519,439.75,9,20
2019-01-04 09:25:00,437.8,438.0,435.15,435.25,200215,2019-01-04,2019,431.45,427.95,441.0,447.05,443.55,434.0,442.05,434.95,437.5,433.8519,431.5981,441.1481,443.4019,418.4,456.6,,,0.0,0.0,0.0,9,25
2019-01-04 09:30:00,435.4,435.5,434.2,434.9,187904,2019-01-04,2019,431.45,427.95,441.0,447.05,443.55,434.0,442.05,434.95,437.5,433.8519,431.5981,441.1481,443.4019,418.4,456.6,,,0.0,0.0,0.0,9,30
2019-01-04 09:35:00,434.9,435.0,432.6,433.6,224459,2019-01-04,2019,431.45,427.95,441.0,447.05,443.55,434.0,442.05,434.95,437.5,433.8519,431.5981,441.1481,443.4019,418.4,456.6,Exit,Buy,433.8519,0.0,0.0,9,35
2019-01-04 09:40:00,433.6,434.35,432.6,433.5,130887,2019-01-04,2019,431.45,427.95,441.0,447.05,443.55,434.0,442.05,434.95,437.5,433.8519,431.5981,441.1481,443.4019,418.4,456.6,,,0.0,0.0,0.0,9,40
2019-01-04 09:45:00,433.5,434.4,432.95,434.3,113675,2019-01-04,2019,431.45,427.95,441.0,447.05,443.55,434.0,442.05,434.95,437.5,433.8519,431.5981,441.1481,443.4019,418.4,456.6,,,0.0,0.0,0.0,9,45
2019-01-04 09:50:00,434.15,434.9,433.25,434.6,78022,2019-01-04,2019,431.45,427.95,441.0,447.05,443.55,434.0,442.05,434.95,437.5,433.8519,431.5981,441.1481,443.4019,418.4,456.6,,,0.0,0.0,0.0,9,50
2019-01-04 09:55:00,434.5,434.8,433.8,434.4,76006,2019-01-04,2019,431.45,427.95,441.0,447.05,443.55,434.0,442.05,434.95,437.5,433.8519,431.5981,441.1481,443.4019,418.4,456.6,,,0.0,0.0,0.0,9,55
2019-01-04 10:00:00,434.4,434.4,433.55,434.15,49725,2019-01-04,2019,431.45,427.95,441.0,447.05,443.55,434.0,442.05,434.95,437.5,433.8519,431.5981,441.1481,443.4019,418.4,456.6,,,0.0,0.0,0.0,10,0
2019-01-04 10:05:00,434.15,434.3,432.25,432.8,145586,2019-01-04,2019,431.45,427.95,441.0,447.05,443.55,434.0,442.05,434.95,437.5,433.8519,431.5981,441.1481,443.4019,418.4,456.6,,,0.0,0.0,0.0,10,5
2019-01-04 10:10:00,432.8,434.0,432.5,433.65,44844,2019-01-04,2019,431.45,427.95,441.0,447.05,443.55,434.0,442.05,434.95,437.5,433.8519,431.5981,441.1481,443.4019,418.4,456.6,,,0.0,0.0,0.0,10,10
2019-01-04 10:15:00,433.55,433.6,432.75,433.3,61315,2019-01-04,2019,431.45,427.95,441.0,447.05,443.55,434.0,442.05,434.95,437.5,433.8519,431.5981,441.1481,443.4019,418.4,456.6,,,0.0,0.0,0.0,10,15
2019-01-04 10:20:00,433.3,433.8,432.8,433.35,89313,2019-01-04,2019,431.45,427.95,441.0,447.05,443.55,434.0,442.05,434.95,437.5,433.8519,431.5981,441.1481,443.4019,418.4,456.6,,,0.0,0.0,0.0,10,20
2019-01-04 10:25:00,433.3,433.6,432.9,433.25,32414,2019-01-04,2019,431.45,427.95,441.0,447.05,443.55,434.0,442.05,434.95,437.5,433.8519,431.5981,441.1481,443.4019,418.4,456.6,,,0.0,0.0,0.0,10,25
2019-01-04 10:30:00,433.15,433.45,432.55,433.05,37718,2019-01-04,2019,431.45,427.95,441.0,447.05,443.55,434.0,442.05,434.95,437.5,433.8519,431.5981,441.1481,443.4019,418.4,456.6,,,0.0,0.0,0.0,10,30
2019-01-04 10:35:00,433.05,434.1,433.05,434.0,41756,2019-01-04,2019,431.45,427.95,441.0,447.05,443.55,434.0,442.05,434.95,437.5,433.8519,431.5981,441.1481,443.4019,418.4,456.6,,,0.0,0.0,0.0,10,35
2019-01-04 10:40:00,434.0,434.25,432.9,433.0,81249,2019-01-04,2019,431.45,427.95,441.0,447.05,443.55,434.0,442.05,434.95,437.5,433.8519,431.5981,441.1481,443.4019,418.4,456.6,,,0.0,0.0,0.0,10,40
2019-01-04 10:45:00,432.9,433.6,432.5,433.2,63095,2019-01-04,2019,431.45,427.95,441.0,447.05,443.55,434.0,442.05,434.95,437.5,433.8519,431.5981,441.1481,443.4019,418.4,456.6,,,0.0,0.0,0.0,10,45
2019-01-04 10:50:00,433.1,433.7,433.1,433.5,24221,2019-01-04,2019,431.45,427.95,441.0,447.05,443.55,434.0,442.05,434.95,437.5,433.8519,431.5981,441.1481,443.4019,418.4,456.6,,,0.0,0.0,0.0,10,50
2019-01-04 10:55:00,433.55,434.0,433.5,433.8,32086,2019-01-04,2019,431.45,427.95,441.0,447.05,443.55,434.0,442.05,434.95,437.5,433.8519,431.5981,441.1481,443.4019,418.4,456.6,,,0.0,0.0,0.0,10,55
2019-01-04 11:00:00,433.8,437.2,433.8,437.2,232605,2019-01-04,2019,431.45,427.95,441.0,447.05,443.55,434.0,442.05,434.95,437.5,433.8519,431.5981,441.1481,443.4019,418.4,456.6,,,0.0,0.0,0.0,11,0
2019-01-04 11:05:00,437.1,438.25,436.55,436.9,185676,2019-01-04,2019,431.45,427.95,441.0,447.05,443.55,434.0,442.05,434.95,437.5,433.8519,431.5981,441.1481,443.4019,418.4,456.6,,,0.0,0.0,0.0,11,5
2019-01-04 11:10:00,436.75,437.35,436.05,436.1,68391,2019-01-04,2019,431.45,427.95,441.0,447.05,443.55,434.0,442.05,434.95,437.5,433.8519,431.5981,441.1481,443.4019,418.4,456.6,,,0.0,0.0,0.0,11,10
2019-01-04 11:15:00,436.1,437.75,436.1,437.7,106401,2019-01-04,2019,431.45,427.95,441.0,447.05,443.55,434.0,442.05,434.95,437.5,433.8519,431.5981,441.1481,443.4019,418.4,456.6,,,0.0,0.0,0.0,11,15
