,date,open,high,low,close,volume
0,2019-09-03 09:15:00+05:30,121.95,121.95,120.2,120.2,201726
1,2019-09-03 09:20:00+05:30,120.25,120.6,119.65,120.5,172092
2,2019-09-03 09:25:00+05:30,120.55,120.7,120.35,120.45,107478
3,2019-09-03 09:30:00+05:30,120.35,120.5,119.7,119.8,110972
4,2019-09-03 09:35:00+05:30,119.7,120.05,119.7,119.75,181061
5,2019-09-03 09:40:00+05:30,119.75,119.75,119.35,119.6,94920
6,2019-09-03 09:45:00+05:30,119.6,119.65,119.45,119.6,95972
7,2019-09-03 09:50:00+05:30,119.6,120.0,119.55,119.85,77575
8,2019-09-03 09:55:00+05:30,119.85,119.85,119.6,119.65,78973
9,2019-09-03 10:00:00+05:30,119.65,120.0,119.5,120.0,56097
10,2019-09-03 10:05:00+05:30,120.0,120.3,119.8,119.8,90422
11,2019-09-03 10:10:00+05:30,119.8,119.9,119.5,119.55,59049
12,2019-09-03 10:15:00+05:30,119.55,119.6,119.0,119.2,95322
13,2019-09-03 10:20:00+05:30,119.2,119.4,118.85,118.9,75655
14,2019-09-03 10:25:00+05:30,118.9,119.1,118.75,118.75,69807
15,2019-09-03 10:30:00+05:30,118.8,118.8,118.35,118.4,120042
16,2019-09-03 10:35:00+05:30,118.4,118.5,118.15,118.2,68875
17,2019-09-03 10:40:00+05:30,118.2,118.7,118.1,118.7,92448
18,2019-09-03 10:45:00+05:30,118.7,118.75,118.4,118.45,51802
19,2019-09-03 10:50:00+05:30,118.5,118.5,118.25,118.4,63071
20,2019-09-03 10:55:00+05:30,118.4,118.4,117.9,117.9,103115
21,2019-09-03 11:00:00+05:30,117.9,118.4,117.9,118.3,85857
22,2019-09-03 11:05:00+05:30,118.3,118.4,118.15,118.3,50988
23,2019-09-03 11:10:00+05:30,118.35,118.7,118.3,118.65,61594
24,2019-09-03 11:15:00+05:30,118.55,118.6,118.4,118.45,26119
25,2019-09-03 11:20:00+05:30,118.45,118.45,118.35,118.45,34062
26,2019-09-03 11:25:00+05:30,118.45,118.85,118.4,118.75,46118
27,2019-09-03 11:30:00+05:30,118.75,119.1,118.75,119.1,74668
28,2019-09-03 11:35:00+05:30,119.1,119.1,118.85,118.9,57675
29,2019-09-03 11:40:00+05:30,118.95,119.1,118.9,119.05,49568
30,2019-09-03 11:45:00+05:30,119.05,119.1,118.85,119.0,42563
31,2019-09-03 11:50:00+05:30,118.9,119.2,118.9,119.15,64964
32,2019-09-03 11:55:00+05:30,119.15,119.35,119.1,119.3,57345
33,2019-09-03 12:00:00+05:30,119.3,119.45,119.1,119.4,57339
34,2019-09-03 12:05:00+05:30,119.35,119.6,119.35,119.4,79883
35,2019-09-03 12:10:00+05:30,119.4,119.6,119.35,119.6,47177
36,2019-09-03 12:15:00+05:30,119.6,119.75,119.35,119.45,54916
37,2019-09-03 12:20:00+05:30,119.45,119.65,119.3,119.55,62256
38,2019-09-03 12:25:00+05:30,119.5,119.6,119.4,119.4,90837
39,2019-09-03 12:30:00+05:30,119.4,119.5,119.2,119.2,62669
40,2019-09-03 12:35:00+05:30,119.2,119.3,119.0,119.0,107876
41,2019-09-03 12:40:00+05:30,119.0,119.2,119.0,119.1,59372
42,2019-09-03 12:45:00+05:30,119.1,119.25,119.1,119.1,59078
43,2019-09-03 12:50:00+05:30,119.1,119.5,119.1,119.35,62806
44,2019-09-03 12:55:00+05:30,119.35,119.5,119.3,119.35,96877
45,2019-09-03 13:00:00+05:30,119.35,119.5,119.35,119.35,74629
46,2019-09-03 13:05:00+05:30,119.35,119.45,119.35,119.4,47831
47,2019-09-03 13:10:00+05:30,119.35,119.45,119.35,119.35,44685
48,2019-09-03 13:15:00+05:30,119.35,119.45,119.3,119.3,47113
49,2019-09-03 13:20:00+05:30,119.3,119.4,119.2,119.25,44839
50,2019-09-03 13:25:00+05:30,119.25,119.4,119.15,119.15,49341
51,2019-09-03 13:30:00+05:30,119.15,119.35,119.1,119.15,76774
52,2019-09-03 13:35:00+05:30,119.15,119.35,119.15,119.15,43872
53,2019-09-03 13:40:00+05:30,119.15,119.4,119.1,119.25,68438
54,2019-09-03 13:45:00+05:30,119.25,119.35,119.1,119.15,59507
55,2019-09-03 13:50:00+05:30,119.15,119.2,119.0,119.1,73405
56,2019-09-03 13:55:00+05:30,119.1,119.15,118.8,118.85,73657
57,2019-09-03 14:00:00+05:30,118.85,118.95,118.6,118.85,69657
58,2019-09-03 14:05:00+05:30,118.85,119.0,118.8,118.9,44465
59,2019-09-03 14:10:00+05:30,118.9,119.0,118.85,118.85,69677
60,2019-09-03 14:15:00+05:30,118.85,119.0,118.8,118.85,48892
61,2019-09-03 14:20:00+05:30,118.9,119.0,118.85,118.9,52744
62,2019-09-03 14:25:00+05:30,118.9,119.2,118.8,119.1,196489
63,2019-09-03 14:30:00+05:30,119.1,119.35,118.9,119.25,181853
64,2019-09-03 14:35:00+05:30,119.25,119.3,118.9,118.9,59672
65,2019-09-03 14:40:00+05:30,118.9,119.15,118.8,118.95,62085
66,2019-09-03 14:45:00+05:30,118.95,119.05,118.3,118.35,108893
67,2019-09-03 14:50:00+05:30,118.35,118.6,118.3,118.3,59781
68,2019-09-03 14:55:00+05:30,118.3,118.4,118.0,118.15,156939
69,2019-09-03 15:00:00+05:30,118.15,118.15,117.75,117.75,343480
70,2019-09-03 15:05:00+05:30,117.75,117.85,117.3,117.5,311623
71,2019-09-03 15:10:00+05:30,117.45,118.15,117.3,117.65,448928
72,2019-09-03 15:15:00+05:30,117.65,117.8,117.15,117.6,345074
73,2019-09-03 15:20:00+05:30,117.6,117.7,117.25,117.45,371114
74,2019-09-03 15:25:00+05:30,117.4,118.1,117.35,117.85,421649
75,2019-09-04 09:15:00+05:30,118.0,118.95,117.8,118.4,164315
76,2019-09-04 09:20:00+05:30,118.4,118.4,117.85,117.95,254042
77,2019-09-04 09:25:00+05:30,117.95,117.95,117.15,117.6,149503
78,2019-09-04 09:30:00+05:30,117.65,118.05,117.55,118.05,96164
79,2019-09-04 09:35:00+05:30,118.1,118.25,117.9,118.0,97938
80,2019-09-04 09:40:00+05:30,118.0,118.35,118.0,118.05,62506
81,2019-09-04 09:45:00+05:30,118.05,118.15,117.65,118.05,79991
