Date,Open,High,Low,Close,Volume,DatePart,Year,S1_Pivot_Simple,S2_Pivot_Simple,R1_Pivot_Simple,R2_Pivot_Simple,Day_High,Day_Low,Day_Open,Day_Close,PivotPoint,S1_Pivot_Fibonacci,S2_Pivot_Fibonacci,R1_Pivot_Fibonacci,R2_Pivot_Fibonacci,S3_Pivot_Fibonacci,R3_Pivot_Fibonacci,Order_Status,Order_Signal,Order_Price,Target,Stop_Loss,Hour,Minute
2019-01-03 09:15:00,264.65,266.45,263.9,265.95,94562,2019-01-03,2019,260.6,256.0,267.90000000000003,270.6,266.0,258.7,261.95,265.2,263.3,260.5114,258.78860000000003,266.08860000000004,267.8114,248.7,277.90000000000003,,,0.0,0.0,0.0,9,15
2019-01-03 09:20:00,265.95,266.3,265.55,266.05,51210,2019-01-03,2019,260.6,256.0,267.90000000000003,270.6,266.0,258.7,261.95,265.2,263.3,260.5114,258.78860000000003,266.08860000000004,267.8114,248.7,277.90000000000003,,,0.0,0.0,0.0,9,20
2019-01-03 09:25:00,266.1,266.25,265.6,265.95,29341,2019-01-03,2019,260.6,256.0,267.90000000000003,270.6,266.0,258.7,261.95,265.2,263.3,260.5114,258.78860000000003,266.08860000000004,267.8114,248.7,277.90000000000003,,,0.0,0.0,0.0,9,25
2019-01-03 09:30:00,265.95,266.2,265.4,265.7,39222,2019-01-03,2019,260.6,256.0,267.90000000000003,270.6,266.0,258.7,261.95,265.2,263.3,260.5114,258.78860000000003,266.08860000000004,267.8114,248.7,277.90000000000003,,,0.0,0.0,0.0,9,30
2019-01-03 09:35:00,265.7,267.9,265.7,267.2,64475,2019-01-03,2019,260.6,256.0,267.90000000000003,270.6,266.0,258.7,261.95,265.2,263.3,260.5114,258.78860000000003,266.08860000000004,267.8114,248.7,277.90000000000003,Entry,Buy,267.2,270.6,263.9,9,35
2019-01-03 09:40:00,267.2,269.8,267.1,269.8,114414,2019-01-03,2019,260.6,256.0,267.90000000000003,270.6,266.0,258.7,261.95,265.2,263.3,260.5114,258.78860000000003,266.08860000000004,267.8114,248.7,277.90000000000003,,,0.0,0.0,0.0,9,40
2019-01-03 09:45:00,269.8,269.8,268.9,269.45,73285,2019-01-03,2019,260.6,256.0,267.90000000000003,270.6,266.0,258.7,261.95,265.2,263.3,260.5114,258.78860000000003,266.08860000000004,267.8114,248.7,277.90000000000003,,,0.0,0.0,0.0,9,45
2019-01-03 09:50:00,269.25,269.75,268.2,268.7,66501,2019-01-03,2019,260.6,256.0,267.90000000000003,270.6,266.0,258.7,261.95,265.2,263.3,260.5114,258.78860000000003,266.08860000000004,267.8114,248.7,277.90000000000003,Exit,Sell,268.2688,265.65740000000005,269.8,9,50
2019-01-03 09:55:00,268.7,268.75,268.45,268.55,18229,2019-01-03,2019,260.6,256.0,267.90000000000003,270.6,266.0,258.7,261.95,265.2,263.3,260.5114,258.78860000000003,266.08860000000004,267.8114,248.7,277.90000000000003,,,0.0,0.0,0.0,9,55
2019-01-03 10:00:00,268.55,269.45,268.55,269.3,56308,2019-01-03,2019,260.6,256.0,267.90000000000003,270.6,266.0,258.7,261.95,265.2,263.3,260.5114,258.78860000000003,266.08860000000004,267.8114,248.7,277.90000000000003,,,0.0,0.0,0.0,10,0
2019-01-03 10:05:00,269.3,269.5,269.15,269.3,24326,2019-01-03,2019,260.6,256.0,267.90000000000003,270.6,266.0,258.7,261.95,265.2,263.3,260.5114,258.78860000000003,266.08860000000004,267.8114,248.7,277.90000000000003,,,0.0,0.0,0.0,10,5
2019-01-03 10:10:00,269.3,269.5,269.1,269.45,26031,2019-01-03,2019,260.6,256.0,267.90000000000003,270.6,266.0,258.7,261.95,265.2,263.3,260.5114,258.78860000000003,266.08860000000004,267.8114,248.7,277.90000000000003,,,0.0,0.0,0.0,10,10
2019-01-03 10:15:00,269.45,270.9,269.4,270.2,107231,2019-01-03,2019,260.6,256.0,267.90000000000003,270.6,266.0,258.7,261.95,265.2,263.3,260.5114,258.78860000000003,266.08860000000004,267.8114,248.7,277.90000000000003,Exit,Buy,269.8,277.50000000000006,263.9,10,15
2019-01-03 10:20:00,270.2,270.85,269.9,270.6,51125,2019-01-03,2019,260.6,256.0,267.90000000000003,270.6,266.0,258.7,261.95,265.2,263.3,260.5114,258.78860000000003,266.08860000000004,267.8114,248.7,277.90000000000003,,,0.0,0.0,0.0,10,20
2019-01-03 10:25:00,270.6,270.6,270.0,270.2,34524,2019-01-03,2019,260.6,256.0,267.90000000000003,270.6,266.0,258.7,261.95,265.2,263.3,260.5114,258.78860000000003,266.08860000000004,267.8114,248.7,277.90000000000003,,,0.0,0.0,0.0,10,25
2019-01-03 10:30:00,270.2,270.4,269.65,269.65,33137,2019-01-03,2019,260.6,256.0,267.90000000000003,270.6,266.0,258.7,261.95,265.2,263.3,260.5114,258.78860000000003,266.08860000000004,267.8114,248.7,277.90000000000003,,,0.0,0.0,0.0,10,30
2019-01-03 10:35:00,269.65,269.65,269.0,269.0,51948,2019-01-03,2019,260.6,256.0,267.90000000000003,270.6,266.0,258.7,261.95,265.2,263.3,260.5114,258.78860000000003,266.08860000000004,267.8114,248.7,277.90000000000003,,,0.0,0.0,0.0,10,35
2019-01-03 10:40:00,269.1,269.45,268.8,268.9,45175,2019-01-03,2019,260.6,256.0,267.90000000000003,270.6,266.0,258.7,261.95,265.2,263.3,260.5114,258.78860000000003,266.08860000000004,267.8114,248.7,277.90000000000003,,,0.0,0.0,0.0,10,40
2019-01-03 10:45:00,268.9,269.05,268.55,268.6,46834,2019-01-03,2019,260.6,256.0,267.90000000000003,270.6,266.0,258.7,261.95,265.2,263.3,260.5114,258.78860000000003,266.08860000000004,267.8114,248.7,277.90000000000003,,,0.0,0.0,0.0,10,45
2019-01-03 10:50:00,268.6,269.2,268.6,268.9,41568,2019-01-03,2019,260.6,256.0,267.90000000000003,270.6,266.0,258.7,261.95,265.2,263.3,260.5114,258.78860000000003,266.08860000000004,267.8114,248.7,277.90000000000003,,,0.0,0.0,0.0,10,50
2019-01-03 10:55:00,268.9,268.95,268.6,268.8,23582,2019-01-03,2019,260.6,256.0,267.90000000000003,270.6,266.0,258.7,261.95,265.2,263.3,260.5114,258.78860000000003,266.08860000000004,267.8114,248.7,277.90000000000003,,,0.0,0.0,0.0,10,55
2019-01-03 11:00:00,268.8,270.1,268.8,270.0,51863,2019-01-03,2019,260.6,256.0,267.90000000000003,270.6,266.0,258.7,261.95,265.2,263.3,260.5114,258.78860000000003,266.08860000000004,267.8114,248.7,277.90000000000003,,,0.0,0.0,0.0,11,0
2019-01-03 11:05:00,270.05,270.05,269.25,269.4,16929,2019-01-03,2019,260.6,256.0,267.90000000000003,270.6,266.0,258.7,261.95,265.2,263.3,260.5114,258.78860000000003,266.08860000000004,267.8114,248.7,277.90000000000003,,,0.0,0.0,0.0,11,5
2019-01-03 11:10:00,269.4,269.6,269.05,269.25,14451,2019-01-03,2019,260.6,256.0,267.90000000000003,270.6,266.0,258.7,261.95,265.2,263.3,260.5114,258.78860000000003,266.08860000000004,267.8114,248.7,277.90000000000003,,,0.0,0.0,0.0,11,10
2019-01-03 11:15:00,269.25,269.25,268.6,268.75,25920,2019-01-03,2019,260.6,256.0,267.90000000000003,270.6,266.0,258.7,261.95,265.2,263.3,260.5114,258.78860000000003,266.08860000000004,267.8114,248.7,277.90000000000003,,,0.0,0.0,0.0,11,15
2019-01-03 11:20:00,268.75,269.6,268.75,269.25,24709,2019-01-03,2019,260.6,256.0,267.90000000000003,270.6,266.0,258.7,261.95,265.2,263.3,260.5114,258.78860000000003,266.08860000000004,267.8114,248.7,277.90000000000003,,,0.0,0.0,0.0,11,20
2019-01-03 11:25:00,269.25,269.7,269.2,269.35,20267,2019-01-03,2019,260.6,256.0,267.90000000000003,270.6,266.0,258.7,261.95,265.2,263.3,260.5114,258.78860000000003,266.08860000000004,267.8114,248.7,277.90000000000003,,,0.0,0.0,0.0,11,25
2019-01-03 11:30:00,269.15,269.5,269.0,269.15,15410,2019-01-03,2019,260.6,256.0,267.90000000000003,270.6,266.0,258.7,261.95,265.2,263.3,260.5114,258.78860000000003,266.08860000000004,267.8114,248.7,277.90000000000003,,,0.0,0.0,0.0,11,30
2019-01-03 11:35:00,269.15,269.2,268.8,268.9,24532,2019-01-03,2019,260.6,256.0,267.90000000000003,270.6,266.0,258.7,261.95,265.2,263.3,260.5114,258.78860000000003,266.08860000000004,267.8114,248.7,277.90000000000003,,,0.0,0.0,0.0,11,35
2019-01-03 11:40:00,268.9,268.95,268.6,268.65,27171,2019-01-03,2019,260.6,256.0,267.90000000000003,270.6,266.0,258.7,261.95,265.2,263.3,260.5114,258.78860000000003,266.08860000000004,267.8114,248.7,277.90000000000003,,,0.0,0.0,0.0,11,40
2019-01-03 11:45:00,268.75,268.9,268.65,268.8,29014,2019-01-03,2019,260.6,256.0,267.90000000000003,270.6,266.0,258.7,261.95,265.2,263.3,260.5114,258.78860000000003,266.08860000000004,267.8114,248.7,277.90000000000003,,,0.0,0.0,0.0,11,45
2019-01-03 11:50:00,268.85,269.4,268.8,269.3,26469,2019-01-03,2019,260.6,256.0,267.90000000000003,270.6,266.0,258.7,261.95,265.2,263.3,260.5114,258.78860000000003,266.08860000000004,267.8114,248.7,277.90000000000003,,,0.0,0.0,0.0,11,50
2019-01-03 11:55:00,269.25,269.3,268.7,268.7,13636,2019-01-03,2019,260.6,256.0,267.90000000000003,270.6,266.0,258.7,261.95,265.2,263.3,260.5114,258.78860000000003,266.08860000000004,267.8114,248.7,277.90000000000003,,,0.0,0.0,0.0,11,55
2019-01-03 12:00:00,268.7,269.15,268.7,268.8,24772,2019-01-03,2019,260.6,256.0,267.90000000000003,270.6,266.0,258.7,261.95,265.2,263.3,260.5114,258.78860000000003,266.08860000000004,267.8114,248.7,277.90000000000003,,,0.0,0.0,0.0,12,0
