Date,Open,High,Low,Close,Volume,DatePart,Year,S1_Pivot_Simple,S2_Pivot_Simple,R1_Pivot_Simple,R2_Pivot_Simple,Day_High,Day_Low,Day_Open,Day_Close,PivotPoint,S1_Pivot_Fibonacci,S2_Pivot_Fibonacci,R1_Pivot_Fibonacci,R2_Pivot_Fibonacci,S3_Pivot_Fibonacci,R3_Pivot_Fibonacci,Order_Status,Order_Signal,Order_Price,Target,Stop_Loss,Hour,Minute
2019-01-03 09:15:00,2692.0,2698.0,2683.0,2695.2,16757,2019-01-03,2019,2659.333333333333,2633.6666666666665,2728.333333333333,2771.6666666666665,2746.0,2677.0,2720.0,2685.0,2702.6666666666665,2676.3086666666663,2660.0246666666667,2729.0246666666667,2745.3086666666663,2564.6666666666665,2840.6666666666665,,,0.0,0.0,0.0,9,15
2019-01-03 09:20:00,2695.2,2704.35,2690.1,2690.1,11765,2019-01-03,2019,2659.333333333333,2633.6666666666665,2728.333333333333,2771.6666666666665,2746.0,2677.0,2720.0,2685.0,2702.6666666666665,2676.3086666666663,2660.0246666666667,2729.0246666666667,2745.3086666666663,2564.6666666666665,2840.6666666666665,,,0.0,0.0,0.0,9,20
2019-01-03 09:25:00,2690.1,2697.7,2686.5,2693.2,5089,2019-01-03,2019,2659.333333333333,2633.6666666666665,2728.333333333333,2771.6666666666665,2746.0,2677.0,2720.0,2685.0,2702.6666666666665,2676.3086666666663,2660.0246666666667,2729.0246666666667,2745.3086666666663,2564.6666666666665,2840.6666666666665,,,0.0,0.0,0.0,9,25
2019-01-03 09:30:00,2693.2,2709.9,2693.15,2708.0,7515,2019-01-03,2019,2659.333333333333,2633.6666666666665,2728.333333333333,2771.6666666666665,2746.0,2677.0,2720.0,2685.0,2702.6666666666665,2676.3086666666663,2660.0246666666667,2729.0246666666667,2745.3086666666663,2564.6666666666665,2840.6666666666665,Entry,Buy,2708.0,2728.333333333333,2683.0,9,30
2019-01-03 09:35:00,2708.0,2723.3,2705.0,2712.15,15799,2019-01-03,2019,2659.333333333333,2633.6666666666665,2728.333333333333,2771.6666666666665,2746.0,2677.0,2720.0,2685.0,2702.6666666666665,2676.3086666666663,2660.0246666666667,2729.0246666666667,2745.3086666666663,2564.6666666666665,2840.6666666666665,,,0.0,0.0,0.0,9,35
2019-01-03 09:40:00,2710.75,2719.7,2709.0,2716.25,7938,2019-01-03,2019,2659.333333333333,2633.6666666666665,2728.333333333333,2771.6666666666665,2746.0,2677.0,2720.0,2685.0,2702.6666666666665,2676.3086666666663,2660.0246666666667,2729.0246666666667,2745.3086666666663,2564.6666666666665,2840.6666666666665,Exit,Sell,2718.832,2678.890666666666,2723.3,9,40
2019-01-03 09:45:00,2715.75,2720.0,2711.05,2713.6,6978,2019-01-03,2019,2659.333333333333,2633.6666666666665,2728.333333333333,2771.6666666666665,2746.0,2677.0,2720.0,2685.0,2702.6666666666665,2676.3086666666663,2660.0246666666667,2729.0246666666667,2745.3086666666663,2564.6666666666665,2840.6666666666665,,,0.0,0.0,0.0,9,45
2019-01-03 09:50:00,2713.5,2714.6,2707.0,2713.2,4149,2019-01-03,2019,2659.333333333333,2633.6666666666665,2728.333333333333,2771.6666666666665,2746.0,2677.0,2720.0,2685.0,2702.6666666666665,2676.3086666666663,2660.0246666666667,2729.0246666666667,2745.3086666666663,2564.6666666666665,2840.6666666666665,,,0.0,0.0,0.0,9,50
2019-01-03 09:55:00,2713.45,2716.95,2708.0,2711.8,5788,2019-01-03,2019,2659.333333333333,2633.6666666666665,2728.333333333333,2771.6666666666665,2746.0,2677.0,2720.0,2685.0,2702.6666666666665,2676.3086666666663,2660.0246666666667,2729.0246666666667,2745.3086666666663,2564.6666666666665,2840.6666666666665,,,0.0,0.0,0.0,9,55
2019-01-03 10:00:00,2711.8,2715.0,2705.0,2706.95,4127,2019-01-03,2019,2659.333333333333,2633.6666666666665,2728.333333333333,2771.6666666666665,2746.0,2677.0,2720.0,2685.0,2702.6666666666665,2676.3086666666663,2660.0246666666667,2729.0246666666667,2745.3086666666663,2564.6666666666665,2840.6666666666665,,,0.0,0.0,0.0,10,0
2019-01-03 10:05:00,2706.95,2707.05,2701.1,2703.95,8055,2019-01-03,2019,2659.333333333333,2633.6666666666665,2728.333333333333,2771.6666666666665,2746.0,2677.0,2720.0,2685.0,2702.6666666666665,2676.3086666666663,2660.0246666666667,2729.0246666666667,2745.3086666666663,2564.6666666666665,2840.6666666666665,,,0.0,0.0,0.0,10,5
2019-01-03 10:10:00,2703.95,2705.7,2701.1,2705.5,2591,2019-01-03,2019,2659.333333333333,2633.6666666666665,2728.333333333333,2771.6666666666665,2746.0,2677.0,2720.0,2685.0,2702.6666666666665,2676.3086666666663,2660.0246666666667,2729.0246666666667,2745.3086666666663,2564.6666666666665,2840.6666666666665,,,0.0,0.0,0.0,10,10
2019-01-03 10:15:00,2705.5,2713.35,2703.8,2712.0,7505,2019-01-03,2019,2659.333333333333,2633.6666666666665,2728.333333333333,2771.6666666666665,2746.0,2677.0,2720.0,2685.0,2702.6666666666665,2676.3086666666663,2660.0246666666667,2729.0246666666667,2745.3086666666663,2564.6666666666665,2840.6666666666665,Exit,Buy,2707.956672,2724.290005333333,2683.0,10,15
2019-01-03 10:20:00,2712.0,2715.0,2705.1,2709.45,8700,2019-01-03,2019,2659.333333333333,2633.6666666666665,2728.333333333333,2771.6666666666665,2746.0,2677.0,2720.0,2685.0,2702.6666666666665,2676.3086666666663,2660.0246666666667,2729.0246666666667,2745.3086666666663,2564.6666666666665,2840.6666666666665,,,0.0,0.0,0.0,10,20
