Date,Open,High,Low,Close,Volume,DatePart,Year,S1_Pivot_Simple,S2_Pivot_Simple,R1_Pivot_Simple,R2_Pivot_Simple,Day_High,Day_Low,Day_Open,Day_Close,PivotPoint,S1_Pivot_Fibonacci,S2_Pivot_Fibonacci,R1_Pivot_Fibonacci,R2_Pivot_Fibonacci,S3_Pivot_Fibonacci,R3_Pivot_Fibonacci,Order_Status,Order_Signal,Order_Price,Target,Stop_Loss,Hour,Minute
2019-01-03 09:15:00,168.9,169.45,168.3,169.15,366060,2019-01-03,2019,167.01666666666665,165.63333333333333,170.76666666666665,173.13333333333333,171.75,168.0,170.6,168.4,169.38333333333333,167.95083333333332,167.06583333333333,170.81583333333333,171.70083333333332,161.88333333333333,176.88333333333333,,,0.0,0.0,0.0,9,15
2019-01-03 09:20:00,169.15,169.3,168.9,169.1,174417,2019-01-03,2019,167.01666666666665,165.63333333333333,170.76666666666665,173.13333333333333,171.75,168.0,170.6,168.4,169.38333333333333,167.95083333333332,167.06583333333333,170.81583333333333,171.70083333333332,161.88333333333333,176.88333333333333,,,0.0,0.0,0.0,9,20
2019-01-03 09:25:00,169.1,169.45,169.0,169.15,172763,2019-01-03,2019,167.01666666666665,165.63333333333333,170.76666666666665,173.13333333333333,171.75,168.0,170.6,168.4,169.38333333333333,167.95083333333332,167.06583333333333,170.81583333333333,171.70083333333332,161.88333333333333,176.88333333333333,,,0.0,0.0,0.0,9,25
2019-01-03 09:30:00,169.15,169.75,169.1,169.7,244697,2019-01-03,2019,167.01666666666665,165.63333333333333,170.76666666666665,173.13333333333333,171.75,168.0,170.6,168.4,169.38333333333333,167.95083333333332,167.06583333333333,170.81583333333333,171.70083333333332,161.88333333333333,176.88333333333333,Entry,Buy,169.7,170.76666666666665,168.3,9,30
2019-01-03 09:35:00,169.7,170.05,169.5,169.7,292589,2019-01-03,2019,167.01666666666665,165.63333333333333,170.76666666666665,173.13333333333333,171.75,168.0,170.6,168.4,169.38333333333333,167.95083333333332,167.06583333333333,170.81583333333333,171.70083333333332,161.88333333333333,176.88333333333333,,,0.0,0.0,0.0,9,35
2019-01-03 09:40:00,169.65,169.75,169.35,169.55,202601,2019-01-03,2019,167.01666666666665,165.63333333333333,170.76666666666665,173.13333333333333,171.75,168.0,170.6,168.4,169.38333333333333,167.95083333333332,167.06583333333333,170.81583333333333,171.70083333333332,161.88333333333333,176.88333333333333,,,0.0,0.0,0.0,9,40
2019-01-03 09:45:00,169.6,169.8,169.5,169.5,85323,2019-01-03,2019,167.01666666666665,165.63333333333333,170.76666666666665,173.13333333333333,171.75,168.0,170.6,168.4,169.38333333333333,167.95083333333332,167.06583333333333,170.81583333333333,171.70083333333332,161.88333333333333,176.88333333333333,,,0.0,0.0,0.0,9,45
2019-01-03 09:50:00,169.5,169.55,168.8,169.0,333425,2019-01-03,2019,167.01666666666665,165.63333333333333,170.76666666666665,173.13333333333333,171.75,168.0,170.6,168.4,169.38333333333333,167.95083333333332,167.06583333333333,170.81583333333333,171.70083333333332,161.88333333333333,176.88333333333333,,,0.0,0.0,0.0,9,50
2019-01-03 09:55:00,168.95,169.45,168.95,169.1,108760,2019-01-03,2019,167.01666666666665,165.63333333333333,170.76666666666665,173.13333333333333,171.75,168.0,170.6,168.4,169.38333333333333,167.95083333333332,167.06583333333333,170.81583333333333,171.70083333333332,161.88333333333333,176.88333333333333,,,0.0,0.0,0.0,9,55
2019-01-03 10:00:00,169.15,169.25,168.7,169.0,169753,2019-01-03,2019,167.01666666666665,165.63333333333333,170.76666666666665,173.13333333333333,171.75,168.0,170.6,168.4,169.38333333333333,167.95083333333332,167.06583333333333,170.81583333333333,171.70083333333332,161.88333333333333,176.88333333333333,,,0.0,0.0,0.0,10,0
2019-01-03 10:05:00,169.0,169.0,168.2,168.4,284695,2019-01-03,2019,167.01666666666665,165.63333333333333,170.76666666666665,173.13333333333333,171.75,168.0,170.6,168.4,169.38333333333333,167.95083333333332,167.06583333333333,170.81583333333333,171.70083333333332,161.88333333333333,176.88333333333333,Exit,Sell,168.3,166.96583333333334,170.05,10,5
2019-01-03 10:10:00,168.4,168.8,168.3,168.7,100735,2019-01-03,2019,167.01666666666665,165.63333333333333,170.76666666666665,173.13333333333333,171.75,168.0,170.6,168.4,169.38333333333333,167.95083333333332,167.06583333333333,170.81583333333333,171.70083333333332,161.88333333333333,176.88333333333333,,,0.0,0.0,0.0,10,10
2019-01-03 10:15:00,168.65,168.7,168.25,168.6,169270,2019-01-03,2019,167.01666666666665,165.63333333333333,170.76666666666665,173.13333333333333,171.75,168.0,170.6,168.4,169.38333333333333,167.95083333333332,167.06583333333333,170.81583333333333,171.70083333333332,161.88333333333333,176.88333333333333,,,0.0,0.0,0.0,10,15
2019-01-03 10:20:00,168.55,168.9,168.45,168.6,106485,2019-01-03,2019,167.01666666666665,165.63333333333333,170.76666666666665,173.13333333333333,171.75,168.0,170.6,168.4,169.38333333333333,167.95083333333332,167.06583333333333,170.81583333333333,171.70083333333332,161.88333333333333,176.88333333333333,,,0.0,0.0,0.0,10,20
2019-01-03 10:25:00,168.6,168.8,168.15,168.2,168694,2019-01-03,2019,167.01666666666665,165.63333333333333,170.76666666666665,173.13333333333333,171.75,168.0,170.6,168.4,169.38333333333333,167.95083333333332,167.06583333333333,170.81583333333333,171.70083333333332,161.88333333333333,176.88333333333333,,,0.0,0.0,0.0,10,25
2019-01-03 10:30:00,168.2,168.25,167.75,167.95,282087,2019-01-03,2019,167.01666666666665,165.63333333333333,170.76666666666665,173.13333333333333,171.75,168.0,170.6,168.4,169.38333333333333,167.95083333333332,167.06583333333333,170.81583333333333,171.70083333333332,161.88333333333333,176.88333333333333,,,0.0,0.0,0.0,10,30
2019-01-03 10:35:00,167.9,167.9,167.2,167.45,338548,2019-01-03,2019,167.01666666666665,165.63333333333333,170.76666666666665,173.13333333333333,171.75,168.0,170.6,168.4,169.38333333333333,167.95083333333332,167.06583333333333,170.81583333333333,171.70083333333332,161.88333333333333,176.88333333333333,,,0.0,0.0,0.0,10,35
2019-01-03 10:40:00,167.45,167.45,166.75,167.3,278529,2019-01-03,2019,167.01666666666665,165.63333333333333,170.76666666666665,173.13333333333333,171.75,168.0,170.6,168.4,169.38333333333333,167.95083333333332,167.06583333333333,170.81583333333333,171.70083333333332,161.88333333333333,176.88333333333333,Exit,Buy,166.96583333333334,0.0,0.0,10,40
2019-01-03 10:45:00,167.3,167.8,167.25,167.55,139826,2019-01-03,2019,167.01666666666665,165.63333333333333,170.76666666666665,173.13333333333333,171.75,168.0,170.6,168.4,169.38333333333333,167.95083333333332,167.06583333333333,170.81583333333333,171.70083333333332,161.88333333333333,176.88333333333333,,,0.0,0.0,0.0,10,45
2019-01-03 10:50:00,167.55,168.1,167.4,168.0,130468,2019-01-03,2019,167.01666666666665,165.63333333333333,170.76666666666665,173.13333333333333,171.75,168.0,170.6,168.4,169.38333333333333,167.95083333333332,167.06583333333333,170.81583333333333,171.70083333333332,161.88333333333333,176.88333333333333,,,0.0,0.0,0.0,10,50
2019-01-03 10:55:00,168.0,168.1,167.75,168.0,104735,2019-01-03,2019,167.01666666666665,165.63333333333333,170.76666666666665,173.13333333333333,171.75,168.0,170.6,168.4,169.38333333333333,167.95083333333332,167.06583333333333,170.81583333333333,171.70083333333332,161.88333333333333,176.88333333333333,,,0.0,0.0,0.0,10,55
2019-01-03 11:00:00,168.0,168.15,167.7,168.05,68256,2019-01-03,2019,167.01666666666665,165.63333333333333,170.76666666666665,173.13333333333333,171.75,168.0,170.6,168.4,169.38333333333333,167.95083333333332,167.06583333333333,170.81583333333333,171.70083333333332,161.88333333333333,176.88333333333333,,,0.0,0.0,0.0,11,0
2019-01-03 11:05:00,168.05,168.1,167.8,167.95,69053,2019-01-03,2019,167.01666666666665,165.63333333333333,170.76666666666665,173.13333333333333,171.75,168.0,170.6,168.4,169.38333333333333,167.95083333333332,167.06583333333333,170.81583333333333,171.70083333333332,161.88333333333333,176.88333333333333,,,0.0,0.0,0.0,11,5
2019-01-03 11:10:00,167.95,167.95,167.65,167.85,49947,2019-01-03,2019,167.01666666666665,165.63333333333333,170.76666666666665,173.13333333333333,171.75,168.0,170.6,168.4,169.38333333333333,167.95083333333332,167.06583333333333,170.81583333333333,171.70083333333332,161.88333333333333,176.88333333333333,,,0.0,0.0,0.0,11,10
2019-01-03 11:15:00,167.95,168.05,167.5,167.75,100009,2019-01-03,2019,167.01666666666665,165.63333333333333,170.76666666666665,173.13333333333333,171.75,168.0,170.6,168.4,169.38333333333333,167.95083333333332,167.06583333333333,170.81583333333333,171.70083333333332,161.88333333333333,176.88333333333333,,,0.0,0.0,0.0,11,15
2019-01-03 11:20:00,167.8,168.1,167.75,167.75,51919,2019-01-03,2019,167.01666666666665,165.63333333333333,170.76666666666665,173.13333333333333,171.75,168.0,170.6,168.4,169.38333333333333,167.95083333333332,167.06583333333333,170.81583333333333,171.70083333333332,161.88333333333333,176.88333333333333,,,0.0,0.0,0.0,11,20
2019-01-03 11:25:00,167.8,168.2,167.8,167.95,64421,2019-01-03,2019,167.01666666666665,165.63333333333333,170.76666666666665,173.13333333333333,171.75,168.0,170.6,168.4,169.38333333333333,167.95083333333332,167.06583333333333,170.81583333333333,171.70083333333332,161.88333333333333,176.88333333333333,,,0.0,0.0,0.0,11,25
2019-01-03 11:30:00,167.95,168.25,167.85,168.0,72983,2019-01-03,2019,167.01666666666665,165.63333333333333,170.76666666666665,173.13333333333333,171.75,168.0,170.6,168.4,169.38333333333333,167.95083333333332,167.06583333333333,170.81583333333333,171.70083333333332,161.88333333333333,176.88333333333333,,,0.0,0.0,0.0,11,30
2019-01-03 11:35:00,167.95,168.45,167.8,168.15,95456,2019-01-03,2019,167.01666666666665,165.63333333333333,170.76666666666665,173.13333333333333,171.75,168.0,170.6,168.4,169.38333333333333,167.95083333333332,167.06583333333333,170.81583333333333,171.70083333333332,161.88333333333333,176.88333333333333,,,0.0,0.0,0.0,11,35
2019-01-03 11:40:00,168.1,168.2,167.85,167.95,68059,2019-01-03,2019,167.01666666666665,165.63333333333333,170.76666666666665,173.13333333333333,171.75,168.0,170.6,168.4,169.38333333333333,167.95083333333332,167.06583333333333,170.81583333333333,171.70083333333332,161.88333333333333,176.88333333333333,,,0.0,0.0,0.0,11,40
2019-01-03 11:45:00,168.0,168.05,167.8,167.85,57353,2019-01-03,2019,167.01666666666665,165.63333333333333,170.76666666666665,173.13333333333333,171.75,168.0,170.6,168.4,169.38333333333333,167.95083333333332,167.06583333333333,170.81583333333333,171.70083333333332,161.88333333333333,176.88333333333333,,,0.0,0.0,0.0,11,45
2019-01-03 11:50:00,167.85,168.0,167.6,167.8,59842,2019-01-03,2019,167.01666666666665,165.63333333333333,170.76666666666665,173.13333333333333,171.75,168.0,170.6,168.4,169.38333333333333,167.95083333333332,167.06583333333333,170.81583333333333,171.70083333333332,161.88333333333333,176.88333333333333,,,0.0,0.0,0.0,11,50
2019-01-03 11:55:00,167.8,168.05,167.75,168.0,39345,2019-01-03,2019,167.01666666666665,165.63333333333333,170.76666666666665,173.13333333333333,171.75,168.0,170.6,168.4,169.38333333333333,167.95083333333332,167.06583333333333,170.81583333333333,171.70083333333332,161.88333333333333,176.88333333333333,,,0.0,0.0,0.0,11,55
2019-01-03 12:00:00,168.0,168.35,167.95,168.05,69588,2019-01-03,2019,167.01666666666665,165.63333333333333,170.76666666666665,173.13333333333333,171.75,168.0,170.6,168.4,169.38333333333333,167.95083333333332,167.06583333333333,170.81583333333333,171.70083333333332,161.88333333333333,176.88333333333333,,,0.0,0.0,0.0,12,0
2019-01-03 12:05:00,168.1,168.15,167.85,167.85,39432,2019-01-03,2019,167.01666666666665,165.63333333333333,170.76666666666665,173.13333333333333,171.75,168.0,170.6,168.4,169.38333333333333,167.95083333333332,167.06583333333333,170.81583333333333,171.70083333333332,161.88333333333333,176.88333333333333,,,0.0,0.0,0.0,12,5
