Date,Open,High,Low,Close,Volume,DatePart,Year,S1_Pivot_Simple,S2_Pivot_Simple,R1_Pivot_Simple,R2_Pivot_Simple,Day_High,Day_Low,Day_Open,Day_Close,PivotPoint,S1_Pivot_Fibonacci,S2_Pivot_Fibonacci,R1_Pivot_Fibonacci,R2_Pivot_Fibonacci,S3_Pivot_Fibonacci,R3_Pivot_Fibonacci,Order_Status,Order_Signal,Order_Price,Target,Stop_Loss,Hour,Minute
2019-01-03 09:15:00,312.0,313.55,310.35,311.3,223643,2019-01-03,2019,307.4,302.3,319.29999999999995,326.09999999999997,321.0,309.1,316.9,312.5,314.2,309.6542,306.8458,318.7458,321.5542,290.40000000000003,337.99999999999994,,,0.0,0.0,0.0,9,15
2019-01-03 09:20:00,311.4,311.5,309.3,309.35,159841,2019-01-03,2019,307.4,302.3,319.29999999999995,326.09999999999997,321.0,309.1,316.9,312.5,314.2,309.6542,306.8458,318.7458,321.5542,290.40000000000003,337.99999999999994,Entry,Sell,309.35,307.4,313.55,9,20
2019-01-03 09:25:00,309.35,311.2,309.1,310.3,167428,2019-01-03,2019,307.4,302.3,319.29999999999995,326.09999999999997,321.0,309.1,316.9,312.5,314.2,309.6542,306.8458,318.7458,321.5542,290.40000000000003,337.99999999999994,,,0.0,0.0,0.0,9,25
2019-01-03 09:30:00,310.3,311.9,310.3,311.65,97182,2019-01-03,2019,307.4,302.3,319.29999999999995,326.09999999999997,321.0,309.1,316.9,312.5,314.2,309.6542,306.8458,318.7458,321.5542,290.40000000000003,337.99999999999994,,,0.0,0.0,0.0,9,30
2019-01-03 09:35:00,311.65,314.5,311.65,313.85,210307,2019-01-03,2019,307.4,302.3,319.29999999999995,326.09999999999997,321.0,309.1,316.9,312.5,314.2,309.6542,306.8458,318.7458,321.5542,290.40000000000003,337.99999999999994,Exit,Buy,313.55,318.44579999999996,309.1,9,35
2019-01-03 09:40:00,314.0,314.9,312.8,313.95,170440,2019-01-03,2019,307.4,302.3,319.29999999999995,326.09999999999997,321.0,309.1,316.9,312.5,314.2,309.6542,306.8458,318.7458,321.5542,290.40000000000003,337.99999999999994,,,0.0,0.0,0.0,9,40
2019-01-03 09:45:00,313.95,315.45,313.2,314.1,132224,2019-01-03,2019,307.4,302.3,319.29999999999995,326.09999999999997,321.0,309.1,316.9,312.5,314.2,309.6542,306.8458,318.7458,321.5542,290.40000000000003,337.99999999999994,,,0.0,0.0,0.0,9,45
2019-01-03 09:50:00,314.1,314.1,312.35,313.0,99217,2019-01-03,2019,307.4,302.3,319.29999999999995,326.09999999999997,321.0,309.1,316.9,312.5,314.2,309.6542,306.8458,318.7458,321.5542,290.40000000000003,337.99999999999994,Exit,Sell,314.80420000000004,311.45840000000004,315.45,9,50
2019-01-03 09:55:00,312.8,313.55,312.6,313.1,47121,2019-01-03,2019,307.4,302.3,319.29999999999995,326.09999999999997,321.0,309.1,316.9,312.5,314.2,309.6542,306.8458,318.7458,321.5542,290.40000000000003,337.99999999999994,,,0.0,0.0,0.0,9,55
2019-01-03 10:00:00,313.1,313.75,313.1,313.3,26669,2019-01-03,2019,307.4,302.3,319.29999999999995,326.09999999999997,321.0,309.1,316.9,312.5,314.2,309.6542,306.8458,318.7458,321.5542,290.40000000000003,337.99999999999994,Exit,Buy,313.54498320000005,318.9907832,309.1,10,0
