Date,Open,High,Low,Close,Volume,DatePart,Year,S1_Pivot_Simple,S2_Pivot_Simple,R1_Pivot_Simple,R2_Pivot_Simple,Day_High,Day_Low,Day_Open,Day_Close,PivotPoint,S1_Pivot_Fibonacci,S2_Pivot_Fibonacci,R1_Pivot_Fibonacci,R2_Pivot_Fibonacci,S3_Pivot_Fibonacci,R3_Pivot_Fibonacci,Order_Status,Order_Signal,Order_Price,Target,Stop_Loss,Hour,Minute
2019-04-03 09:15:00,380.3,382.75,380.3,381.8,48259,2019-04-03,2019,377.3666666666667,373.93333333333334,384.3666666666667,387.93333333333334,384.5,377.5,383.0,380.8,380.93333333333334,378.25933333333336,376.6073333333333,383.6073333333333,385.25933333333336,366.93333333333334,394.93333333333334,,,0.0,0.0,0.0,9,15
2019-04-03 09:20:00,381.95,384.15,381.7,383.45,53552,2019-04-03,2019,377.3666666666667,373.93333333333334,384.3666666666667,387.93333333333334,384.5,377.5,383.0,380.8,380.93333333333334,378.25933333333336,376.6073333333333,383.6073333333333,385.25933333333336,366.93333333333334,394.93333333333334,Entry,Buy,383.45,387.93333333333334,380.3,9,20
2019-04-03 09:25:00,383.15,384.1,383.1,383.55,47718,2019-04-03,2019,377.3666666666667,373.93333333333334,384.3666666666667,387.93333333333334,384.5,377.5,383.0,380.8,380.93333333333334,378.25933333333336,376.6073333333333,383.6073333333333,385.25933333333336,366.93333333333334,394.93333333333334,,,0.0,0.0,0.0,9,25
2019-04-03 09:30:00,383.55,385.55,383.55,385.0,91100,2019-04-03,2019,377.3666666666667,373.93333333333334,384.3666666666667,387.93333333333334,384.5,377.5,383.0,380.8,380.93333333333334,378.25933333333336,376.6073333333333,383.6073333333333,385.25933333333336,366.93333333333334,394.93333333333334,,,0.0,0.0,0.0,9,30
2019-04-03 09:35:00,385.15,386.25,384.65,386.2,77651,2019-04-03,2019,377.3666666666667,373.93333333333334,384.3666666666667,387.93333333333334,384.5,377.5,383.0,380.8,380.93333333333334,378.25933333333336,376.6073333333333,383.6073333333333,385.25933333333336,366.93333333333334,394.93333333333334,Exit,Sell,384.9838,382.3911333333333,385.55,9,35
2019-04-03 09:40:00,386.2,386.3,384.5,384.95,91400,2019-04-03,2019,377.3666666666667,373.93333333333334,384.3666666666667,387.93333333333334,384.5,377.5,383.0,380.8,380.93333333333334,378.25933333333336,376.6073333333333,383.6073333333333,385.25933333333336,366.93333333333334,394.93333333333334,Exit,Buy,385.55,388.53333333333336,380.3,9,40
2019-04-03 09:45:00,385.0,386.0,384.75,385.65,36872,2019-04-03,2019,377.3666666666667,373.93333333333334,384.3666666666667,387.93333333333334,384.5,377.5,383.0,380.8,380.93333333333334,378.25933333333336,376.6073333333333,383.6073333333333,385.25933333333336,366.93333333333334,394.93333333333334,,,0.0,0.0,0.0,9,45
2019-04-03 09:50:00,385.65,385.85,384.2,384.5,57028,2019-04-03,2019,377.3666666666667,373.93333333333334,384.3666666666667,387.93333333333334,384.5,377.5,383.0,380.8,380.93333333333334,378.25933333333336,376.6073333333333,383.6073333333333,385.25933333333336,366.93333333333334,394.93333333333334,,,0.0,0.0,0.0,9,50
2019-04-03 09:55:00,384.35,384.55,384.0,384.45,28294,2019-04-03,2019,377.3666666666667,373.93333333333334,384.3666666666667,387.93333333333334,384.5,377.5,383.0,380.8,380.93333333333334,378.25933333333336,376.6073333333333,383.6073333333333,385.25933333333336,366.93333333333334,394.93333333333334,,,0.0,0.0,0.0,9,55
2019-04-03 10:00:00,384.35,384.35,382.75,382.8,64073,2019-04-03,2019,377.3666666666667,373.93333333333334,384.3666666666667,387.93333333333334,384.5,377.5,383.0,380.8,380.93333333333334,378.25933333333336,376.6073333333333,383.6073333333333,385.25933333333336,366.93333333333334,394.93333333333334,,,0.0,0.0,0.0,10,0
2019-04-03 10:05:00,382.65,384.05,382.65,383.55,32143,2019-04-03,2019,377.3666666666667,373.93333333333334,384.3666666666667,387.93333333333334,384.5,377.5,383.0,380.8,380.93333333333334,378.25933333333336,376.6073333333333,383.6073333333333,385.25933333333336,366.93333333333334,394.93333333333334,,,0.0,0.0,0.0,10,5
