Date,Open,High,Low,Close,Volume,DatePart,Year,S1_Pivot_Simple,S2_Pivot_Simple,R1_Pivot_Simple,R2_Pivot_Simple,Day_High,Day_Low,Day_Open,Day_Close,PivotPoint,S1_Pivot_Fibonacci,S2_Pivot_Fibonacci,R1_Pivot_Fibonacci,R2_Pivot_Fibonacci,S3_Pivot_Fibonacci,R3_Pivot_Fibonacci,Order_Status,Order_Signal,Order_Price,Target,Stop_Loss,Hour,Minute
2019-04-03 09:15:00,314.5,317.45,314.5,316.1,57221,2019-04-03,2019,311.4333333333333,308.8166666666666,317.3833333333333,320.7166666666667,318.1,312.15,314.45,314.05,314.76666666666665,312.49376666666666,311.0895666666666,317.03956666666664,318.4437666666667,302.86666666666656,326.66666666666674,,,0.0,0.0,0.0,9,15
2019-04-03 09:20:00,316.4,316.65,315.0,316.1,48512,2019-04-03,2019,311.4333333333333,308.8166666666666,317.3833333333333,320.7166666666667,318.1,312.15,314.45,314.05,314.76666666666665,312.49376666666666,311.0895666666666,317.03956666666664,318.4437666666667,302.86666666666656,326.66666666666674,,,0.0,0.0,0.0,9,20
2019-04-03 09:25:00,316.1,316.75,315.55,316.3,21394,2019-04-03,2019,311.4333333333333,308.8166666666666,317.3833333333333,320.7166666666667,318.1,312.15,314.45,314.05,314.76666666666665,312.49376666666666,311.0895666666666,317.03956666666664,318.4437666666667,302.86666666666656,326.66666666666674,,,0.0,0.0,0.0,9,25
2019-04-03 09:30:00,316.3,316.55,315.8,315.95,6306,2019-04-03,2019,311.4333333333333,308.8166666666666,317.3833333333333,320.7166666666667,318.1,312.15,314.45,314.05,314.76666666666665,312.49376666666666,311.0895666666666,317.03956666666664,318.4437666666667,302.86666666666656,326.66666666666674,,,0.0,0.0,0.0,9,30
2019-04-03 09:35:00,315.95,316.0,315.0,315.25,18567,2019-04-03,2019,311.4333333333333,308.8166666666666,317.3833333333333,320.7166666666667,318.1,312.15,314.45,314.05,314.76666666666665,312.49376666666666,311.0895666666666,317.03956666666664,318.4437666666667,302.86666666666656,326.66666666666674,,,0.0,0.0,0.0,9,35
2019-04-03 09:40:00,315.45,316.0,315.0,315.15,8419,2019-04-03,2019,311.4333333333333,308.8166666666666,317.3833333333333,320.7166666666667,318.1,312.15,314.45,314.05,314.76666666666665,312.49376666666666,311.0895666666666,317.03956666666664,318.4437666666667,302.86666666666656,326.66666666666674,,,0.0,0.0,0.0,9,40
2019-04-03 09:45:00,315.15,315.5,314.65,315.05,15981,2019-04-03,2019,311.4333333333333,308.8166666666666,317.3833333333333,320.7166666666667,318.1,312.15,314.45,314.05,314.76666666666665,312.49376666666666,311.0895666666666,317.03956666666664,318.4437666666667,302.86666666666656,326.66666666666674,,,0.0,0.0,0.0,9,45
2019-04-03 09:50:00,315.05,315.3,314.2,315.3,28935,2019-04-03,2019,311.4333333333333,308.8166666666666,317.3833333333333,320.7166666666667,318.1,312.15,314.45,314.05,314.76666666666665,312.49376666666666,311.0895666666666,317.03956666666664,318.4437666666667,302.86666666666656,326.66666666666674,,,0.0,0.0,0.0,9,50
2019-04-03 09:55:00,315.3,315.9,315.15,315.9,7555,2019-04-03,2019,311.4333333333333,308.8166666666666,317.3833333333333,320.7166666666667,318.1,312.15,314.45,314.05,314.76666666666665,312.49376666666666,311.0895666666666,317.03956666666664,318.4437666666667,302.86666666666656,326.66666666666674,,,0.0,0.0,0.0,9,55
2019-04-03 10:00:00,315.9,315.9,315.65,315.85,7723,2019-04-03,2019,311.4333333333333,308.8166666666666,317.3833333333333,320.7166666666667,318.1,312.15,314.45,314.05,314.76666666666665,312.49376666666666,311.0895666666666,317.03956666666664,318.4437666666667,302.86666666666656,326.66666666666674,,,0.0,0.0,0.0,10,0
2019-04-03 10:05:00,315.85,316.05,315.55,316.0,12985,2019-04-03,2019,311.4333333333333,308.8166666666666,317.3833333333333,320.7166666666667,318.1,312.15,314.45,314.05,314.76666666666665,312.49376666666666,311.0895666666666,317.03956666666664,318.4437666666667,302.86666666666656,326.66666666666674,,,0.0,0.0,0.0,10,5
2019-04-03 10:10:00,316.0,316.2,315.75,316.0,11420,2019-04-03,2019,311.4333333333333,308.8166666666666,317.3833333333333,320.7166666666667,318.1,312.15,314.45,314.05,314.76666666666665,312.49376666666666,311.0895666666666,317.03956666666664,318.4437666666667,302.86666666666656,326.66666666666674,,,0.0,0.0,0.0,10,10
2019-04-03 10:15:00,315.8,316.15,315.75,315.9,9395,2019-04-03,2019,311.4333333333333,308.8166666666666,317.3833333333333,320.7166666666667,318.1,312.15,314.45,314.05,314.76666666666665,312.49376666666666,311.0895666666666,317.03956666666664,318.4437666666667,302.86666666666656,326.66666666666674,,,0.0,0.0,0.0,10,15
2019-04-03 10:20:00,315.9,315.95,315.5,315.95,8218,2019-04-03,2019,311.4333333333333,308.8166666666666,317.3833333333333,320.7166666666667,318.1,312.15,314.45,314.05,314.76666666666665,312.49376666666666,311.0895666666666,317.03956666666664,318.4437666666667,302.86666666666656,326.66666666666674,,,0.0,0.0,0.0,10,20
2019-04-03 10:25:00,315.9,315.95,315.55,315.65,14429,2019-04-03,2019,311.4333333333333,308.8166666666666,317.3833333333333,320.7166666666667,318.1,312.15,314.45,314.05,314.76666666666665,312.49376666666666,311.0895666666666,317.03956666666664,318.4437666666667,302.86666666666656,326.66666666666674,,,0.0,0.0,0.0,10,25
2019-04-03 10:30:00,315.65,315.7,315.5,315.65,4833,2019-04-03,2019,311.4333333333333,308.8166666666666,317.3833333333333,320.7166666666667,318.1,312.15,314.45,314.05,314.76666666666665,312.49376666666666,311.0895666666666,317.03956666666664,318.4437666666667,302.86666666666656,326.66666666666674,,,0.0,0.0,0.0,10,30
2019-04-03 10:35:00,315.65,315.8,315.5,315.7,4745,2019-04-03,2019,311.4333333333333,308.8166666666666,317.3833333333333,320.7166666666667,318.1,312.15,314.45,314.05,314.76666666666665,312.49376666666666,311.0895666666666,317.03956666666664,318.4437666666667,302.86666666666656,326.66666666666674,,,0.0,0.0,0.0,10,35
2019-04-03 10:40:00,315.55,315.7,315.0,315.15,11116,2019-04-03,2019,311.4333333333333,308.8166666666666,317.3833333333333,320.7166666666667,318.1,312.15,314.45,314.05,314.76666666666665,312.49376666666666,311.0895666666666,317.03956666666664,318.4437666666667,302.86666666666656,326.66666666666674,,,0.0,0.0,0.0,10,40
2019-04-03 10:45:00,315.05,315.3,315.05,315.2,5488,2019-04-03,2019,311.4333333333333,308.8166666666666,317.3833333333333,320.7166666666667,318.1,312.15,314.45,314.05,314.76666666666665,312.49376666666666,311.0895666666666,317.03956666666664,318.4437666666667,302.86666666666656,326.66666666666674,,,0.0,0.0,0.0,10,45
2019-04-03 10:50:00,315.2,315.5,315.05,315.35,6882,2019-04-03,2019,311.4333333333333,308.8166666666666,317.3833333333333,320.7166666666667,318.1,312.15,314.45,314.05,314.76666666666665,312.49376666666666,311.0895666666666,317.03956666666664,318.4437666666667,302.86666666666656,326.66666666666674,,,0.0,0.0,0.0,10,50
2019-04-03 10:55:00,315.35,315.4,314.45,315.15,26771,2019-04-03,2019,311.4333333333333,308.8166666666666,317.3833333333333,320.7166666666667,318.1,312.15,314.45,314.05,314.76666666666665,312.49376666666666,311.0895666666666,317.03956666666664,318.4437666666667,302.86666666666656,326.66666666666674,,,0.0,0.0,0.0,10,55
2019-04-03 11:00:00,315.15,315.8,315.0,315.6,10760,2019-04-03,2019,311.4333333333333,308.8166666666666,317.3833333333333,320.7166666666667,318.1,312.15,314.45,314.05,314.76666666666665,312.49376666666666,311.0895666666666,317.03956666666664,318.4437666666667,302.86666666666656,326.66666666666674,,,0.0,0.0,0.0,11,0
2019-04-03 11:05:00,315.6,315.6,315.05,315.25,4569,2019-04-03,2019,311.4333333333333,308.8166666666666,317.3833333333333,320.7166666666667,318.1,312.15,314.45,314.05,314.76666666666665,312.49376666666666,311.0895666666666,317.03956666666664,318.4437666666667,302.86666666666656,326.66666666666674,,,0.0,0.0,0.0,11,5
2019-04-03 11:10:00,315.4,316.0,315.25,315.65,12441,2019-04-03,2019,311.4333333333333,308.8166666666666,317.3833333333333,320.7166666666667,318.1,312.15,314.45,314.05,314.76666666666665,312.49376666666666,311.0895666666666,317.03956666666664,318.4437666666667,302.86666666666656,326.66666666666674,,,0.0,0.0,0.0,11,10
2019-04-03 11:15:00,315.65,316.5,315.5,316.35,18221,2019-04-03,2019,311.4333333333333,308.8166666666666,317.3833333333333,320.7166666666667,318.1,312.15,314.45,314.05,314.76666666666665,312.49376666666666,311.0895666666666,317.03956666666664,318.4437666666667,302.86666666666656,326.66666666666674,,,0.0,0.0,0.0,11,15
2019-04-03 11:20:00,316.35,316.4,315.8,316.05,15627,2019-04-03,2019,311.4333333333333,308.8166666666666,317.3833333333333,320.7166666666667,318.1,312.15,314.45,314.05,314.76666666666665,312.49376666666666,311.0895666666666,317.03956666666664,318.4437666666667,302.86666666666656,326.66666666666674,,,0.0,0.0,0.0,11,20
2019-04-03 11:25:00,316.05,317.8,316.0,317.8,67723,2019-04-03,2019,311.4333333333333,308.8166666666666,317.3833333333333,320.7166666666667,318.1,312.15,314.45,314.05,314.76666666666665,312.49376666666666,311.0895666666666,317.03956666666664,318.4437666666667,302.86666666666656,326.66666666666674,Entry,Buy,317.8,320.7166666666667,314.2,11,25
2019-04-03 11:30:00,317.8,320.0,317.55,320.0,160513,2019-04-03,2019,311.4333333333333,308.8166666666666,317.3833333333333,320.7166666666667,318.1,312.15,314.45,314.05,314.76666666666665,312.49376666666666,311.0895666666666,317.03956666666664,318.4437666666667,302.86666666666656,326.66666666666674,,,0.0,0.0,0.0,11,30
2019-04-03 11:35:00,319.9,320.0,317.5,317.65,178123,2019-04-03,2019,311.4333333333333,308.8166666666666,317.3833333333333,320.7166666666667,318.1,312.15,314.45,314.05,314.76666666666665,312.49376666666666,311.0895666666666,317.03956666666664,318.4437666666667,302.86666666666656,326.66666666666674,Exit,Sell,319.07120000000003,316.1878666666667,320.0,11,35
2019-04-03 11:40:00,317.65,318.0,315.25,316.3,89495,2019-04-03,2019,311.4333333333333,308.8166666666666,317.3833333333333,320.7166666666667,318.1,312.15,314.45,314.05,314.76666666666665,312.49376666666666,311.0895666666666,317.03956666666664,318.4437666666667,302.86666666666656,326.66666666666674,Exit,Buy,316.1878666666667,0.0,0.0,11,40
2019-04-03 11:45:00,316.2,316.55,315.6,315.8,43938,2019-04-03,2019,311.4333333333333,308.8166666666666,317.3833333333333,320.7166666666667,318.1,312.15,314.45,314.05,314.76666666666665,312.49376666666666,311.0895666666666,317.03956666666664,318.4437666666667,302.86666666666656,326.66666666666674,,,0.0,0.0,0.0,11,45
2019-04-03 11:50:00,315.8,316.35,315.5,316.35,15546,2019-04-03,2019,311.4333333333333,308.8166666666666,317.3833333333333,320.7166666666667,318.1,312.15,314.45,314.05,314.76666666666665,312.49376666666666,311.0895666666666,317.03956666666664,318.4437666666667,302.86666666666656,326.66666666666674,,,0.0,0.0,0.0,11,50
2019-04-03 11:55:00,315.55,317.4,315.55,317.2,23044,2019-04-03,2019,311.4333333333333,308.8166666666666,317.3833333333333,320.7166666666667,318.1,312.15,314.45,314.05,314.76666666666665,312.49376666666666,311.0895666666666,317.03956666666664,318.4437666666667,302.86666666666656,326.66666666666674,,,0.0,0.0,0.0,11,55
2019-04-03 12:00:00,317.2,317.3,316.75,316.95,8598,2019-04-03,2019,311.4333333333333,308.8166666666666,317.3833333333333,320.7166666666667,318.1,312.15,314.45,314.05,314.76666666666665,312.49376666666666,311.0895666666666,317.03956666666664,318.4437666666667,302.86666666666656,326.66666666666674,,,0.0,0.0,0.0,12,0
2019-04-03 12:05:00,317.0,317.4,316.8,317.25,13389,2019-04-03,2019,311.4333333333333,308.8166666666666,317.3833333333333,320.7166666666667,318.1,312.15,314.45,314.05,314.76666666666665,312.49376666666666,311.0895666666666,317.03956666666664,318.4437666666667,302.86666666666656,326.66666666666674,,,0.0,0.0,0.0,12,5
2019-04-03 12:10:00,317.25,318.0,317.15,317.85,19222,2019-04-03,2019,311.4333333333333,308.8166666666666,317.3833333333333,320.7166666666667,318.1,312.15,314.45,314.05,314.76666666666665,312.49376666666666,311.0895666666666,317.03956666666664,318.4437666666667,302.86666666666656,326.66666666666674,,,0.0,0.0,0.0,12,10
2019-04-03 12:15:00,317.85,318.0,317.55,317.75,13868,2019-04-03,2019,311.4333333333333,308.8166666666666,317.3833333333333,320.7166666666667,318.1,312.15,314.45,314.05,314.76666666666665,312.49376666666666,311.0895666666666,317.03956666666664,318.4437666666667,302.86666666666656,326.66666666666674,,,0.0,0.0,0.0,12,15
2019-04-03 12:20:00,317.75,318.0,317.1,317.35,13471,2019-04-03,2019,311.4333333333333,308.8166666666666,317.3833333333333,320.7166666666667,318.1,312.15,314.45,314.05,314.76666666666665,312.49376666666666,311.0895666666666,317.03956666666664,318.4437666666667,302.86666666666656,326.66666666666674,,,0.0,0.0,0.0,12,20
2019-04-03 12:25:00,317.35,317.7,317.35,317.35,3804,2019-04-03,2019,311.4333333333333,308.8166666666666,317.3833333333333,320.7166666666667,318.1,312.15,314.45,314.05,314.76666666666665,312.49376666666666,311.0895666666666,317.03956666666664,318.4437666666667,302.86666666666656,326.66666666666674,,,0.0,0.0,0.0,12,25
2019-04-03 12:30:00,317.35,317.95,317.35,317.95,5281,2019-04-03,2019,311.4333333333333,308.8166666666666,317.3833333333333,320.7166666666667,318.1,312.15,314.45,314.05,314.76666666666665,312.49376666666666,311.0895666666666,317.03956666666664,318.4437666666667,302.86666666666656,326.66666666666674,,,0.0,0.0,0.0,12,30
2019-04-03 12:35:00,317.65,317.95,317.65,317.9,6200,2019-04-03,2019,311.4333333333333,308.8166666666666,317.3833333333333,320.7166666666667,318.1,312.15,314.45,314.05,314.76666666666665,312.49376666666666,311.0895666666666,317.03956666666664,318.4437666666667,302.86666666666656,326.66666666666674,,,0.0,0.0,0.0,12,35
2019-04-03 12:40:00,317.9,317.9,317.5,317.8,3736,2019-04-03,2019,311.4333333333333,308.8166666666666,317.3833333333333,320.7166666666667,318.1,312.15,314.45,314.05,314.76666666666665,312.49376666666666,311.0895666666666,317.03956666666664,318.4437666666667,302.86666666666656,326.66666666666674,,,0.0,0.0,0.0,12,40
2019-04-03 12:45:00,317.8,318.0,317.6,317.95,11203,2019-04-03,2019,311.4333333333333,308.8166666666666,317.3833333333333,320.7166666666667,318.1,312.15,314.45,314.05,314.76666666666665,312.49376666666666,311.0895666666666,317.03956666666664,318.4437666666667,302.86666666666656,326.66666666666674,,,0.0,0.0,0.0,12,45
2019-04-03 12:50:00,317.95,318.0,317.75,317.95,6403,2019-04-03,2019,311.4333333333333,308.8166666666666,317.3833333333333,320.7166666666667,318.1,312.15,314.45,314.05,314.76666666666665,312.49376666666666,311.0895666666666,317.03956666666664,318.4437666666667,302.86666666666656,326.66666666666674,,,0.0,0.0,0.0,12,50
2019-04-03 12:55:00,317.95,318.1,317.8,318.1,15614,2019-04-03,2019,311.4333333333333,308.8166666666666,317.3833333333333,320.7166666666667,318.1,312.15,314.45,314.05,314.76666666666665,312.49376666666666,311.0895666666666,317.03956666666664,318.4437666666667,302.86666666666656,326.66666666666674,,,0.0,0.0,0.0,12,55
2019-04-03 13:00:00,318.1,318.2,317.8,318.0,17335,2019-04-03,2019,311.4333333333333,308.8166666666666,317.3833333333333,320.7166666666667,318.1,312.15,314.45,314.05,314.76666666666665,312.49376666666666,311.0895666666666,317.03956666666664,318.4437666666667,302.86666666666656,326.66666666666674,,,0.0,0.0,0.0,13,0
2019-04-03 13:05:00,318.0,318.0,317.5,317.85,7625,2019-04-03,2019,311.4333333333333,308.8166666666666,317.3833333333333,320.7166666666667,318.1,312.15,314.45,314.05,314.76666666666665,312.49376666666666,311.0895666666666,317.03956666666664,318.4437666666667,302.86666666666656,326.66666666666674,,,0.0,0.0,0.0,13,5
2019-04-03 13:10:00,317.85,318.0,317.55,318.0,6186,2019-04-03,2019,311.4333333333333,308.8166666666666,317.3833333333333,320.7166666666667,318.1,312.15,314.45,314.05,314.76666666666665,312.49376666666666,311.0895666666666,317.03956666666664,318.4437666666667,302.86666666666656,326.66666666666674,,,0.0,0.0,0.0,13,10
2019-04-03 13:15:00,318.0,318.0,317.65,317.9,11175,2019-04-03,2019,311.4333333333333,308.8166666666666,317.3833333333333,320.7166666666667,318.1,312.15,314.45,314.05,314.76666666666665,312.49376666666666,311.0895666666666,317.03956666666664,318.4437666666667,302.86666666666656,326.66666666666674,,,0.0,0.0,0.0,13,15
2019-04-03 13:20:00,317.9,317.9,317.55,317.75,5274,2019-04-03,2019,311.4333333333333,308.8166666666666,317.3833333333333,320.7166666666667,318.1,312.15,314.45,314.05,314.76666666666665,312.49376666666666,311.0895666666666,317.03956666666664,318.4437666666667,302.86666666666656,326.66666666666674,,,0.0,0.0,0.0,13,20
2019-04-03 13:25:00,317.75,317.85,317.5,317.85,4505,2019-04-03,2019,311.4333333333333,308.8166666666666,317.3833333333333,320.7166666666667,318.1,312.15,314.45,314.05,314.76666666666665,312.49376666666666,311.0895666666666,317.03956666666664,318.4437666666667,302.86666666666656,326.66666666666674,,,0.0,0.0,0.0,13,25
2019-04-03 13:30:00,317.85,318.0,317.7,318.0,5970,2019-04-03,2019,311.4333333333333,308.8166666666666,317.3833333333333,320.7166666666667,318.1,312.15,314.45,314.05,314.76666666666665,312.49376666666666,311.0895666666666,317.03956666666664,318.4437666666667,302.86666666666656,326.66666666666674,,,0.0,0.0,0.0,13,30
