Date,Open,High,Low,Close,Volume,DatePart,Year,S1_Pivot_Simple,S2_Pivot_Simple,R1_Pivot_Simple,R2_Pivot_Simple,Day_High,Day_Low,Day_Open,Day_Close,PivotPoint,S1_Pivot_Fibonacci,S2_Pivot_Fibonacci,R1_Pivot_Fibonacci,R2_Pivot_Fibonacci,S3_Pivot_Fibonacci,R3_Pivot_Fibonacci,Order_Status,Order_Signal,Order_Price,Target,Stop_Loss,Hour,Minute
2019-04-03 09:15:00,205.0,205.65,203.0,203.4,6328884,2019-04-03,2019,191.1166666666667,178.73333333333335,210.1166666666667,216.73333333333335,204.35,185.35,188.05,203.5,197.73333333333335,190.47533333333334,185.99133333333336,204.99133333333336,209.47533333333334,159.73333333333335,235.73333333333335,,,0.0,0.0,0.0,9,15
2019-04-03 09:20:00,203.3,203.9,201.6,202.7,3443153,2019-04-03,2019,191.1166666666667,178.73333333333335,210.1166666666667,216.73333333333335,204.35,185.35,188.05,203.5,197.73333333333335,190.47533333333334,185.99133333333336,204.99133333333336,209.47533333333334,159.73333333333335,235.73333333333335,Entry,Sell,202.7,197.73333333333335,205.65,9,20
2019-04-03 09:25:00,202.8,202.8,201.8,202.4,1623635,2019-04-03,2019,191.1166666666667,178.73333333333335,210.1166666666667,216.73333333333335,204.35,185.35,188.05,203.5,197.73333333333335,190.47533333333334,185.99133333333336,204.99133333333336,209.47533333333334,159.73333333333335,235.73333333333335,,,0.0,0.0,0.0,9,25
2019-04-03 09:30:00,202.3,206.65,202.3,206.4,6089179,2019-04-03,2019,191.1166666666667,178.73333333333335,210.1166666666667,216.73333333333335,204.35,185.35,188.05,203.5,197.73333333333335,190.47533333333334,185.99133333333336,204.99133333333336,209.47533333333334,159.73333333333335,235.73333333333335,Exit,Buy,205.65,208.72533333333334,201.6,9,30
2019-04-03 09:35:00,206.4,208.95,206.4,207.75,7796190,2019-04-03,2019,191.1166666666667,178.73333333333335,210.1166666666667,216.73333333333335,204.35,185.35,188.05,203.5,197.73333333333335,190.47533333333334,185.99133333333336,204.99133333333336,209.47533333333334,159.73333333333335,235.73333333333335,Exit,Sell,208.72533333333334,0.0,0.0,9,35
2019-04-03 09:40:00,207.65,208.45,207.15,207.35,3738158,2019-04-03,2019,191.1166666666667,178.73333333333335,210.1166666666667,216.73333333333335,204.35,185.35,188.05,203.5,197.73333333333335,190.47533333333334,185.99133333333336,204.99133333333336,209.47533333333334,159.73333333333335,235.73333333333335,,,0.0,0.0,0.0,9,40
2019-04-03 09:45:00,207.3,207.45,206.3,206.65,2583991,2019-04-03,2019,191.1166666666667,178.73333333333335,210.1166666666667,216.73333333333335,204.35,185.35,188.05,203.5,197.73333333333335,190.47533333333334,185.99133333333336,204.99133333333336,209.47533333333334,159.73333333333335,235.73333333333335,,,0.0,0.0,0.0,9,45
2019-04-03 09:50:00,206.65,207.5,206.5,206.8,1101758,2019-04-03,2019,191.1166666666667,178.73333333333335,210.1166666666667,216.73333333333335,204.35,185.35,188.05,203.5,197.73333333333335,190.47533333333334,185.99133333333336,204.99133333333336,209.47533333333334,159.73333333333335,235.73333333333335,,,0.0,0.0,0.0,9,50
2019-04-03 09:55:00,206.75,207.4,206.5,207.25,709965,2019-04-03,2019,191.1166666666667,178.73333333333335,210.1166666666667,216.73333333333335,204.35,185.35,188.05,203.5,197.73333333333335,190.47533333333334,185.99133333333336,204.99133333333336,209.47533333333334,159.73333333333335,235.73333333333335,,,0.0,0.0,0.0,9,55
2019-04-03 10:00:00,207.25,207.3,206.65,206.7,597393,2019-04-03,2019,191.1166666666667,178.73333333333335,210.1166666666667,216.73333333333335,204.35,185.35,188.05,203.5,197.73333333333335,190.47533333333334,185.99133333333336,204.99133333333336,209.47533333333334,159.73333333333335,235.73333333333335,,,0.0,0.0,0.0,10,0
2019-04-03 10:05:00,206.7,207.2,206.6,206.75,644370,2019-04-03,2019,191.1166666666667,178.73333333333335,210.1166666666667,216.73333333333335,204.35,185.35,188.05,203.5,197.73333333333335,190.47533333333334,185.99133333333336,204.99133333333336,209.47533333333334,159.73333333333335,235.73333333333335,,,0.0,0.0,0.0,10,5
2019-04-03 10:10:00,206.8,207.2,206.8,207.2,574057,2019-04-03,2019,191.1166666666667,178.73333333333335,210.1166666666667,216.73333333333335,204.35,185.35,188.05,203.5,197.73333333333335,190.47533333333334,185.99133333333336,204.99133333333336,209.47533333333334,159.73333333333335,235.73333333333335,,,0.0,0.0,0.0,10,10
2019-04-03 10:15:00,207.2,207.45,205.25,205.5,2570250,2019-04-03,2019,191.1166666666667,178.73333333333335,210.1166666666667,216.73333333333335,204.35,185.35,188.05,203.5,197.73333333333335,190.47533333333334,185.99133333333336,204.99133333333336,209.47533333333334,159.73333333333335,235.73333333333335,,,0.0,0.0,0.0,10,15
2019-04-03 10:20:00,205.5,205.75,204.7,205.7,1542733,2019-04-03,2019,191.1166666666667,178.73333333333335,210.1166666666667,216.73333333333335,204.35,185.35,188.05,203.5,197.73333333333335,190.47533333333334,185.99133333333336,204.99133333333336,209.47533333333334,159.73333333333335,235.73333333333335,,,0.0,0.0,0.0,10,20
2019-04-03 10:25:00,205.7,205.85,205.25,205.3,512147,2019-04-03,2019,191.1166666666667,178.73333333333335,210.1166666666667,216.73333333333335,204.35,185.35,188.05,203.5,197.73333333333335,190.47533333333334,185.99133333333336,204.99133333333336,209.47533333333334,159.73333333333335,235.73333333333335,,,0.0,0.0,0.0,10,25
2019-04-03 10:30:00,205.3,205.35,204.35,204.65,1280225,2019-04-03,2019,191.1166666666667,178.73333333333335,210.1166666666667,216.73333333333335,204.35,185.35,188.05,203.5,197.73333333333335,190.47533333333334,185.99133333333336,204.99133333333336,209.47533333333334,159.73333333333335,235.73333333333335,,,0.0,0.0,0.0,10,30
2019-04-03 10:35:00,204.65,205.8,204.6,205.7,846465,2019-04-03,2019,191.1166666666667,178.73333333333335,210.1166666666667,216.73333333333335,204.35,185.35,188.05,203.5,197.73333333333335,190.47533333333334,185.99133333333336,204.99133333333336,209.47533333333334,159.73333333333335,235.73333333333335,,,0.0,0.0,0.0,10,35
2019-04-03 10:40:00,205.7,205.85,205.1,205.4,537430,2019-04-03,2019,191.1166666666667,178.73333333333335,210.1166666666667,216.73333333333335,204.35,185.35,188.05,203.5,197.73333333333335,190.47533333333334,185.99133333333336,204.99133333333336,209.47533333333334,159.73333333333335,235.73333333333335,,,0.0,0.0,0.0,10,40
2019-04-03 10:45:00,205.4,205.95,205.4,205.75,620823,2019-04-03,2019,191.1166666666667,178.73333333333335,210.1166666666667,216.73333333333335,204.35,185.35,188.05,203.5,197.73333333333335,190.47533333333334,185.99133333333336,204.99133333333336,209.47533333333334,159.73333333333335,235.73333333333335,,,0.0,0.0,0.0,10,45
2019-04-03 10:50:00,205.7,205.9,205.5,205.85,335784,2019-04-03,2019,191.1166666666667,178.73333333333335,210.1166666666667,216.73333333333335,204.35,185.35,188.05,203.5,197.73333333333335,190.47533333333334,185.99133333333336,204.99133333333336,209.47533333333334,159.73333333333335,235.73333333333335,,,0.0,0.0,0.0,10,50
2019-04-03 10:55:00,205.9,205.9,205.0,205.05,445785,2019-04-03,2019,191.1166666666667,178.73333333333335,210.1166666666667,216.73333333333335,204.35,185.35,188.05,203.5,197.73333333333335,190.47533333333334,185.99133333333336,204.99133333333336,209.47533333333334,159.73333333333335,235.73333333333335,,,0.0,0.0,0.0,10,55
2019-04-03 11:00:00,205.1,205.2,204.6,204.9,612157,2019-04-03,2019,191.1166666666667,178.73333333333335,210.1166666666667,216.73333333333335,204.35,185.35,188.05,203.5,197.73333333333335,190.47533333333334,185.99133333333336,204.99133333333336,209.47533333333334,159.73333333333335,235.73333333333335,,,0.0,0.0,0.0,11,0
2019-04-03 11:05:00,204.9,205.1,204.7,204.95,367650,2019-04-03,2019,191.1166666666667,178.73333333333335,210.1166666666667,216.73333333333335,204.35,185.35,188.05,203.5,197.73333333333335,190.47533333333334,185.99133333333336,204.99133333333336,209.47533333333334,159.73333333333335,235.73333333333335,,,0.0,0.0,0.0,11,5
2019-04-03 11:10:00,204.95,204.95,204.4,204.75,448785,2019-04-03,2019,191.1166666666667,178.73333333333335,210.1166666666667,216.73333333333335,204.35,185.35,188.05,203.5,197.73333333333335,190.47533333333334,185.99133333333336,204.99133333333336,209.47533333333334,159.73333333333335,235.73333333333335,,,0.0,0.0,0.0,11,10
2019-04-03 11:15:00,204.65,204.95,204.45,204.7,334860,2019-04-03,2019,191.1166666666667,178.73333333333335,210.1166666666667,216.73333333333335,204.35,185.35,188.05,203.5,197.73333333333335,190.47533333333334,185.99133333333336,204.99133333333336,209.47533333333334,159.73333333333335,235.73333333333335,,,0.0,0.0,0.0,11,15
2019-04-03 11:20:00,204.7,204.9,204.45,204.8,368336,2019-04-03,2019,191.1166666666667,178.73333333333335,210.1166666666667,216.73333333333335,204.35,185.35,188.05,203.5,197.73333333333335,190.47533333333334,185.99133333333336,204.99133333333336,209.47533333333334,159.73333333333335,235.73333333333335,,,0.0,0.0,0.0,11,20
2019-04-03 11:25:00,204.8,205.15,204.7,205.0,387340,2019-04-03,2019,191.1166666666667,178.73333333333335,210.1166666666667,216.73333333333335,204.35,185.35,188.05,203.5,197.73333333333335,190.47533333333334,185.99133333333336,204.99133333333336,209.47533333333334,159.73333333333335,235.73333333333335,,,0.0,0.0,0.0,11,25
2019-04-03 11:30:00,205.0,205.1,204.6,204.6,307535,2019-04-03,2019,191.1166666666667,178.73333333333335,210.1166666666667,216.73333333333335,204.35,185.35,188.05,203.5,197.73333333333335,190.47533333333334,185.99133333333336,204.99133333333336,209.47533333333334,159.73333333333335,235.73333333333335,,,0.0,0.0,0.0,11,30
2019-04-03 11:35:00,204.7,204.75,202.85,203.7,1618091,2019-04-03,2019,191.1166666666667,178.73333333333335,210.1166666666667,216.73333333333335,204.35,185.35,188.05,203.5,197.73333333333335,190.47533333333334,185.99133333333336,204.99133333333336,209.47533333333334,159.73333333333335,235.73333333333335,,,0.0,0.0,0.0,11,35
2019-04-03 11:40:00,203.75,204.15,203.0,203.05,1127391,2019-04-03,2019,191.1166666666667,178.73333333333335,210.1166666666667,216.73333333333335,204.35,185.35,188.05,203.5,197.73333333333335,190.47533333333334,185.99133333333336,204.99133333333336,209.47533333333334,159.73333333333335,235.73333333333335,,,0.0,0.0,0.0,11,40
2019-04-03 11:45:00,203.05,203.75,202.25,203.7,1323439,2019-04-03,2019,191.1166666666667,178.73333333333335,210.1166666666667,216.73333333333335,204.35,185.35,188.05,203.5,197.73333333333335,190.47533333333334,185.99133333333336,204.99133333333336,209.47533333333334,159.73333333333335,235.73333333333335,,,0.0,0.0,0.0,11,45
2019-04-03 11:50:00,203.6,204.7,203.6,204.05,1009384,2019-04-03,2019,191.1166666666667,178.73333333333335,210.1166666666667,216.73333333333335,204.35,185.35,188.05,203.5,197.73333333333335,190.47533333333334,185.99133333333336,204.99133333333336,209.47533333333334,159.73333333333335,235.73333333333335,,,0.0,0.0,0.0,11,50
