Date,Open,High,Low,Close,Volume,DatePart,Year,S1_Pivot_Simple,S2_Pivot_Simple,R1_Pivot_Simple,R2_Pivot_Simple,Day_High,Day_Low,Day_Open,Day_Close,PivotPoint,S1_Pivot_Fibonacci,S2_Pivot_Fibonacci,R1_Pivot_Fibonacci,R2_Pivot_Fibonacci,S3_Pivot_Fibonacci,R3_Pivot_Fibonacci,Order_Status,Order_Signal,Order_Price,Target,Stop_Loss,Hour,Minute
2019-04-03 09:15:00,217.05,218.9,217.05,217.75,186396,2019-04-03,2019,214.0333333333333,211.06666666666663,219.13333333333333,221.26666666666668,218.3,213.2,216.25,217.0,216.16666666666666,214.21846666666664,213.01486666666665,218.11486666666667,219.31846666666667,205.9666666666666,226.3666666666667,,,0.0,0.0,0.0,9,15
2019-04-03 09:20:00,217.75,218.4,217.65,218.1,189395,2019-04-03,2019,214.0333333333333,211.06666666666663,219.13333333333333,221.26666666666668,218.3,213.2,216.25,217.0,216.16666666666666,214.21846666666664,213.01486666666665,218.11486666666667,219.31846666666667,205.9666666666666,226.3666666666667,,,0.0,0.0,0.0,9,20
2019-04-03 09:25:00,218.1,218.35,216.75,217.0,130573,2019-04-03,2019,214.0333333333333,211.06666666666663,219.13333333333333,221.26666666666668,218.3,213.2,216.25,217.0,216.16666666666666,214.21846666666664,213.01486666666665,218.11486666666667,219.31846666666667,205.9666666666666,226.3666666666667,Entry,Sell,217.0,214.21846666666664,218.9,9,25
2019-04-03 09:30:00,217.0,217.5,216.9,217.0,62823,2019-04-03,2019,214.0333333333333,211.06666666666663,219.13333333333333,221.26666666666668,218.3,213.2,216.25,217.0,216.16666666666666,214.21846666666664,213.01486666666665,218.11486666666667,219.31846666666667,205.9666666666666,226.3666666666667,,,0.0,0.0,0.0,9,30
2019-04-03 09:35:00,217.0,217.6,216.55,216.9,50395,2019-04-03,2019,214.0333333333333,211.06666666666663,219.13333333333333,221.26666666666668,218.3,213.2,216.25,217.0,216.16666666666666,214.21846666666664,213.01486666666665,218.11486666666667,219.31846666666667,205.9666666666666,226.3666666666667,,,0.0,0.0,0.0,9,35
2019-04-03 09:40:00,216.9,216.95,216.6,216.75,58459,2019-04-03,2019,214.0333333333333,211.06666666666663,219.13333333333333,221.26666666666668,218.3,213.2,216.25,217.0,216.16666666666666,214.21846666666664,213.01486666666665,218.11486666666667,219.31846666666667,205.9666666666666,226.3666666666667,,,0.0,0.0,0.0,9,40
2019-04-03 09:45:00,216.75,216.85,216.25,216.4,83602,2019-04-03,2019,214.0333333333333,211.06666666666663,219.13333333333333,221.26666666666668,218.3,213.2,216.25,217.0,216.16666666666666,214.21846666666664,213.01486666666665,218.11486666666667,219.31846666666667,205.9666666666666,226.3666666666667,,,0.0,0.0,0.0,9,45
2019-04-03 09:50:00,216.4,216.9,216.25,216.8,32246,2019-04-03,2019,214.0333333333333,211.06666666666663,219.13333333333333,221.26666666666668,218.3,213.2,216.25,217.0,216.16666666666666,214.21846666666664,213.01486666666665,218.11486666666667,219.31846666666667,205.9666666666666,226.3666666666667,,,0.0,0.0,0.0,9,50
2019-04-03 09:55:00,216.8,216.9,216.5,216.55,28030,2019-04-03,2019,214.0333333333333,211.06666666666663,219.13333333333333,221.26666666666668,218.3,213.2,216.25,217.0,216.16666666666666,214.21846666666664,213.01486666666665,218.11486666666667,219.31846666666667,205.9666666666666,226.3666666666667,,,0.0,0.0,0.0,9,55
2019-04-03 10:00:00,216.55,217.0,216.5,216.7,40202,2019-04-03,2019,214.0333333333333,211.06666666666663,219.13333333333333,221.26666666666668,218.3,213.2,216.25,217.0,216.16666666666666,214.21846666666664,213.01486666666665,218.11486666666667,219.31846666666667,205.9666666666666,226.3666666666667,,,0.0,0.0,0.0,10,0
2019-04-03 10:05:00,216.7,217.65,216.6,217.5,69696,2019-04-03,2019,214.0333333333333,211.06666666666663,219.13333333333333,221.26666666666668,218.3,213.2,216.25,217.0,216.16666666666666,214.21846666666664,213.01486666666665,218.11486666666667,219.31846666666667,205.9666666666666,226.3666666666667,,,0.0,0.0,0.0,10,5
2019-04-03 10:10:00,217.65,218.15,217.5,217.65,120272,2019-04-03,2019,214.0333333333333,211.06666666666663,219.13333333333333,221.26666666666668,218.3,213.2,216.25,217.0,216.16666666666666,214.21846666666664,213.01486666666665,218.11486666666667,219.31846666666667,205.9666666666666,226.3666666666667,,,0.0,0.0,0.0,10,10
2019-04-03 10:15:00,217.65,218.1,217.35,218.1,90080,2019-04-03,2019,214.0333333333333,211.06666666666663,219.13333333333333,221.26666666666668,218.3,213.2,216.25,217.0,216.16666666666666,214.21846666666664,213.01486666666665,218.11486666666667,219.31846666666667,205.9666666666666,226.3666666666667,,,0.0,0.0,0.0,10,15
2019-04-03 10:20:00,218.15,218.3,217.85,217.9,90925,2019-04-03,2019,214.0333333333333,211.06666666666663,219.13333333333333,221.26666666666668,218.3,213.2,216.25,217.0,216.16666666666666,214.21846666666664,213.01486666666665,218.11486666666667,219.31846666666667,205.9666666666666,226.3666666666667,,,0.0,0.0,0.0,10,20
2019-04-03 10:25:00,217.95,217.95,217.1,217.2,52918,2019-04-03,2019,214.0333333333333,211.06666666666663,219.13333333333333,221.26666666666668,218.3,213.2,216.25,217.0,216.16666666666666,214.21846666666664,213.01486666666665,218.11486666666667,219.31846666666667,205.9666666666666,226.3666666666667,,,0.0,0.0,0.0,10,25
2019-04-03 10:30:00,217.2,217.25,216.7,216.8,60653,2019-04-03,2019,214.0333333333333,211.06666666666663,219.13333333333333,221.26666666666668,218.3,213.2,216.25,217.0,216.16666666666666,214.21846666666664,213.01486666666665,218.11486666666667,219.31846666666667,205.9666666666666,226.3666666666667,,,0.0,0.0,0.0,10,30
2019-04-03 10:35:00,216.8,217.2,216.8,217.1,17569,2019-04-03,2019,214.0333333333333,211.06666666666663,219.13333333333333,221.26666666666668,218.3,213.2,216.25,217.0,216.16666666666666,214.21846666666664,213.01486666666665,218.11486666666667,219.31846666666667,205.9666666666666,226.3666666666667,,,0.0,0.0,0.0,10,35
2019-04-03 10:40:00,217.1,217.7,217.05,217.7,38062,2019-04-03,2019,214.0333333333333,211.06666666666663,219.13333333333333,221.26666666666668,218.3,213.2,216.25,217.0,216.16666666666666,214.21846666666664,213.01486666666665,218.11486666666667,219.31846666666667,205.9666666666666,226.3666666666667,,,0.0,0.0,0.0,10,40
2019-04-03 10:45:00,217.7,217.8,217.3,217.4,31801,2019-04-03,2019,214.0333333333333,211.06666666666663,219.13333333333333,221.26666666666668,218.3,213.2,216.25,217.0,216.16666666666666,214.21846666666664,213.01486666666665,218.11486666666667,219.31846666666667,205.9666666666666,226.3666666666667,,,0.0,0.0,0.0,10,45
2019-04-03 10:50:00,217.4,217.95,217.2,217.95,50714,2019-04-03,2019,214.0333333333333,211.06666666666663,219.13333333333333,221.26666666666668,218.3,213.2,216.25,217.0,216.16666666666666,214.21846666666664,213.01486666666665,218.11486666666667,219.31846666666667,205.9666666666666,226.3666666666667,,,0.0,0.0,0.0,10,50
2019-04-03 10:55:00,217.95,217.95,216.85,216.9,82602,2019-04-03,2019,214.0333333333333,211.06666666666663,219.13333333333333,221.26666666666668,218.3,213.2,216.25,217.0,216.16666666666666,214.21846666666664,213.01486666666665,218.11486666666667,219.31846666666667,205.9666666666666,226.3666666666667,,,0.0,0.0,0.0,10,55
2019-04-03 11:00:00,216.9,217.1,216.65,216.65,40588,2019-04-03,2019,214.0333333333333,211.06666666666663,219.13333333333333,221.26666666666668,218.3,213.2,216.25,217.0,216.16666666666666,214.21846666666664,213.01486666666665,218.11486666666667,219.31846666666667,205.9666666666666,226.3666666666667,,,0.0,0.0,0.0,11,0
2019-04-03 11:05:00,216.65,217.05,216.6,216.6,28115,2019-04-03,2019,214.0333333333333,211.06666666666663,219.13333333333333,221.26666666666668,218.3,213.2,216.25,217.0,216.16666666666666,214.21846666666664,213.01486666666665,218.11486666666667,219.31846666666667,205.9666666666666,226.3666666666667,,,0.0,0.0,0.0,11,5
2019-04-03 11:10:00,216.6,217.05,216.55,216.6,29896,2019-04-03,2019,214.0333333333333,211.06666666666663,219.13333333333333,221.26666666666668,218.3,213.2,216.25,217.0,216.16666666666666,214.21846666666664,213.01486666666665,218.11486666666667,219.31846666666667,205.9666666666666,226.3666666666667,,,0.0,0.0,0.0,11,10
2019-04-03 11:15:00,216.6,216.8,216.3,216.7,56464,2019-04-03,2019,214.0333333333333,211.06666666666663,219.13333333333333,221.26666666666668,218.3,213.2,216.25,217.0,216.16666666666666,214.21846666666664,213.01486666666665,218.11486666666667,219.31846666666667,205.9666666666666,226.3666666666667,,,0.0,0.0,0.0,11,15
2019-04-03 11:20:00,216.7,216.75,216.3,216.45,40485,2019-04-03,2019,214.0333333333333,211.06666666666663,219.13333333333333,221.26666666666668,218.3,213.2,216.25,217.0,216.16666666666666,214.21846666666664,213.01486666666665,218.11486666666667,219.31846666666667,205.9666666666666,226.3666666666667,,,0.0,0.0,0.0,11,20
2019-04-03 11:25:00,216.45,216.75,216.35,216.7,13057,2019-04-03,2019,214.0333333333333,211.06666666666663,219.13333333333333,221.26666666666668,218.3,213.2,216.25,217.0,216.16666666666666,214.21846666666664,213.01486666666665,218.11486666666667,219.31846666666667,205.9666666666666,226.3666666666667,,,0.0,0.0,0.0,11,25
2019-04-03 11:30:00,216.7,216.7,216.05,216.05,41466,2019-04-03,2019,214.0333333333333,211.06666666666663,219.13333333333333,221.26666666666668,218.3,213.2,216.25,217.0,216.16666666666666,214.21846666666664,213.01486666666665,218.11486666666667,219.31846666666667,205.9666666666666,226.3666666666667,,,0.0,0.0,0.0,11,30
2019-04-03 11:35:00,216.05,216.55,215.6,216.3,92423,2019-04-03,2019,214.0333333333333,211.06666666666663,219.13333333333333,221.26666666666668,218.3,213.2,216.25,217.0,216.16666666666666,214.21846666666664,213.01486666666665,218.11486666666667,219.31846666666667,205.9666666666666,226.3666666666667,,,0.0,0.0,0.0,11,35
2019-04-03 11:40:00,216.3,216.4,216.1,216.2,20605,2019-04-03,2019,214.0333333333333,211.06666666666663,219.13333333333333,221.26666666666668,218.3,213.2,216.25,217.0,216.16666666666666,214.21846666666664,213.01486666666665,218.11486666666667,219.31846666666667,205.9666666666666,226.3666666666667,Exit,Buy,216.132,218.0468666666667,215.6,11,40
2019-04-03 11:45:00,216.25,216.25,215.4,215.7,61478,2019-04-03,2019,214.0333333333333,211.06666666666663,219.13333333333333,221.26666666666668,218.3,213.2,216.25,217.0,216.16666666666666,214.21846666666664,213.01486666666665,218.11486666666667,219.31846666666667,205.9666666666666,226.3666666666667,Exit,Sell,215.6,214.11846666666665,218.9,11,45
