Date,Open,High,Low,Close,Volume,DatePart,Year,S1_Pivot_Simple,S2_Pivot_Simple,R1_Pivot_Simple,R2_Pivot_Simple,Day_High,Day_Low,Day_Open,Day_Close,PivotPoint,S1_Pivot_Fibonacci,S2_Pivot_Fibonacci,R1_Pivot_Fibonacci,R2_Pivot_Fibonacci,S3_Pivot_Fibonacci,R3_Pivot_Fibonacci,Order_Status,Order_Signal,Order_Price,Target,Stop_Loss,Hour,Minute
2019-04-03 09:15:00,523.0,523.75,521.75,522.4,39402,2019-04-03,2019,518.9499999999998,515.6499999999999,527.7499999999999,533.25,529.95,521.15,529.95,522.25,524.4499999999999,521.0883999999999,519.0115999999999,527.8116,529.8883999999999,506.8499999999998,542.0500000000001,,,0.0,0.0,0.0,9,15
2019-04-03 09:20:00,522.4,522.85,521.35,522.5,23816,2019-04-03,2019,518.9499999999998,515.6499999999999,527.7499999999999,533.25,529.95,521.15,529.95,522.25,524.4499999999999,521.0883999999999,519.0115999999999,527.8116,529.8883999999999,506.8499999999998,542.0500000000001,,,0.0,0.0,0.0,9,20
2019-04-03 09:25:00,522.55,522.9,520.65,521.05,22389,2019-04-03,2019,518.9499999999998,515.6499999999999,527.7499999999999,533.25,529.95,521.15,529.95,522.25,524.4499999999999,521.0883999999999,519.0115999999999,527.8116,529.8883999999999,506.8499999999998,542.0500000000001,Entry,Sell,521.05,515.6499999999999,523.75,9,25
2019-04-03 09:30:00,520.8,521.95,520.7,520.95,17345,2019-04-03,2019,518.9499999999998,515.6499999999999,527.7499999999999,533.25,529.95,521.15,529.95,522.25,524.4499999999999,521.0883999999999,519.0115999999999,527.8116,529.8883999999999,506.8499999999998,542.0500000000001,,,0.0,0.0,0.0,9,30
2019-04-03 09:35:00,520.95,521.6,520.7,521.25,6761,2019-04-03,2019,518.9499999999998,515.6499999999999,527.7499999999999,533.25,529.95,521.15,529.95,522.25,524.4499999999999,521.0883999999999,519.0115999999999,527.8116,529.8883999999999,506.8499999999998,542.0500000000001,,,0.0,0.0,0.0,9,35
2019-04-03 09:40:00,521.35,521.85,521.0,521.55,8987,2019-04-03,2019,518.9499999999998,515.6499999999999,527.7499999999999,533.25,529.95,521.15,529.95,522.25,524.4499999999999,521.0883999999999,519.0115999999999,527.8116,529.8883999999999,506.8499999999998,542.0500000000001,,,0.0,0.0,0.0,9,40
2019-04-03 09:45:00,521.55,522.6,521.1,522.4,15807,2019-04-03,2019,518.9499999999998,515.6499999999999,527.7499999999999,533.25,529.95,521.15,529.95,522.25,524.4499999999999,521.0883999999999,519.0115999999999,527.8116,529.8883999999999,506.8499999999998,542.0500000000001,,,0.0,0.0,0.0,9,45
2019-04-03 09:50:00,522.4,522.6,522.1,522.6,9014,2019-04-03,2019,518.9499999999998,515.6499999999999,527.7499999999999,533.25,529.95,521.15,529.95,522.25,524.4499999999999,521.0883999999999,519.0115999999999,527.8116,529.8883999999999,506.8499999999998,542.0500000000001,,,0.0,0.0,0.0,9,50
2019-04-03 09:55:00,522.6,522.85,522.4,522.5,14859,2019-04-03,2019,518.9499999999998,515.6499999999999,527.7499999999999,533.25,529.95,521.15,529.95,522.25,524.4499999999999,521.0883999999999,519.0115999999999,527.8116,529.8883999999999,506.8499999999998,542.0500000000001,,,0.0,0.0,0.0,9,55
2019-04-03 10:00:00,522.5,522.85,522.4,522.7,16587,2019-04-03,2019,518.9499999999998,515.6499999999999,527.7499999999999,533.25,529.95,521.15,529.95,522.25,524.4499999999999,521.0883999999999,519.0115999999999,527.8116,529.8883999999999,506.8499999999998,542.0500000000001,,,0.0,0.0,0.0,10,0
2019-04-03 10:05:00,522.7,522.9,522.5,522.85,11489,2019-04-03,2019,518.9499999999998,515.6499999999999,527.7499999999999,533.25,529.95,521.15,529.95,522.25,524.4499999999999,521.0883999999999,519.0115999999999,527.8116,529.8883999999999,506.8499999999998,542.0500000000001,,,0.0,0.0,0.0,10,5
2019-04-03 10:10:00,522.85,522.85,522.55,522.65,10768,2019-04-03,2019,518.9499999999998,515.6499999999999,527.7499999999999,533.25,529.95,521.15,529.95,522.25,524.4499999999999,521.0883999999999,519.0115999999999,527.8116,529.8883999999999,506.8499999999998,542.0500000000001,,,0.0,0.0,0.0,10,10
2019-04-03 10:15:00,522.55,522.7,521.7,521.95,11324,2019-04-03,2019,518.9499999999998,515.6499999999999,527.7499999999999,533.25,529.95,521.15,529.95,522.25,524.4499999999999,521.0883999999999,519.0115999999999,527.8116,529.8883999999999,506.8499999999998,542.0500000000001,,,0.0,0.0,0.0,10,15
2019-04-03 10:20:00,521.95,523.0,521.95,522.75,13318,2019-04-03,2019,518.9499999999998,515.6499999999999,527.7499999999999,533.25,529.95,521.15,529.95,522.25,524.4499999999999,521.0883999999999,519.0115999999999,527.8116,529.8883999999999,506.8499999999998,542.0500000000001,,,0.0,0.0,0.0,10,20
2019-04-03 10:25:00,522.7,523.35,522.4,522.55,46224,2019-04-03,2019,518.9499999999998,515.6499999999999,527.7499999999999,533.25,529.95,521.15,529.95,522.25,524.4499999999999,521.0883999999999,519.0115999999999,527.8116,529.8883999999999,506.8499999999998,542.0500000000001,,,0.0,0.0,0.0,10,25
2019-04-03 10:30:00,522.55,522.8,522.3,522.6,4850,2019-04-03,2019,518.9499999999998,515.6499999999999,527.7499999999999,533.25,529.95,521.15,529.95,522.25,524.4499999999999,521.0883999999999,519.0115999999999,527.8116,529.8883999999999,506.8499999999998,542.0500000000001,,,0.0,0.0,0.0,10,30
2019-04-03 10:35:00,522.4,522.75,522.05,522.05,6891,2019-04-03,2019,518.9499999999998,515.6499999999999,527.7499999999999,533.25,529.95,521.15,529.95,522.25,524.4499999999999,521.0883999999999,519.0115999999999,527.8116,529.8883999999999,506.8499999999998,542.0500000000001,,,0.0,0.0,0.0,10,35
2019-04-03 10:40:00,522.05,522.35,521.8,522.25,8686,2019-04-03,2019,518.9499999999998,515.6499999999999,527.7499999999999,533.25,529.95,521.15,529.95,522.25,524.4499999999999,521.0883999999999,519.0115999999999,527.8116,529.8883999999999,506.8499999999998,542.0500000000001,,,0.0,0.0,0.0,10,40
