,date,open,high,low,close,volume
0,2019-07-01 09:15:00+05:30,3688.7,3703.5,3688.7,3697.45,44813
1,2019-07-01 09:20:00+05:30,3694.3,3711.35,3692.85,3708.5,50388
2,2019-07-01 09:25:00+05:30,3709.0,3716.0,3705.05,3710.95,47935
3,2019-07-01 09:30:00+05:30,3709.15,3715.0,3702.0,3705.4,24841
4,2019-07-01 09:35:00+05:30,3705.5,3709.8,3702.15,3708.95,16833
5,2019-07-01 09:40:00+05:30,3707.35,3709.95,3704.0,3709.9,15248
6,2019-07-01 09:45:00+05:30,3709.5,3714.0,3707.0,3714.0,18426
7,2019-07-01 09:50:00+05:30,3714.0,3714.45,3705.7,3706.65,17023
8,2019-07-01 09:55:00+05:30,3706.65,3708.1,3705.0,3707.0,9185
9,2019-07-01 10:00:00+05:30,3707.0,3707.1,3700.0,3704.55,18862
10,2019-07-01 10:05:00+05:30,3704.55,3711.55,3704.0,3709.95,10568
11,2019-07-01 10:10:00+05:30,3711.95,3713.0,3706.3,3710.0,7795
12,2019-07-01 10:15:00+05:30,3710.05,3713.0,3708.6,3711.9,9197
13,2019-07-01 10:20:00+05:30,3711.85,3711.85,3709.7,3710.0,6082
14,2019-07-01 10:25:00+05:30,3710.95,3711.0,3705.2,3708.0,7821
15,2019-07-01 10:30:00+05:30,3708.35,3713.3,3707.9,3709.95,9076
16,2019-07-01 10:35:00+05:30,3709.9,3713.0,3706.0,3708.1,15065
17,2019-07-01 10:40:00+05:30,3706.35,3708.45,3702.0,3704.3,20162
18,2019-07-01 10:45:00+05:30,3705.0,3706.5,3702.95,3703.65,5927
19,2019-07-01 10:50:00+05:30,3703.65,3706.0,3703.0,3705.85,3881
20,2019-07-01 10:55:00+05:30,3706.0,3710.8,3705.35,3705.85,11465
21,2019-07-01 11:00:00+05:30,3707.95,3707.95,3703.0,3705.0,11929
22,2019-07-01 11:05:00+05:30,3705.0,3709.9,3705.0,3707.15,12625
23,2019-07-01 11:10:00+05:30,3707.15,3709.15,3706.0,3706.05,3565
24,2019-07-01 11:15:00+05:30,3706.1,3710.9,3706.05,3709.85,7345
25,2019-07-01 11:20:00+05:30,3710.0,3710.0,3707.0,3709.0,4342
26,2019-07-01 11:25:00+05:30,3709.0,3709.8,3707.05,3708.8,3283
27,2019-07-01 11:30:00+05:30,3708.7,3710.0,3708.1,3709.5,2924
28,2019-07-01 11:35:00+05:30,3709.5,3711.9,3709.35,3711.7,7035
29,2019-07-01 11:40:00+05:30,3711.7,3711.9,3710.0,3710.0,4890
30,2019-07-01 11:45:00+05:30,3710.0,3711.0,3708.75,3708.75,3828
31,2019-07-01 11:50:00+05:30,3709.5,3710.0,3707.75,3709.7,3470
32,2019-07-01 11:55:00+05:30,3709.7,3710.15,3705.05,3706.45,9149
33,2019-07-01 12:00:00+05:30,3708.25,3709.0,3705.35,3706.0,5491
34,2019-07-01 12:05:00+05:30,3707.2,3707.9,3702.9,3705.55,14618
35,2019-07-01 12:10:00+05:30,3706.0,3706.0,3704.2,3705.0,2448
36,2019-07-01 12:15:00+05:30,3705.0,3709.9,3704.5,3705.4,6923
37,2019-07-01 12:20:00+05:30,3705.4,3707.35,3705.05,3706.25,3272
38,2019-07-01 12:25:00+05:30,3706.25,3707.8,3705.5,3707.65,2544
39,2019-07-01 12:30:00+05:30,3707.65,3709.0,3705.25,3705.55,5193
40,2019-07-01 12:35:00+05:30,3706.0,3707.25,3703.0,3704.4,7330
41,2019-07-01 12:40:00+05:30,3704.4,3705.0,3694.45,3696.0,28824
42,2019-07-01 12:45:00+05:30,3696.0,3699.0,3695.0,3699.0,18737
43,2019-07-01 12:50:00+05:30,3699.0,3701.0,3698.85,3699.45,9916
44,2019-07-01 12:55:00+05:30,3699.45,3700.0,3696.6,3696.6,9320
45,2019-07-01 13:00:00+05:30,3697.0,3700.0,3696.3,3699.05,4536
46,2019-07-01 13:05:00+05:30,3698.9,3700.0,3698.7,3699.85,6158
47,2019-07-01 13:10:00+05:30,3700.0,3703.0,3699.0,3702.9,5259
48,2019-07-01 13:15:00+05:30,3702.9,3704.0,3702.0,3703.35,5223
49,2019-07-01 13:20:00+05:30,3703.4,3704.0,3699.75,3700.05,5759
50,2019-07-01 13:25:00+05:30,3700.05,3701.45,3698.0,3701.0,7096
51,2019-07-01 13:30:00+05:30,3701.45,3705.0,3701.0,3702.55,9084
52,2019-07-01 13:35:00+05:30,3702.35,3702.7,3701.1,3702.65,1723
53,2019-07-01 13:40:00+05:30,3702.55,3704.0,3701.1,3703.65,4101
54,2019-07-01 13:45:00+05:30,3703.65,3705.0,3703.55,3704.5,7031
55,2019-07-01 13:50:00+05:30,3704.5,3709.85,3704.0,3706.0,7701
56,2019-07-01 13:55:00+05:30,3706.85,3709.6,3706.0,3708.0,9311
57,2019-07-01 14:00:00+05:30,3709.45,3711.0,3706.8,3709.5,13698
58,2019-07-01 14:05:00+05:30,3709.2,3711.0,3707.95,3709.0,7915
59,2019-07-01 14:10:00+05:30,3709.6,3710.0,3705.0,3708.55,8121
60,2019-07-01 14:15:00+05:30,3708.55,3709.85,3706.85,3708.55,5527
61,2019-07-01 14:20:00+05:30,3708.5,3710.4,3708.25,3709.1,5798
62,2019-07-01 14:25:00+05:30,3709.9,3710.0,3705.0,3705.6,11145
63,2019-07-01 14:30:00+05:30,3705.6,3707.8,3700.95,3703.35,6715
64,2019-07-01 14:35:00+05:30,3703.35,3705.0,3702.7,3703.9,4618
65,2019-07-01 14:40:00+05:30,3704.0,3705.0,3703.5,3703.5,5538
66,2019-07-01 14:45:00+05:30,3703.5,3704.6,3696.3,3698.95,16397
67,2019-07-01 14:50:00+05:30,3698.95,3699.95,3697.0,3697.7,19847
68,2019-07-01 14:55:00+05:30,3697.8,3699.45,3695.5,3698.0,16170
69,2019-07-01 15:00:00+05:30,3698.0,3707.1,3697.95,3707.0,16454
70,2019-07-01 15:05:00+05:30,3707.0,3707.0,3700.45,3705.0,18605
71,2019-07-01 15:10:00+05:30,3705.0,3707.0,3703.0,3705.05,17857
72,2019-07-01 15:15:00+05:30,3705.0,3706.45,3698.8,3700.85,36450
73,2019-07-01 15:20:00+05:30,3700.65,3700.65,3690.0,3694.95,39777
74,2019-07-01 15:25:00+05:30,3694.95,3695.0,3685.0,3690.0,27804
75,2019-07-02 09:15:00+05:30,3699.0,3699.0,3685.0,3690.7,24786
76,2019-07-02 09:20:00+05:30,3690.7,3694.0,3681.05,3682.45,16779
77,2019-07-02 09:25:00+05:30,3683.15,3689.85,3681.3,3688.75,10236
78,2019-07-02 09:30:00+05:30,3688.75,3694.0,3687.3,3692.0,20700
79,2019-07-02 09:35:00+05:30,3691.65,3695.15,3685.05,3686.0,14734
80,2019-07-02 09:40:00+05:30,3686.0,3686.0,3682.0,3684.0,12175
81,2019-07-02 09:45:00+05:30,3683.6,3684.9,3681.5,3682.0,12217
82,2019-07-02 09:50:00+05:30,3681.95,3682.85,3675.0,3678.0,16871
83,2019-07-02 09:55:00+05:30,3678.0,3682.8,3677.15,3681.0,7904
84,2019-07-02 10:00:00+05:30,3681.0,3682.05,3680.0,3681.0,5157
85,2019-07-02 10:05:00+05:30,3681.0,3682.0,3675.05,3676.1,8487
86,2019-07-02 10:10:00+05:30,3676.95,3682.0,3673.1,3676.9,11654
87,2019-07-02 10:15:00+05:30,3677.0,3679.55,3674.35,3675.95,6175
88,2019-07-02 10:20:00+05:30,3675.95,3679.4,3674.0,3675.5,7324
89,2019-07-02 10:25:00+05:30,3675.5,3681.5,3675.1,3681.5,4074
90,2019-07-02 10:30:00+05:30,3681.5,3683.0,3678.85,3681.9,4982
91,2019-07-02 10:35:00+05:30,3681.9,3682.5,3679.55,3680.0,1608
92,2019-07-02 10:40:00+05:30,3680.35,3682.0,3679.4,3680.0,2849
93,2019-07-02 10:45:00+05:30,3680.0,3680.65,3678.0,3678.5,2481
94,2019-07-02 10:50:00+05:30,3678.0,3679.9,3676.0,3676.0,2364
95,2019-07-02 10:55:00+05:30,3676.0,3678.0,3676.0,3676.8,3111
96,2019-07-02 11:00:00+05:30,3676.8,3677.8,3670.1,3677.8,15587
97,2019-07-02 11:05:00+05:30,3677.85,3681.0,3677.0,3681.0,5271
98,2019-07-02 11:10:00+05:30,3681.0,3682.5,3679.15,3680.0,2765
99,2019-07-02 11:15:00+05:30,3680.0,3689.0,3679.95,3689.0,14351
100,2019-07-02 11:20:00+05:30,3689.0,3690.35,3686.35,3686.35,9275
101,2019-07-02 11:25:00+05:30,3686.35,3689.0,3683.35,3685.0,6843
102,2019-07-02 11:30:00+05:30,3685.0,3688.0,3684.5,3686.05,3319
103,2019-07-02 11:35:00+05:30,3686.05,3687.95,3684.9,3686.6,2270
104,2019-07-02 11:40:00+05:30,3687.95,3689.0,3685.7,3688.2,5306
105,2019-07-02 11:45:00+05:30,3688.2,3689.0,3685.3,3687.4,3446
106,2019-07-02 11:50:00+05:30,3687.4,3688.95,3686.6,3687.0,2962
107,2019-07-02 11:55:00+05:30,3687.0,3689.0,3686.05,3687.0,2878
108,2019-07-02 12:00:00+05:30,3687.55,3688.35,3686.05,3687.0,2073
109,2019-07-02 12:05:00+05:30,3687.0,3687.5,3685.55,3687.4,1917
110,2019-07-02 12:10:00+05:30,3687.5,3690.0,3686.5,3688.0,2149
111,2019-07-02 12:15:00+05:30,3688.0,3697.35,3686.0,3694.15,15525
112,2019-07-02 12:20:00+05:30,3694.15,3696.05,3690.05,3691.75,9030
113,2019-07-02 12:25:00+05:30,3691.75,3691.9,3687.55,3690.2,2618
114,2019-07-02 12:30:00+05:30,3691.0,3691.8,3688.3,3689.05,1320
115,2019-07-02 12:35:00+05:30,3689.05,3693.45,3689.0,3693.2,2133
116,2019-07-02 12:40:00+05:30,3693.2,3696.0,3691.0,3695.0,5136
117,2019-07-02 12:45:00+05:30,3695.0,3698.0,3693.35,3696.1,7329
118,2019-07-02 12:50:00+05:30,3696.5,3708.55,3696.15,3706.85,34712
119,2019-07-02 12:55:00+05:30,3707.0,3709.55,3703.0,3704.0,17145
120,2019-07-02 13:00:00+05:30,3703.4,3710.0,3702.7,3710.0,13148
121,2019-07-02 13:05:00+05:30,3708.75,3719.3,3708.75,3718.0,31199
122,2019-07-02 13:10:00+05:30,3718.0,3719.3,3714.05,3715.0,13660
123,2019-07-02 13:15:00+05:30,3715.7,3720.0,3714.4,3717.85,16951
124,2019-07-02 13:20:00+05:30,3718.95,3720.0,3715.0,3719.95,12227
125,2019-07-02 13:25:00+05:30,3719.95,3720.0,3712.4,3714.75,16935
126,2019-07-02 13:30:00+05:30,3714.85,3715.0,3713.5,3715.0,8051
127,2019-07-02 13:35:00+05:30,3715.0,3717.9,3713.8,3716.0,3396
128,2019-07-02 13:40:00+05:30,3716.0,3716.0,3712.5,3712.65,9436
129,2019-07-02 13:45:00+05:30,3713.0,3715.0,3712.05,3714.95,5495
130,2019-07-02 13:50:00+05:30,3713.8,3716.0,3713.3,3714.9,3081
131,2019-07-02 13:55:00+05:30,3714.9,3715.0,3712.6,3714.5,5672
132,2019-07-02 14:00:00+05:30,3714.5,3716.8,3713.15,3716.8,5266
133,2019-07-02 14:05:00+05:30,3716.8,3716.8,3713.7,3716.2,2562
134,2019-07-02 14:10:00+05:30,3716.2,3716.2,3711.1,3711.9,6732
135,2019-07-02 14:15:00+05:30,3712.95,3715.0,3706.95,3713.6,11095
136,2019-07-02 14:20:00+05:30,3714.95,3715.0,3710.0,3711.0,4740
137,2019-07-02 14:25:00+05:30,3711.0,3713.6,3710.05,3712.65,3702
138,2019-07-02 14:30:00+05:30,3713.35,3713.5,3711.45,3713.5,3387
139,2019-07-02 14:35:00+05:30,3713.5,3715.0,3713.0,3715.0,4243
