,date,open,high,low,close,volume
0,2019-01-01 09:15:00+05:30,150.0,150.1,149.55,149.65,76120
1,2019-01-01 09:20:00+05:30,149.65,149.8,149.35,149.45,77898
2,2019-01-01 09:25:00+05:30,149.45,149.8,149.4,149.75,33511
3,2019-01-01 09:30:00+05:30,149.75,149.8,149.35,149.5,53822
4,2019-01-01 09:35:00+05:30,149.5,149.8,149.5,149.65,39585
5,2019-01-01 09:40:00+05:30,149.65,149.75,149.3,149.7,59580
6,2019-01-01 09:45:00+05:30,149.7,149.7,149.45,149.65,28183
7,2019-01-01 09:50:00+05:30,149.65,149.65,149.35,149.35,29118
8,2019-01-01 09:55:00+05:30,149.35,149.55,149.2,149.25,92333
9,2019-01-01 10:00:00+05:30,149.25,149.35,149.1,149.35,99060
10,2019-01-01 10:05:00+05:30,149.35,149.35,149.15,149.2,22357
11,2019-01-01 10:10:00+05:30,149.2,149.4,149.2,149.4,22553
12,2019-01-01 10:15:00+05:30,149.4,149.45,149.35,149.45,9127
13,2019-01-01 10:20:00+05:30,149.45,149.45,149.3,149.4,36578
14,2019-01-01 10:25:00+05:30,149.4,149.5,149.4,149.4,43034
15,2019-01-01 10:30:00+05:30,149.4,149.45,149.35,149.4,10393
16,2019-01-01 10:35:00+05:30,149.4,149.45,149.3,149.45,9180
17,2019-01-01 10:40:00+05:30,149.45,149.45,149.35,149.4,9146
18,2019-01-01 10:45:00+05:30,149.45,149.45,149.35,149.4,6531
19,2019-01-01 10:50:00+05:30,149.4,149.5,149.35,149.4,27229
20,2019-01-01 10:55:00+05:30,149.45,149.45,149.35,149.4,11127
21,2019-01-01 11:00:00+05:30,149.4,149.55,149.35,149.5,11312
22,2019-01-01 11:05:00+05:30,149.5,149.65,149.5,149.65,14891
23,2019-01-01 11:10:00+05:30,149.5,149.65,149.5,149.6,41897
24,2019-01-01 11:15:00+05:30,149.6,149.6,149.45,149.55,8399
25,2019-01-01 11:20:00+05:30,149.55,149.65,149.5,149.6,31519
26,2019-01-01 11:25:00+05:30,149.65,149.7,149.5,149.6,29497
27,2019-01-01 11:30:00+05:30,149.6,149.65,149.55,149.65,3867
28,2019-01-01 11:35:00+05:30,149.65,149.65,149.55,149.6,9112
29,2019-01-01 11:40:00+05:30,149.6,149.7,149.55,149.55,31411
30,2019-01-01 11:45:00+05:30,149.65,149.7,149.55,149.55,5022
31,2019-01-01 11:50:00+05:30,149.55,149.65,149.55,149.6,8369
32,2019-01-01 11:55:00+05:30,149.6,149.7,149.55,149.65,11154
33,2019-01-01 12:00:00+05:30,149.65,149.7,149.55,149.65,9137
34,2019-01-01 12:05:00+05:30,149.65,149.7,149.4,149.5,78731
35,2019-01-01 12:10:00+05:30,149.5,149.7,149.4,149.55,25106
36,2019-01-01 12:15:00+05:30,149.55,149.65,149.55,149.6,7944
37,2019-01-01 12:20:00+05:30,149.6,149.65,149.55,149.6,13055
38,2019-01-01 12:25:00+05:30,149.6,149.65,149.5,149.5,6822
39,2019-01-01 12:30:00+05:30,149.5,149.55,149.45,149.55,14840
40,2019-01-01 12:35:00+05:30,149.55,149.6,149.45,149.55,13332
41,2019-01-01 12:40:00+05:30,149.55,149.65,149.5,149.65,6214
42,2019-01-01 12:45:00+05:30,149.65,149.65,149.5,149.6,9811
43,2019-01-01 12:50:00+05:30,149.6,149.65,149.45,149.45,22539
44,2019-01-01 12:55:00+05:30,149.45,149.65,149.45,149.55,7212
45,2019-01-01 13:00:00+05:30,149.55,149.65,149.55,149.55,4546
46,2019-01-01 13:05:00+05:30,149.6,149.7,149.6,149.65,11459
47,2019-01-01 13:10:00+05:30,149.65,149.7,149.55,149.6,5219
48,2019-01-01 13:15:00+05:30,149.6,149.7,149.55,149.55,3929
49,2019-01-01 13:20:00+05:30,149.55,149.65,149.55,149.6,5852
50,2019-01-01 13:25:00+05:30,149.6,149.65,149.55,149.6,11640
51,2019-01-01 13:30:00+05:30,149.6,149.65,149.55,149.65,13169
52,2019-01-01 13:35:00+05:30,149.65,149.65,149.55,149.55,10418
53,2019-01-01 13:40:00+05:30,149.55,149.6,149.55,149.6,16294
54,2019-01-01 13:45:00+05:30,149.6,149.65,149.55,149.6,12617
55,2019-01-01 13:50:00+05:30,149.6,149.8,149.6,149.65,57451
56,2019-01-01 13:55:00+05:30,149.65,149.95,149.6,149.9,71125
57,2019-01-01 14:00:00+05:30,149.9,149.9,149.7,149.7,28586
58,2019-01-01 14:05:00+05:30,149.7,149.75,149.65,149.75,16277
59,2019-01-01 14:10:00+05:30,149.75,149.8,149.7,149.75,12783
60,2019-01-01 14:15:00+05:30,149.8,149.9,149.65,149.9,25330
61,2019-01-01 14:20:00+05:30,149.9,149.9,149.75,149.8,17583
62,2019-01-01 14:25:00+05:30,149.8,149.9,149.75,149.9,32456
63,2019-01-01 14:30:00+05:30,149.9,149.95,149.7,149.75,60519
64,2019-01-01 14:35:00+05:30,149.7,149.8,149.65,149.8,42013
65,2019-01-01 14:40:00+05:30,149.85,149.9,149.7,149.85,25996
66,2019-01-01 14:45:00+05:30,149.9,149.9,149.7,149.85,65805
67,2019-01-01 14:50:00+05:30,149.85,149.85,149.7,149.8,38992
68,2019-01-01 14:55:00+05:30,149.8,149.85,149.75,149.75,33937
69,2019-01-01 15:00:00+05:30,149.75,149.8,149.05,149.1,384120
70,2019-01-01 15:05:00+05:30,149.1,149.1,148.6,148.6,465237
71,2019-01-01 15:10:00+05:30,148.6,148.65,148.1,148.15,441804
72,2019-01-01 15:15:00+05:30,148.15,148.45,148.05,148.2,474911
73,2019-01-01 15:20:00+05:30,148.2,148.25,148.1,148.25,447972
74,2019-01-01 15:25:00+05:30,148.25,148.35,148.1,148.25,415322
75,2019-01-02 09:15:00+05:30,148.0,148.3,147.0,147.75,683961
76,2019-01-02 09:20:00+05:30,147.8,147.9,146.45,146.85,1423333
77,2019-01-02 09:25:00+05:30,146.85,147.35,146.7,147.3,390842
78,2019-01-02 09:30:00+05:30,147.3,147.3,146.9,147.25,173336
79,2019-01-02 09:35:00+05:30,147.25,147.4,146.8,146.95,153369
80,2019-01-02 09:40:00+05:30,146.95,147.0,146.5,146.55,244850
81,2019-01-02 09:45:00+05:30,146.55,147.0,146.3,147.0,207981
82,2019-01-02 09:50:00+05:30,146.9,147.0,146.6,146.85,147884
83,2019-01-02 09:55:00+05:30,146.85,147.4,146.8,147.25,107772
84,2019-01-02 10:00:00+05:30,147.25,147.4,147.0,147.25,131970
85,2019-01-02 10:05:00+05:30,147.25,147.35,146.75,146.9,1028541
86,2019-01-02 10:10:00+05:30,146.9,146.95,146.65,146.9,266568
87,2019-01-02 10:15:00+05:30,146.9,147.35,146.8,147.15,98740
88,2019-01-02 10:20:00+05:30,147.15,147.45,147.05,147.3,121843
89,2019-01-02 10:25:00+05:30,147.35,147.45,147.15,147.25,150802
90,2019-01-02 10:30:00+05:30,147.2,147.3,147.05,147.1,73001
91,2019-01-02 10:35:00+05:30,147.05,147.2,146.95,147.2,188685
92,2019-01-02 10:40:00+05:30,147.2,147.5,147.1,147.35,101604
93,2019-01-02 10:45:00+05:30,147.35,147.6,147.2,147.45,95597
94,2019-01-02 10:50:00+05:30,147.45,147.85,147.45,147.7,121112
95,2019-01-02 10:55:00+05:30,147.7,148.1,147.55,148.0,167607
96,2019-01-02 11:00:00+05:30,148.0,148.2,147.85,147.95,204051
97,2019-01-02 11:05:00+05:30,148.0,148.0,147.3,147.3,344966
98,2019-01-02 11:10:00+05:30,147.3,147.4,146.85,146.9,413156
99,2019-01-02 11:15:00+05:30,146.9,147.1,146.5,146.9,1268915
100,2019-01-02 11:20:00+05:30,146.9,147.1,146.8,147.05,119291
101,2019-01-02 11:25:00+05:30,147.05,147.2,147.05,147.15,35555
102,2019-01-02 11:30:00+05:30,147.15,147.2,147.0,147.2,30596
103,2019-01-02 11:35:00+05:30,147.2,147.55,146.95,147.35,151379
104,2019-01-02 11:40:00+05:30,147.35,147.5,147.3,147.45,62969
105,2019-01-02 11:45:00+05:30,147.35,147.55,147.35,147.5,61398
106,2019-01-02 11:50:00+05:30,147.5,147.6,147.0,147.0,194319
107,2019-01-02 11:55:00+05:30,147.0,147.55,147.0,147.45,84579
108,2019-01-02 12:00:00+05:30,147.45,147.5,147.35,147.45,40752
109,2019-01-02 12:05:00+05:30,147.45,147.8,147.4,147.7,164201
110,2019-01-02 12:10:00+05:30,147.7,147.8,147.35,147.5,100028
111,2019-01-02 12:15:00+05:30,147.5,147.7,147.45,147.55,42738
112,2019-01-02 12:20:00+05:30,147.55,147.65,147.4,147.5,34323
113,2019-01-02 12:25:00+05:30,147.5,147.55,147.25,147.25,177415
114,2019-01-02 12:30:00+05:30,147.25,147.35,146.9,146.95,233057
115,2019-01-02 12:35:00+05:30,146.95,147.25,146.85,147.25,58372
116,2019-01-02 12:40:00+05:30,147.25,147.25,146.6,146.7,186210
