,date,open,high,low,close,volume
0,2019-04-01 09:15:00+05:30,480.95,483.6,480.45,482.15,173164
1,2019-04-01 09:20:00+05:30,482.15,483.2,481.25,482.65,84849
2,2019-04-01 09:25:00+05:30,482.65,482.65,480.7,481.15,85987
3,2019-04-01 09:30:00+05:30,481.35,481.4,480.2,480.95,42527
4,2019-04-01 09:35:00+05:30,480.95,481.75,480.05,481.0,36623
5,2019-04-01 09:40:00+05:30,481.0,481.0,479.05,480.4,47614
6,2019-04-01 09:45:00+05:30,480.4,480.65,479.55,480.6,20840
7,2019-04-01 09:50:00+05:30,480.6,481.55,480.55,481.4,24587
8,2019-04-01 09:55:00+05:30,481.25,482.3,480.9,481.5,55895
9,2019-04-01 10:00:00+05:30,481.55,482.3,481.05,481.55,42258
10,2019-04-01 10:05:00+05:30,481.55,482.9,481.55,481.75,43738
11,2019-04-01 10:10:00+05:30,481.8,484.25,481.0,482.4,218767
12,2019-04-01 10:15:00+05:30,482.4,482.9,479.65,480.2,102372
13,2019-04-01 10:20:00+05:30,480.2,480.85,479.8,480.3,48114
14,2019-04-01 10:25:00+05:30,480.3,480.5,479.9,480.3,28381
15,2019-04-01 10:30:00+05:30,480.3,480.55,479.9,480.35,16003
16,2019-04-01 10:35:00+05:30,480.35,480.9,480.15,480.35,13932
17,2019-04-01 10:40:00+05:30,480.35,480.5,478.3,478.45,87234
18,2019-04-01 10:45:00+05:30,478.6,479.0,478.05,478.75,41882
19,2019-04-01 10:50:00+05:30,478.75,478.9,477.5,477.7,52710
20,2019-04-01 10:55:00+05:30,477.75,478.9,477.35,478.75,43003
21,2019-04-01 11:00:00+05:30,478.75,479.9,478.4,478.8,39700
22,2019-04-01 11:05:00+05:30,478.8,479.6,478.6,479.05,30755
23,2019-04-01 11:10:00+05:30,479.05,479.5,478.35,478.75,28343
24,2019-04-01 11:15:00+05:30,478.8,479.5,478.15,478.75,34609
25,2019-04-01 11:20:00+05:30,478.9,479.5,478.65,478.9,23784
26,2019-04-01 11:25:00+05:30,478.95,479.5,478.4,478.4,23626
27,2019-04-01 11:30:00+05:30,478.4,479.2,478.1,479.2,18902
28,2019-04-01 11:35:00+05:30,479.2,480.0,479.2,479.65,33170
29,2019-04-01 11:40:00+05:30,479.75,480.4,479.65,480.0,54676
30,2019-04-01 11:45:00+05:30,480.2,481.15,480.0,480.9,58601
31,2019-04-01 11:50:00+05:30,480.9,480.9,479.0,479.2,33023
32,2019-04-01 11:55:00+05:30,479.2,479.9,478.6,479.55,26072
33,2019-04-01 12:00:00+05:30,479.75,480.4,479.05,479.1,18356
34,2019-04-01 12:05:00+05:30,479.1,480.05,479.05,479.15,23123
35,2019-04-01 12:10:00+05:30,479.15,479.45,477.7,477.85,74805
36,2019-04-01 12:15:00+05:30,477.85,478.1,477.7,478.0,23119
37,2019-04-01 12:20:00+05:30,478.0,478.25,477.05,477.15,43706
38,2019-04-01 12:25:00+05:30,477.15,477.8,475.6,476.0,152595
39,2019-04-01 12:30:00+05:30,476.1,476.65,475.6,476.0,63346
40,2019-04-01 12:35:00+05:30,476.0,478.3,475.7,477.6,48599
41,2019-04-01 12:40:00+05:30,477.6,478.5,477.6,478.3,24492
42,2019-04-01 12:45:00+05:30,478.3,478.75,478.0,478.2,29108
43,2019-04-01 12:50:00+05:30,478.2,479.1,478.2,479.0,28998
44,2019-04-01 12:55:00+05:30,479.0,479.15,478.1,478.4,21001
45,2019-04-01 13:00:00+05:30,478.4,478.65,477.75,478.05,36592
46,2019-04-01 13:05:00+05:30,478.2,478.65,477.8,478.0,39844
47,2019-04-01 13:10:00+05:30,478.1,478.35,477.85,478.05,10616
48,2019-04-01 13:15:00+05:30,478.15,478.8,477.95,478.6,15324
49,2019-04-01 13:20:00+05:30,478.6,479.75,478.6,479.45,38117
50,2019-04-01 13:25:00+05:30,479.45,481.0,479.35,480.25,87161
51,2019-04-01 13:30:00+05:30,480.25,480.65,479.45,479.5,43496
52,2019-04-01 13:35:00+05:30,479.5,479.8,479.1,479.1,33488
53,2019-04-01 13:40:00+05:30,479.1,479.5,479.05,479.3,7857
54,2019-04-01 13:45:00+05:30,479.3,480.3,479.3,480.1,24206
55,2019-04-01 13:50:00+05:30,480.05,480.35,479.5,479.75,21475
56,2019-04-01 13:55:00+05:30,479.6,480.0,479.45,479.5,36194
57,2019-04-01 14:00:00+05:30,479.55,480.8,479.55,480.15,28957
58,2019-04-01 14:05:00+05:30,480.15,480.65,479.65,479.65,34662
59,2019-04-01 14:10:00+05:30,479.65,479.95,479.25,479.25,17272
60,2019-04-01 14:15:00+05:30,479.25,480.0,479.0,479.3,19398
61,2019-04-01 14:20:00+05:30,479.3,480.25,479.15,480.0,69127
62,2019-04-01 14:25:00+05:30,480.0,480.1,479.8,480.0,45612
63,2019-04-01 14:30:00+05:30,480.0,480.8,479.9,480.65,56453
64,2019-04-01 14:35:00+05:30,480.65,480.7,480.0,480.25,21001
65,2019-04-01 14:40:00+05:30,480.25,480.45,479.75,480.0,44093
