,date,open,high,low,close,volume
0,2019-08-01 09:15:00+05:30,376.0,376.0,374.15,375.85,55209
1,2019-08-01 09:20:00+05:30,375.8,376.55,375.0,376.35,51157
2,2019-08-01 09:25:00+05:30,376.05,376.8,375.5,375.95,50790
3,2019-08-01 09:30:00+05:30,375.95,377.15,375.1,377.1,72875
4,2019-08-01 09:35:00+05:30,377.15,377.8,375.5,375.75,39761
5,2019-08-01 09:40:00+05:30,375.5,375.75,375.15,375.45,20652
6,2019-08-01 09:45:00+05:30,375.45,375.5,374.1,374.35,44164
7,2019-08-01 09:50:00+05:30,374.0,374.65,373.45,373.5,36799
8,2019-08-01 09:55:00+05:30,373.5,374.0,373.1,373.95,17623
9,2019-08-01 10:00:00+05:30,373.75,374.05,372.55,373.8,25265
10,2019-08-01 10:05:00+05:30,373.8,374.45,373.05,373.2,20498
11,2019-08-01 10:10:00+05:30,373.15,373.55,372.7,372.9,31707
12,2019-08-01 10:15:00+05:30,372.9,372.9,371.5,372.25,35859
13,2019-08-01 10:20:00+05:30,372.25,372.25,371.25,371.9,14827
14,2019-08-01 10:25:00+05:30,371.85,372.25,371.25,372.0,29629
15,2019-08-01 10:30:00+05:30,372.0,372.95,371.35,372.1,26402
16,2019-08-01 10:35:00+05:30,372.1,372.5,371.75,372.2,15181
17,2019-08-01 10:40:00+05:30,372.2,372.5,371.5,372.45,25601
18,2019-08-01 10:45:00+05:30,372.45,372.45,371.55,371.65,9708
19,2019-08-01 10:50:00+05:30,371.65,372.15,371.4,371.95,19634
20,2019-08-01 10:55:00+05:30,371.95,372.3,369.95,370.3,75471
21,2019-08-01 11:00:00+05:30,370.3,370.3,368.0,369.3,67796
22,2019-08-01 11:05:00+05:30,369.3,370.05,369.0,369.85,16497
23,2019-08-01 11:10:00+05:30,369.85,369.9,368.95,369.25,7895
24,2019-08-01 11:15:00+05:30,369.25,369.3,367.65,369.3,24514
25,2019-08-01 11:20:00+05:30,369.3,370.0,369.3,369.8,16008
26,2019-08-01 11:25:00+05:30,369.8,369.95,369.1,369.4,6821
27,2019-08-01 11:30:00+05:30,369.35,370.0,368.7,370.0,19301
28,2019-08-01 11:35:00+05:30,369.95,370.35,369.5,369.7,11764
29,2019-08-01 11:40:00+05:30,369.7,370.2,369.4,370.2,7864
