,date,open,high,low,close,volume
0,2019-08-01 09:15:00+05:30,135.5,136.25,134.3,135.8,906401
1,2019-08-01 09:20:00+05:30,135.85,135.95,135.2,135.95,607578
2,2019-08-01 09:25:00+05:30,135.9,136.2,134.8,135.0,580549
3,2019-08-01 09:30:00+05:30,135.0,135.0,133.55,133.8,985495
4,2019-08-01 09:35:00+05:30,133.85,134.25,133.15,133.2,656297
5,2019-08-01 09:40:00+05:30,133.25,133.95,133.2,133.8,447659
6,2019-08-01 09:45:00+05:30,133.85,134.0,133.2,133.3,355604
7,2019-08-01 09:50:00+05:30,133.25,133.65,133.2,133.4,228543
8,2019-08-01 09:55:00+05:30,133.4,134.25,133.4,134.0,327495
9,2019-08-01 10:00:00+05:30,134.05,134.2,133.85,134.0,203792
10,2019-08-01 10:05:00+05:30,134.0,134.1,133.6,133.6,166744
11,2019-08-01 10:10:00+05:30,133.65,133.65,132.65,132.75,836356
12,2019-08-01 10:15:00+05:30,132.7,132.75,131.8,132.05,919827
13,2019-08-01 10:20:00+05:30,132.0,132.6,131.95,132.4,530499
14,2019-08-01 10:25:00+05:30,132.45,132.95,132.4,132.45,317334
15,2019-08-01 10:30:00+05:30,132.5,132.85,132.45,132.65,192370
16,2019-08-01 10:35:00+05:30,132.65,132.7,131.9,132.0,276117
17,2019-08-01 10:40:00+05:30,132.0,132.05,131.55,131.7,480934
18,2019-08-01 10:45:00+05:30,131.7,131.95,131.35,131.95,308843
19,2019-08-01 10:50:00+05:30,131.95,132.3,131.75,131.75,263901
20,2019-08-01 10:55:00+05:30,131.8,131.95,131.65,131.75,175800
21,2019-08-01 11:00:00+05:30,131.75,131.95,131.0,131.85,634068
22,2019-08-01 11:05:00+05:30,131.75,132.0,131.4,131.5,413627
23,2019-08-01 11:10:00+05:30,131.5,131.5,130.6,130.75,800009
24,2019-08-01 11:15:00+05:30,130.75,131.45,130.5,131.45,482528
25,2019-08-01 11:20:00+05:30,131.4,131.7,130.9,130.9,331868
26,2019-08-01 11:25:00+05:30,130.9,131.0,130.75,130.95,318315
27,2019-08-01 11:30:00+05:30,130.9,131.15,130.6,130.9,329467
28,2019-08-01 11:35:00+05:30,130.95,131.0,130.3,130.45,365356
29,2019-08-01 11:40:00+05:30,130.45,130.7,130.1,130.55,472854
30,2019-08-01 11:45:00+05:30,130.5,130.8,130.4,130.45,368180
31,2019-08-01 11:50:00+05:30,130.4,130.45,129.85,130.2,776939
32,2019-08-01 11:55:00+05:30,130.2,130.25,129.7,130.0,487505
33,2019-08-01 12:00:00+05:30,130.0,130.25,129.9,130.0,330693
34,2019-08-01 12:05:00+05:30,130.0,130.0,129.3,129.5,641861
35,2019-08-01 12:10:00+05:30,129.4,129.6,129.2,129.5,518870
36,2019-08-01 12:15:00+05:30,129.5,130.0,129.4,129.8,372711
37,2019-08-01 12:20:00+05:30,129.85,130.3,129.7,130.15,373136
38,2019-08-01 12:25:00+05:30,130.15,130.25,129.75,129.8,237090
39,2019-08-01 12:30:00+05:30,129.85,130.45,129.8,130.2,381183
40,2019-08-01 12:35:00+05:30,130.2,130.5,130.05,130.1,260331
41,2019-08-01 12:40:00+05:30,130.1,130.15,129.65,129.9,284398
42,2019-08-01 12:45:00+05:30,129.9,130.2,129.85,130.15,196361
43,2019-08-01 12:50:00+05:30,130.1,130.3,129.85,130.0,174712
44,2019-08-01 12:55:00+05:30,130.0,130.0,128.9,129.0,800819
45,2019-08-01 13:00:00+05:30,128.95,129.4,128.95,129.0,590813
46,2019-08-01 13:05:00+05:30,129.0,129.55,128.85,129.3,336596
47,2019-08-01 13:10:00+05:30,129.25,129.5,129.1,129.3,192579
48,2019-08-01 13:15:00+05:30,129.25,129.3,129.0,129.25,233439
49,2019-08-01 13:20:00+05:30,129.15,129.5,129.1,129.35,246279
50,2019-08-01 13:25:00+05:30,129.35,129.4,129.2,129.25,124097
51,2019-08-01 13:30:00+05:30,129.25,129.35,128.7,129.0,530511
52,2019-08-01 13:35:00+05:30,129.05,129.1,128.4,128.5,540772
53,2019-08-01 13:40:00+05:30,128.5,128.5,127.75,127.9,894238
54,2019-08-01 13:45:00+05:30,127.85,128.2,127.55,127.9,577813
55,2019-08-01 13:50:00+05:30,127.85,128.0,127.7,127.85,477576
56,2019-08-01 13:55:00+05:30,127.85,130.9,127.6,128.45,2339547
57,2019-08-01 14:00:00+05:30,128.4,130.05,128.35,129.1,1400501
