,date,open,high,low,close,volume
0,2019-02-01 09:15:00+05:30,305.1,312.0,305.05,311.45,470293
1,2019-02-01 09:20:00+05:30,311.45,317.9,311.05,315.0,682879
2,2019-02-01 09:25:00+05:30,315.0,316.0,312.6,313.4,391391
3,2019-02-01 09:30:00+05:30,313.25,314.65,313.0,313.4,130210
4,2019-02-01 09:35:00+05:30,313.5,315.3,313.3,313.9,173166
5,2019-02-01 09:40:00+05:30,313.9,315.25,313.8,314.8,118444
6,2019-02-01 09:45:00+05:30,314.8,316.8,314.6,316.65,256941
7,2019-02-01 09:50:00+05:30,316.75,319.7,316.65,318.65,515679
8,2019-02-01 09:55:00+05:30,318.55,320.75,317.55,318.05,389352
9,2019-02-01 10:00:00+05:30,318.05,318.5,316.65,318.0,172711
10,2019-02-01 10:05:00+05:30,318.0,318.25,316.8,317.0,83905
11,2019-02-01 10:10:00+05:30,317.0,317.05,315.65,316.1,160256
12,2019-02-01 10:15:00+05:30,316.1,316.5,314.25,316.0,181388
13,2019-02-01 10:20:00+05:30,316.0,316.15,314.05,314.3,124605
14,2019-02-01 10:25:00+05:30,314.5,314.5,312.4,313.65,211304
15,2019-02-01 10:30:00+05:30,313.55,314.45,313.0,313.7,125429
16,2019-02-01 10:35:00+05:30,313.8,315.0,313.4,314.3,93061
17,2019-02-01 10:40:00+05:30,314.5,314.5,312.75,312.75,79220
18,2019-02-01 10:45:00+05:30,312.75,313.5,312.65,313.3,52606
19,2019-02-01 10:50:00+05:30,313.3,314.1,313.0,313.9,42105
20,2019-02-01 10:55:00+05:30,313.9,314.05,313.5,313.75,43382
21,2019-02-01 11:00:00+05:30,313.65,313.8,313.0,313.8,29686
22,2019-02-01 11:05:00+05:30,313.7,314.0,313.4,313.9,24348
23,2019-02-01 11:10:00+05:30,313.85,314.45,313.0,313.9,51114
24,2019-02-01 11:15:00+05:30,314.0,315.0,313.9,314.55,109755
25,2019-02-01 11:20:00+05:30,314.55,314.7,313.6,314.0,49367
26,2019-02-01 11:25:00+05:30,313.9,314.0,313.45,313.8,23920
27,2019-02-01 11:30:00+05:30,313.8,313.8,310.4,311.45,276695
28,2019-02-01 11:35:00+05:30,311.45,312.5,311.45,312.15,78564
29,2019-02-01 11:40:00+05:30,312.15,312.35,311.2,311.8,53538
30,2019-02-01 11:45:00+05:30,311.75,312.0,311.3,311.9,45173
31,2019-02-01 11:50:00+05:30,311.9,312.25,311.3,312.0,42218
32,2019-02-01 11:55:00+05:30,311.7,312.1,311.5,311.85,31781
33,2019-02-01 12:00:00+05:30,311.85,311.9,310.65,311.1,70655
34,2019-02-01 12:05:00+05:30,310.95,311.6,310.15,310.3,55181
35,2019-02-01 12:10:00+05:30,310.3,310.3,309.3,309.7,113313
36,2019-02-01 12:15:00+05:30,309.55,311.75,309.5,311.2,75624
37,2019-02-01 12:20:00+05:30,311.2,312.4,311.05,312.2,56674
38,2019-02-01 12:25:00+05:30,312.25,312.8,311.6,312.15,92768
39,2019-02-01 12:30:00+05:30,312.0,312.15,311.0,311.6,64732
40,2019-02-01 12:35:00+05:30,311.95,312.7,311.6,312.05,82778
41,2019-02-01 12:40:00+05:30,312.0,312.2,311.15,311.9,50579
42,2019-02-01 12:45:00+05:30,311.8,311.85,310.7,310.7,43834
43,2019-02-01 12:50:00+05:30,310.75,312.2,310.7,312.1,51431
44,2019-02-01 12:55:00+05:30,312.05,312.25,311.55,311.85,33206
45,2019-02-01 13:00:00+05:30,311.85,313.4,311.5,312.05,119546
46,2019-02-01 13:05:00+05:30,312.05,313.0,311.9,312.6,65021
47,2019-02-01 13:10:00+05:30,312.65,313.3,312.35,312.5,76632
48,2019-02-01 13:15:00+05:30,312.5,312.75,311.0,311.5,58798
49,2019-02-01 13:20:00+05:30,311.5,311.55,310.75,311.3,58248
50,2019-02-01 13:25:00+05:30,311.3,312.0,310.85,311.4,31473
51,2019-02-01 13:30:00+05:30,311.4,312.25,311.1,311.25,28411
52,2019-02-01 13:35:00+05:30,311.25,312.0,311.15,311.75,15049
53,2019-02-01 13:40:00+05:30,311.75,312.2,311.0,311.65,37726
54,2019-02-01 13:45:00+05:30,311.45,311.65,310.5,310.9,41858
55,2019-02-01 13:50:00+05:30,310.7,311.4,310.55,311.0,25506
56,2019-02-01 13:55:00+05:30,311.0,311.2,310.0,310.1,53499
57,2019-02-01 14:00:00+05:30,310.1,310.4,308.45,309.35,134337
58,2019-02-01 14:05:00+05:30,309.15,309.85,308.25,309.05,91496
59,2019-02-01 14:10:00+05:30,309.15,311.05,308.8,310.1,60561
60,2019-02-01 14:15:00+05:30,310.2,310.35,309.15,310.2,31605
61,2019-02-01 14:20:00+05:30,310.2,310.75,310.05,310.7,32445
62,2019-02-01 14:25:00+05:30,310.75,310.75,309.9,310.0,32400
63,2019-02-01 14:30:00+05:30,310.2,310.4,309.1,310.15,50284
64,2019-02-01 14:35:00+05:30,310.15,311.9,309.8,311.2,82588
65,2019-02-01 14:40:00+05:30,311.35,312.0,311.3,311.6,48807
66,2019-02-01 14:45:00+05:30,311.65,312.25,310.8,311.7,58432
67,2019-02-01 14:50:00+05:30,311.8,311.95,311.15,311.75,36277
68,2019-02-01 14:55:00+05:30,311.9,311.95,311.35,311.55,29794
69,2019-02-01 15:00:00+05:30,311.6,312.2,311.15,311.55,126608
