,date,open,high,low,close,volume
0,2019-08-01 09:15:00+05:30,2590.0,2609.2,2578.0,2606.7,14533
1,2019-08-01 09:20:00+05:30,2604.65,2614.35,2604.65,2611.0,9779
2,2019-08-01 09:25:00+05:30,2610.35,2616.9,2606.6,2613.0,6128
3,2019-08-01 09:30:00+05:30,2613.0,2620.4,2611.9,2617.0,7280
4,2019-08-01 09:35:00+05:30,2617.0,2619.4,2606.65,2606.65,5715
5,2019-08-01 09:40:00+05:30,2606.65,2610.65,2606.05,2608.7,3881
6,2019-08-01 09:45:00+05:30,2608.7,2610.0,2596.35,2603.15,13210
7,2019-08-01 09:50:00+05:30,2602.35,2613.0,2600.0,2612.6,10343
8,2019-08-01 09:55:00+05:30,2613.1,2613.1,2602.0,2603.75,6708
9,2019-08-01 10:00:00+05:30,2603.75,2605.85,2598.9,2600.95,5584
10,2019-08-01 10:05:00+05:30,2600.95,2602.75,2600.0,2600.2,1954
11,2019-08-01 10:10:00+05:30,2600.2,2603.0,2598.65,2601.8,3070
12,2019-08-01 10:15:00+05:30,2601.8,2604.8,2600.0,2601.5,1553
13,2019-08-01 10:20:00+05:30,2601.45,2602.85,2599.2,2599.2,1912
14,2019-08-01 10:25:00+05:30,2599.2,2600.05,2595.9,2596.85,2951
15,2019-08-01 10:30:00+05:30,2596.85,2604.65,2596.85,2603.0,1672
16,2019-08-01 10:35:00+05:30,2603.0,2604.0,2596.0,2597.9,1639
17,2019-08-01 10:40:00+05:30,2597.9,2597.9,2586.95,2590.0,5762
18,2019-08-01 10:45:00+05:30,2590.0,2590.0,2580.0,2585.0,7464
19,2019-08-01 10:50:00+05:30,2585.0,2587.95,2583.45,2586.6,2940
20,2019-08-01 10:55:00+05:30,2586.6,2587.3,2580.0,2583.0,6910
21,2019-08-01 11:00:00+05:30,2583.0,2586.6,2581.35,2583.5,2930
22,2019-08-01 11:05:00+05:30,2582.9,2584.55,2581.3,2583.35,1193
23,2019-08-01 11:10:00+05:30,2583.35,2594.55,2583.35,2594.5,3671
24,2019-08-01 11:15:00+05:30,2594.45,2594.55,2589.15,2593.25,1941
25,2019-08-01 11:20:00+05:30,2593.25,2593.25,2584.5,2584.65,1486
