,date,open,high,low,close,volume
0,2019-01-01 09:15:00+05:30,621.9,624.6,621.9,623.0,6055677
1,2019-01-01 09:20:00+05:30,623.0,625.95,622.35,624.55,268707
2,2019-01-01 09:25:00+05:30,624.55,625.8,624.0,625.8,131333
3,2019-01-01 09:30:00+05:30,625.55,626.9,625.4,626.1,299446
4,2019-01-01 09:35:00+05:30,626.1,627.9,626.1,627.45,290356
5,2019-01-01 09:40:00+05:30,627.4,627.6,625.5,625.85,157334
6,2019-01-01 09:45:00+05:30,625.85,626.65,625.6,625.7,74542
7,2019-01-01 09:50:00+05:30,625.7,626.0,624.7,625.6,75828
8,2019-01-01 09:55:00+05:30,625.55,630.05,625.0,627.3,726701
9,2019-01-01 10:00:00+05:30,627.6,627.7,626.75,627.0,115984
10,2019-01-01 10:05:00+05:30,627.0,627.35,626.05,626.5,71621
11,2019-01-01 10:10:00+05:30,626.55,627.4,626.0,627.2,86376
12,2019-01-01 10:15:00+05:30,627.4,627.55,626.85,627.3,44259
13,2019-01-01 10:20:00+05:30,627.05,627.3,626.05,626.35,46038
14,2019-01-01 10:25:00+05:30,626.35,626.85,626.0,626.35,33847
15,2019-01-01 10:30:00+05:30,626.35,627.2,626.0,627.0,72349
16,2019-01-01 10:35:00+05:30,627.0,627.5,626.35,627.3,75496
17,2019-01-01 10:40:00+05:30,627.35,627.35,626.6,626.9,30176
18,2019-01-01 10:45:00+05:30,626.85,627.25,626.8,627.0,29725
19,2019-01-01 10:50:00+05:30,627.0,627.2,626.8,626.85,25623
20,2019-01-01 10:55:00+05:30,627.0,627.15,626.45,626.9,40033
21,2019-01-01 11:00:00+05:30,626.75,627.0,626.45,626.85,27468
22,2019-01-01 11:05:00+05:30,626.85,627.0,626.45,626.6,26961
23,2019-01-01 11:10:00+05:30,626.55,628.4,626.5,627.9,186068
24,2019-01-01 11:15:00+05:30,627.9,628.0,627.1,627.95,125338
25,2019-01-01 11:20:00+05:30,628.0,628.0,627.35,627.45,85110
26,2019-01-01 11:25:00+05:30,627.45,627.7,627.25,627.45,28602
27,2019-01-01 11:30:00+05:30,627.45,627.5,627.1,627.35,21829
28,2019-01-01 11:35:00+05:30,627.45,627.5,627.05,627.45,25818
29,2019-01-01 11:40:00+05:30,627.45,627.5,626.7,626.85,48384
30,2019-01-01 11:45:00+05:30,626.85,627.0,626.3,626.3,29435
31,2019-01-01 11:50:00+05:30,626.3,626.9,626.2,626.5,30723
32,2019-01-01 11:55:00+05:30,626.65,626.65,626.35,626.5,25567
33,2019-01-01 12:00:00+05:30,626.5,626.5,626.3,626.4,26147
34,2019-01-01 12:05:00+05:30,626.4,626.5,626.3,626.45,23207
35,2019-01-01 12:10:00+05:30,626.45,626.7,626.2,626.35,66127
36,2019-01-01 12:15:00+05:30,626.35,626.4,625.3,626.1,145551
37,2019-01-01 12:20:00+05:30,626.1,626.3,625.6,625.75,20047
38,2019-01-01 12:25:00+05:30,625.75,625.85,625.55,625.8,18220
39,2019-01-01 12:30:00+05:30,625.8,625.85,625.2,625.5,28107
40,2019-01-01 12:35:00+05:30,625.5,626.05,625.5,625.85,22850
41,2019-01-01 12:40:00+05:30,625.85,626.0,625.35,625.35,37427
42,2019-01-01 12:45:00+05:30,625.5,625.8,625.35,625.45,17501
43,2019-01-01 12:50:00+05:30,625.4,625.45,624.6,625.25,75518
44,2019-01-01 12:55:00+05:30,625.25,625.5,625.0,625.0,27575
45,2019-01-01 13:00:00+05:30,625.0,625.0,624.35,624.95,69824
46,2019-01-01 13:05:00+05:30,624.95,625.2,624.85,625.2,46929
47,2019-01-01 13:10:00+05:30,625.2,626.05,625.2,625.9,43577
48,2019-01-01 13:15:00+05:30,626.0,626.25,625.3,625.5,38681
49,2019-01-01 13:20:00+05:30,625.5,626.0,625.35,625.4,17190
50,2019-01-01 13:25:00+05:30,625.4,625.5,625.05,625.5,19400
51,2019-01-01 13:30:00+05:30,625.5,625.5,625.25,625.3,16483
52,2019-01-01 13:35:00+05:30,625.3,625.3,624.5,624.8,46550
53,2019-01-01 13:40:00+05:30,624.95,625.0,624.6,625.0,28904
54,2019-01-01 13:45:00+05:30,625.0,625.5,624.8,624.85,30412
55,2019-01-01 13:50:00+05:30,624.85,625.05,624.7,624.8,37395
56,2019-01-01 13:55:00+05:30,624.8,625.0,624.8,625.0,15933
57,2019-01-01 14:00:00+05:30,625.0,625.1,624.85,624.95,26965
58,2019-01-01 14:05:00+05:30,625.0,626.65,624.9,626.4,68219
59,2019-01-01 14:10:00+05:30,626.4,626.6,625.75,625.85,51813
60,2019-01-01 14:15:00+05:30,626.0,626.1,625.8,626.0,32803
61,2019-01-01 14:20:00+05:30,626.1,626.1,625.3,625.6,36047
62,2019-01-01 14:25:00+05:30,625.7,626.5,625.6,626.5,72980
63,2019-01-01 14:30:00+05:30,626.5,628.7,626.45,627.8,181942
64,2019-01-01 14:35:00+05:30,627.8,628.2,626.8,627.55,144764
65,2019-01-01 14:40:00+05:30,627.8,628.0,627.3,627.85,98702
66,2019-01-01 14:45:00+05:30,628.0,628.0,627.5,627.6,113309
67,2019-01-01 14:50:00+05:30,627.6,627.6,626.65,627.1,81566
68,2019-01-01 14:55:00+05:30,627.1,628.0,627.1,627.85,120950
69,2019-01-01 15:00:00+05:30,627.6,627.9,627.0,627.65,58898
70,2019-01-01 15:05:00+05:30,627.7,627.75,627.05,627.45,63566
71,2019-01-01 15:10:00+05:30,627.5,627.75,627.0,627.55,143695
72,2019-01-01 15:15:00+05:30,627.65,627.7,626.75,626.85,267647
73,2019-01-01 15:20:00+05:30,627.0,627.6,626.5,627.2,164565
74,2019-01-01 15:25:00+05:30,627.2,628.4,627.2,627.9,114359
75,2019-01-02 09:15:00+05:30,623.0,625.45,620.0,623.3,508262
76,2019-01-02 09:20:00+05:30,623.05,624.4,623.0,624.2,226833
77,2019-01-02 09:25:00+05:30,624.0,624.5,623.15,623.35,140802
78,2019-01-02 09:30:00+05:30,623.3,623.3,621.5,622.2,140448
79,2019-01-02 09:35:00+05:30,622.5,622.7,621.7,622.6,94375
80,2019-01-02 09:40:00+05:30,622.6,623.35,622.25,622.65,148337
81,2019-01-02 09:45:00+05:30,622.6,622.7,622.2,622.5,47532
82,2019-01-02 09:50:00+05:30,622.45,622.8,622.25,622.65,44662
83,2019-01-02 09:55:00+05:30,622.8,623.35,622.4,622.65,77242
84,2019-01-02 10:00:00+05:30,622.65,622.7,621.0,621.75,104379
85,2019-01-02 10:05:00+05:30,621.8,622.35,621.55,621.9,140926
86,2019-01-02 10:10:00+05:30,621.6,622.0,620.6,621.25,95399
87,2019-01-02 10:15:00+05:30,621.25,623.25,621.1,623.05,102010
88,2019-01-02 10:20:00+05:30,623.0,624.55,622.9,623.7,134790
89,2019-01-02 10:25:00+05:30,623.7,624.4,623.0,624.05,143837
90,2019-01-02 10:30:00+05:30,624.2,624.4,623.8,624.0,181649
91,2019-01-02 10:35:00+05:30,624.1,625.9,624.05,625.05,408789
92,2019-01-02 10:40:00+05:30,625.0,627.05,625.0,626.45,367644
93,2019-01-02 10:45:00+05:30,626.35,627.65,626.25,627.45,426381
94,2019-01-02 10:50:00+05:30,627.45,628.45,626.35,626.35,357455
95,2019-01-02 10:55:00+05:30,626.65,628.0,626.2,627.25,338025
96,2019-01-02 11:00:00+05:30,627.45,627.9,626.4,626.9,82762
97,2019-01-02 11:05:00+05:30,626.9,627.35,626.4,626.4,49028
