Date,Open,High,Low,Close,Volume,DatePart,Year,S1_Pivot_Simple,S2_Pivot_Simple,R1_Pivot_Simple,R2_Pivot_Simple,Day_High,Day_Low,Day_Open,Day_Close,PivotPoint,S1_Pivot_Fibonacci,S2_Pivot_Fibonacci,R1_Pivot_Fibonacci,R2_Pivot_Fibonacci,S3_Pivot_Fibonacci,R3_Pivot_Fibonacci,Order_Status,Order_Signal,Order_Price,Target,Stop_Loss,Hour,Minute
2019-09-05 09:15:00,3286.0,3299.45,3279.25,3297.15,73422,2019-09-05,2019,3216.85,3179.8,3282.6499999999996,3311.3999999999996,3274.35,3208.55,3267.0,3253.9,3245.6,3220.4644,3204.9356000000002,3270.7356,3286.2643999999996,3114.0000000000005,3377.1999999999994,,,0.0,0.0,0.0,9,15
2019-09-05 09:20:00,3295.0,3299.9,3288.0,3293.75,48693,2019-09-05,2019,3216.85,3179.8,3282.6499999999996,3311.3999999999996,3274.35,3208.55,3267.0,3253.9,3245.6,3220.4644,3204.9356000000002,3270.7356,3286.2643999999996,3114.0000000000005,3377.1999999999994,,,0.0,0.0,0.0,9,20
2019-09-05 09:25:00,3292.95,3295.0,3276.45,3279.0,41491,2019-09-05,2019,3216.85,3179.8,3282.6499999999996,3311.3999999999996,3274.35,3208.55,3267.0,3253.9,3245.6,3220.4644,3204.9356000000002,3270.7356,3286.2643999999996,3114.0000000000005,3377.1999999999994,Entry,Sell,3279.0,3245.6,3299.9,9,25
2019-09-05 09:30:00,3280.0,3296.0,3276.65,3283.95,42386,2019-09-05,2019,3216.85,3179.8,3282.6499999999996,3311.3999999999996,3274.35,3208.55,3267.0,3253.9,3245.6,3220.4644,3204.9356000000002,3270.7356,3286.2643999999996,3114.0000000000005,3377.1999999999994,,,0.0,0.0,0.0,9,30
2019-09-05 09:35:00,3284.25,3288.0,3272.0,3275.5,44518,2019-09-05,2019,3216.85,3179.8,3282.6499999999996,3311.3999999999996,3274.35,3208.55,3267.0,3253.9,3245.6,3220.4644,3204.9356000000002,3270.7356,3286.2643999999996,3114.0000000000005,3377.1999999999994,,,0.0,0.0,0.0,9,35
2019-09-05 09:40:00,3274.0,3281.2,3272.0,3277.65,24844,2019-09-05,2019,3216.85,3179.8,3282.6499999999996,3311.3999999999996,3274.35,3208.55,3267.0,3253.9,3245.6,3220.4644,3204.9356000000002,3270.7356,3286.2643999999996,3114.0000000000005,3377.1999999999994,,,0.0,0.0,0.0,9,40
2019-09-05 09:45:00,3276.35,3289.9,3275.05,3280.5,22592,2019-09-05,2019,3216.85,3179.8,3282.6499999999996,3311.3999999999996,3274.35,3208.55,3267.0,3253.9,3245.6,3220.4644,3204.9356000000002,3270.7356,3286.2643999999996,3114.0000000000005,3377.1999999999994,,,0.0,0.0,0.0,9,45
2019-09-05 09:50:00,3281.15,3290.0,3280.55,3288.9,16962,2019-09-05,2019,3216.85,3179.8,3282.6499999999996,3311.3999999999996,3274.35,3208.55,3267.0,3253.9,3245.6,3220.4644,3204.9356000000002,3270.7356,3286.2643999999996,3114.0000000000005,3377.1999999999994,,,0.0,0.0,0.0,9,50
2019-09-05 09:55:00,3289.55,3289.9,3285.1,3288.15,7393,2019-09-05,2019,3216.85,3179.8,3282.6499999999996,3311.3999999999996,3274.35,3208.55,3267.0,3253.9,3245.6,3220.4644,3204.9356000000002,3270.7356,3286.2643999999996,3114.0000000000005,3377.1999999999994,,,0.0,0.0,0.0,9,55
2019-09-05 10:00:00,3289.0,3290.1,3287.45,3288.6,16371,2019-09-05,2019,3216.85,3179.8,3282.6499999999996,3311.3999999999996,3274.35,3208.55,3267.0,3253.9,3245.6,3220.4644,3204.9356000000002,3270.7356,3286.2643999999996,3114.0000000000005,3377.1999999999994,,,0.0,0.0,0.0,10,0
2019-09-05 10:05:00,3289.0,3289.9,3286.2,3286.2,7994,2019-09-05,2019,3216.85,3179.8,3282.6499999999996,3311.3999999999996,3274.35,3208.55,3267.0,3253.9,3245.6,3220.4644,3204.9356000000002,3270.7356,3286.2643999999996,3114.0000000000005,3377.1999999999994,,,0.0,0.0,0.0,10,5
2019-09-05 10:10:00,3286.2,3288.0,3282.45,3286.0,13404,2019-09-05,2019,3216.85,3179.8,3282.6499999999996,3311.3999999999996,3274.35,3208.55,3267.0,3253.9,3245.6,3220.4644,3204.9356000000002,3270.7356,3286.2643999999996,3114.0000000000005,3377.1999999999994,,,0.0,0.0,0.0,10,10
2019-09-05 10:15:00,3286.0,3286.0,3280.2,3282.2,13042,2019-09-05,2019,3216.85,3179.8,3282.6499999999996,3311.3999999999996,3274.35,3208.55,3267.0,3253.9,3245.6,3220.4644,3204.9356000000002,3270.7356,3286.2643999999996,3114.0000000000005,3377.1999999999994,,,0.0,0.0,0.0,10,15
2019-09-05 10:20:00,3282.2,3285.65,3280.85,3284.65,6280,2019-09-05,2019,3216.85,3179.8,3282.6499999999996,3311.3999999999996,3274.35,3208.55,3267.0,3253.9,3245.6,3220.4644,3204.9356000000002,3270.7356,3286.2643999999996,3114.0000000000005,3377.1999999999994,,,0.0,0.0,0.0,10,20
2019-09-05 10:25:00,3284.95,3289.4,3284.0,3288.9,8708,2019-09-05,2019,3216.85,3179.8,3282.6499999999996,3311.3999999999996,3274.35,3208.55,3267.0,3253.9,3245.6,3220.4644,3204.9356000000002,3270.7356,3286.2643999999996,3114.0000000000005,3377.1999999999994,,,0.0,0.0,0.0,10,25
2019-09-05 10:30:00,3288.9,3295.45,3288.0,3292.9,27893,2019-09-05,2019,3216.85,3179.8,3282.6499999999996,3311.3999999999996,3274.35,3208.55,3267.0,3253.9,3245.6,3220.4644,3204.9356000000002,3270.7356,3286.2643999999996,3114.0000000000005,3377.1999999999994,,,0.0,0.0,0.0,10,30
2019-09-05 10:35:00,3292.45,3292.9,3286.1,3289.6,6439,2019-09-05,2019,3216.85,3179.8,3282.6499999999996,3311.3999999999996,3274.35,3208.55,3267.0,3253.9,3245.6,3220.4644,3204.9356000000002,3270.7356,3286.2643999999996,3114.0000000000005,3377.1999999999994,,,0.0,0.0,0.0,10,35
2019-09-05 10:40:00,3289.6,3291.05,3287.0,3288.0,4143,2019-09-05,2019,3216.85,3179.8,3282.6499999999996,3311.3999999999996,3274.35,3208.55,3267.0,3253.9,3245.6,3220.4644,3204.9356000000002,3270.7356,3286.2643999999996,3114.0000000000005,3377.1999999999994,,,0.0,0.0,0.0,10,40
2019-09-05 10:45:00,3288.45,3288.5,3283.0,3284.45,7949,2019-09-05,2019,3216.85,3179.8,3282.6499999999996,3311.3999999999996,3274.35,3208.55,3267.0,3253.9,3245.6,3220.4644,3204.9356000000002,3270.7356,3286.2643999999996,3114.0000000000005,3377.1999999999994,,,0.0,0.0,0.0,10,45
2019-09-05 10:50:00,3284.45,3288.5,3280.0,3286.8,13970,2019-09-05,2019,3216.85,3179.8,3282.6499999999996,3311.3999999999996,3274.35,3208.55,3267.0,3253.9,3245.6,3220.4644,3204.9356000000002,3270.7356,3286.2643999999996,3114.0000000000005,3377.1999999999994,,,0.0,0.0,0.0,10,50
2019-09-05 10:55:00,3286.75,3291.0,3284.0,3284.45,4641,2019-09-05,2019,3216.85,3179.8,3282.6499999999996,3311.3999999999996,3274.35,3208.55,3267.0,3253.9,3245.6,3220.4644,3204.9356000000002,3270.7356,3286.2643999999996,3114.0000000000005,3377.1999999999994,,,0.0,0.0,0.0,10,55
2019-09-05 11:00:00,3284.45,3287.35,3282.1,3285.7,5642,2019-09-05,2019,3216.85,3179.8,3282.6499999999996,3311.3999999999996,3274.35,3208.55,3267.0,3253.9,3245.6,3220.4644,3204.9356000000002,3270.7356,3286.2643999999996,3114.0000000000005,3377.1999999999994,,,0.0,0.0,0.0,11,0
2019-09-05 11:05:00,3286.0,3286.9,3283.15,3284.9,7073,2019-09-05,2019,3216.85,3179.8,3282.6499999999996,3311.3999999999996,3274.35,3208.55,3267.0,3253.9,3245.6,3220.4644,3204.9356000000002,3270.7356,3286.2643999999996,3114.0000000000005,3377.1999999999994,,,0.0,0.0,0.0,11,5
2019-09-05 11:10:00,3284.9,3288.0,3281.25,3283.05,7962,2019-09-05,2019,3216.85,3179.8,3282.6499999999996,3311.3999999999996,3274.35,3208.55,3267.0,3253.9,3245.6,3220.4644,3204.9356000000002,3270.7356,3286.2643999999996,3114.0000000000005,3377.1999999999994,,,0.0,0.0,0.0,11,10
2019-09-05 11:15:00,3284.25,3288.0,3281.0,3284.5,8578,2019-09-05,2019,3216.85,3179.8,3282.6499999999996,3311.3999999999996,3274.35,3208.55,3267.0,3253.9,3245.6,3220.4644,3204.9356000000002,3270.7356,3286.2643999999996,3114.0000000000005,3377.1999999999994,,,0.0,0.0,0.0,11,15
2019-09-05 11:20:00,3285.75,3287.95,3284.0,3285.15,9781,2019-09-05,2019,3216.85,3179.8,3282.6499999999996,3311.3999999999996,3274.35,3208.55,3267.0,3253.9,3245.6,3220.4644,3204.9356000000002,3270.7356,3286.2643999999996,3114.0000000000005,3377.1999999999994,,,0.0,0.0,0.0,11,20
2019-09-05 11:25:00,3286.0,3288.25,3284.2,3286.05,14539,2019-09-05,2019,3216.85,3179.8,3282.6499999999996,3311.3999999999996,3274.35,3208.55,3267.0,3253.9,3245.6,3220.4644,3204.9356000000002,3270.7356,3286.2643999999996,3114.0000000000005,3377.1999999999994,,,0.0,0.0,0.0,11,25
