Date,Open,High,Low,Close,Volume,DatePart,Year,S1_Pivot_Simple,S2_Pivot_Simple,R1_Pivot_Simple,R2_Pivot_Simple,Day_High,Day_Low,Day_Open,Day_Close,PivotPoint,S1_Pivot_Fibonacci,S2_Pivot_Fibonacci,R1_Pivot_Fibonacci,R2_Pivot_Fibonacci,S3_Pivot_Fibonacci,R3_Pivot_Fibonacci,Order_Status,Order_Signal,Order_Price,Target,Stop_Loss,Hour,Minute
2019-09-05 11:20:00,2769.15,2771.0,2768.3,2770.2,923,2019-09-05,2019,2711.8500000000004,2686.7000000000003,2775.3,2813.6,2788.45,2725.0,2774.4,2737.0,2750.15,2725.9121,2710.9379000000004,2774.3879,2789.3621,2623.2500000000005,2877.0499999999997,,,0.0,0.0,0.0,11,20
2019-09-05 11:25:00,2770.8,2775.45,2770.8,2774.05,1624,2019-09-05,2019,2711.8500000000004,2686.7000000000003,2775.3,2813.6,2788.45,2725.0,2774.4,2737.0,2750.15,2725.9121,2710.9379000000004,2774.3879,2789.3621,2623.2500000000005,2877.0499999999997,,,0.0,0.0,0.0,11,25
2019-09-05 11:30:00,2774.4,2774.95,2769.3,2769.95,2588,2019-09-05,2019,2711.8500000000004,2686.7000000000003,2775.3,2813.6,2788.45,2725.0,2774.4,2737.0,2750.15,2725.9121,2710.9379000000004,2774.3879,2789.3621,2623.2500000000005,2877.0499999999997,,,0.0,0.0,0.0,11,30
2019-09-05 11:35:00,2769.95,2769.95,2763.0,2763.95,4162,2019-09-05,2019,2711.8500000000004,2686.7000000000003,2775.3,2813.6,2788.45,2725.0,2774.4,2737.0,2750.15,2725.9121,2710.9379000000004,2774.3879,2789.3621,2623.2500000000005,2877.0499999999997,,,0.0,0.0,0.0,11,35
2019-09-05 11:40:00,2763.95,2768.5,2763.0,2765.5,3620,2019-09-05,2019,2711.8500000000004,2686.7000000000003,2775.3,2813.6,2788.45,2725.0,2774.4,2737.0,2750.15,2725.9121,2710.9379000000004,2774.3879,2789.3621,2623.2500000000005,2877.0499999999997,,,0.0,0.0,0.0,11,40
2019-09-05 11:45:00,2764.35,2767.0,2761.15,2762.35,6286,2019-09-05,2019,2711.8500000000004,2686.7000000000003,2775.3,2813.6,2788.45,2725.0,2774.4,2737.0,2750.15,2725.9121,2710.9379000000004,2774.3879,2789.3621,2623.2500000000005,2877.0499999999997,,,0.0,0.0,0.0,11,45
2019-09-05 11:50:00,2763.0,2764.7,2757.0,2762.05,4955,2019-09-05,2019,2711.8500000000004,2686.7000000000003,2775.3,2813.6,2788.45,2725.0,2774.4,2737.0,2750.15,2725.9121,2710.9379000000004,2774.3879,2789.3621,2623.2500000000005,2877.0499999999997,,,0.0,0.0,0.0,11,50
2019-09-05 11:55:00,2762.15,2764.5,2758.5,2762.6,2743,2019-09-05,2019,2711.8500000000004,2686.7000000000003,2775.3,2813.6,2788.45,2725.0,2774.4,2737.0,2750.15,2725.9121,2710.9379000000004,2774.3879,2789.3621,2623.2500000000005,2877.0499999999997,,,0.0,0.0,0.0,11,55
2019-09-05 12:00:00,2762.6,2772.0,2762.25,2771.55,2947,2019-09-05,2019,2711.8500000000004,2686.7000000000003,2775.3,2813.6,2788.45,2725.0,2774.4,2737.0,2750.15,2725.9121,2710.9379000000004,2774.3879,2789.3621,2623.2500000000005,2877.0499999999997,,,0.0,0.0,0.0,12,0
2019-09-05 12:05:00,2771.55,2772.85,2761.5,2761.8,1794,2019-09-05,2019,2711.8500000000004,2686.7000000000003,2775.3,2813.6,2788.45,2725.0,2774.4,2737.0,2750.15,2725.9121,2710.9379000000004,2774.3879,2789.3621,2623.2500000000005,2877.0499999999997,,,0.0,0.0,0.0,12,5
2019-09-05 12:10:00,2761.8,2766.0,2760.75,2766.0,1392,2019-09-05,2019,2711.8500000000004,2686.7000000000003,2775.3,2813.6,2788.45,2725.0,2774.4,2737.0,2750.15,2725.9121,2710.9379000000004,2774.3879,2789.3621,2623.2500000000005,2877.0499999999997,,,0.0,0.0,0.0,12,10
2019-09-05 12:15:00,2766.0,2766.75,2762.3,2765.75,854,2019-09-05,2019,2711.8500000000004,2686.7000000000003,2775.3,2813.6,2788.45,2725.0,2774.4,2737.0,2750.15,2725.9121,2710.9379000000004,2774.3879,2789.3621,2623.2500000000005,2877.0499999999997,,,0.0,0.0,0.0,12,15
2019-09-05 12:20:00,2765.75,2766.35,2761.2,2764.6,1484,2019-09-05,2019,2711.8500000000004,2686.7000000000003,2775.3,2813.6,2788.45,2725.0,2774.4,2737.0,2750.15,2725.9121,2710.9379000000004,2774.3879,2789.3621,2623.2500000000005,2877.0499999999997,,,0.0,0.0,0.0,12,20
2019-09-05 12:25:00,2764.6,2765.6,2760.6,2760.6,1690,2019-09-05,2019,2711.8500000000004,2686.7000000000003,2775.3,2813.6,2788.45,2725.0,2774.4,2737.0,2750.15,2725.9121,2710.9379000000004,2774.3879,2789.3621,2623.2500000000005,2877.0499999999997,,,0.0,0.0,0.0,12,25
2019-09-05 12:30:00,2760.6,2764.65,2760.0,2760.95,1672,2019-09-05,2019,2711.8500000000004,2686.7000000000003,2775.3,2813.6,2788.45,2725.0,2774.4,2737.0,2750.15,2725.9121,2710.9379000000004,2774.3879,2789.3621,2623.2500000000005,2877.0499999999997,,,0.0,0.0,0.0,12,30
2019-09-05 12:35:00,2760.95,2763.4,2758.9,2760.45,3424,2019-09-05,2019,2711.8500000000004,2686.7000000000003,2775.3,2813.6,2788.45,2725.0,2774.4,2737.0,2750.15,2725.9121,2710.9379000000004,2774.3879,2789.3621,2623.2500000000005,2877.0499999999997,,,0.0,0.0,0.0,12,35
2019-09-05 12:40:00,2760.45,2760.45,2758.0,2758.0,706,2019-09-05,2019,2711.8500000000004,2686.7000000000003,2775.3,2813.6,2788.45,2725.0,2774.4,2737.0,2750.15,2725.9121,2710.9379000000004,2774.3879,2789.3621,2623.2500000000005,2877.0499999999997,,,0.0,0.0,0.0,12,40
2019-09-05 12:45:00,2758.0,2758.15,2750.2,2752.8,5795,2019-09-05,2019,2711.8500000000004,2686.7000000000003,2775.3,2813.6,2788.45,2725.0,2774.4,2737.0,2750.15,2725.9121,2710.9379000000004,2774.3879,2789.3621,2623.2500000000005,2877.0499999999997,,,0.0,0.0,0.0,12,45
2019-09-05 12:50:00,2753.35,2755.2,2750.1,2750.6,4162,2019-09-05,2019,2711.8500000000004,2686.7000000000003,2775.3,2813.6,2788.45,2725.0,2774.4,2737.0,2750.15,2725.9121,2710.9379000000004,2774.3879,2789.3621,2623.2500000000005,2877.0499999999997,,,0.0,0.0,0.0,12,50
2019-09-05 12:55:00,2750.55,2753.0,2750.05,2750.3,3778,2019-09-05,2019,2711.8500000000004,2686.7000000000003,2775.3,2813.6,2788.45,2725.0,2774.4,2737.0,2750.15,2725.9121,2710.9379000000004,2774.3879,2789.3621,2623.2500000000005,2877.0499999999997,,,0.0,0.0,0.0,12,55
2019-09-05 13:00:00,2750.3,2751.7,2744.0,2749.75,10725,2019-09-05,2019,2711.8500000000004,2686.7000000000003,2775.3,2813.6,2788.45,2725.0,2774.4,2737.0,2750.15,2725.9121,2710.9379000000004,2774.3879,2789.3621,2623.2500000000005,2877.0499999999997,,,0.0,0.0,0.0,13,0
2019-09-05 13:05:00,2749.75,2751.0,2747.0,2749.0,3115,2019-09-05,2019,2711.8500000000004,2686.7000000000003,2775.3,2813.6,2788.45,2725.0,2774.4,2737.0,2750.15,2725.9121,2710.9379000000004,2774.3879,2789.3621,2623.2500000000005,2877.0499999999997,,,0.0,0.0,0.0,13,5
2019-09-05 13:10:00,2749.0,2760.0,2749.0,2758.0,4241,2019-09-05,2019,2711.8500000000004,2686.7000000000003,2775.3,2813.6,2788.45,2725.0,2774.4,2737.0,2750.15,2725.9121,2710.9379000000004,2774.3879,2789.3621,2623.2500000000005,2877.0499999999997,,,0.0,0.0,0.0,13,10
2019-09-05 13:15:00,2758.0,2759.0,2752.0,2755.4,2550,2019-09-05,2019,2711.8500000000004,2686.7000000000003,2775.3,2813.6,2788.45,2725.0,2774.4,2737.0,2750.15,2725.9121,2710.9379000000004,2774.3879,2789.3621,2623.2500000000005,2877.0499999999997,,,0.0,0.0,0.0,13,15
2019-09-05 13:20:00,2755.4,2755.4,2748.0,2748.9,3602,2019-09-05,2019,2711.8500000000004,2686.7000000000003,2775.3,2813.6,2788.45,2725.0,2774.4,2737.0,2750.15,2725.9121,2710.9379000000004,2774.3879,2789.3621,2623.2500000000005,2877.0499999999997,,,0.0,0.0,0.0,13,20
2019-09-05 13:25:00,2748.9,2751.3,2748.1,2748.75,2137,2019-09-05,2019,2711.8500000000004,2686.7000000000003,2775.3,2813.6,2788.45,2725.0,2774.4,2737.0,2750.15,2725.9121,2710.9379000000004,2774.3879,2789.3621,2623.2500000000005,2877.0499999999997,,,0.0,0.0,0.0,13,25
2019-09-05 13:30:00,2748.75,2750.7,2745.2,2748.8,2668,2019-09-05,2019,2711.8500000000004,2686.7000000000003,2775.3,2813.6,2788.45,2725.0,2774.4,2737.0,2750.15,2725.9121,2710.9379000000004,2774.3879,2789.3621,2623.2500000000005,2877.0499999999997,,,0.0,0.0,0.0,13,30
2019-09-05 13:35:00,2748.8,2753.0,2746.5,2747.2,1806,2019-09-05,2019,2711.8500000000004,2686.7000000000003,2775.3,2813.6,2788.45,2725.0,2774.4,2737.0,2750.15,2725.9121,2710.9379000000004,2774.3879,2789.3621,2623.2500000000005,2877.0499999999997,,,0.0,0.0,0.0,13,35
2019-09-05 13:40:00,2747.2,2752.0,2746.05,2749.5,1744,2019-09-05,2019,2711.8500000000004,2686.7000000000003,2775.3,2813.6,2788.45,2725.0,2774.4,2737.0,2750.15,2725.9121,2710.9379000000004,2774.3879,2789.3621,2623.2500000000005,2877.0499999999997,,,0.0,0.0,0.0,13,40
2019-09-05 13:45:00,2749.5,2751.4,2745.0,2745.45,2495,2019-09-05,2019,2711.8500000000004,2686.7000000000003,2775.3,2813.6,2788.45,2725.0,2774.4,2737.0,2750.15,2725.9121,2710.9379000000004,2774.3879,2789.3621,2623.2500000000005,2877.0499999999997,,,0.0,0.0,0.0,13,45
2019-09-05 13:50:00,2745.45,2749.9,2745.45,2747.9,2125,2019-09-05,2019,2711.8500000000004,2686.7000000000003,2775.3,2813.6,2788.45,2725.0,2774.4,2737.0,2750.15,2725.9121,2710.9379000000004,2774.3879,2789.3621,2623.2500000000005,2877.0499999999997,,,0.0,0.0,0.0,13,50
2019-09-05 13:55:00,2747.9,2750.05,2745.0,2747.2,4995,2019-09-05,2019,2711.8500000000004,2686.7000000000003,2775.3,2813.6,2788.45,2725.0,2774.4,2737.0,2750.15,2725.9121,2710.9379000000004,2774.3879,2789.3621,2623.2500000000005,2877.0499999999997,,,0.0,0.0,0.0,13,55
2019-09-05 14:00:00,2747.2,2749.0,2744.0,2745.0,2606,2019-09-05,2019,2711.8500000000004,2686.7000000000003,2775.3,2813.6,2788.45,2725.0,2774.4,2737.0,2750.15,2725.9121,2710.9379000000004,2774.3879,2789.3621,2623.2500000000005,2877.0499999999997,,,0.0,0.0,0.0,14,0
2019-09-05 14:05:00,2745.0,2750.0,2744.55,2748.4,2599,2019-09-05,2019,2711.8500000000004,2686.7000000000003,2775.3,2813.6,2788.45,2725.0,2774.4,2737.0,2750.15,2725.9121,2710.9379000000004,2774.3879,2789.3621,2623.2500000000005,2877.0499999999997,,,0.0,0.0,0.0,14,5
2019-09-05 14:10:00,2748.4,2748.4,2745.8,2747.9,1333,2019-09-05,2019,2711.8500000000004,2686.7000000000003,2775.3,2813.6,2788.45,2725.0,2774.4,2737.0,2750.15,2725.9121,2710.9379000000004,2774.3879,2789.3621,2623.2500000000005,2877.0499999999997,,,0.0,0.0,0.0,14,10
2019-09-05 14:15:00,2747.9,2755.0,2747.2,2753.0,6213,2019-09-05,2019,2711.8500000000004,2686.7000000000003,2775.3,2813.6,2788.45,2725.0,2774.4,2737.0,2750.15,2725.9121,2710.9379000000004,2774.3879,2789.3621,2623.2500000000005,2877.0499999999997,,,0.0,0.0,0.0,14,15
2019-09-05 14:20:00,2753.0,2758.0,2752.0,2753.5,7975,2019-09-05,2019,2711.8500000000004,2686.7000000000003,2775.3,2813.6,2788.45,2725.0,2774.4,2737.0,2750.15,2725.9121,2710.9379000000004,2774.3879,2789.3621,2623.2500000000005,2877.0499999999997,,,0.0,0.0,0.0,14,20
2019-09-05 14:25:00,2753.65,2759.0,2753.5,2756.9,6353,2019-09-05,2019,2711.8500000000004,2686.7000000000003,2775.3,2813.6,2788.45,2725.0,2774.4,2737.0,2750.15,2725.9121,2710.9379000000004,2774.3879,2789.3621,2623.2500000000005,2877.0499999999997,,,0.0,0.0,0.0,14,25
2019-09-05 14:30:00,2756.0,2757.15,2751.75,2752.45,3981,2019-09-05,2019,2711.8500000000004,2686.7000000000003,2775.3,2813.6,2788.45,2725.0,2774.4,2737.0,2750.15,2725.9121,2710.9379000000004,2774.3879,2789.3621,2623.2500000000005,2877.0499999999997,,,0.0,0.0,0.0,14,30
2019-09-05 14:35:00,2752.45,2757.15,2752.2,2755.75,910,2019-09-05,2019,2711.8500000000004,2686.7000000000003,2775.3,2813.6,2788.45,2725.0,2774.4,2737.0,2750.15,2725.9121,2710.9379000000004,2774.3879,2789.3621,2623.2500000000005,2877.0499999999997,,,0.0,0.0,0.0,14,35
2019-09-05 14:40:00,2755.7,2762.9,2753.8,2760.05,8680,2019-09-05,2019,2711.8500000000004,2686.7000000000003,2775.3,2813.6,2788.45,2725.0,2774.4,2737.0,2750.15,2725.9121,2710.9379000000004,2774.3879,2789.3621,2623.2500000000005,2877.0499999999997,,,0.0,0.0,0.0,14,40
2019-09-05 14:45:00,2760.85,2761.85,2755.6,2756.75,7381,2019-09-05,2019,2711.8500000000004,2686.7000000000003,2775.3,2813.6,2788.45,2725.0,2774.4,2737.0,2750.15,2725.9121,2710.9379000000004,2774.3879,2789.3621,2623.2500000000005,2877.0499999999997,,,0.0,0.0,0.0,14,45
2019-09-05 14:50:00,2756.8,2766.2,2754.0,2761.0,12928,2019-09-05,2019,2711.8500000000004,2686.7000000000003,2775.3,2813.6,2788.45,2725.0,2774.4,2737.0,2750.15,2725.9121,2710.9379000000004,2774.3879,2789.3621,2623.2500000000005,2877.0499999999997,,,0.0,0.0,0.0,14,50
2019-09-05 14:55:00,2761.0,2762.0,2759.0,2759.0,2936,2019-09-05,2019,2711.8500000000004,2686.7000000000003,2775.3,2813.6,2788.45,2725.0,2774.4,2737.0,2750.15,2725.9121,2710.9379000000004,2774.3879,2789.3621,2623.2500000000005,2877.0499999999997,,,0.0,0.0,0.0,14,55
2019-09-05 15:00:00,2759.25,2760.0,2754.75,2759.1,10764,2019-09-05,2019,2711.8500000000004,2686.7000000000003,2775.3,2813.6,2788.45,2725.0,2774.4,2737.0,2750.15,2725.9121,2710.9379000000004,2774.3879,2789.3621,2623.2500000000005,2877.0499999999997,,,0.0,0.0,0.0,15,0
2019-09-05 15:05:00,2759.1,2760.0,2754.9,2755.15,13246,2019-09-05,2019,2711.8500000000004,2686.7000000000003,2775.3,2813.6,2788.45,2725.0,2774.4,2737.0,2750.15,2725.9121,2710.9379000000004,2774.3879,2789.3621,2623.2500000000005,2877.0499999999997,,,0.0,0.0,0.0,15,5
2019-09-05 15:10:00,2755.15,2760.8,2755.15,2759.0,8977,2019-09-05,2019,2711.8500000000004,2686.7000000000003,2775.3,2813.6,2788.45,2725.0,2774.4,2737.0,2750.15,2725.9121,2710.9379000000004,2774.3879,2789.3621,2623.2500000000005,2877.0499999999997,,,0.0,0.0,0.0,15,10
2019-09-05 15:15:00,2759.0,2761.95,2757.0,2760.15,18577,2019-09-05,2019,2711.8500000000004,2686.7000000000003,2775.3,2813.6,2788.45,2725.0,2774.4,2737.0,2750.15,2725.9121,2710.9379000000004,2774.3879,2789.3621,2623.2500000000005,2877.0499999999997,,,0.0,0.0,0.0,15,15
2019-09-05 15:20:00,2760.15,2762.55,2760.0,2760.35,12681,2019-09-05,2019,2711.8500000000004,2686.7000000000003,2775.3,2813.6,2788.45,2725.0,2774.4,2737.0,2750.15,2725.9121,2710.9379000000004,2774.3879,2789.3621,2623.2500000000005,2877.0499999999997,Exit,Sell,2760.35,0.0,0.0,15,20
2019-09-05 15:25:00,2760.35,2763.0,2752.2,2759.0,19092,2019-09-05,2019,2711.8500000000004,2686.7000000000003,2775.3,2813.6,2788.45,2725.0,2774.4,2737.0,2750.15,2725.9121,2710.9379000000004,2774.3879,2789.3621,2623.2500000000005,2877.0499999999997,,,0.0,0.0,0.0,15,25
2019-09-06 09:15:00,2772.9,2781.05,2765.1,2774.7,10599,2019-09-06,2019,2740.883333333333,2722.766666666667,2776.283333333333,2793.566666666666,2775.45,2740.05,2740.05,2759.0,2758.1666666666665,2744.643866666667,2736.2894666666666,2771.6894666666662,2780.0438666666664,2687.3666666666672,2828.966666666666,,,0.0,0.0,0.0,9,15
2019-09-06 09:20:00,2774.7,2775.0,2761.3,2767.0,12056,2019-09-06,2019,2740.883333333333,2722.766666666667,2776.283333333333,2793.566666666666,2775.45,2740.05,2740.05,2759.0,2758.1666666666665,2744.643866666667,2736.2894666666666,2771.6894666666662,2780.0438666666664,2687.3666666666672,2828.966666666666,,,0.0,0.0,0.0,9,20
2019-09-06 09:25:00,2768.15,2772.5,2766.5,2770.45,3921,2019-09-06,2019,2740.883333333333,2722.766666666667,2776.283333333333,2793.566666666666,2775.45,2740.05,2740.05,2759.0,2758.1666666666665,2744.643866666667,2736.2894666666666,2771.6894666666662,2780.0438666666664,2687.3666666666672,2828.966666666666,,,0.0,0.0,0.0,9,25
2019-09-06 09:30:00,2770.45,2772.0,2764.5,2771.1,7233,2019-09-06,2019,2740.883333333333,2722.766666666667,2776.283333333333,2793.566666666666,2775.45,2740.05,2740.05,2759.0,2758.1666666666665,2744.643866666667,2736.2894666666666,2771.6894666666662,2780.0438666666664,2687.3666666666672,2828.966666666666,,,0.0,0.0,0.0,9,30
2019-09-06 09:35:00,2771.1,2773.9,2767.25,2768.05,5069,2019-09-06,2019,2740.883333333333,2722.766666666667,2776.283333333333,2793.566666666666,2775.45,2740.05,2740.05,2759.0,2758.1666666666665,2744.643866666667,2736.2894666666666,2771.6894666666662,2780.0438666666664,2687.3666666666672,2828.966666666666,,,0.0,0.0,0.0,9,35
2019-09-06 09:40:00,2768.05,2772.0,2766.0,2767.8,2837,2019-09-06,2019,2740.883333333333,2722.766666666667,2776.283333333333,2793.566666666666,2775.45,2740.05,2740.05,2759.0,2758.1666666666665,2744.643866666667,2736.2894666666666,2771.6894666666662,2780.0438666666664,2687.3666666666672,2828.966666666666,,,0.0,0.0,0.0,9,40
2019-09-06 09:45:00,2767.8,2769.5,2766.55,2767.1,2195,2019-09-06,2019,2740.883333333333,2722.766666666667,2776.283333333333,2793.566666666666,2775.45,2740.05,2740.05,2759.0,2758.1666666666665,2744.643866666667,2736.2894666666666,2771.6894666666662,2780.0438666666664,2687.3666666666672,2828.966666666666,,,0.0,0.0,0.0,9,45
