Date,Open,High,Low,Close,Volume,DatePart,Year,S1_Pivot_Simple,S2_Pivot_Simple,R1_Pivot_Simple,R2_Pivot_Simple,Day_High,Day_Low,Day_Open,Day_Close,PivotPoint,S1_Pivot_Fibonacci,S2_Pivot_Fibonacci,R1_Pivot_Fibonacci,R2_Pivot_Fibonacci,S3_Pivot_Fibonacci,R3_Pivot_Fibonacci,Order_Status,Order_Signal,Order_Price,Target,Stop_Loss,Hour,Minute
2019-09-05 09:15:00,275.0,276.3,273.5,276.2,976362,2019-09-05,2019,269.41666666666674,264.03333333333336,278.01666666666677,281.2333333333334,275.85,267.25,269.7,274.8,272.6333333333334,269.34813333333335,267.3185333333334,275.9185333333334,277.9481333333334,255.43333333333334,289.8333333333334,,,0.0,0.0,0.0,9,15
2019-09-05 09:20:00,276.05,276.1,274.3,274.55,701979,2019-09-05,2019,269.41666666666674,264.03333333333336,278.01666666666677,281.2333333333334,275.85,267.25,269.7,274.8,272.6333333333334,269.34813333333335,267.3185333333334,275.9185333333334,277.9481333333334,255.43333333333334,289.8333333333334,,,0.0,0.0,0.0,9,20
2019-09-05 09:25:00,274.65,274.7,273.8,274.15,436132,2019-09-05,2019,269.41666666666674,264.03333333333336,278.01666666666677,281.2333333333334,275.85,267.25,269.7,274.8,272.6333333333334,269.34813333333335,267.3185333333334,275.9185333333334,277.9481333333334,255.43333333333334,289.8333333333334,,,0.0,0.0,0.0,9,25
2019-09-05 09:30:00,273.9,274.0,273.0,273.15,537516,2019-09-05,2019,269.41666666666674,264.03333333333336,278.01666666666677,281.2333333333334,275.85,267.25,269.7,274.8,272.6333333333334,269.34813333333335,267.3185333333334,275.9185333333334,277.9481333333334,255.43333333333334,289.8333333333334,Entry,Sell,273.15,269.41666666666674,276.3,9,30
2019-09-05 09:35:00,273.15,274.0,272.95,273.1,490199,2019-09-05,2019,269.41666666666674,264.03333333333336,278.01666666666677,281.2333333333334,275.85,267.25,269.7,274.8,272.6333333333334,269.34813333333335,267.3185333333334,275.9185333333334,277.9481333333334,255.43333333333334,289.8333333333334,,,0.0,0.0,0.0,9,35
2019-09-05 09:40:00,273.15,273.25,272.05,272.1,603170,2019-09-05,2019,269.41666666666674,264.03333333333336,278.01666666666677,281.2333333333334,275.85,267.25,269.7,274.8,272.6333333333334,269.34813333333335,267.3185333333334,275.9185333333334,277.9481333333334,255.43333333333334,289.8333333333334,,,0.0,0.0,0.0,9,40
2019-09-05 09:45:00,272.15,272.5,271.85,272.2,417251,2019-09-05,2019,269.41666666666674,264.03333333333336,278.01666666666677,281.2333333333334,275.85,267.25,269.7,274.8,272.6333333333334,269.34813333333335,267.3185333333334,275.9185333333334,277.9481333333334,255.43333333333334,289.8333333333334,,,0.0,0.0,0.0,9,45
2019-09-05 09:50:00,272.3,273.65,272.3,273.65,358772,2019-09-05,2019,269.41666666666674,264.03333333333336,278.01666666666677,281.2333333333334,275.85,267.25,269.7,274.8,272.6333333333334,269.34813333333335,267.3185333333334,275.9185333333334,277.9481333333334,255.43333333333334,289.8333333333334,,,0.0,0.0,0.0,9,50
2019-09-05 09:55:00,273.6,274.25,273.45,273.9,407156,2019-09-05,2019,269.41666666666674,264.03333333333336,278.01666666666677,281.2333333333334,275.85,267.25,269.7,274.8,272.6333333333334,269.34813333333335,267.3185333333334,275.9185333333334,277.9481333333334,255.43333333333334,289.8333333333334,,,0.0,0.0,0.0,9,55
2019-09-05 10:00:00,273.9,275.0,273.85,274.8,688755,2019-09-05,2019,269.41666666666674,264.03333333333336,278.01666666666677,281.2333333333334,275.85,267.25,269.7,274.8,272.6333333333334,269.34813333333335,267.3185333333334,275.9185333333334,277.9481333333334,255.43333333333334,289.8333333333334,,,0.0,0.0,0.0,10,0
