,date,open,high,low,close,volume
0,2019-06-03 09:15:00+05:30,2945.0,2950.0,2905.2,2918.75,24316
1,2019-06-03 09:20:00+05:30,2919.1,2938.4,2913.0,2938.4,11533
2,2019-06-03 09:25:00+05:30,2938.35,2952.45,2937.0,2939.8,17134
3,2019-06-03 09:30:00+05:30,2939.8,2983.9,2938.1,2983.45,61858
4,2019-06-03 09:35:00+05:30,2980.45,3001.15,2972.15,2973.95,96596
5,2019-06-03 09:40:00+05:30,2974.0,2988.0,2972.55,2983.45,15585
6,2019-06-03 09:45:00+05:30,2983.25,2995.0,2982.05,2988.9,21208
7,2019-06-03 09:50:00+05:30,2988.9,2998.0,2987.0,2990.5,15867
8,2019-06-03 09:55:00+05:30,2991.35,2991.35,2985.4,2990.2,8968
9,2019-06-03 10:00:00+05:30,2990.2,2993.0,2980.0,2987.15,8349
10,2019-06-03 10:05:00+05:30,2987.15,3004.85,2987.0,3003.0,19366
11,2019-06-03 10:10:00+05:30,3002.05,3008.0,2997.0,2998.5,22250
12,2019-06-03 10:15:00+05:30,2998.5,3013.3,2997.0,3010.9,30082
13,2019-06-03 10:20:00+05:30,3010.1,3013.3,3005.3,3010.0,12976
14,2019-06-03 10:25:00+05:30,3011.6,3014.25,3005.55,3007.4,14989
15,2019-06-03 10:30:00+05:30,3007.4,3013.6,3006.15,3010.0,10723
16,2019-06-03 10:35:00+05:30,3010.0,3012.0,3007.2,3010.0,7981
17,2019-06-03 10:40:00+05:30,3010.0,3031.0,3009.75,3028.9,41620
18,2019-06-03 10:45:00+05:30,3029.1,3034.85,3023.75,3033.0,24947
19,2019-06-03 10:50:00+05:30,3031.0,3033.0,3024.0,3024.8,9082
20,2019-06-03 10:55:00+05:30,3025.35,3030.0,3024.0,3025.75,7581
21,2019-06-03 11:00:00+05:30,3027.35,3033.0,3025.05,3032.9,7749
22,2019-06-03 11:05:00+05:30,3032.9,3039.6,3032.35,3039.05,19311
23,2019-06-03 11:10:00+05:30,3039.05,3046.15,3035.2,3041.0,29224
24,2019-06-03 11:15:00+05:30,3042.0,3048.45,3040.55,3048.4,18952
25,2019-06-03 11:20:00+05:30,3044.7,3049.2,3044.0,3045.25,14634
26,2019-06-03 11:25:00+05:30,3045.25,3047.55,3044.05,3044.1,11917
27,2019-06-03 11:30:00+05:30,3044.0,3059.9,3044.0,3056.25,38654
28,2019-06-03 11:35:00+05:30,3057.9,3073.0,3056.25,3068.95,34192
29,2019-06-03 11:40:00+05:30,3068.95,3075.0,3066.3,3072.7,20740
30,2019-06-03 11:45:00+05:30,3072.7,3077.95,3063.65,3065.1,26543
31,2019-06-03 11:50:00+05:30,3065.15,3069.95,3063.5,3063.55,14143
32,2019-06-03 11:55:00+05:30,3063.55,3065.6,3056.0,3058.7,21444
33,2019-06-03 12:00:00+05:30,3058.7,3059.65,3051.3,3056.0,14614
34,2019-06-03 12:05:00+05:30,3056.0,3057.6,3046.5,3049.05,20185
35,2019-06-03 12:10:00+05:30,3049.9,3050.1,3042.6,3048.9,17327
36,2019-06-03 12:15:00+05:30,3048.9,3057.4,3048.9,3049.25,18557
37,2019-06-03 12:20:00+05:30,3049.6,3051.65,3042.4,3043.4,13282
38,2019-06-03 12:25:00+05:30,3043.4,3047.95,3040.2,3045.5,10202
39,2019-06-03 12:30:00+05:30,3046.0,3047.85,3045.5,3047.5,3496
40,2019-06-03 12:35:00+05:30,3047.5,3053.0,3047.5,3049.7,12340
41,2019-06-03 12:40:00+05:30,3049.7,3052.0,3043.95,3044.65,5770
42,2019-06-03 12:45:00+05:30,3044.65,3045.45,3039.15,3043.1,12400
43,2019-06-03 12:50:00+05:30,3043.1,3045.8,3042.2,3045.65,5067
44,2019-06-03 12:55:00+05:30,3045.6,3049.15,3044.0,3047.1,4303
