,date,open,high,low,close,volume
0,2019-08-01 09:15:00+05:30,245.75,248.95,244.0,248.6,129671
1,2019-08-01 09:20:00+05:30,248.6,250.9,248.5,249.0,145118
2,2019-08-01 09:25:00+05:30,249.0,250.7,249.0,250.05,98230
3,2019-08-01 09:30:00+05:30,250.05,251.65,250.0,251.5,126793
4,2019-08-01 09:35:00+05:30,251.5,251.6,249.25,250.0,126185
5,2019-08-01 09:40:00+05:30,250.05,252.5,249.95,251.9,176778
6,2019-08-01 09:45:00+05:30,252.05,252.2,250.5,250.85,85090
7,2019-08-01 09:50:00+05:30,250.75,252.0,250.75,251.8,57598
8,2019-08-01 09:55:00+05:30,251.8,251.85,250.85,251.8,60886
9,2019-08-01 10:00:00+05:30,251.8,253.35,251.7,253.05,126570
10,2019-08-01 10:05:00+05:30,253.0,253.25,252.1,253.0,101350
11,2019-08-01 10:10:00+05:30,253.0,253.2,252.6,252.6,75736
12,2019-08-01 10:15:00+05:30,252.2,253.4,252.2,253.15,60264
13,2019-08-01 10:20:00+05:30,253.15,253.2,252.5,252.5,35038
14,2019-08-01 10:25:00+05:30,252.5,253.8,252.5,253.75,74717
15,2019-08-01 10:30:00+05:30,253.6,253.65,252.8,252.85,56132
16,2019-08-01 10:35:00+05:30,252.85,253.2,252.5,253.1,52342
17,2019-08-01 10:40:00+05:30,253.1,253.5,253.0,253.25,53115
18,2019-08-01 10:45:00+05:30,253.25,253.9,253.0,253.1,84411
19,2019-08-01 10:50:00+05:30,253.1,253.5,253.0,253.3,61386
20,2019-08-01 10:55:00+05:30,253.3,253.5,252.45,252.85,89003
21,2019-08-01 11:00:00+05:30,252.95,253.5,252.9,253.25,71227
22,2019-08-01 11:05:00+05:30,253.25,253.5,253.05,253.35,52585
23,2019-08-01 11:10:00+05:30,253.35,253.95,253.35,253.8,61645
24,2019-08-01 11:15:00+05:30,253.8,253.8,253.3,253.45,47151
25,2019-08-01 11:20:00+05:30,253.35,253.45,253.05,253.15,25698
26,2019-08-01 11:25:00+05:30,253.15,253.3,252.7,252.8,42426
27,2019-08-01 11:30:00+05:30,252.85,253.45,252.5,253.35,42341
28,2019-08-01 11:35:00+05:30,253.35,253.5,252.8,252.85,39005
29,2019-08-01 11:40:00+05:30,252.85,253.25,252.85,253.0,22448
30,2019-08-01 11:45:00+05:30,253.0,253.6,253.0,253.2,66187
31,2019-08-01 11:50:00+05:30,253.15,253.3,252.85,252.9,41168
32,2019-08-01 11:55:00+05:30,252.9,253.15,252.75,253.0,29528
33,2019-08-01 12:00:00+05:30,252.95,253.5,252.9,253.3,45531
