,date,open,high,low,close,volume
0,2019-05-02 09:15:00+05:30,646.0,646.1,635.2,641.4,192328
1,2019-05-02 09:20:00+05:30,641.55,641.6,639.3,640.9,56547
2,2019-05-02 09:25:00+05:30,640.95,643.55,640.05,643.2,73711
3,2019-05-02 09:30:00+05:30,643.3,646.0,642.0,645.8,52343
4,2019-05-02 09:35:00+05:30,645.45,648.4,645.45,647.1,37047
5,2019-05-02 09:40:00+05:30,647.0,649.95,646.6,649.45,43115
6,2019-05-02 09:45:00+05:30,649.45,650.65,649.05,650.25,32824
7,2019-05-02 09:50:00+05:30,650.1,660.7,646.3,651.4,422391
8,2019-05-02 09:55:00+05:30,651.4,656.45,650.05,654.8,100598
9,2019-05-02 10:00:00+05:30,654.75,656.45,654.05,654.2,42646
10,2019-05-02 10:05:00+05:30,654.35,655.65,653.7,653.8,136879
11,2019-05-02 10:10:00+05:30,653.8,654.0,651.0,651.2,33287
12,2019-05-02 10:15:00+05:30,651.3,652.45,651.05,652.45,22164
13,2019-05-02 10:20:00+05:30,651.75,652.6,651.75,652.35,12629
14,2019-05-02 10:25:00+05:30,652.2,652.35,651.05,651.3,13903
15,2019-05-02 10:30:00+05:30,651.2,651.35,649.0,649.15,34040
16,2019-05-02 10:35:00+05:30,649.15,649.95,646.55,647.0,39396
17,2019-05-02 10:40:00+05:30,646.95,649.4,646.9,649.0,18451
18,2019-05-02 10:45:00+05:30,649.05,649.2,648.1,648.55,14423
19,2019-05-02 10:50:00+05:30,648.5,648.6,647.6,648.0,24659
20,2019-05-02 10:55:00+05:30,648.05,650.75,648.0,649.25,16917
21,2019-05-02 11:00:00+05:30,649.25,650.95,648.7,650.55,28647
22,2019-05-02 11:05:00+05:30,650.4,651.5,650.3,651.1,14065
23,2019-05-02 11:10:00+05:30,651.0,651.1,650.7,650.75,9533
24,2019-05-02 11:15:00+05:30,650.7,650.8,649.5,649.7,19619
25,2019-05-02 11:20:00+05:30,649.7,650.0,648.8,648.95,27600
26,2019-05-02 11:25:00+05:30,648.95,650.8,648.85,650.8,11881
27,2019-05-02 11:30:00+05:30,650.75,651.0,649.25,649.55,20761
28,2019-05-02 11:35:00+05:30,649.55,650.2,649.55,650.1,7828
29,2019-05-02 11:40:00+05:30,650.0,650.1,648.15,648.6,120994
30,2019-05-02 11:45:00+05:30,648.8,649.3,648.2,648.35,16425
31,2019-05-02 11:50:00+05:30,648.2,648.2,646.15,647.45,29461
32,2019-05-02 11:55:00+05:30,647.5,647.95,647.25,647.55,5092
33,2019-05-02 12:00:00+05:30,647.8,647.8,645.15,645.45,37216
34,2019-05-02 12:05:00+05:30,645.55,646.0,644.4,644.65,46836
35,2019-05-02 12:10:00+05:30,645.05,646.25,644.6,645.55,26893
36,2019-05-02 12:15:00+05:30,645.55,645.9,644.8,645.4,30299
37,2019-05-02 12:20:00+05:30,645.25,648.55,645.0,648.5,137336
38,2019-05-02 12:25:00+05:30,648.35,649.1,648.25,648.5,20293
