,date,open,high,low,close,volume
0,2019-08-01 09:15:00+05:30,3231.0,3235.0,3211.1,3231.0,62276
1,2019-08-01 09:20:00+05:30,3230.0,3245.0,3221.6,3242.15,55418
2,2019-08-01 09:25:00+05:30,3242.1,3251.0,3239.5,3248.25,52222
3,2019-08-01 09:30:00+05:30,3248.25,3250.0,3234.6,3244.95,49186
4,2019-08-01 09:35:00+05:30,3244.3,3248.0,3236.05,3238.45,25726
5,2019-08-01 09:40:00+05:30,3238.65,3240.0,3232.2,3237.6,21403
6,2019-08-01 09:45:00+05:30,3237.7,3243.3,3226.45,3240.95,29306
7,2019-08-01 09:50:00+05:30,3241.15,3249.4,3235.6,3240.6,26739
8,2019-08-01 09:55:00+05:30,3239.45,3249.25,3239.35,3247.9,17654
9,2019-08-01 10:00:00+05:30,3247.9,3260.0,3244.1,3260.0,35972
10,2019-08-01 10:05:00+05:30,3260.0,3260.95,3252.4,3257.2,34647
11,2019-08-01 10:10:00+05:30,3257.15,3260.95,3252.8,3256.9,27670
12,2019-08-01 10:15:00+05:30,3256.5,3257.1,3240.0,3244.55,27693
13,2019-08-01 10:20:00+05:30,3244.55,3251.0,3242.7,3245.95,16482
14,2019-08-01 10:25:00+05:30,3245.95,3252.35,3242.05,3250.05,11332
15,2019-08-01 10:30:00+05:30,3251.55,3257.0,3250.0,3256.0,17874
16,2019-08-01 10:35:00+05:30,3256.0,3257.0,3240.5,3242.25,20805
17,2019-08-01 10:40:00+05:30,3242.25,3242.75,3236.4,3242.4,24745
18,2019-08-01 10:45:00+05:30,3242.4,3242.45,3232.2,3232.3,21510
19,2019-08-01 10:50:00+05:30,3232.0,3237.15,3221.4,3225.0,39282
20,2019-08-01 10:55:00+05:30,3226.4,3234.95,3224.05,3228.1,19411
21,2019-08-01 11:00:00+05:30,3229.1,3229.9,3212.6,3221.95,50068
22,2019-08-01 11:05:00+05:30,3221.85,3231.95,3221.5,3229.6,21979
23,2019-08-01 11:10:00+05:30,3228.15,3235.0,3226.0,3226.0,10672
24,2019-08-01 11:15:00+05:30,3227.45,3239.0,3225.0,3237.75,21903
25,2019-08-01 11:20:00+05:30,3237.65,3245.9,3225.0,3230.0,36971
26,2019-08-01 11:25:00+05:30,3228.95,3234.75,3225.1,3229.65,23560
27,2019-08-01 11:30:00+05:30,3229.85,3234.6,3223.0,3230.0,12592
28,2019-08-01 11:35:00+05:30,3229.9,3238.0,3229.85,3235.0,10142
29,2019-08-01 11:40:00+05:30,3235.0,3238.0,3233.35,3237.25,7926
30,2019-08-01 11:45:00+05:30,3237.2,3242.95,3236.75,3241.0,15847
31,2019-08-01 11:50:00+05:30,3239.55,3241.0,3230.85,3234.75,11067
32,2019-08-01 11:55:00+05:30,3234.75,3235.0,3230.0,3231.05,8195
33,2019-08-01 12:00:00+05:30,3231.65,3233.9,3228.1,3233.9,9265
34,2019-08-01 12:05:00+05:30,3234.05,3235.0,3225.0,3227.45,14496
35,2019-08-01 12:10:00+05:30,3226.3,3232.0,3223.3,3229.25,11370
36,2019-08-01 12:15:00+05:30,3229.25,3232.5,3227.0,3227.9,5272
37,2019-08-01 12:20:00+05:30,3227.9,3231.8,3226.0,3231.8,8560
38,2019-08-01 12:25:00+05:30,3231.8,3235.0,3229.0,3235.0,9228
39,2019-08-01 12:30:00+05:30,3234.0,3239.75,3233.8,3237.05,8948
40,2019-08-01 12:35:00+05:30,3237.05,3240.0,3235.0,3235.7,7087
41,2019-08-01 12:40:00+05:30,3235.05,3241.0,3235.0,3239.0,12127
42,2019-08-01 12:45:00+05:30,3239.0,3249.8,3238.0,3242.15,25025
43,2019-08-01 12:50:00+05:30,3242.15,3243.0,3237.15,3241.05,13397
44,2019-08-01 12:55:00+05:30,3241.05,3248.9,3239.7,3242.2,15087
45,2019-08-01 13:00:00+05:30,3244.45,3244.65,3235.05,3238.05,12676
46,2019-08-01 13:05:00+05:30,3238.05,3238.8,3235.05,3235.1,5734
47,2019-08-01 13:10:00+05:30,3235.1,3237.0,3229.0,3230.9,12014
48,2019-08-01 13:15:00+05:30,3230.9,3242.0,3230.0,3240.0,10792
49,2019-08-01 13:20:00+05:30,3240.7,3243.0,3237.1,3242.0,8857
50,2019-08-01 13:25:00+05:30,3240.45,3243.95,3237.0,3239.65,7164
51,2019-08-01 13:30:00+05:30,3240.45,3240.95,3232.25,3234.05,10719
52,2019-08-01 13:35:00+05:30,3233.5,3238.1,3232.25,3235.1,3542
53,2019-08-01 13:40:00+05:30,3235.55,3235.55,3230.05,3231.05,10215
54,2019-08-01 13:45:00+05:30,3231.05,3231.05,3215.8,3217.85,36569
55,2019-08-01 13:50:00+05:30,3217.1,3219.3,3201.35,3213.0,67125
56,2019-08-01 13:55:00+05:30,3212.0,3219.0,3210.0,3211.25,24394
57,2019-08-01 14:00:00+05:30,3211.35,3220.7,3202.3,3214.6,41000
58,2019-08-01 14:05:00+05:30,3214.65,3225.0,3214.0,3224.0,25158
59,2019-08-01 14:10:00+05:30,3223.7,3227.5,3220.25,3224.45,15665
60,2019-08-01 14:15:00+05:30,3225.05,3225.05,3213.55,3215.4,20520
61,2019-08-01 14:20:00+05:30,3214.0,3222.7,3213.95,3221.0,12312
62,2019-08-01 14:25:00+05:30,3220.85,3226.0,3211.0,3211.0,17315
63,2019-08-01 14:30:00+05:30,3212.55,3216.0,3207.1,3212.95,25069
64,2019-08-01 14:35:00+05:30,3211.8,3213.0,3190.4,3201.95,72832
65,2019-08-01 14:40:00+05:30,3202.0,3202.95,3185.0,3188.1,64188
66,2019-08-01 14:45:00+05:30,3189.0,3189.7,3174.0,3182.3,57822
67,2019-08-01 14:50:00+05:30,3184.45,3200.0,3182.0,3197.8,44508
68,2019-08-01 14:55:00+05:30,3197.65,3204.4,3188.0,3204.0,32976
69,2019-08-01 15:00:00+05:30,3204.0,3219.55,3200.0,3216.3,40921
70,2019-08-01 15:05:00+05:30,3216.7,3224.9,3215.0,3218.1,33869
71,2019-08-01 15:10:00+05:30,3217.3,3235.0,3214.3,3234.35,61652
72,2019-08-01 15:15:00+05:30,3234.55,3236.45,3221.1,3225.0,48770
73,2019-08-01 15:20:00+05:30,3227.2,3233.0,3220.0,3228.35,29228
74,2019-08-01 15:25:00+05:30,3225.65,3228.35,3217.0,3217.0,29289
75,2019-08-02 09:15:00+05:30,3189.0,3199.6,3180.55,3183.0,66046
76,2019-08-02 09:20:00+05:30,3183.0,3185.95,3171.0,3180.85,62684
77,2019-08-02 09:25:00+05:30,3181.3,3186.0,3176.5,3185.0,32599
78,2019-08-02 09:30:00+05:30,3185.0,3185.5,3173.3,3176.45,39097
79,2019-08-02 09:35:00+05:30,3176.5,3183.65,3152.0,3162.65,70054
80,2019-08-02 09:40:00+05:30,3160.0,3161.2,3133.0,3140.05,141813
81,2019-08-02 09:45:00+05:30,3141.0,3149.85,3138.65,3147.05,44370
82,2019-08-02 09:50:00+05:30,3148.65,3158.15,3142.0,3146.9,44608
83,2019-08-02 09:55:00+05:30,3146.9,3150.0,3140.5,3141.0,22356
84,2019-08-02 10:00:00+05:30,3140.3,3144.95,3138.05,3142.05,32260
85,2019-08-02 10:05:00+05:30,3142.05,3147.95,3140.0,3141.0,24889
86,2019-08-02 10:10:00+05:30,3140.9,3144.7,3140.0,3144.15,16220
87,2019-08-02 10:15:00+05:30,3144.25,3147.0,3120.7,3125.0,72803
88,2019-08-02 10:20:00+05:30,3125.0,3135.0,3122.1,3135.0,29264
89,2019-08-02 10:25:00+05:30,3135.5,3141.7,3134.35,3138.25,21758
90,2019-08-02 10:30:00+05:30,3139.85,3141.0,3135.0,3139.75,12401
91,2019-08-02 10:35:00+05:30,3139.75,3142.65,3132.05,3142.0,17796
92,2019-08-02 10:40:00+05:30,3142.65,3158.2,3138.6,3154.0,41119
93,2019-08-02 10:45:00+05:30,3152.8,3154.35,3146.0,3152.5,21541
94,2019-08-02 10:50:00+05:30,3152.25,3155.5,3146.05,3152.2,21133
95,2019-08-02 10:55:00+05:30,3152.2,3154.1,3146.5,3153.5,15374
96,2019-08-02 11:00:00+05:30,3153.6,3158.0,3152.0,3156.4,23258
97,2019-08-02 11:05:00+05:30,3156.4,3157.6,3135.1,3140.0,35845
98,2019-08-02 11:10:00+05:30,3140.0,3147.35,3139.5,3145.7,18933
99,2019-08-02 11:15:00+05:30,3145.7,3155.0,3145.05,3151.9,14494
100,2019-08-02 11:20:00+05:30,3151.9,3169.0,3150.75,3160.35,52261
101,2019-08-02 11:25:00+05:30,3160.0,3169.5,3160.0,3169.25,29849
102,2019-08-02 11:30:00+05:30,3169.25,3183.0,3165.0,3165.0,74127
103,2019-08-02 11:35:00+05:30,3164.0,3182.4,3163.0,3175.4,32307
104,2019-08-02 11:40:00+05:30,3175.4,3180.4,3167.75,3176.95,24937
105,2019-08-02 11:45:00+05:30,3176.0,3179.7,3171.15,3177.0,21228
106,2019-08-02 11:50:00+05:30,3177.0,3189.0,3174.0,3185.05,44307
107,2019-08-02 11:55:00+05:30,3185.35,3205.0,3185.0,3198.0,80352
108,2019-08-02 12:00:00+05:30,3199.45,3202.0,3190.0,3197.65,33944
109,2019-08-02 12:05:00+05:30,3197.1,3208.0,3191.55,3204.05,32571
110,2019-08-02 12:10:00+05:30,3204.35,3205.0,3187.5,3192.0,38676
111,2019-08-02 12:15:00+05:30,3192.85,3193.4,3181.05,3187.9,26031
112,2019-08-02 12:20:00+05:30,3187.9,3199.0,3187.4,3197.7,15393
113,2019-08-02 12:25:00+05:30,3198.8,3198.9,3189.0,3192.0,19333
114,2019-08-02 12:30:00+05:30,3191.95,3193.05,3186.2,3187.7,14947
115,2019-08-02 12:35:00+05:30,3187.7,3187.9,3171.6,3175.05,38480
116,2019-08-02 12:40:00+05:30,3175.05,3185.1,3174.8,3181.95,17359
117,2019-08-02 12:45:00+05:30,3182.0,3182.55,3172.5,3180.4,16563
118,2019-08-02 12:50:00+05:30,3181.0,3185.85,3176.0,3176.0,13446
119,2019-08-02 12:55:00+05:30,3176.95,3177.45,3166.0,3172.0,37079
120,2019-08-02 13:00:00+05:30,3171.4,3172.0,3163.35,3165.0,24374
121,2019-08-02 13:05:00+05:30,3164.85,3170.0,3161.0,3169.9,22028
122,2019-08-02 13:10:00+05:30,3169.95,3180.8,3167.35,3176.8,18809
123,2019-08-02 13:15:00+05:30,3176.9,3180.0,3167.4,3168.95,18141
124,2019-08-02 13:20:00+05:30,3168.95,3171.75,3163.05,3171.6,22580
125,2019-08-02 13:25:00+05:30,3172.0,3225.0,3172.0,3206.0,145809
126,2019-08-02 13:30:00+05:30,3207.3,3222.95,3193.1,3202.1,87231
127,2019-08-02 13:35:00+05:30,3204.35,3215.0,3197.9,3199.0,36792
128,2019-08-02 13:40:00+05:30,3199.0,3220.0,3199.0,3219.0,37773
129,2019-08-02 13:45:00+05:30,3218.9,3220.0,3208.4,3219.7,32925
130,2019-08-02 13:50:00+05:30,3219.55,3225.0,3210.05,3224.95,32807
131,2019-08-02 13:55:00+05:30,3224.7,3243.05,3223.5,3235.15,73788
132,2019-08-02 14:00:00+05:30,3227.3,3240.0,3224.35,3234.25,62264
133,2019-08-02 14:05:00+05:30,3234.8,3248.95,3230.95,3248.95,50706
134,2019-08-02 14:10:00+05:30,3248.95,3263.0,3246.85,3261.2,102329
