,date,open,high,low,close,volume
0,2019-02-01 09:15:00+05:30,190.95,191.7,188.85,189.5,489082
1,2019-02-01 09:20:00+05:30,189.3,189.45,187.75,188.1,202089
2,2019-02-01 09:25:00+05:30,188.05,188.2,187.55,187.9,83620
3,2019-02-01 09:30:00+05:30,187.7,187.9,186.05,186.55,127319
4,2019-02-01 09:35:00+05:30,186.55,186.65,185.9,186.45,90112
5,2019-02-01 09:40:00+05:30,186.35,187.05,186.25,186.4,52804
6,2019-02-01 09:45:00+05:30,186.4,186.85,186.25,186.4,42421
7,2019-02-01 09:50:00+05:30,186.25,186.9,186.25,186.9,28851
8,2019-02-01 09:55:00+05:30,186.9,187.8,186.8,187.75,37420
9,2019-02-01 10:00:00+05:30,187.8,187.8,187.3,187.55,36882
10,2019-02-01 10:05:00+05:30,187.55,187.55,187.15,187.3,18194
11,2019-02-01 10:10:00+05:30,187.3,187.65,187.25,187.65,14536
12,2019-02-01 10:15:00+05:30,187.65,187.7,186.6,186.7,40754
13,2019-02-01 10:20:00+05:30,186.85,187.3,186.7,187.0,21268
14,2019-02-01 10:25:00+05:30,187.0,187.0,186.5,186.65,30571
15,2019-02-01 10:30:00+05:30,186.65,186.8,186.3,186.6,27871
16,2019-02-01 10:35:00+05:30,186.5,186.85,186.35,186.65,25607
17,2019-02-01 10:40:00+05:30,186.7,187.25,186.6,187.1,25006
18,2019-02-01 10:45:00+05:30,187.1,187.1,186.85,187.0,9903
19,2019-02-01 10:50:00+05:30,187.05,187.85,187.05,187.6,295588
20,2019-02-01 10:55:00+05:30,187.6,188.25,187.6,188.1,53600
21,2019-02-01 11:00:00+05:30,188.0,188.25,187.8,187.8,73265
22,2019-02-01 11:05:00+05:30,187.8,188.0,187.7,187.75,54594
23,2019-02-01 11:10:00+05:30,187.75,188.0,187.75,187.85,88787
24,2019-02-01 11:15:00+05:30,187.8,188.6,187.7,188.3,217571
25,2019-02-01 11:20:00+05:30,188.25,188.3,187.8,188.0,266853
26,2019-02-01 11:25:00+05:30,188.0,188.05,187.3,187.4,120374
27,2019-02-01 11:30:00+05:30,187.4,187.7,187.2,187.7,30606
28,2019-02-01 11:35:00+05:30,187.75,188.0,187.7,187.95,46019
29,2019-02-01 11:40:00+05:30,187.95,188.1,187.9,188.1,10725
30,2019-02-01 11:45:00+05:30,188.1,188.2,187.9,188.1,13165
31,2019-02-01 11:50:00+05:30,188.2,188.4,188.0,188.0,19255
32,2019-02-01 11:55:00+05:30,188.0,188.2,187.75,187.95,19598
33,2019-02-01 12:00:00+05:30,187.95,187.95,186.9,187.0,131340
34,2019-02-01 12:05:00+05:30,187.0,187.0,186.75,186.8,29600
35,2019-02-01 12:10:00+05:30,186.75,186.8,186.45,186.5,51868
36,2019-02-01 12:15:00+05:30,186.5,186.65,186.2,186.3,69033
37,2019-02-01 12:20:00+05:30,186.45,186.85,186.35,186.5,77098
38,2019-02-01 12:25:00+05:30,186.5,187.5,186.35,187.25,103882
39,2019-02-01 12:30:00+05:30,187.25,187.5,187.25,187.4,32435
40,2019-02-01 12:35:00+05:30,187.45,187.85,187.4,187.75,53611
41,2019-02-01 12:40:00+05:30,187.75,187.9,187.45,187.8,33036
42,2019-02-01 12:45:00+05:30,187.75,188.1,187.35,187.9,37887
43,2019-02-01 12:50:00+05:30,187.9,188.9,187.9,188.6,39526
44,2019-02-01 12:55:00+05:30,188.6,188.6,188.05,188.25,11258
45,2019-02-01 13:00:00+05:30,188.25,188.8,188.15,188.8,40511
46,2019-02-01 13:05:00+05:30,188.8,189.2,188.0,188.55,38229
47,2019-02-01 13:10:00+05:30,188.55,188.6,188.25,188.45,11737
48,2019-02-01 13:15:00+05:30,188.45,188.45,188.2,188.2,7180
49,2019-02-01 13:20:00+05:30,188.2,188.4,188.0,188.25,28179
50,2019-02-01 13:25:00+05:30,188.25,188.6,188.2,188.6,10477
51,2019-02-01 13:30:00+05:30,188.6,189.0,188.55,188.85,34202
52,2019-02-01 13:35:00+05:30,188.9,189.45,188.85,189.15,30611
53,2019-02-01 13:40:00+05:30,189.3,189.85,189.15,189.5,45421
54,2019-02-01 13:45:00+05:30,189.5,189.7,189.05,189.1,82671
55,2019-02-01 13:50:00+05:30,189.1,190.15,189.1,189.95,74763
56,2019-02-01 13:55:00+05:30,189.95,190.1,189.6,190.0,37709
57,2019-02-01 14:00:00+05:30,190.0,190.0,189.35,189.45,61270
58,2019-02-01 14:05:00+05:30,189.35,189.45,188.35,188.9,71880
